station_id,raw_text
HKML,TAF HKML 160500Z 1606/1706 17010KT 9999 FEW025 BECMG 1700/1703 00000KT SCT020
HKMO,TAF HKMO 160500Z 1606/1712 15010KT 9999 FEW026 BECMG 1700/1703 22005KT FEW020 BECMG 1709/1712 15010KT SCT025
HKNW,TAF HKNW 160500Z 1606/1706 06010KT 9999 BKN017 BECMG 1608/1611 SCT027 BECMG 1620/1623 SCT019 BECMG 1700/1704 VRB02KT BKN016
HLGD,TAF HLGD 160500Z 1606/1706 VRB02KT 8000 SCT025 SCT090 BECMG 1610/1612 36012KT
HLGT,TAF HLGT 152300Z 1600/1624 VRB02KT CAVOK 
HLKF,TAF HLKF 160500Z 1606/1706 VRB02KT CAVOK BECMG 1610/1612 36010KT
HLLB,TAF HLLB 160500Z 1606/1706 VRB02KT 8000 SCT025 SCT090 BECMG 1612/1614 36012KT
HLLM,TAF HLLM 160500Z 1606/1706 VRB02KT 8000 SCT025 SCT090 BECMG 1612/1614 06012KT 8000 SCT030
HLLQ,TAF HLLQ 160500Z 1606/1706 36014KT 7000 SCT025 SCT070 PROB30 TEMPO 1606/1612 6000 SHRA BKN020
HLLS,TAF HLLS 160500Z 1606/1706 03010KT CAVOK
HLMS,TAF HLMS 160500Z 1606/1706 VRB02KT 8000 SCT025 SCT080 BECMG 1612/1614 06012KT 8000 SCT030
HLON,TAF HLON 160500Z 1606/1706 VRB02KT 8000 SCT045
HLTD,TAF HLTD 160500Z 1606/1706 03008KT CAVOK
HLTQ,TAF HLTQ 160500Z 1606/1706 34014KT 8000 SCT025 SCT080 PROB30 TEMPO 1606/1612 6000 SHRA BKN025
HLUB,TAF HLUB 160500Z 1606/1706 06010KT CAVOK BECMG1700/1702 VRB02KT
HRYR,HRYR 160500Z 1606/1712 08005KT 9999 SCT025 BECMG 1608/1611 17008KT BKN025 TEMPO 1613/1617 08012G24KT FEW023CB BKN025 BECMG 1618/1621 34006KT SCT026 SCT100 BECMG 1707/1710 18008KT BKN025
HSKA,HSKA 160500Z 1606/1712 36007KT CAVOK TEMPO 1609/1615 VRB03KT 9999 FEW040 SCT140
HSOB,HSOB 160500Z 1606/1712 36006G16KT CAVOK TEMPO 1609/1615 VRB03KT 9999 FEW040 SCT140
HSPN,HSPN 160500Z 1606/1712 32008KT CAVOK BECMG 1610/1612 05012G22KT
HSSK,HSSK 160500Z 1606/1712 02008G18KT CAVOK TEMPO 1610/1615 VRB03KT 9999 FEW040
HTAR,HTAR 160500Z 1606/1706 12010KT 9999 BKN036 BECMG 1611/1613 FEW042
HTDA,HTDA 160500Z 1606/1712 08010KT 9999 BKN025 BECMG 1612/1615 SCT030
HTDO,HTDO 160500Z 1606/1706 09010KT 080V130 9999 NSC
HTKA,HTKA 160500Z 1606/1706 00000KT 9999 FEW020 PROB30 TEMPO 1608/1611 21008KT -SHRA
HTKJ,HTKJ 160500Z 1606/1706 09005KT 9999 BKN025 BECMG 1612/1615 09015KT SCT032
HTMW,HTMW 160500Z 1606/1706 13010KT 9999 TS SCT025 FEW026CB BECMG 1611/1613 33010KT NSW
HTTB,HTTB 160500Z 1606/1706 14010KT 9999 SCT024
HTZA,HTZA 160500Z 1606/1706 18010KT 9999 SCT018 BECMG 1610/1612 12015KT BECMG 1618/1620 00000KT
HUEN,TAF HUEN 160500Z 1606/1712 34008KT 9999 FEW026 TEMPO 1609/1612 VRB06KT -TSSH SCT023 FEW026CB BECMG 1613/1617 18005KT
HUSO,TAF HUSO 160500Z 1606/1706 29005KT 9999 FEW018 BKN100 BECMG 1609/1612 VRB07KT BKN021 FEW023CB FM 161500 09009KT 9000 -TSRA BKN018 FEW020CB BECMG 1702/1706 36005KT 9999 FEW018 SCT100
KABE,KABE 160522Z 1606/1706 VRB03KT P6SM SCT200 FM161500 29005KT P6SM SCT100 FM162000 VRB03KT P6SM BKN150
KABI,KABI 160548Z 1606/1706 18011KT P6SM SCT060 OVC250 FM161400 35006KT P6SM VCSH SCT060 BKN100 FM161700 35008KT 6SM -SHRA BR VCTS OVC015CB FM162300 01015G22KT 6SM SHRA BR VCTS OVC015CB FM170300 02011G17KT 5SM SHRA BR VCTS OVC008CB
KABQ,KABQ 160523Z 1606/1706 08009KT P6SM VCTS BKN070CB FM160800 08025G35KT P6SM VCSH BKN070 FM161600 09030G40KT 6SM -RA BR OVC050 FM162100 08022G30KT 5SM RA BR OVC035 FM170100 09012G20KT P6SM VCSH BKN050
KABR,KABR 160520Z 1606/1706 34013KT P6SM OVC050 FM161600 34017G25KT P6SM FEW250 FM162300 34016KT P6SM FEW250 FM170000 34009KT P6SM SCT240
KABY,KABY 160520Z 1606/1706 00000KT P6SM SKC FM161800 26005KT P6SM FEW050 FM170000 00000KT P6SM SKC
KACK,KACK 160525Z 1606/1706 27004KT P6SM SKC FM161000 22007KT P6SM SKC FM162100 24010KT P6SM BKN150 FM170300 27008KT P6SM SCT200
KACT,KACT 160520Z 1606/1706 18011KT P6SM SCT080 BKN250 FM161000 17007KT P6SM BKN040 FM161300 18005KT P6SM BKN022 FM161900 04007KT P6SM -SHRA VCTS BKN035CB FM162300 02009KT P6SM VCSH BKN020
KACV,KACV 160520Z 1606/1706 02003KT P6SM OVC012 TEMPO 1608/1612 4SM BR BKN007 OVC015 FM161200 VRB03KT 4SM BR BKN007 OVC015 FM161700 13005KT P6SM OVC015 FM162000 26009KT P6SM BKN020 FM170000 33007KT P6SM BKN025
KACY,KACY 160522Z 1606/1706 21005KT P6SM FEW250 FM161100 32005KT P6SM BKN200 FM161700 27005KT P6SM SCT100 FM162000 21005KT P6SM SCT200 FM170000 VRB03KT P6SM BKN150
KADF,KADF 160527Z 1606/1706 05007KT P6SM VCSH SCT060 OVC100 FM161000 18006KT 4SM TSRA BR OVC025CB FM162000 25005KT P6SM VCSH OVC040 FM170000 32003KT P6SM OVC250
KADW,TAF KADW 160100Z 1601/1707 VRB06KT 9999 SCT080 QNH2995INS BECMG 1618/1619 19009KT 9999 BKN060 QNH2999INS BECMG 1704/1705 20009KT 9999 FEW007 SCT014 BKN020 QNH2984INS BECMG 1705/1706 20006KT 9999 VCSH BKN007 OVC014 QNH2978INS TX21/1620Z TN10/1611Z
KAEG,KAEG 160523Z 1606/1706 03006KT P6SM VCTS BKN060CB FM160900 03011KT P6SM VCSH BKN080 FM161400 03012G18KT 5SM RA BR OVC050 FM161700 03012KT 4SM RA BR OVC025 FM170000 VRB06KT 6SM -RA BR OVC020
KAEX,KAEX 160633Z 1607/1706 14004KT P6SM FEW200 TEMPO 1609/1613 2SM BR FM161400 14005KT P6SM SCT040 FM161900 18006KT P6SM SCT040 FM170100 VRB03KT P6SM SCT250
KAFF,TAF COR KAFF 152012Z 1519/1701 03012KT 9999 FEW080 SCT200 QNH3011INS WND 330V140 BECMG 1523/1524 01014KT 9999 SCT060 BKN120 520005 QNH3014INS BECMG 1603/1604 35010KT 9999 VCSH OVC040 610404 QNH3025INS BECMG 1609/1610 14009KT 9999 VCSH SCT020 BKN040 610405 QNH3034INS BECMG 1613/1614 15009KT 9999 VCSH BKN010 OVC020 610206 QNH3033INS BECMG 1618/1619 16012KT 9999 NSW BKN035 620353 QNH3028INS TX19/1520Z TN00/1613Z LAST NO AMDS AFT 1520 NEXT 1711
KAFW,KAFW 160520Z 1606/1706 17011KT P6SM SCT090 BKN200 FM161100 16008KT P6SM VCTS SCT020 OVC040CB FM161200 14006KT 6SM -TSRA BKN012CB TEMPO 1612/1614 36015G25KT 2SM +TSRA FM161600 07007KT P6SM -SHRA BKN012 FM161900 03009KT P6SM VCSH BKN020 OVC040 FM170200 01013KT P6SM SCT025 OVC060
KAGC,KAGC 160522Z 1606/1706 24004KT P6SM SKC FM161600 22010G18KT P6SM FEW150 FM162200 VRB04KT P6SM BKN080
KAGS,KAGS 160520Z 1606/1706 VRB03KT P6SM SCT250 TEMPO 1608/1612 4SM BR FM161500 24008KT P6SM FEW250 FM170000 VRB03KT P6SM BKN250
KAHN,KAHN 160529Z 1606/1706 VRB03KT P6SM FEW250 FM161600 24007KT P6SM FEW250 FM162300 22004KT P6SM BKN200
KAIA,KAIA 160520Z 1606/1706 31007KT P6SM SCT100 FM161700 34012G22KT P6SM SCT060 FM162300 36010KT P6SM SCT080
KALB,KALB 160526Z 1606/1706 25006KT P6SM FEW250 FM161500 27004KT P6SM BKN150 FM162000 27004KT P6SM SCT150
KALI,KALI 160537Z 1606/1706 14004KT P6SM SCT018 TEMPO 1606/1609 BKN018 FM160900 14003KT 5SM BR BKN012 TEMPO 1610/1612 3SM BR FM161400 16010KT P6SM BKN015 BKN035 TEMPO 1616/1618 SCT015 BKN035 FM161800 13012KT P6SM SCT035 SCT050 FM170200 13008KT P6SM FEW025 SCT250
KALO,KALO 160520Z 1606/1706 31005KT P6SM BKN100 FM161300 31011G17KT P6SM BKN050 BKN100 FM161800 31016G24KT P6SM BKN050 BKN120 FM170100 33012G20KT P6SM FEW240
KALS,KALS 160602Z 1606/1706 07010G20KT P6SM BKN050 FM161400 VRB06KT P6SM BKN050 FM161800 08008KT P6SM VCSH BKN050 FM162300 11006KT P6SM VCSH BKN050 FM170400 10004KT P6SM VCSH BKN030
KALW,KALW 160520Z 1606/1706 13005KT P6SM SKC FM161800 VRB05KT P6SM SKC
KAMA,KAMA 160539Z 1606/1706 04013KT P6SM SCT250 FM160900 04014KT P6SM VCSH BKN110 FM161500 04015KT 5SM -SHRA BR OVC025 FM170200 02008KT P6SM OVC050
KANB,KANB 160539Z 1606/1706 VRB04KT P6SM FEW250 FM161600 25009KT P6SM FEW250 FM170000 24007KT P6SM SCT050 BKN110 PROB30 1701/1706 4SM -SHRA BR SCT025 BKN050
KAND,KAND 160524Z 1606/1706 21004KT P6SM FEW200 FM161400 24007KT P6SM SCT150 FM161700 24010G17KT P6SM BKN150 FM162300 23006KT P6SM SCT060 BKN120
KAOO,KAOO 160539Z 1606/1706 VRB04KT P6SM BKN150 FM161500 25009G15KT P6SM BKN080 FM162200 22004KT P6SM BKN080 OVC150
KAPA,KAPA 160525Z 1606/1706 34006KT P6SM VCSH SCT050 BKN110 FM161000 07004KT P6SM FEW015 OVC035 FM161200 16005KT P6SM FEW015 OVC035 FM161700 VRB05KT P6SM FEW015 SCT030 BKN050 FM170300 18005KT P6SM BKN250
KAPC,KAPC 160530Z 1606/1706 27009KT P6SM OVC015 FM161730 21008KT P6SM SCT025 FM162000 19012KT P6SM FEW200 FM170400 24008KT P6SM SCT050 SCT200
KAPF,KAPF 160520Z 1606/1706 VRB05KT P6SM SCT030 BKN050 FM161500 08010KT P6SM SCT035 SCT100 FM162100 08008KT P6SM SCT250 FM170000 VRB05KT P6SM SKC
KAPN,KAPN 160524Z 1606/1706 23007KT P6SM VCSH BKN050 FM160800 VRB03KT P6SM BKN035 FM161300 24007KT P6SM VCSH BKN035 FM161600 27008G13KT P6SM BKN028 FM170000 27007KT P6SM VCSH OVC035
KARA,KARA 160636Z 1607/1706 13003KT 4SM BR FEW150 TEMPO 1607/1611 1/2SM FG VV002 FM161100 11004KT 3SM BR FEW150 TEMPO 1611/1614 1/2SM FG VV002 FM161400 13007KT P6SM SCT040 FM161900 18006KT P6SM SCT040 FM170100 17003KT P6SM SCT250 FM170500 00000KT 6SM BR SCT250
KART,KART 160544Z 1606/1706 VRB03KT P6SM BKN040 FM161500 20011G18KT P6SM SCT080 FM162000 22008KT P6SM SCT080 FM170300 15008KT P6SM BKN060
KASD,KASD 160634Z 1607/1706 00000KT P6SM SKC TEMPO 1607/1611 1SM BR VV002 FM161400 00000KT P6SM SCT250 FM161800 14005KT P6SM SCT040 FM170100 VRB03KT P6SM SCT030
KASE,KASE 160529Z 1606/1706 19004KT P6SM SKC FM161000 14008KT P6SM FEW250 FM161400 13006KT P6SM SCT200 FM161900 24007KT P6SM SCT250 FM170000 31008KT P6SM SCT250
KASN,KASN 160539Z 1606/1706 VRB04KT P6SM FEW250 FM161600 25009KT P6SM FEW250 FM170000 24007KT P6SM SCT050 BKN110 PROB30 1701/1706 4SM -SHRA BR SCT025 BKN050
KAST,KAST 160520Z 1606/1706 24008KT 2SM BR OVC002 FM161700 17006KT P6SM BKN006 FM161900 20012G20KT P6SM SKC
KATL,KATL 160529Z 1606/1712 24004KT P6SM FEW250 FM161500 25008KT P6SM FEW250 FM170000 25004KT P6SM SCT200 FM171000 28004KT P6SM BKN150
KATW,KATW 160520Z 1606/1706 30007KT P6SM SCT060 FM161000 27005KT P6SM BKN035 FM161400 28007G16KT P6SM BKN025 FM161800 29010G18KT P6SM BKN030 PROB30 1620/1624 -SHRA OVC025 FM170300 29014G20KT P6SM BKN030
KATY,KATY 160520Z 1606/1706 34007KT P6SM BKN050 FM160800 33010G19KT P6SM OVC040 FM161500 34014G23KT P6SM SCT060 FM170000 33010G20KT P6SM SCT250 FM170200 36006KT P6SM SCT250
KAUG,KAUG 160530Z 1606/1706 00000KT 1/4SM FG VV001 FM161300 01003KT 5SM BR SCT004 FM161500 VRB03KT P6SM SCT050 FM162200 16003KT P6SM BKN100
KAUS,KAUS 160532Z 1606/1712 17005KT P6SM SCT015 BKN250 FM161100 16006KT P6SM OVC012 FM161600 14008KT P6SM SCT060 SCT250 PROB30 1700/1703 -TSRA SCT060CB FM170300 03010KT P6SM VCTS BKN050CB BKN250 FM170900 01012KT 5SM -TSRA OVC010CB
KAUW,KAUW 160520Z 1606/1706 29006KT P6SM BKN035 FM161000 29006KT P6SM BKN017 FM161600 28010G17KT P6SM -SHRA OVC017 FM162000 29011G21KT P6SM -SHRA BKN022 FM170300 29014G23KT P6SM BKN018 AMD NOT SKED
KAVL,KAVL 160524Z 1606/1706 00000KT P6SM SCT200 FM160900 34002KT P6SM BKN150 FM161400 34007KT P6SM BKN120 FM161800 32008KT P6SM BKN070 FM162300 VRB05KT P6SM VCSH BKN060 PROB30 1700/1706 -SHRA BKN040
KAVP,KAVP 160520Z 1606/1706 13003KT P6SM SCT150 FM161500 25008KT P6SM BKN200 FM170000 11003KT P6SM BKN150
KAXN,KAXN 160520Z 1606/1706 33010KT P6SM OVC040 FM161000 32013G22KT P6SM BKN060 FM161200 32013G21KT P6SM BKN025 FM161800 33018G27KT P6SM BKN040 FM170000 33012G22KT P6SM SCT250
KAZO,KAZO 160540Z 1606/1706 19008KT P6SM BKN080 FM161600 27008KT P6SM BKN035 FM170000 28009KT P6SM VCSH OVC035 FM170400 27009KT P6SM VCSH OVC025
KBAD,TAF AMD KBAD 152200Z 1522/1702 20008KT 9999 SKC QNH2993INS BECMG 1600/1601 17005KT 9999 FEW220 QNH2996INS BECMG 1614/1615 01005KT 9999 BKN020 QNH3006INS BECMG 1620/1621 01005KT 9999 -SHRA BKN025 QNH3001INS TX31/1522Z TN13/1612Z LAST NO AMDS AFT 1522 NEXT 1612
KBAF,KBAF 160525Z 1606/1706 21003KT P6SM SKC FM160700 00000KT P6SM SKC FM160900 34003KT P6SM FEW250 FM161800 27003KT P6SM BKN200 FM170000 00000KT P6SM FEW200
KBAM,KBAM 160520Z 1606/1706 VRB05KT P6SM SKC
KBBD,KBBD 160548Z 1606/1706 17011KT P6SM BKN250 FM161300 16011KT P6SM BKN020 FM161800 18009KT P6SM BKN050 FM162200 03012G18KT P6SM VCTS BKN050CB FM170300 02012KT 6SM -SHRA VCTS BKN015CB
KBBG,KBBG 160520Z 1606/1706 VRB05KT 6SM TSRA BR OVC080CB FM160900 VRB05KT P6SM VCTS OVC080CB FM162000 32007KT P6SM BKN240
KBCB,KBCB 160536Z 1606/1706 VRB03KT P6SM BKN060 BKN090 FM161500 VRB03KT P6SM BKN100 FM161800 26008G18KT P6SM BKN120 FM162200 25005KT P6SM -SHRA OVC050 FM170100 26003KT 4SM -RA BR OVC035
KBCE,KBCE 160520Z 1606/1706 VRB05KT P6SM SKC FM161800 10010G20KT P6SM SKC FM170000 10008KT P6SM SKC
KBDL,KBDL 160525Z 1606/1712 15003KT P6SM FEW080 FM160900 34004KT P6SM SCT250 FM162100 25004KT P6SM BKN200 FM170300 00000KT P6SM BKN200
KBDN,KBDN 160520Z 1606/1706 21005KT P6SM SKC FM162100 35009KT P6SM SKC
KBDR,KBDR 160524Z 1606/1706 23006KT P6SM FEW060 FM160800 VRB03KT P6SM FEW060 SCT150 FM161300 35005KT P6SM BKN150 FM161700 25008KT P6SM SCT150 FM162300 VRB04KT P6SM SCT070
KBED,KBED 160525Z 1606/1706 00000KT P6SM SKC FM161300 32003KT P6SM FEW150 FM161700 29003KT P6SM BKN200 FM162200 00000KT P6SM BKN200
KBFD,KBFD 160539Z 1606/1706 VRB04KT P6SM BKN150 FM161400 23009G15KT P6SM BKN150 FM162200 21004KT P6SM BKN050 OVC150
KBFF,KBFF 160520Z 1606/1706 30007KT P6SM FEW150 FM161800 33008KT P6SM SCT120
KBFI,KBFI 160520Z 1606/1706 34006KT 6SM HZ SKC FM160900 00000KT 4SM HZ SKC FM162000 30006KT 5SM BR SKC FM170300 25005KT P6SM SKC
KBFL,KBFL 160520Z 1606/1706 VRB05KT P6SM SKC
KBFM,KBFM 160520Z 1606/1706 00000KT P6SM FEW200 FM161600 11004KT P6SM SCT250
KBGM,KBGM 160520Z 1606/1706 VRB03KT P6SM FEW250 FM161500 22008KT P6SM SCT210 FM162300 19004KT P6SM FEW240
KBGR,KBGR 160529Z 1606/1706 00000KT 1SM BR OVC002 FM160800 00000KT 1/2SM FG OVC002 FM161300 36003KT P6SM FEW003 SCT080 FM161400 36003KT P6SM FEW250 FM170000 VRB02KT P6SM SCT100
KBHB,KBHB 160600Z 1606/1706 00000KT 1/2SM FG OVC004 FM160700 00000KT 1/4SM FG OVC002 FM161300 36002KT 1SM BR SCT003 FM161400 36002KT 3SM BR FEW090 FM161500 VRB03KT P6SM FEW250 FM170000 VRB02KT P6SM SCT100
KBHM,KBHM 160539Z 1606/1706 VRB04KT P6SM BKN150 FM161600 24008KT P6SM FEW250 FM161800 26010KT P6SM SCT050 BKN150 FM170100 24006KT P6SM VCSH SCT050 BKN110
KBIF,TAF KBIF 160600Z 1606/1712 VRB06KT 9999 FEW040 BKN060 QNH2998INS TEMPO 1606/1609 VRB06KT 9000 VCSH TEMPO 1620/1703 07010G20KT 8000 -TSRA BKN040 TX24/1620Z TN13/1712Z
KBIH,KBIH 160520Z 1606/1706 32007KT P6SM SKC FM162100 VRB05KT P6SM SKC FM170400 32006KT P6SM SKC
KBIL,KBIL 160531Z 1606/1706 VRB05KT P6SM FEW070 SCT220
KBIS,KBIS 160527Z 1606/1706 32010KT P6SM FEW050 FM161700 33015KT P6SM SCT200 FM170200 32007KT P6SM SCT200
KBIX,TAF AMD KBIX 152147Z 1521/1621 VRB06KT 9999 SKC QNH3010INS TX28/1618Z TN17/1611Z LAST NO AMDS AFT 1522 NEXT 1613
KBJC,KBJC 160525Z 1606/1706 02003KT P6SM SCT020 OVC035 FM161000 07006KT P6SM SCT030 OVC035 FM161200 VRB03KT P6SM SCT010 BKN030 FM161700 VRB05KT P6SM SCT030 BKN050 FM170300 27005KT P6SM BKN250
KBJI,KBJI 160520Z 1606/1706 31009G20KT P6SM OVC020 FM161400 32013G20KT P6SM OVC015 FM161800 33016G25KT P6SM BKN030 FM162300 33013G20KT P6SM BKN070 FM170300 33010KT P6SM SCT150
KBKE,KBKE 160520Z 1606/1706 VRB05KT P6SM FEW250 FM161800 09010KT P6SM SKC FM170100 VRB05KT P6SM SKC
KBKF,TAF KBKF 160100Z 1601/1707 VRB06KT 9999 FEW200 510013 QNH3014INS TX16/1622Z TN03/1613Z
KBKW,KBKW 160541Z 1606/1706 22004KT P6SM SCT080 FM161800 24007KT P6SM BKN070 FM162100 25006KT 6SM -SHRA BR VCTS OVC026CB FM170000 20004KT 5SM SHRA BR OVC017 FM170400 23005KT 6SM BR BKN016
KBLF,KBLF 160536Z 1606/1706 24005KT P6SM VCSH BKN050 BKN080 FM161800 24008G18KT 5SM -SHRA BR OVC060 FM162200 26007KT 4SM SHRA BR OVC028 FM170300 26006KT 3SM -RA BR OVC012
KBLH,KBLH 160538Z 1606/1706 30013G24KT P6SM BKN110 FM160700 04003KT P6SM BKN110 FM161000 VRB04KT P6SM BKN250 FM162300 32002KT P6SM FEW250 FM170100 27003KT P6SM FEW250
KBLI,KBLI 160520Z 1606/1706 VRB03KT 6SM HZ SKC FM160900 VRB03KT 2SM HZ BR SKC TEMPO 1609/1613 1/2SM FG SCT007 FM161500 VRB03KT 6SM HZ SKC FM162200 30006KT 6SM HZ SKC FM170300 19003KT P6SM SKC
KBLV,TAF KBLV 160000Z 1600/1706 18006KT 9999 FEW080 SCT150 BKN250 QNH2999INS BECMG 1610/1611 32006KT 9999 FEW100 FEW250 QNH3001INS BECMG 1616/1617 34009KT 9999 FEW060 SCT250 QNH3001INS TX19/1621Z TN08/1612Z
KBMG,KBMG 160520Z 1606/1706 25003KT P6SM SCT150 FM161200 31007KT P6SM FEW250 FM161900 30010G20KT P6SM FEW250 FM170000 30006KT P6SM SCT200 AMD LTD TO CLD VIS AND WIND TIL 161300
KBMI,KBMI 160520Z 1606/1706 23007KT P6SM SCT100 FM161100 30008KT P6SM SKC FM161700 31014G25KT P6SM SCT050 FM170000 32012KT P6SM SCT250
KBNA,KBNA 160524Z 1606/1706 17004KT P6SM SCT150 FM160900 21004KT P6SM VCSH BKN100 FM161800 25006KT P6SM VCTS OVC070CB FM170200 30005KT P6SM SCT070 SCT150
KBNO,KBNO 160520Z 1606/1706 34007KT P6SM SKC FM161900 05010KT P6SM SKC
KBOI,KBOI 160520Z 1606/1706 15008KT P6SM SKC FM162000 31006KT P6SM SKC FM170200 14008KT P6SM SKC
KBOS,KBOS 160525Z 1606/1712 21004KT P6SM SKC FM161000 25004KT P6SM SKC FM161800 29004KT P6SM BKN200 FM162200 33003KT P6SM BKN200 FM170000 26004KT P6SM BKN200 FM170900 23003KT P6SM SCT025
KBPI,KBPI 160521Z 1606/1706 18007KT P6SM SKC FM170200 VRB05KT P6SM SKC
KBPK,KBPK 160527Z 1606/1706 16005KT P6SM VCSH SCT050 OVC120 TEMPO 1606/1610 4SM TSRA BR OVC035CB FM161000 34005KT 5SM TSRA BR OVC030CB TEMPO 1610/1614 VRB10G25KT 2SM TSRA BR BKN025CB FM161400 34007KT 4SM -SHRA BR OVC025 FM161800 32006KT P6SM SCT100
KBPT,KBPT 160632Z 1607/1706 14003KT P6SM FEW150 TEMPO 1607/1611 1SM BR VV002 FM161100 11004KT P6SM FEW150 TEMPO 1611/1614 1SM BR VV002 FM161400 13006KT P6SM SCT040 FM161900 16007KT P6SM SCT040 FM170500 00000KT 3SM BR SCT250
KBRD,KBRD 160532Z 1606/1706 31009KT P6SM BKN025 OVC035 FM161000 31011G21KT P6SM BKN015 OVC025 FM162000 33014G25KT P6SM BKN040
KBRL,KBRL 160537Z 1606/1706 27006KT P6SM SKC FM160700 30007KT P6SM SKC FM161600 30010G18KT P6SM SCT040 FM161800 30013G22KT P6SM BKN050 FM170000 31010KT P6SM SCT050
KBRO,KBRO 160520Z 1606/1706 14005KT P6SM FEW025 FM161500 14012KT P6SM SCT040 FM170100 12006KT P6SM SCT250
KBTL,KBTL 160540Z 1606/1706 20008KT P6SM BKN100 FM161600 27010KT P6SM BKN035 FM170000 28009KT P6SM VCSH OVC035 FM170400 27009KT P6SM VCSH OVC025
KBTM,KBTM 160520Z 1606/1706 16004KT P6SM SKC
KBTR,KBTR 160521Z 1606/1706 VRB03KT P6SM SKC FM161100 00000KT 3SM BR SKC TEMPO 1611/1613 1/2SM FG VV003 FM161400 VRB03KT P6SM SCT250 FM170000 VRB03KT P6SM SCT040 BKN150
KBTV,KBTV 160531Z 1606/1706 VRB04KT P6SM OVC050 FM160700 02004KT P6SM BKN060 FM161140 17005KT P6SM SCT250
KBUF,KBUF 160544Z 1606/1706 20006KT P6SM OVC040 FM161100 20008KT P6SM SCT050 FM161400 22013G22KT P6SM SCT070 FM162300 21008KT P6SM BKN070 FM170300 22006KT P6SM VCSH BKN050
KBUR,KBUR 160546Z 1606/1706 VRB03KT P6SM SCT015 BKN050 FM161200 VRB03KT 4SM BR BKN015 FM161600 VRB03KT P6SM BKN025 FM162100 18008KT P6SM SCT050 FM170200 VRB03KT P6SM SCT015 BKN025
KBVI,KBVI 160522Z 1606/1706 00000KT P6SM SKC FM161600 22010G18KT P6SM FEW150 FM162200 21004KT P6SM BKN080
KBVO,KBVO 160522Z 1606/1706 01009KT 6SM SHRA VCTS BKN090CB TEMPO 1606/1610 3SM TSRA BKN050CB FM161200 01008KT P6SM BKN150 OVC250 FM161800 36011G19KT P6SM BKN250
KBWG,KBWG 160532Z 1606/1706 00000KT P6SM BKN140 FM161500 24006KT P6SM VCSH SCT020 OVC050 TEMPO 1615/1618 6SM -SHRA FM161800 25010G15KT P6SM VCSH SCT060 OVC090 FM162300 30005KT P6SM BKN120
KBWI,KBWI 160531Z 1606/1712 VRB03KT P6SM SKC FM161400 VRB03KT P6SM BKN110 FM162200 16005KT P6SM OVC080 FM170800 21006KT P6SM OVC060
KBYI,KBYI 160520Z 1606/1706 07006KT P6SM SKC FM170200 VRB04KT P6SM SKC
KBZN,KBZN 160544Z 1606/1712 VRB06KT P6SM SCT150 SCT250
KCAE,KCAE 160520Z 1606/1706 VRB03KT P6SM SCT250 FM161500 23008KT P6SM FEW250 FM170000 VRB03KT P6SM BKN250
KCAK,KCAK 160539Z 1606/1706 VRB03KT P6SM SCT080 BKN150 FM161000 20007KT P6SM BKN100 FM161700 24012KT P6SM SCT100 FM170100 29005KT P6SM BKN100
KCAR,KCAR 160529Z 1606/1706 VRB02KT 3SM BR FEW004 FM160800 00000KT 1/2SM FG OVC004 FM161100 26003KT 3SM BR BKN004 FM161300 27003KT P6SM FEW250 FM170200 36003KT P6SM SCT150
KCDC,KCDC 160520Z 1606/1706 36006KT P6SM SKC FM170200 15005KT P6SM SKC
KCDR,KCDR 160520Z 1606/1706 30008KT P6SM SCT250 FM161200 VRB05KT 3SM BR BKN007 FM161600 32010KT P6SM SCT120
KCDS,KCDS 160521Z 1606/1706 16011KT P6SM BKN110 WS007/21030KT FM161500 03020KT 6SM SHRA BR SCT030 OVC070
KCEC,KCEC 160520Z 1606/1706 14005KT P6SM OVC012 FM161200 16005KT 2SM BR BKN004 OVC015 FM161700 17010KT P6SM OVC015 FM162100 18012KT P6SM BKN015 OVC025 FM170300 15007KT P6SM OVC025
KCEF,TAF KCEF 160200Z 1602/1708 VRB06KT 9999 FEW250 510055 QNH2994INS BECMG 1605/1606 VRB06KT 9999 MIFG FEW002 SCT250 QNH2996INS TEMPO 1611/1613 1600 BR SCT002 BECMG 1612/1613 VRB06KT 9999 NSW SCT170 BKN220 QNH2992INS BECMG 1617/1618 25009KT 9999 FEW050 BKN100 OVC200 QNH2989INS BECMG 1701/1702 VRB06KT 9999 SCT050 BKN085 OVC120 QNH2984INS TX18/1620Z TN05/1611Z LAST NO AMDS AFT 1603 NEXT 1611
KCGI,KCGI 160520Z 1606/1706 VRB03KT P6SM BKN150 FM161600 30008KT P6SM BKN250 FM170000 33005KT P6SM SCT250
KCHA,KCHA 160530Z 1606/1706 VRB03KT P6SM FEW060 SCT200 FM160900 21004KT P6SM VCSH BKN150 FM161500 24008KT P6SM SCT060 BKN120 PROB30 1621/1703 5SM SHRA BKN060 FM170300 VRB03KT P6SM VCSH BKN060
KCHO,KCHO 160531Z 1606/1706 00000KT P6SM BKN140 FM161800 20005KT P6SM BKN100 FM162100 VRB04KT P6SM -SHRA OVC060 FM170500 VRB04KT P6SM -SHRA OVC003
KCHS,KCHS 160520Z 1606/1706 00000KT P6SM SKC FM161400 26004KT P6SM SKC FM161900 20008KT P6SM FEW250 FM170100 19004KT P6SM SCT250
