station_id,raw_text
EPDE,TAF EPDE 242000Z 2421/2506 VRB03KT CAVOK PROB30 2500/2506 5000 BR MIFG NSC
EPGD,TAF EPGD 241730Z 2418/2518 VRB04KT CAVOK PROB30 2503/2506 3000 BR BECMG 2507/2510 17010KT
EPKK,TAF EPKK 242030Z 2421/2521 VRB02KT CAVOK BECMG 2516/2518 BKN014
EPKS,TAF EPKS 242000Z 2421/2506 VRB03KT CAVOK TEMPO 2503/2506 5000 BR
EPKT,TAF EPKT 241730Z 2418/2518 16004KT CAVOK BECMG 2516/2518 BKN014
EPLB,TAF EPLB 241730Z 2418/2518 VRB01KT CAVOK PROB40 2500/2506 4000 BR
EPLK,TAF EPLK 242000Z 2421/2506 VRB03KT CAVOK
EPLL,TAF EPLL 241730Z 2418/2518 VRB02KT 9999 BKN045
EPMI,TAF EPMI 242000Z 2421/2506 VRB02KT CAVOK PROB30 TEMPO 2421/2506 3000 BR
EPMM,TAF EPMM 242000Z 2421/2506 VRB03KT CAVOK
EPMO,TAF EPMO 241730Z 2418/2518 VRB02KT CAVOK PROB40 2500/2506 4000 BR PROB30 TEMPO 2502/2506 0500 FG
EPOK,TAF EPOK 242000Z 2421/2506 18005KT CAVOK
EPPO,TAF EPPO 241730Z 2418/2518 VRB02KT CAVOK
EPPW,TAF EPPW 242000Z 2421/2506 VRB03KT CAVOK PROB30 2500/2506 4000 BR
EPRZ,TAF EPRZ 241730Z 2418/2518 20008KT CAVOK BECMG 2516/2518 BKN014
EPSC,TAF EPSC 241730Z 2418/2518 VRB03KT 9999 BKN045 PROB40 TEMPO 2419/2424 3000 -RA BR SCT009 BKN014 BECMG 2500/2503 BKN014 PROB40 TEMPO 2500/2509 3000 -RA BR BKN009 BECMG 2509/2511 18010KT BKN030
EPSY,TAF EPSY 242030Z 2421/2506 VRB02KT CAVOK PROB40 TEMPO 2421/2506 4000 BR
EPTM,TAF EPTM 242000Z 2421/2506 12006KT CAVOK
EPWA,TAF EPWA 242030Z 2421/2521 VRB02KT CAVOK
EPWR,TAF EPWR 242030Z 2421/2521 12002KT CAVOK PROB30 TEMPO 2500/2506 3000 BR
EPZG,TAF EPZG 242030Z 2421/2506 VRB02KT CAVOK PROB30 TEMPO 2500/2506 3000 BR
ESGG,TAF ESGG 242030Z 2421/2521 VRB02KT 9999 BKN035 PROB40 2423/2505 1200 BCFG PROB40 2505/2521 4000 SHRA BKN008 BKN025CB
ESKN,TAF ESKN 242030Z 2421/2521 VRB02KT CAVOK PROB40 2500/2506 2000 BCFG
ESMS,TAF ESMS 242005Z 2421/2521 12003KT 9999 FEW040 TEMPO 2421/2521 SCT020TCU PROB40 2500/2506 2000 BCFG BR
ESNU,TAF AMD ESNU 242118Z 2421/2506 12003KT 0100 FG VV002 BECMG 2421/2423 0700 PROB40 2423/2506 6000 NSW SCT004 BKN018 TEMPO 2500/2506 2000 BR BKN003
ESSA,TAF ESSA 242030Z 2421/2521 VRB02KT CAVOK PROB40 2500/2506 2000 BCFG
ESSL,TAF ESSL 242030Z 2421/2423 16003KT CAVOK
ETAD,TAF ETAD 242000Z 2420/2602 VRB06KT 9000 BR BKN015 QNH2988INS TEMPO 2420/2423 6000 -DZ BKN013 BECMG 2423/2424 35007KT 8000 BR BKN015 QNH2988INS TEMPO 2500/2503 6000 -DZ BKN012 BECMG 2503/2504 01009KT 6000 BR BKN014 QNH2987INS TEMPO 2504/2508 5000 -DZ BKN009 BECMG 2507/2508 36009KT 8000 BR SCT015 BKN040 QNH2988INS BECMG 2509/2510 01010G15KT 9999 NSW FEW020 BKN045 QNH2991INS BECMG 2514/2515 01010KT 9999 SCT030 QNH2990INS BECMG 2518/2519 VRB03KT 9999 FEW020 BKN080 QNH2991INS BECMG 2600/2601 VRB03KT 8000 BR SCT020 QNH2984INS TX15/2514Z TN10/2505Z
ETAR,TAF ETAR 241800Z 2418/2524 VRB06KT 9000 -SHRA BKN020 OVC060 QNH2989INS BECMG 2420/2421 01006KT 5000 BR BKN020 QNH2989INS TEMPO 2421/2505 BKN015 TEMPO 2505/2510 -RA BKN010 BECMG 2510/2511 02009KT 9999 NSW BKN035 QNH2988INS TX16/2514Z TN04/2503Z
ETIC,TAF ETIC 232100Z 2321/2424 16003KT 9999 SCT200 QNH2998INS BECMG 2402/2403 17003KT 5000 BR SCT200 QNH2996INS BECMG 2407/2408 16003KT 9999 NSW BKN180 QNH2995INS BECMG 2415/2416 19006KT 8000 -SHRA OVC100 QNH2994INS BECMG 2423/2424 16003KT 5000 BR BKN008 BKN030 QNH2993INS TX14/2413Z TN06/2404Z LAST NO AMDS AFT 2321 NEXT 2520
ETIK,TAF ETIK 232200Z 2322/2504 18006KT 9999 FEW060 SCT150 QNH2992INS BECMG 2402/2403 17006KT 9999 FEW050 SCT090 BKN100 QNH2992INS BECMG 2409/2410 22006KT 8000 -SHRA SCT035 BKN045 QNH2991INS BECMG 2416/2417 23006KT 9999 NSW SCT030 BKN050 QNH2988INS TEMPO 2500/2504 VRB06KT 5000 BR FEW015 BKN020 BKN030 TX18/2415Z TN01/2404Z LAST NO AMDS AFT 2322 NEXT 2606
ETNL,TAF ETNL 241611Z 2417/2505 VRB03KT 9999 NSW SCT020 BKN050 TEMPO 2420/2424 VRB02KT 8000 NSW BKN010 TEMPO 2500/2505 VRB02KT 3000 BR BKN004 BY ETGL
ETNW,TAF ETNW 241611Z 2417/2517 20004KT 8000 -RA SCT020 BKN040 BECMG 2417/2419 VRB03KT 8000 -RA SCT005 BKN008 TEMPO 2419/2507 VRB02KT 1500 RADZ BKN003 BECMG 2508/2510 30007KT 9999 NSW SCT015 BKN025 BY ETGL
ETOU,TAF AMD ETOU 241610Z 2416/2518 VRB05KT 9999 VCSH SCT060 BKN075 QNH2986INS TEMPO 2417/2420 9000 -SHRA BKN035 BECMG 2419/2420 VRB06KT 9000 -SHRA BKN020 OVC060 QNH2990INS TEMPO 2504/2507 VRB05KT 6000 BR BECMG 2508/2509 34012KT 9999 NSW SCT020 BKN035 QNH2991INS BECMG 2511/2512 35012KT 9000 -SHRA BKN020 OVC050 QNH2988INS TX17/2416Z TN09/2504Z LAST NO AMDS AFT 2416 NEXT 2504
ETSN,TAF ETSN 241929Z 2420/2505 VRB02KT 4000 BR SCT020 BKN040 BECMG 2420/2422 VRB02KT 1500 BCFG SCT001 SCT050 TEMPO 2422/2505 VRB01KT 0400 FG VV001 BY ETGL
EVGA,TAF EVGA 242004Z 2421/2521 VRB02KT CAVOK TEMPO 2421/2507 0600 FG BKN001 TEMPO 2518/2521 0700 FG
EVLA,TAF EVLA 242002Z 2421/2521 VRB02KT CAVOK TEMPO 2421/2507 0600 FG BKN001 TEMPO 2509/2516 SCT025CB TEMPO 2518/2521 0700 FG
EVRA,TAF EVRA 242001Z 2421/2521 VRB02KT CAVOK TEMPO 2421/2507 0600 FG TEMPO 2509/2512 SCT025CB TEMPO 2518/2521 0700 FG
EYKA,TAF EYKA 241702Z 2418/2518 VRB04KT 9000 SCT030 TEMPO 2421/2506 5000 BR SCT005
EYPA,TAF EYPA 241707Z 2418/2518 VRB04KT 5000 BR SCT005 TEMPO 2418/2424 0800 FG VV002 BECMG 2500/2501 0500 FG VV001 TEMPO 2506/2508 5000 BR SCT005 BECMG 2508/2509 9000 NSW SCT035
EYSA,TAF EYSA 242000Z 2421/2506 VRB04KT 9000 SCT030 TEMPO 2421/2502 1500 BR SCT005 TEMPO 2502/2506 0500 FG VV002
EYVI,TAF EYVI 241702Z 2418/2518 VRB04KT 9000 SCT030 TEMPO 2421/2505 5000 BR SCT005 TEMPO 2505/2507 SCT005
FABL,TAF FABL 241600Z 2418/2518 30008KT CAVOK TX32/2512Z TN11/2504Z
FACT,TAF FACT 241600Z 2418/2524 18015KT CAVOK TX21/2513Z TN09/2504Z BECMG 2423/2501 VRB03KT PROB30 TEMPO 2502/2506 2000 BR NSC FM250700 34005KT CAVOK FM251200 19012KT 9999 BKN025 BECMG 2518/2520 02010KT
FAGG,TAF FAGG 241600Z 2418/2518 34005KT CAVOK TX21/2512Z TN10/2504Z PROB40 TEMPO 2512/2515 BKN010 FM251700 24010KT 9999 SCT008 BKN020
FALA,TAF AMD FALA 241825Z 2418/2518 04008KT CAVOK TX30/2513Z TN14/2502Z BECMG 2419/2421 VRB03KT BECMG 2506/2508 34012KT BECMG 2514/2516 VRB03KT
FALE,TAF AMD FALE 241819Z 2418/2524 22008KT 9999 BKN010 TX34/2512Z TN16/2504Z TEMPO 2418/2422 4500 DZ OVC005 FM250800 03015KT CAVOK BECMG 2516/2518 VRB03KT BECMG 2522/2524 20015KT
FAOR,TAF FAOR 241600Z 2418/2524 36012KT CAVOK TX28/2513Z TN14/2502Z
FAPE,TAF FAPE 241600Z 2418/2518 04011KT 9999 FEW010 TX21/2511Z TN14/2504Z PROB30 TEMPO 2418/2506 3000 BR BKN003 BECMG 2507/2509 SCT015 BECMG 2510/2512 24018KT SCT010
FAPM,TAF FAPM 241800Z 2419/2506 VRB03KT 9999 BKN008 TX24/2506Z TN17/2503Z PROB30 TEMPO 2502/2505 3000 BR NSC FM250600 33010KT CAVOK
FAUP,TAF FAUP 241600Z 2418/2518 31008KT CAVOK TX33/2512Z TN10/2504Z
FBKE,FBKE 241200Z 2415/2424 08010KT CAVOK
FCBB,TAF FCBB 241700Z 2418/2524 24004KT 8000 FEW020 BECMG 2423/2501 BKN020 FEW030CB BECMG 2504/2506 BKN020 PROB40 2518/2524 BKN020 FEW030CB
FCPP,TAF FCPP 241700Z 2418/2518 22010KT 9999 SCT010 OVC023 PROB40 TEMPO 2503/2509 VRB05KT
FEFF,TAF FEFF 241700Z 2418/2524 20006KT 8000 BKN013 FEW033CB TEMPO 2418/2420 TS BECMG 2503/2505 3000 BR SCT004 FM250900 24006KT 9999 BKN016
FGBT,TAF FGBT 241700Z 2418/2518 24005KT 9999 SCT010 PROB30 TEMPO 2513/2517 4000 TSRA BKN010 FEW018CB
FGSL,TAF FGSL 241700Z 2418/2524 21006KT 9999 SCT010 PROB30 TEMPO 2502/2506 4000 TSRA SCT008 BKN010 FEW020CB PROB40 TEMPO 2513/2517 4000 TSRA BKN012 FEW018CB 
FIMP,TAF COR FIMP 241700Z 2418/2600 11015G25KT 9999 SCT016 PROB30 TEMPO 2418/2500 7000 -SHRA FEW010 BKN015
FIMR,TAF FIMR 241705Z 2418/2512 11020G35KT 9999 SCT017 PROB30 TEMPO 2418/2502 7000 -SHRA BKN016
FJDG,TAF FJDG 241700Z 2417/2523 14012KT 9999 FEW025 SCT070 BKN210 QNH2988INS TX28/2509Z TN24/2501Z FOR MIL USE ONLY
FKKD,TAF FKKD 241700Z 2418/2524 VRB03KT 9999 TS BKN013 FEW016CB TEMPO 2418/2421 4000 TSRA BECMG 2422/2424 NSW PROB40 2504/2508 2000 TSRADZ
FKYS,TAF FKYS 241700Z 2418/2518 28006KT 9999 SCT013 BECMG 2421/2423 BKN006 BECMG 2508/2510 BKN016
FMCH,TAF FMCH 241100Z 2412/2518 14012KT 9999 FEW020 SCT030 BECMG 2415/2417 07003KT BECMG 2505/2507 21010KT
FMCZ,TAF FMCZ 241700Z 2418/2518 15005KT CAVOK PROB30 TEMPO 2503/2509 4500 SHRA
FMEE,FMEE 241700Z 2418/2524 13010KT 9999 FEW021 SCT050 BECMG 2504/2506 12020KT TEMPO 2506/2512 12020G30KT BECMG 2514/2516 13010KT
FMMI,TAF FMMI 241700Z 2418/2524 08010G20KT 9999 FEW017 BKN020 BECMG 2500/2503 14010KT
FMMS,TAF FMMS 241700Z 2418/2518 16010KT 9999 SCT017 BKN033 PROB30 TEMPO 2500/2506 4000 SHRA
FMMT,TAF FMMT 241700Z 2418/2518 VRB04KT 9999 SCT017 BKN033 PROB30 TEMPO 2502/2508 4000 SHRA
FMNA,TAF FMNA 241700Z 2418/2518 14018G35KT 9999 FEW020 BKN040
FMNM,TAF FMNM 241700Z 2418/2518 06010KT 9999 FEW020 BECMG 2418/2421 12010KT BECMG 2509/2511 32010KT
FMNN,TAF FMNN 241700Z 2418/2518 08008KT 9999 FEW020 SCT040 BECMG 2508/2511 28010KT
FMSD,TAF FMSD 241700Z 2418/2518 08018G30KT 9999 FEW016
FMST,TAF FMST 241700Z 2418/2518 24010G20KT 9999 FEW020 BECMG 2418/2421 04005KT BECMG 2506/2509 24010KT
FOOG,TAF FOOG 241700Z 2418/2518 20010KT 9999 SCT008 BKN030
FOOL,TAF FOOL 241700Z 2418/2524 24008KT 9999 SCT012 BKN030 PROB30 TEMPO 2418/2421 -TSRA BKN010 FEW020CB
FSIA,TAF FSIA 241703Z 2418/2518 12010KT 9999 FEW021
FTTJ,TAF FTTJ 241700Z 2418/2524 20006KT 8000 FEW040 PROB30 TEMPO 2511/2518 TS
FVJN,TAF FVJN 241000Z 2412/2518 08008KT CAVOK
FVRG,TAF FVRG 241000Z 2412/2518 08008KT CAVOK
FWCL,TAF FWCL 240900Z 2412/2518 04006KT 9999 BKN025 TX30/2412Z TN20/2503Z BECMG 2417/2419 05004KT 9999 FEW030
FWKI,TAF FWKI 241530Z 2418/2524 07005KT CAVOK BECMG 2507/2509 08010KT 9999 FEW025 BECMG 2510/2513 SCT030 FM251400 06006KT CAVOK
FYGF,TAF FYGF 242000Z 2421/2506 00000KT CAVOK
FYKM,TAF FYKM 242000Z 2421/2506 00000KT CAVOK
FYLZ,TAF FYLZ 242000Z 2421/2506 18008KT CAVOK
FYRU,TAF FYRU 242000Z 2421/2506 00000KT CAVOK
FYWE,TAF FYWE 242000Z 2421/2506 16005KT CAVOK
FZAA,TAF FZAA 241700Z 2418/2524 24006KT 7000 SCT022 FEW030CB PROB30 TEMPO 2420/2501 TS BECMG 2503/2505 BKN016 BECMG 2508/2510 34012KT SCT020 BECMG 2514/2516 FEW024 FEW030CB
FZNA,TAF FZNA 241700Z 2418/2524 05006KT 6000 TS SCT016 FEW020CB BECMG 2419/2421 NSW SCT014 BECMG 2508/2510 22010KT SCT018 FEW022CB TEMPO 2512/2518 TS BECMG 2519/2521 05004KT SCT014
FZQA,TAF FZQA 241700Z 2418/2524 1105KT 7000 CAVOK BECMG 2500/2502 18010 BECMG 2507/2509 08014G20KT
GABS,TAF GABS 241700Z 2418/2524 22004KT 9999 SCT020 TEMPO 2418/2424 08020G35KT 4000 TSRA BKN020 FEW033CB
GAGO,TAF GAGO 241700Z 2418/2518 22006KT 9999 FEW030 TEMPO 2418/2424 VRB20G35KT 2000 TSRA BLDU BKN030 FEW040CB
GBYD,TAF GBYD 241700Z 2418/2524 20006KT 9999 SCT013 TEMPO 2420/2424 3000 TSRA BKN013 FEW030CB
GCFV,TAF GCFV 242000Z 2421/2521 05011KT 9999 BKN020 TX26/2514Z TN22/2506Z PROB30 TEMPO 2421/2503 RA TEMPO 2503/2521 4500 RA BKN010
GCGM,TAF GCGM 242000Z 2421/2521 VRB04KT 9999 BKN010 TX23/2514Z TN20/2506Z TEMPO 2421/2521 4500 RA BKN004 PROB40 TEMPO 2505/2521 3000 TS +SHRA SCT010CB PROB30 TEMPO 2421/2512 0800 FG BKN000
GCHI,TAF AMD GCHI 242134Z 2421/2521 13010KT 9000 BKN012 TX24/2514Z TN21/2506Z TEMPO 2421/2521 4500 RA BKN008 TEMPO 2503/2521 2500 TS +SHRA BKN010CB
GCLA,TAF GCLA 242000Z 2421/2521 35005KT 8000 BKN015 TX23/2514Z TN22/2506Z TEMPO 2421/2521 4500 RA BKN009 TEMPO 2503/2521 2500 TS +SHRA BKN010CB
GCLP,TAF GCLP 242000Z 2421/2521 35011KT 9999 BKN016 TX24/2514Z TN21/2506Z TEMPO 2421/2521 4500 RA BKN010 PROB40 TEMPO 2503/2521 2000 TS +SHRA SCT015CB
GCRR,TAF GCRR 242000Z 2421/2521 05009KT 9999 BKN020 TX26/2514Z TN21/2506Z PROB30 TEMPO 2421/2503 RA TEMPO 2503/2521 4500 RA BKN010
GCTS,TAF GCTS 242000Z 2421/2521 06012KT 9999 SCT020 TX25/2514Z TN21/2506Z TEMPO 2421/2521 4500 RA PROB40 TEMPO 2505/2521 2500 TS +SHRA SCT015CB BECMG 2510/2512 08022KT
GCXO,TAF GCXO 242000Z 2421/2521 12006KT 2000 BCFG BKN002 TX21/2514Z TN17/2506Z TEMPO 2421/2521 0400 RA FG OVC000 PROB40 TEMPO 2505/2521 TS +SHRA SCT005CB
GECE,TAF GECE 240800Z 2409/2509 VRB02KT 9999 FEW015 TX26/2414Z TN20/2506Z BECMG 2412/2414 27014KT PROB30 TEMPO 2415/2423 27015G25KT
GEML,TAF GEML 241700Z 2418/2518 27009KT 9999 FEW010 TX28/2513Z TN19/2506Z
GFLL,TAF GFLL 241700Z 2418/2524 21006KT 8000 -TSRA BKN008 FEW026CB TEMPO VRB03KT 8000 TS BKN006 TEMPO 2500/2506 VRB03KT 8000 RA BKN008 BECMG 2514/2516 28006KT 9999 BKN010
GGOV,TAF GGOV 241700Z 2418/2518 VRB05KT 8000 SCT012 TEMPO 2419/2501 4000 TSRA BKN010 FEW015CB TEMPO 2506/2510 4000 RA BKN010
GLRB,TAF GLRB 240500Z 2406/2506 22009KT 9000 BKN015 BECMG 2407/2409 32004KT 7000 -RA BKN011 FEW022CB TEMPO 2410/2414 21008KT BKN014 FEW023CB
GMAD,TAF GMAD 241700Z 2418/2524 20008KT 8000 BKN016 BKN100 TEMPO 2500/2518 4000 SHRA BKN010 SCT030CB
GMAG,TAF AMD GMAG 241700Z 2418/2524 23015KT 6000 SCT016 BKN100 BECMG 2419/2423 8000 NSC
GMFF,TAF GMFF 241700Z 2418/2524 30008KT 9999 SCT033 SCT200 TEMPO 2504/2508 SCT008 BKN026 BECMG 2512/2514 BKN030 FEW040CB BKN100 TEMPO 2513/2519 34014KT 3000 SHRA
GMFK,TAF GMFK 241700Z 2418/2524 22004KT 9999 FEW033 BKN200 TEMPO 2500/2518 6000 -RA BKN023 FEW040CB
GMFM,TAF GMFM 241700Z 2418/2524 32012KT 9999 FEW020 BKN200 BECMG 2422/2424 VRB02KT TEMPO 2504/2509 3000 BR SCT010 SCT020 TEMPO 2514/2524 SHRA SCT010 BKN020 FEW026CB
GMFO,TAF GMFO 240500Z 2406/2512 24004KT CAVOK TEMPO 2412/2418 36014KT
GMME,TAF GMME 241700Z 2418/2524 33005KT 5000 SCT016 SCT166 TEMPO 2420/2506 VRB02KT BKN013 BECMG 2508/2510 33012KT
GMMH,TAF AMD GMMH 241700Z 2418/2524 34016KT 8000 SCT020 BKN100 PROB40 TEMPO 2418/2503 4000 TSRA FEW030CB
GMMI,TAF AMD GMMI 241700Z 2418/2524 01010KT 8000 NSC
GMML,TAF AMD GMML 241700Z 2418/2524 36017KT 8000 NSC
GMMN,TAF GMMN 241700Z 2418/2524 34012KT 9999 FEW020 BKN200 BECMG 2419/2421 34006KT SCT013 BKN023 BECMG 2509/2511 30012KT
GMMW,TAF AMD GMMW 241700Z 2418/2524 34005KT CAVOK
GMMX,TAF GMMX 241700Z 2418/2524 24006KT 8000 SCT026 BKN100 PROB30 TEMPO 2500/2504 5000 RA BKN020 TEMPO 2509/2515 4000 RA FEW016 BKN020
GMMZ,TAF GMMZ 241700Z 2418/2524 22010KT 8000 SCT040 TEMPO 2501/2507 4000 RA BKN040 TEMPO 2510/2518 TSRA BKN040 FEW050CB
GMTA,TAF AMD GMTA 241700Z 2418/2524 VRB01KT 9999 FEW030
GMTT,TAF GMTT 241700Z 2418/2524 27010KT CAVOK BECMG 2502/2505 8000 SCT010 BKN015 BECMG 2511/2514 CAVOK
GOBD,TAF GOBD 241700Z 2418/2524 22010KT 9999 SCT015 PROB40 TEMPO 2420/2424 3000 TSRA BKN013 FEW030CB
GOGS,TAF GOGS 241700Z 2418/2518 21005KT 9999 SCT013 TEMPO 2420/2424 4000 TSRA BKN013 FEW030CB
GOOY,TAF GOOY 241700Z 2418/2524 22008KT 9999 SCT013 PROB30 TEMPO 2420/2424 3000 TSRA BKN013 FEW030CB
GOSS,TAF GOSS 241700Z 2418/2518 26010KT 9999 SCT010
GQNO,TAF GQNO 241700Z 2418/2524 24012KT 7000 SCT010 PROB30 TEMPO 2419/2501 TS FEW035CB
GQPP,TAF GQPP 241700Z 2418/2518 18012KT 7000 NSC PROB30 TEMPO 2419/2501 TS FEW034CB
GVAC,TAF GVAC 241700Z 2418/2524 34010KT 9999 SCT013 TEMPO 2418/2424 SCT012 BKN015
GVBA,TAF GVBA 241100Z 2412/2518 35008KT 9999 SCT015
GVNP,TAF GVNP 241700Z 2418/2524 34008KT 9999 SCT017 PROB30 TEMPO 2418/2424 VRB06KT 8000 -RADZ SCT012 BKN018
GVSV,TAF GVSV 241700Z 2418/2524 04012KT 9999 SCT022 TEMPO 2418/2424 VRB06KT
HAAB,TAF HAAB 241530Z 2418/2524 06004KT 9999 SCT030 BKN090 BECMG 2423/2504 36004KT 6000 SHRA BKN020
HADR,TAF HADR 241530Z 2418/2524 10004KT 9999 SCT030 BKN090 TEMPO 2506/2507 8000 -TSRA FEW023CB BKN025
HBBA,TAF HBBA 241700Z 2418/2524 18010G20KT 9999 FEW030 BECMG 2421/2423 00000KT CAVOK BECMG 2507/2509 18010G22KT 9999 FEW028 BKN120 BECMG 2517/2519 VRB04KT FEW030 BECMG 2520/2522 18004KT
HCMM,TAF HCMM 241100Z 2412/2518 19010KT 9999 FEW023 BECMG 2500/2503 SCT020 BECMG 2509/2512 FEW024
HDAM,TAF HDAM 241700Z 2418/2518 VRB05KT 8000 HZ SCT023 SCT133 BECMG 2500/2506 14010KT 9999 SCT023 SCT133 BECMG 2506/2512 12010KT 8000 HZ SCT023 SCT133
HEAL,TAF HEAL 241700Z 2418/2524 05007KT 9999 FEW020 TEMPO 2500/2508 VRB03KT
HEAR,TAF HEAR 241700Z 2418/2524 33008KT 9999 SCT020 BECMG 2421/2423 VRB03KT BECMG 2506/2508 36011KT
HEAT,TAF HEAT 241700Z 2418/2524 01013KT CAVOK
HEAX,TAF HEAX 241700Z 2418/2524 05008KT 9999 FEW020 PROB30 TEMPO 2500/2506 VRB03KT 4000 BR NSC
HEBA,TAF HEBA 241700Z 2418/2524 05008KT 9999 FEW020 PROB30 TEMPO 2500/2506 VRB03KT 4000 BR NSC
HEBL,TAF HEBL 241700Z 2418/2524 04007KT CAVOK
HECA,TAF HECA 241700Z 2418/2524 05013KT CAVOK
HEGN,TAF HEGN 241700Z 2418/2524 34014KT CAVOK
HELX,TAF HELX 241700Z 2418/2524 35007KT 7000 NSC
HEMA,TAF HEMA 241700Z 2418/2524 32008G22KT CAVOK
HEMM,TAF HEMM 241700Z 2418/2524 05007KT 9999 FEW020 TEMPO 2500/2508 VRB03KT
HEOW,TAF HEOW 241700Z 2418/2524 04008KT 6000 NSC
HEPS,TAF HEPS 241700Z 2418/2524 04012KT CAVOK
HESC,TAF HESC 241700Z 2418/2524 01010KT CAVOK BECMG 2421/2423 VRB04KT BECMG 2507/2509 02012KT
HESG,TAF HESG 241700Z 2418/2524 29006KT CAVOK
HESH,TAF HESH 241700Z 2418/2524 01015KT CAVOK
HESN,TAF HESN 241700Z 2418/2524 33008KT CAVOK
HETB,TAF HETB 241700Z 2418/2524 34011KT CAVOK BECMG 2421/2423 VRB03KT BECMG 2506/2508 01013KT
HETR,TAF HETR 241700Z 2418/2524 32010G24KT CAVOK
HKEL,TAF HKEL 241700Z 2418/2524 14005KT 9999 FEW017 BKN080 BECMG 2508/2511 FEW022CB SCT023 PROB30 TEMPO 2513/2517 -TSRA FEW018CB SCT019 BKN080 BECMG 2519/2522 VRB05KT CAVOK
HKJK,TAF HKJK 241700Z 2418/2524 VRB05KT 9999 FEW022 BECMG 2508/2511 08010KT SCT029 BECMG 2500/2523 VRB05KT FEW018
HKKI,TAF HKKI 241700Z 2418/2524 06005KT 9999 FEW020 BKN080 BECMG 2508/2511 23010KT FEW026CB SCT027 PROB30 TEMPO 2512/2516 -TSRA FEW022CB SCT023 BKN080 BECMG 2520/2523 06005KT FEW019 BKN080
HKML,TAF HKML 241700Z 2418/2518 18010KT 9999 FEW023 TEMPO 2500/2504 18005KT -RA SCT019 BKN080 BECMG 2509/2512 17015KT NSW SCT025
HKMO,TAF HKMO 241700Z 2418/2524 18010KT 9999 FEW023 TEMPO 2500/2504 22005KT -RA SCT019 BKN080 BECMG 2509/2512 14015KT NSW SCT025 BECMG 2521/2524 18005KT FEW023
HKNW,TAF HKNW 241700Z 2418/2518 00000KT 9999 FEW021 BECMG 2508/2511 09010KT SCT027
HLGD,TAF HLGD 241100Z 2412/2512 02010KT 8000 SCT025 BKN070 BROP30 TEMPO 2412/2416 6000 SHRA BKN020
HLGT,TAF HLGT 241100Z 2412/2512 01010KT 8000 NSC BECMG 2502/2504 VRB02KT
HLKF,TAF HLKF 241100Z 2412/2512 VRB02KT CAVOK BECMG 2502/2504 05008KT
HLLB,TAF HLLB 241100Z 2412/2512 02010KT 8000 SCT020 BKN070 BROP40 TEMPO 2412/2418 6000 TSRA FEW015CB BKN020 BKN070 BECMG 2500/2502 09010KT
HLLM,TAF HLLM 241100Z 2412/2512 07012KT 8000 SCT025
HLLQ,TAF HLLQ 241100Z 2412/2512 10010KT 8000 SCT020 SCT070 TEMPO 2412/2424 6000 TS SHRA FEW015CB BKN020 BKN060
HLLS,TAF HLLS 241100Z 2412/2512 03010KT 8000 SCT040 SCT080
HLMS,TAF HLMS 241100Z 2412/2512 03015KT 8000 SCT025 BECMG 2500/2502 VRB02KT
HLON,TAF HLON 241100Z 2412/2512 01010KT 8000 FEW035 BECMG 250/2504 09008KT
HLTD,TAF HLTD 241100Z 2412/2512 VRB02KT 8000 FEW035 SCT080 BECMG 2421/2423 36008KT
HLTQ,TAF HLTQ 241100Z 2412/2512 06015G25KT 8000 SCT025 SCT070 TEMPO 2412/2424 5000 SHRA FEW020 BKN024
HLUB,TAF HLUB 241100Z 2412/2512 05010KT 8000 NSC
HRYR,HRYR 241700Z 2418/2524 09006KT 9999 FEW025 BECMG 2423/2505 30004KT 6000 SCT026 SCT100 TEMPO 2509/2515 16012KT 9999 -TSRA FEW023CB BKN025 BECMG 2518/2521 07006KT NSW SCT025 BNK100
HSKA,HSKA 241700Z 2418/2524 18006KT 9999 FEW040 SCT140 TEMPO 2418/2424 6000 TSRA FEW045CB
HSOB,HSOB 241700Z 2418/2524 22008G18KT 9999 FEW040 SCT140 PROB30 TEMPO 25014/2520 6000 TSRA FEW045CB
HSPN,TAF COR HSPN 241700Z 2418/2524 32008KT 9999 FEW030 SCT130 BECMG 2410/2412 04012G22KT
HSSK,HSSK 241700Z 2418/2524 18008G18KT 9999 SCT140 TEMPO 2509/2518 9999 FEW040 SCT140
HTAR,HTAR 241700Z 2418/2518 12010KT 9999 RA BKN024
HTDA,HTDA 241700Z 2418/2524 15005KT 9999 SCT012 TEMPO 2505/2508 SHRA BKN018 BECMG 2509/2511 15015KT SCT028
HTDO,HTDO 241700Z 2418/2518 11014KT 9999 FEW024
HTKA,HTKA 241100Z 2412/2512 00000KT 9999 FWE022 TEMPO 2412/2416 21010KT
HTKJ,HTKJ 241700Z 2418/2518 06010KT 9999 BKN024
HTMW,HTMW 241700Z 2418/2518 33010KT 9999 FEW020 FEW021CB BECMG 2502/2504 12010KT
HTTB,HTTB 241700Z 2418/2518 10010KT 9999 FEW022
HTZA,HTZA 241800Z 2418/2518 13005KT 9999 SCT014 BECMG 2503/2505 19010KT BKN016 BECMG 2510/2512 13015KT FEW020
HUEN,TAF HUEN 241700Z 2418/2524 VRB08KT 9999 FEW021 FEW023CB FM2421/2424 34008KT SCT020 FEW022CB TEMPO 2505/2508 VRB08G18KT 8000 -TSRA BKN018 FEW020CB OVC100 FM251000 16005KT
