station_id,raw_text
FYOA,TAF FYOA 140500Z 1406/1415 00000KT CAVOK BECMG 1408/1410 09008KT 9999 FEW050 BECMG 1410/1412 SCT050
FYRU,TAF FYRU 140500Z 1406/1415 17003KT CAVOK BECMG 1408/1410 04008KT
FYWB,TAF FYWB 140400Z 1406/1506 06005KT 9999 OVC007 BECMG 1407/1409 34006KT BKN013 BECMG 1410/1412 24014KT CAVOK
FYWE,TAF FYWE 140500Z 1406/1415 19010KT CAVOK BECMG 1409/1411 10015KT 9999 SCT050 BECMG 1412/1414 FEW045TCU SCT050
FYWH,TAF FYWH 140400Z 1406/1506 18014KT CAVOK
FZAA,TAF FZAA 140500Z 1406/1512 20004KT 7000 SCT018 BECMG 1410/1412 32010KT SCT022 FEW030CB PROB30 TEMPO 1415/1419 TS BECMG 1422/1501 18004KT FEW016
FZIC,TAF FZIC 140500Z 1406/1512 21006KT 7000 SCT012 TEMPO 1408/1411 BKN014 FEW024CB BECMG 1411/1413 BKN020 FEW026CB BECMG 1416/1418 NSC FM150200 00000KT 1500 BR BKN003 FM150700 18008KT 8000 SCT016
FZNA,TAF FZNA 140500Z 1406/1512 09006KT 8000 SCT016 BECMG 1409/1411 21010KT SCT020 FEW024CB BECMG 1416/1418 05004KT SCT016
FZQA,TAF FZQA 140500Z 1406/1512 09012G20KT CAVOK BECMG 1414/1416 16008KT
GABS,TAF GABS 140500Z 1406/1512 VRB05KT 8000 FEW020 PROB40 TEMPO 1414/1422 VRB16G30KT 4000 TSRA BKN020 FEW033CB PROB30 TEMPO 1423/1504 12020G35KT 4000 TSRA SCT020 FEW033CB
GAGO,TAF GAGO 140500Z 1406/1506 10010G20KT 8000 NSC PROB40 TEMPO 1407/1412 4000 HZ PROB30 TEMPO 1415/1422 TS SCT030 FEW040CB
GBYD,TAF GBYD 140500Z 1406/1512 24008KT 9999 SCT013 PROB30 TEMPO 1416/1422 3000 TSRA BKN010 FEW030CB
GCFV,TAF GCFV 140200Z 1403/1503 02013KT 9999 FEW025 TX27/1414Z TN21/1406Z
GCGM,TAF GCGM 140200Z 1403/1503 VRB08G20KT 9999 SCT025 TX26/1414Z TN22/1406Z TEMPO 1403/1407 VRB15G30KT PROB40 TEMPO 1403/1407 03012KT
GCHI,TAF GCHI 140200Z 1403/1503 02017KT 9999 BKN020 TX25/1414Z TN21/1406Z PROB40 TEMPO 1403/1421 RA
GCLA,TAF GCLA 140200Z 1403/1503 36012KT 9999 BKN025 TX25/1414Z TN21/1406Z PROB40 TEMPO 1403/1412 RA
GCLP,TAF GCLP 140200Z 1403/1503 36017KT 9999 BKN030 TX26/1414Z TN20/1406Z PROB40 TEMPO 1403/1409 RA PROB30 TEMPO 1410/1418 01020G30KT
GCRR,TAF GCRR 140200Z 1403/1503 02014KT 9999 FEW025 TX27/1414Z TN21/1406Z TEMPO 1411/1417 08016KT
GCTS,TAF GCTS 140200Z 1403/1503 VRB06KT 9999 FEW025 TX28/1414Z TN21/1406Z BECMG 1407/1410 04015KT PROB30 TEMPO 1410/1418 08022G32KT
GCXO,TAF GCXO 140200Z 1403/1503 33011KT 9999 BKN015 TX21/1414Z TN16/1406Z TEMPO 1403/1415 3000 BCFG BKN007 PROB40 TEMPO 1403/1412 1200 RA BKN002
GECE,TAF GECE 140200Z 1403/1503 06012KT 9999 FEW012 BKN020 TX24/1414Z TN19/1406Z PROB40 TEMPO 1403/1411 4000 BR BKN010 PROB40 TEMPO 1418/1503 4000 BR BKN010
GEML,TAF GEML 140500Z 1406/1506 VRB02KT 9999 FEW012 SCT018 TX25/1413Z TN19/1506Z PROB30 TEMPO 1406/1410 4000 BR BKN010 BECMG 1406/1408 06010KT BECMG 1419/1421 VRB02KT
GFLL,TAF GFLL 130500Z 1306/1412 07004KT 5000 BR BKN008 FEW027CB TEMPO 1309/1313 12007KT 9999 BKN010 TEMPO 1316/1320 22006KT BKN011 TEMPO 1402/1406 VRB02KT 8000 TSRA BKN010 FEW026CB
GGOV,TAF GGOV 132300Z 1400/1424 VRB05KT 8000 SCT010 TEMPO 1402/1406 4000 TSRA BKN010 FEW015CB
GLRB,TAF GLRB 131100Z 1312/1412 22010KT 9999 BKN016 TEMPO 1315/1319 SCT020 BECMG 1322/1324 VRB02KT 7000 -TSRA BKN011 FEW022CB
GMAD,TAF GMAD 140500Z 1406/1512 07006KT 8000 NSC BECMG 1412/1414 28012KT BECMG 1419/1422 08006KT
GMAG,TAF GMAG 140500Z 1406/1512 21016KT 8000 FEW020
GMFF,TAF GMFF 140500Z 1406/1512 08006KT CAVOK
GMFK,TAF GMFK 140500Z 1406/1512 32008KT 9999 SCT026 FEW036CB BECMG 1408/1410 FEW030 SCT096
GMFM,TAF GMFM 132300Z 1400/1506 09012KT CAVOK TEMPO 1413/1421 9999 SCT020
GMFO,TAF GMFO 140500Z 1406/1512 36005KT 7000 NSC BECMG 1408/1412 9999 FEW026 TEMPO 1504/1510 18008KT
GMME,TAF GMME 140500Z 1406/1512 08005KT 5000 NSC BECMG 1408/1412 02011KT 9999 SCT015
GMMH,TAF GMMH 140500Z 1406/1512 36018KT 8000 NSC
GMMI,TAF AMD GMMI 140500Z 1406/1512 22015KT 8000 NSC
GMML,TAF GMML 140500Z 1406/1512 36014KT 4000 BR BKN020 BECMG 1407/1411 8000 NSW
GMMN,TAF GMMN 140500Z 1406/1512 12006KT 8000 SCT010 TEMPO 1406/1408 3000 BR SCT006 BECMG 1410/1413 36012KT CAVOK BECMG 1419/1422 16006KT
GMMW,TAF GMMW 140500Z 1406/1512 01006KT 8000 FEW010 SCT020
GMMX,TAF GMMX 140500Z 1406/1512 12006KT CAVOK TEMPO 1417/1421 04016KT
GMMZ,TAF GMMZ 140500Z 1406/1512 28004KT 9999 FEW030 TEMPO 1414/1420 18014G25KT
GMTA,TAF GMTA 140500Z 1406/1512 21005KT 9999 SCT040
GMTT,TAF GMTT 140500Z 1406/1512 08019KT 9000 SCT013 PROB40 TEMPO 1406/1505 09023G33KT
GOBD,TAF GOBD 140500Z 1406/1512 26008KT 9999 SCT015
GOGS,TAF GOGS 140500Z 1406/1506 24008KT 9999 SCT013 PROB40 TEMPO 1415/1421 3000 TSRA BKN010 FEW030CB
GOOY,TAF GOOY 140500Z 1406/1512 28008KT 8000 TS SCT012 FEW030CB BECMG 1407/1409 NSW SCT013
GOSS,TAF GOSS 140500Z 1406/1506 30008KT 9999 SCT013
GQNO,TAF GQNO 140500Z 1406/1512 26008KT 6000 NSC PROB40 TEMPO 1411/1415 06010KT BECMG 1414/1416 32010KT
GQPP,TAF GQPP 140500Z 1406/1506 36015KT 8000 NSC
GUCY,TAF GUCY 140500Z 1406/1512 28006KT 9999 FEW015 SCT110 PROB30 TEMPO 1416/1421 5000 -TSRA BKN012 FEW020CB BKN100
GVAC,TAF GVAC 140500Z 1406/1512 05015KT 9999 BKN014 TEMPO 1410/1418 SCT014
GVBA,TAF GVBA 132300Z 1400/1506 05014KT 9999 SCT014
GVNP,TAF GVNP 140500Z 1406/1512 03014KT 9999 SCT017
GVSV,TAF GVSV 140500Z 1406/1512 06018KT 9999 FEW018 PROB40 TEMPO 1410/1416 06020G30KT
HAAB,TAF HAAB 140330Z 1406/1512 09004KT 9999 SCT020 SCT070 BECMG 1408/1412 9000 -HZ/-RA BKN060
HADR,TAF HADR 140330Z 1406/1512 24006KT 9999 SCT070
HBBA,TAF HBBA 140500Z 1406/1512 36004KT 9999 FEW030 BECMG1409/1411 180010G25KT 9999 FEW025 SCT100 BECMG1414/1416 18012G25KT 9999 FEW030 BECMG1420/1422 00000KT CAVOK BECMG1502/1504 36004KT 9999 FEW030 BECMG1508/1510 18010G20KT
HCMM,TAF HCMM 131100Z 1312/1418 19015KT 9999 SCT022 SCT090 BECMG 1322/1401 18010KT BKN019 BECMG 1408/1411 20015KT SCT023
HDAM,HDAM 140500Z 1406/1506 08013KT 9999 SCT023 SCT133 BECMG 1415/1421 VRB05KT FEW020 FEW133 BECMG 1500/1506 13006KT 9000 HZ BKN020
HEAL,TAF HEAL 140500Z 1406/1512 27008KT 9999 SCT020
HEAR,TAF HEAR 140500Z 1406/1512 27008KT 9999 SCT025
HEAT,TAF HEAT 140500Z 1406/1512 34010KT CAVOK
HEAX,TAF HEAX 140500Z 1406/1512 33008KT 9999 SCT020
HEBA,TAF HEBA 140500Z 1406/1512 VRB03KT 9999 SCT020 BECMG 1407/1409 32008KT
HEBL,TAF HEBL 140500Z 1406/1512 35012KT CAVOK
HECA,TAF HECA 140500Z 1406/1512 VRB03KT CAVOK BECMG 1407/1409 33008KT
HEGN,TAF HEGN 140500Z 1406/1512 34015KT CAVOK
HELX,TAF HELX 140500Z 1406/1512 33006KT 6000 NSC
HEMA,TAF HEMA 140500Z 1406/1512 36015KT CAVOK
HEMM,TAF HEMM 140500Z 1406/1512 27008KT 9999 SCT020
HEOW,TAF HEOW 140500Z 1406/1512 36011KT 6000 NSC
HEPS,TAF HEPS 140500Z 1406/1512 32010KT 9999 SCT020
HESC,TAF HESC 140500Z 1406/1512 32010KT CAVOK
HESG,TAF HESG 140500Z 1406/1512 35011KT CAVOK
HESH,TAF HESH 140500Z 1406/1512 03015KT CAVOK
HESN,TAF HESN 140500Z 1406/1512 36014KT CAVOK
HETB,TAF HETB 140500Z 1406/1512 36012KT CAVOK
HETR,TAF HETR 140500Z 1406/1512 31018G28KT CAVOK
HKEL,TAF HKEL 140500Z 1406/1512 08010KT 9999 FEW022CB SCT023 TEMPO 1413/14 17 -TSRA FEW018CB BKN019 BKN080 BECMG 1420/1423 17005KT NSW FEW017 SC T080 BECMG 1508/1511 13005KT 9999 FEW020CB
HKJK,TAF HKJK 140500Z 1406/1512 10010KT 9999 FEW024 BECMG 1411/1414 SCT028 BECMG 1501/1505 18005KT BKN016 BECMG 1509/1511 12010KT SCT025
HKKI,TAF HKKI 140500Z 1406/1512 08010KT 9999 SCT026 TEMPO 1413/1417 -TSRA FEW021CB SCT022 BKN080 BECMG 1420/1423 06005KT NSW FEW017 SCT080 BECMG 1508/1511 24010KT FEW024CB SCT025
HKML,TAF HKML 140500Z 1406/1506 18010KT 9999 SCT023 BECMG 1409/1412 18020KT FEW025
HKMO,TAF HKMO 140500Z 1406/1512 15015KT 9999 FEW025 BECMG 1500/1503 22005KT SCT020
HKNW,TAF HKNW 132300Z 1400/1424 VRB02KT CAVOK BECMG 1408/1411 12010KT 9999 SCT026 BECMG 1421/1424 06005KT BKN018
HLGD,TAF HLGD 140500Z 1406/1506 24015G25KT 8000 SCT025 BECMG 1410/1412 35015G25KT
HLGT,TAF HLGT 140500Z 1406/1506 VRB02KT CAVOK BECMG 1414/1416 06010KT BECMG 1421/1423 VRB02KT
HLKF,TAF HLKF 140500Z 1406/1506 VRB02KT CAVOK BECMG 1410/1412 05012KT BECMG 1420/1422 VRB02KT
HLLB,TAF HLLB 140500Z 1406/1506 15015KT 8000 SCT025 SCT080 PROB30 TEMPO 1412/1506 6000 SHRA BKN024 BECMG 1412/1414 34015KT
HLLM,TAF HLLM 140500Z 1406/1506 35015KT 8000 SCT025 SCT080 TEMPO 1410/1506 6000 SHRA BKN024
HLLQ,TAF HLLQ 140500Z 1406/1506 22012KT 7000 SCT025 PROB30 TEMPO 1412/1506 6000 SHRA BKN024 BECMG 1414/1416 33012KT
HLLS,TAF HLLS 140500Z 1406/1506 VRB02KT CAVOK
HLMS,TAF HLMS 140500Z 1406/1506 35015G25KT 8000 SCT025 SCT080 PROB30 TEMPO 1418/1506 6000 SHRA BKN024
HLON,TAF HLON 140500Z 1406/1506 VRB02KT CAVOK BECMG 1410/1412 35014KT
HLTD,TAF HLTD 140500Z 1406/1506 VRB02KT 8000 SCT040 SCT080 BECMG 1416/1418 35012KT
HLTQ,TAF HLTQ 140500Z 1406/1506 VRB02KT 8000 FEW025 BECMG 1408/1410 23010KT BECMG 1414/1416 06012KT BECMG 1421/1423 34012KT PROB30 TEMPO 1500/1506 6000 SHRA BKN024
HLUB,TAF HLUB 140500Z 1406/1506 VRB02KT CAVOK
HRYR,HRYR 140500Z 1406/1512 00000KT 9999 FEW026 TEMPO 1412/1416 16010KT FEW023CB SCT025 BECMG 1419/1422 06007KT FEW026 BECMG 1505/1508 14006KT FM150800 12005KT SCT026
HRZA,HRZA 131700Z 1318/1424 02003KT 9999 SCT025 BECMG 1402/1405 34004KT FEW025 SCT100 FM140800 12006KT SCT025 TEMMPO1412/1416 16010G20KT FEW023CB SCT025 BECMG 1419/1422 09006KT SCT025
HSKA,TAF HSKA 140500Z 1406/1512 VRB03KT CAVOK TEMPO 1406/1408 8000 NSW TEMPO 1412/1415 9999 FEW040 SCT140
HSMK,TAF HSMK 130430Z 1306/1412 VRB05KT 9999 SCT090 SCT140 TEMPO 1312/1318 03005KT 9999 FEW045 SCT140
HSOB,TAF HSOB 140500Z 1406/1512 VRB03KT CAVOK TEMPO 1406/1408 8000 NSW TEMPO 1412/1415 9999 FEW040 SCT140
HSPN,TAF HSPN 140500Z 1406/1512 32008KT CAVOK BECMG 1408/1410 05012G22KT 6000 NSW
HSSJ,TAF HSSJ 130430Z 1306/1412 VRB03KT CAVOK BECMG 1308/1310 09004KT 9999 FEW090 SCT140 TEMPO 1312/1318 09006KT 03005KT 9999 FEW045 SCT090
HSSK,TAF HSSK 140500Z 1406/1512 02008G18KT CAVOK TEMPO 1406/1408 8000 NSW TEMPO 1412/1415 9999 FEW040 SCT140
HTAR,HTAR 140500Z 1406/1506 12015KT 9999 FEW035
HTDA,TAF HTDA 140500Z 1406/1512 00000KT 9999 SCT018 BECMG 1407/1410 09010KT
HTDO,HTDO 140500Z 1406/1506 09010KT 9999 NSC
HTKA,HTKA 130500Z 1306/1406 12008KT CAVOK TEMPO 1307/1313 21012KT 9999 FEW022
HTKJ,TAF HTKJ 140500Z 1406/1506 15010KT 9999 FEW030 BECMG 1410/1412 08013KT BECMG 1421/1423 VRB03KT
HTMW,HTMW 140500Z 1406/1506 12010KT 9999 FEW023 FEW024CB BECMG 1413/1415 34010KT
HTTB,HTTB 140500Z 1406/1506 13010KT CAVOK
HTZA,HTZA 140500Z 1406/1506 21010KT 9999 SCT018 BECMG 1410/1412 13015KT BECMG 1419/1421 12005KT
HUEN,TAF HUEN 140500Z 1406/1512 18010KT 9999 FEW023 FEW025CB TEMPO 1409/1411 TS SCT019 FEW021CB BECMG 1420/1504 36010KT
HUSO,TAF HUSO 140500Z 1406/1506 36005KT CAVOK FM 140900 23008KT 9999 FEW021 FEW023CB BECMG 1503/1506 02004KT FEW019
KABE,KABE 140520Z 1406/1506 31005KT P6SM VCSH OVC045 TEMPO 1406/1408 3SM BR FM140800 VRB04KT P6SM BKN050 TEMPO 1408/1410 3SM BR FM141700 27007KT P6SM FEW250
KABI,KABI 140524Z 1406/1506 VRB05KT P6SM SKC FM141600 19010KT P6SM SKC
KABQ,KABQ 140529Z 1406/1506 VRB06KT P6SM SKC FM141900 26007KT P6SM SKC FM150100 VRB06KT P6SM SKC
KABR,KABR 140521Z 1406/1506 23007KT P6SM BKN100 FM141500 33017G25KT P6SM OVC050 FM150000 VRB05KT P6SM BKN250
KABY,KABY 140536Z 1406/1506 VRB03KT P6SM FEW250
KACK,KACK 140530Z 1406/1506 14018G24KT P6SM FEW025 SCT045 SCT060 WS020/16055KT FM140700 15021G32KT 4SM -RA BR OVC025 WS020/16055KT FM141200 15027G45KT 4SM RA BR OVC008 WS020/16065KT FM141700 17020G34KT 1 1/2SM BR VCSH OVC003 WS020/17055KT FM142000 20013G22KT 1SM BR VCSH OVC003 WS020/16050KT FM142300 22008KT 3SM BR OVC025 WS020/18035KT
KACT,KACT 140520Z 1406/1506 VRB04KT P6SM SKC FM141500 18008KT P6SM SKC
KACV,KACV 140520Z 1406/1506 VRB03KT 1/2SM FG VV002 TEMPO 1406/1410 1/4SM FG FM141900 30006KT 6SM BR BKN003 FM150100 VRB03KT 1/2SM FG OVC002
KACY,KACY 140520Z 1406/1506 33010G18KT 4SM BR VCSH OVC015 TEMPO 1406/1407 3SM BR FM140700 33011G19KT 6SM BR VCSH OVC025 TEMPO 1407/1408 3SM BR FM140800 33010G18KT P6SM VCSH BKN035 TEMPO 1408/1409 3SM BR FM140900 34007KT P6SM BKN040 TEMPO 1409/1410 3SM BR FM141400 30007KT P6SM SCT150 FM141700 29007KT P6SM FEW200
KADF,KADF 140520Z 1406/1506 VRB02KT P6SM SKC FM141600 25009G20KT P6SM SKC FM150100 23002KT P6SM SKC
KADW,TAF KADW 140100Z 1401/1507 31010G15KT 9999 VCSH BKN050 QNH2975INS BECMG 1406/1407 28010KT 9999 NSW SKC QNH2981INS BECMG 1415/1416 28012KT 9999 SKC QNH2995INS BECMG 1423/1424 VRB06KT 9999 SCT080 QNH2999INS TX17/1401Z TN12/1410Z
KAEG,KAEG 140529Z 1406/1506 31006KT P6SM SKC FM141900 26007KT P6SM SKC FM150200 31006KT P6SM SKC
KAEX,KAEX 140520Z 1406/1506 VRB04KT P6SM SKC
KAFF,TAF KAFF 131900Z 1319/1501 06009KT 9999 FEW080 QNH3017INS WND 330V160 BECMG 1401/1402 35008KT 9999 SCT250 520304 QNH3018INS BECMG 1410/1411 02009KT 9999 FEW180 520106 QNH3013INS WND 320V120 ROTOR CONDS EXIST BECMG 1415/1416 15009KT 9999 FEW250 520309 QNH3002INS BECMG 1419/1420 01013KT 9999 SKC QNH3001INS TX17/1321Z TNM02/1413Z LAST NO AMDS AFT 1400 NEXT 1411
KAFW,KAFW 140520Z 1406/1506 32004KT P6SM SKC FM141100 21007KT P6SM SKC
KAGC,KAGC 140520Z 1406/1506 22004KT P6SM SCT050 FM141800 24012G20KT P6SM SKC FM142200 19004KT P6SM FEW250
KAGS,KAGS 140540Z 1406/1506 28005KT P6SM SKC FM140800 VRB04KT P6SM SKC
KAHN,KAHN 140545Z 1406/1506 31003KT P6SM SKC FM141500 26007KT P6SM SKC FM142300 24004KT P6SM SKC
KAIA,KAIA 140520Z 1406/1506 29009KT P6SM SCT100 FM141600 32020G30KT P6SM FEW100 FM142300 35014KT P6SM FEW250 FM150300 31005KT P6SM SCT200
KALB,KALB 140525Z 1406/1506 VRB03KT 6SM -RA BR FEW004 BKN035 OVC050 TEMPO 1406/1410 3SM RA BR BKN015 OVC030 FM141100 VRB04KT 6SM BR BKN005 OVC050 FM141500 32005KT P6SM BKN020 BKN060 FM141700 31008KT P6SM SCT040 FM150200 VRB03KT P6SM FEW012
KALI,KALI 140528Z 1406/1506 05005KT P6SM FEW100 FM140900 09003KT 5SM BR SCT015 SCT250 TEMPO 1409/1413 2SM BR BKN015 FM141400 10007KT P6SM VCSH SCT030 FM142300 13010KT P6SM SCT250
KALO,KALO 140520Z 1406/1506 25005KT P6SM FEW140 FM141700 27016G25KT P6SM BKN080 FM142100 31019G30KT P6SM BKN050 FM150100 31009KT P6SM FEW130
KALS,KALS 140537Z 1406/1506 VRB04KT P6SM SKC FM142000 34006KT P6SM SKC
KALW,KALW 140520Z 1406/1506 11006KT P6SM SKC FM141800 24005KT P6SM SKC FM142300 VRB05KT P6SM SKC FM150200 11006KT P6SM SKC
KAMA,KAMA 140533Z 1406/1506 22008KT P6SM SKC FM141500 23014KT P6SM SKC FM150000 21009KT P6SM SKC
KANB,KANB 140535Z 1406/1506 VRB03KT P6SM SKC FM141800 25007KT P6SM SKC FM150000 21005KT P6SM SKC
KAND,KAND 140528Z 1406/1506 29005KT P6SM SKC FM141600 24008KT P6SM SKC FM150000 28004KT P6SM SKC
KAOO,KAOO 140522Z 1406/1506 25004KT P6SM SKC FM140900 VRB03KT 6SM BR VCFG FEW250 FM141400 24008G15KT P6SM SCT060 FM142200 23005KT P6SM SKC
KAPA,KAPA 140530Z 1406/1506 19007KT P6SM SKC FM141500 VRB06KT P6SM FEW250 FM141700 30011KT P6SM SCT200 FM141900 35011G19KT P6SM SCT200 FM150000 05007KT P6SM FEW250 FM150400 15010KT P6SM FEW250
KAPC,KAPC 140531Z 1406/1506 VRB03KT P6SM FEW006 FM140700 VRB03KT P6SM BKN005 TEMPO 1413/1416 2SM BR OVC004 FM141700 VRB05KT P6SM SKC FM142200 19011KT P6SM SKC FM150400 VRB04KT P6SM SKC
KAPF,KAPF 140520Z 1406/1506 VRB04KT P6SM SCT035 BKN100 FM141500 03006KT P6SM VCSH SCT035 BKN100 FM141700 26007KT P6SM VCTS SCT025CB BKN050 FM150200 VRB04KT P6SM SCT040 BKN250
KAPN,KAPN 140535Z 1406/1506 20007KT P6SM VCSH SCT070 FM141300 21008G16KT P6SM BKN100 FM142000 20010G17KT P6SM VCSH BKN070 FM150200 17006KT P6SM VCSH OVC070
KARA,KARA 140520Z 1406/1506 02004KT P6SM SKC FM141500 VRB06KT P6SM SKC
KART,KART 140520Z 1406/1506 17005KT P6SM VCSH OVC080 FM140800 15005KT P6SM SCT080 FM141400 20010KT P6SM SKC FM141800 23014G22KT P6SM SKC FM142300 VRB05KT P6SM SKC
KASD,KASD 140520Z 1406/1506 VRB03KT P6SM SKC FM141600 08005KT P6SM SKC
KASE,KASE 140520Z 1406/1506 21007KT P6SM SKC FM141800 34010G20KT P6SM SKC
KASN,KASN 140535Z 1406/1506 VRB03KT P6SM SKC FM141800 25007KT P6SM SKC FM150000 21005KT P6SM SKC
KAST,KAST 140520Z 1406/1506 VRB04KT P6SM SKC FM141800 34009KT P6SM SKC
KATL,KATL 140545Z 1406/1512 31005KT P6SM SKC FM141700 26010KT P6SM SKC FM142300 24004KT P6SM SKC
KATW,KATW 140520Z 1406/1506 26006KT P6SM OVC060 FM141000 22006KT P6SM BKN060 FM141600 21009G17KT P6SM VCSH OVC050 FM141800 22009G15KT P6SM -SHRA OVC035 TEMPO 1418/1422 BKN025 FM142200 24005KT P6SM VCSH BKN035 OVC070 FM150100 29006KT P6SM BKN070
KATY,KATY 140521Z 1406/1506 23007KT P6SM OVC100 FM141500 32016G25KT P6SM OVC050 FM150000 VRB05KT P6SM BKN250
KAUG,KAUG 140526Z 1405/1424 15011G22KT 6SM -RA BR OVC008 FM140600 14008G16KT 5SM -SHRA BR OVC009 WS020/16035KT FM141000 15012G18KT 2SM RA BR SCT004 OVC007 WS020/16040KT FM141600 15014G20KT 2SM RA BR OVC004 WS020/14045KT FM142000 13008KT 2SM -DZ BR OVC003
KAUS,KAUS 140529Z 1406/1512 02004KT P6SM FEW040 SCT250 FM141700 16008KT P6SM FEW060 SCT250 FM150800 18005KT P6SM BKN009
KAUW,KAUW 140520Z 1406/1506 26005KT P6SM OVC050 FM140900 21004KT P6SM OVC040 TEMPO 1413/1415 6SM -SN FM141500 21007KT 6SM -SN SCT015 OVC022 TEMPO 1415/1418 3SM -SN BKN015 FM141800 21007KT 6SM -SHRASN BKN012 OVC020 FM142200 24005KT P6SM OVC025 FM150100 29005KT P6SM BKN035 BKN060
KAVL,KAVL 140528Z 1406/1506 34008KT P6SM SKC FM141600 32011G18KT P6SM SKC FM150000 33004KT P6SM FEW200
KAVP,KAVP 140520Z 1406/1506 26006KT P6SM -SHRA OVC035 FM140900 VRB03KT P6SM SCT050 FM141400 24007KT P6SM SKC
KAXN,KAXN 140520Z 1406/1506 26007KT P6SM OVC080 FM141000 30012KT 6SM -SHSN BR OVC040 FM141500 32013G23KT P6SM OVC020 PROB30 1415/1420 P6SM -SHRA FM142200 32014G22KT P6SM BKN035 FM150400 30005KT P6SM SCT150
KAZO,KAZO 140540Z 1406/1506 21006KT P6SM SCT040 BKN100 FM141600 21012G28KT P6SM SCT040 BKN150 FM150000 15007KT P6SM OVC050
KBAB,TAF KBAB 140300Z 1403/1509 VRB06KT 9999 SKC QNH2983INS BECMG 1418/1419 21006KT 9999 SKC QNH2970INS WND VRB06KT AFT 1502 TX29/1423Z TN11/1414Z
KBAD,TAF KBAD 140400Z 1404/1510 VRB05KT 9999 SKC QNH2997INS BECMG 1415/1416 23007KT 9999 SKC QNH2997INS TX27/1420Z TN12/1412Z LAST NO AMDS AFT 1404 NEXT 1412
KBAF,KBAF 140530Z 1406/1506 16009KT P6SM -RA OVC008 FM140900 36003KT 3SM +RA BR OVC008 FM141100 36006KT 6SM +RA BR OVC015 FM141400 35006KT P6SM VCSH BKN025 FM141500 34005KT P6SM BKN070 FM141800 28006KT P6SM SCT200
KBAM,KBAM 140520Z 1406/1506 VRB05KT P6SM SKC
KBBD,KBBD 140524Z 1406/1506 VRB05KT P6SM SCT250 FM141800 18008KT P6SM SKC
KBBG,KBBG 140520Z 1406/1506 VRB04KT P6SM SKC FM141400 25009KT P6SM SKC FM141700 27013G25KT P6SM SKC FM142300 25010G20KT P6SM SKC FM150000 25008KT P6SM SKC FM150200 23008KT P6SM FEW230
KBCB,KBCB 140520Z 1406/1506 VRB03KT P6SM SCT080 FM140800 VRB02KT P6SM FEW250 FM141600 26007G14KT P6SM SKC FM150000 00000KT P6SM SKC
KBCE,KBCE 140529Z 1406/1506 30006KT P6SM SKC FM142100 30008KT P6SM SKC FM150400 VRB04KT P6SM SKC
KBDL,KBDL 140530Z 1406/1512 16012KT P6SM -RA BKN011 OVC018 FM140900 02004KT 3SM +RA BR OVC008 FM141100 35007KT 6SM RA BR OVC010 FM141300 35007KT P6SM VCSH BKN020 FM141400 34007KT P6SM BKN060 FM150500 00000KT P6SM FEW200
KBDN,KBDN 140520Z 1406/1506 VRB04KT P6SM SKC FM142100 36007KT P6SM SKC FM150300 28005KT P6SM SKC
KBDR,KBDR 140541Z 1406/1506 32011KT P6SM -SHRA BKN015 FM141000 34012KT P6SM BKN015 FM141200 33010KT P6SM BKN025 FM141400 29009KT P6SM BKN040 FM141800 28008KT P6SM SKC
KBED,KBED 140530Z 1406/1506 17009KT 5SM RA BR FEW009 BKN050 OVC080 WS020/17040KT FM140700 15008KT 4SM +RA BR OVC008 WS020/17040KT FM141200 14010G25KT 1 1/2SM RA BR OVC008 WS020/12050KT FM141400 14010G25KT 2SM BR VCSH OVC008 FM141600 22007KT P6SM BKN010 FM142000 25006KT P6SM BKN050
KBFD,KBFD 140522Z 1406/1506 VRB02KT 6SM BR VCFG SCT004 FM141200 VRB03KT P6SM SKC FM141500 23008G15KT P6SM SCT050 FM150000 15003KT P6SM SKC
KBFF,KBFF 140520Z 1406/1506 30007KT P6SM SKC FM141600 30020G30KT P6SM SKC FM141900 33027G37KT P6SM FEW120 FM142300 34015KT P6SM FEW250 FM150200 34006KT P6SM FEW250
KBFI,KBFI 140527Z 1406/1506 00000KT 6SM HZ SKC FM141900 32006KT 5SM HZ SKC
KBFL,KBFL 140520Z 1406/1506 VRB05KT P6SM SKC
KBFM,KBFM 140520Z 1406/1506 00000KT P6SM SKC FM141800 14005KT P6SM SKC FM150000 00000KT P6SM SKC
KBGM,KBGM 140520Z 1406/1506 34008KT P6SM -SHRA OVC050 FM140800 VRB02KT P6SM SCT200 TEMPO 1410/1414 4SM BR FM141400 22007KT P6SM SKC
KBGR,KBGR 140535Z 1406/1506 14010G18KT P6SM VCSH OVC035 WS020/17050KT FM140800 15012G22KT 6SM -RA BR OVC008 WS020/17050KT FM141200 15020G30KT 3SM -RA BR OVC008 WS020/17050KT FM141500 15022G35KT 2SM +RA BR OVC008 WS020/15055KT FM150000 15015G25KT 3SM RA BR OVC008 WS020/18045KT
KBHB,KBHB 140535Z 1406/1506 14018G28KT P6SM VCSH OVC035 WS020/17050KT FM140900 14020G35KT 6SM -RA BR OVC008 WS020/17050KT FM141200 14025G40KT 3SM -RA BR OVC008 WS020/17050KT FM141500 14025G40KT 2SM +RA BR OVC006 WS020/15055KT FM150000 15018G28KT 3SM RA BR OVC006 WS020/18045KT
KBHM,KBHM 140535Z 1406/1506 VRB03KT P6SM SKC FM141800 25007KT P6SM SKC FM150000 21005KT P6SM SKC
