station_id,raw_text
EIDL,TAF EIDL 221700Z 2218/2303 VRB03KT 9999 BKN015 TEMPO 2218/2220 4000 RA BKN009 FEW020CB TEMPO 2220/2303 3000 BR BKN004
EIDW,TAF EIDW 222300Z 2300/2324 17008KT 9999 SCT020 BKN030 TEMPO 2300/2310 2500 RA BKN005 SCT020CB PROB40 TEMPO 2302/2308 14015G25KT 1200 +RA BR BKN002 TEMPO 2311/2315 VRB03KT BECMG 2318/2320 22008KT
EIKN,TAF EIKN 222300Z 2300/2324 15009KT 6000 -RA BKN015 TEMPO 2300/2312 3000 RA BKN004 PROB40 TEMPO 2300/2307 0800 FG BKN001 PROB40 TEMPO 2307/2311 2000 +RA FEW018CB TEMPO 2314/2317 4000 SHRA BKN008 BECMG 2319/2321 2000 BR BKN004
EIKY,TAF EIKY 221700Z 2218/2303 VRB03KT 9999 SCT030 BKN040 PROB40 TEMPO 2218/2221 4500 -RA BKN010 SCT020CB TEMPO 2221/2303 2000 +RA BKN005
EIME,TAF EIME 222300Z 2300/2309 18008KT 9999 SCT030 TEMPO 2300/2309 4000 RA BKN009 SCT020CB PROB40 TEMPO 2300/2303 2500 +RA BKN004 PROB40 TEMPO 2307/2309 2500 +RA BKN004
EINN,TAF EINN 222300Z 2300/2324 12009KT 9999 FEW020 BKN030 TEMPO 2300/2308 4000 -RA BKN007 SCT020CB PROB40 TEMPO 2300/2307 2000 RA BKN004 PROB30 TEMPO 2312/2318 4000 SHRA FEW018CB PROB40 TEMPO 2318/2324 3000 BR BKN004
EISG,TAF EISG 222300Z 2300/2309 VRB03KT 9999 BKN015 TEMPO 2300/2309 3000 RADZ BR BKN004
EIWF,TAF EIWF 222300Z 2300/2309 20009KT 9999 -RA SCT008 TEMPO 2300/2306 12015G25KT 1500 RA BKN004 SCT018CB PROB30 TEMPO 2303/2306 0500 FG BKN001
EKAH,TAF EKAH 222304Z 2300/2324 21005KT 8000 BKN020 TEMPO 2300/2307 4000 BR BKN008 BECMG 2320/2322 12010KT
EKBI,TAF EKBI 222304Z 2300/2324 22008KT 9999 FEW007 BKN030 PROB40 2306/2311 1200 BCFG BKN002 BECMG 2317/2319 11012KT BECMG 2323/2324 2500 RA BKN003 SCT035CB
EKCH,TAF EKCH 222304Z 2300/2324 23005KT 0500 FG BKN002 BECMG 2300/2302 8000 NSW BKN015 TEMPO 2302/2308 4000 BR BKN008
EKKA,TAF EKKA 222303Z 2300/2324 22006KT 9999 FEW008 BKN020 TEMPO 2300/2306 4000 BR BKN006 PROB40 2306/2312 1200 BCFG BKN002 BECMG 2313/2316 09006KT
EKRK,TAF EKRK 222321Z 2300/2309 22006KT 1500 -RADZ BR BKN002 BECMG 2300/2302 8000 NSW BKN020 TEMPO 2302/2308 2000 BR BKN004
EKRN,TAF EKRN 222303Z 2300/2309 26008KT 0150 FG VV002 TEMPO 2300/2302 1500 SHRA BKN008 BKN030CB FM230200 24006KT 9999 FEW008 BKN015 TEMPO 2302/2309 3000 BR BKN006
EKSP,TAF EKSP 222303Z 2300/2324 21008KT 9999 SCT006 BKN020 TEMPO 2300/2305 4000 BR BKN005 PROB40 2305/2312 0800 BCFG BKN002 BECMG 2312/2315 11010KT
EKYT,TAF EKYT 222303Z 2300/2324 23006KT 3000 BR BKN004 TEMPO 2300/2309 8000 NSW SCT008 BKN020 BECMG 2309/2311 9999 NSW BKN020 BECMG 2314/2317 12006KT
ELLX,TAF ELLX 222300Z 2300/2406 12003KT CAVOK TEMPO 2303/2308 3000 BR BECMG 2310/2312 18010KT TEMPO 2317/2322 18015G25KT SHRA BKN030CB PROB30 2317/2322 18020G35KT 2500 TSRA BKN025CB
ENAN,TAF ENAN 221700Z 2218/2318 26032G45KT 9999 -SHRA FEW012 BKN025 TEMPO 2218/2318 2500 SHRASNGS BKN009 SCT014CB PROB40 TEMPO 2218/2224 30032G55KT
ENBN,TAF ENBN 222000Z 2221/2306 33012KT 9999 -SHRA FEW015 BKN030
ENBO,TAF ENBO 221700Z 2218/2318 30020KT 9999 -SHRA SCT012 BKN030 TEMPO 2218/2309 29025G35KT TEMPO 2221/2309 4000 SHRASNGS BKN012 SCT020CB BECMG 2309/2312 36012KT
ENBR,TAF ENBR 221700Z 2218/2318 03005KT 9999 FEW010 BKN030 PROB40 TEMPO 2305/2311 SHRA BKN012 SCT025CB TEMPO 2311/2318 4000 SHRA BR BKN008 SCT020CB BECMG 2311/2313 17010KT PROB30 TEMPO 2312/2316 0700 FG VV003
ENDU,TAF ENDU 221700Z 2218/2318 25009KT 9999 -SHRASN FEW015 BKN030 TEMPO 2218/2318 SCT030CB TEMPO 2218/2312 28020G35KT 2500 -SHSNRA VV012 BECMG 2220/2222 31015KT BECMG 2312/2315 27005KT
ENEV,TAF ENEV 221700Z 2218/2318 27009KT 9999 -SHRA FEW015 BKN030 TEMPO 2218/2222 2500 -SHSNRAGS VV012 TEMPO 2218/2312 SCT030CB PROB40 TEMPO 2218/2312 24015G25KT TEMPO 2222/2312 4000 -SHSNRA
ENFL,TAF ENFL 222300Z 2300/2309 07008KT 9999 FEW040 BKN070
ENGC,TAF ENGC 222000Z 2221/2321 08012KT 9999 FEW010 BKN030 BECMG 2223/2301 06023KT PROB40 TEMPO 2221/2302 BKN010
ENGM,TAF ENGM 221700Z 2218/2318 02005KT 9999 FEW010 SCT020 BECMG 2220/2222 0600 FZFG VV002 BECMG 2306/2309 2000 BR DZ OVC004
ENHE,TAF ENHE 222000Z 2221/2306 34017KT 9999 FEW015 BKN030 PROB30 TEMPO 2221/2224 SHRA BKN014TCU
ENKR,TAF ENKR 222300Z 2300/2309 27015KT 9999 SCT045 TEMPO 2305/2309 -SHRASN BKN008 FEW020CB
ENLE,TAF ENLE 222000Z 2221/2306 21015KT 9999 SCT020
ENNA,TAF AMD ENNA 221951Z 2219/2318 19012KT 9999 -SHRASN FEW030 BKN050 PROB40 TEMPO 2219/2318 SCT040CB TEMPO 2219/2222 24018G28KT TEMPO 2222/2306 30030G45KT PROB40 TEMPO 2306/2318 32020G35KT 4000 -SHSNRA VV014
ENOA,TAF ENOA 222000Z 2221/2321 07018KT 9999 SCT018 BKN040 PROB40 TEMPO 2306/2312 SHRA SCT015 BKN030CB PROB40 TEMPO 2315/2318 BKN012 TEMPO 2318/2321 BKN008
ENOL,TAF ENOL 221700Z 2218/2318 30009KT 9999 -SHRA FEW012 BKN025 PROB40 TEMPO 2218/2310 SHRA BKN014 SCT020TCU BECMG 2308/2310 09010KT
ENRY,TAF ENRY 221700Z 2218/2318 03003KT 9999 FEW010 BECMG 2218/2220 0500 FG VV001 TEMPO 2302/2310 2000 -RADZ SHRA BR OVC003 SCT040TCU
ENSB,TAF ENSB 221700Z 2218/2318 12008KT 9999 FEW020 SCT050
ENTC,TAF AMD ENTC 221938Z 2219/2318 28025KT 9999 -SHRA FEW010 BKN020 TEMPO 2219/2303 28035G50KT 4000 SHRASNGS BKN008 TEMPO 2219/2318 SCT020CB TEMPO 2303/2318 30028G40KT 2000 SHSNRAGS VV009 PROB30 TEMPO 2219/2309 TS
ENTO,TAF ENTO 221700Z 2218/2318 VRB05KT 9999 FEW010 PROB30 2220/2302 0800 FG VV002 BECMG 2302/2304 36010KT BKN008 TEMPO 2302/2312 1200 -RADZ SHRA BR OVC002 SCT040TCU
ENVA,TAF AMD ENVA 221824Z 2218/2318 VRB05KT 9999 -RA FEW015 BKN025 TEMPO 2218/2222 26010KT TEMPO 2219/2224 SHRA BKN010 SCT020TCU PROB40 TEMPO 2300/2309 4000 RADZ BR BKN008 BECMG 2315/2318 09010KT
ENZV,TAF ENZV 221700Z 2218/2318 VRB03KT 9999 FEW010 BKN020 TEMPO 2218/2224 4000 SHRA BKN012 SCT025CB BECMG 2300/2303 17012KT TEMPO 2300/2306 2500 -RADZ BR BKN004 PROB40 TEMPO 2306/2310 3500 BR BKN006 PROB40 TEMPO 2310/2314 BKN012
EPBY,TAF EPBY 222330Z 2300/2324 26006KT 5000 BR SCT006 BKN012 BECMG 2300/2303 2500 BR BKN004 PROB40 2301/2307 0800 FG OVC002 BECMG 2307/2310 6000 SCT007 BKN012 BECMG 2310/2312 9999 BKN025
EPCE,TAF EPCE 222300Z 2300/2309 26006KT 3000 BR SCT005 BKN010 TEMPO 2300/2309 1500 BR BKN003 PROB30 2300/2309 0300 FG BKN002
EPDA,TAF EPDA 222300Z 2300/2309 25006KT 3000 BR BKN010 TEMPO 2300/2309 1500 DZ BR BKN005 PROB30 TEMPO 2300/2309 0500 FG BKN002
EPDE,TAF EPDE 222300Z 2300/2309 25008KT 4000 RA BR BKN006 OVC012 BECMG 2301/2303 29006KT 0700 FG OVC003
EPGD,TAF EPGD 222330Z 2300/2324 26011KT 7000 BKN008 BKN012 PROB40 2300/2307 2000 BR BKN003 BKN005 PROB30 2302/2306 0200 FG OVC001 PROB40 TEMPO 2307/2314 3000 SHRA BR SCT008 BKN012CB BECMG 2312/2314 9999 SCT025 TEMPO 2314/2324 2000 BR
EPKK,TAF EPKK 222330Z 2300/2324 23006KT 7000 OVC007 TEMPO 2300/2307 3000 BR OVC004 PROB40 TEMPO 2301/2307 0700 FG BECMG 2307/2309 BKN020 BECMG 2316/2318 3000 BR
EPKS,TAF EPKS 222000Z 2221/2306 25006KT 6000 BKN020 TEMPO 2222/2306 2000 MIFG BR BKN006 PROB30 2300/2305 0800 FG BKN005
EPKT,TAF EPKT 222330Z 2300/2324 24006KT 7000 OVC007 TEMPO 2300/2308 1200 BR OVC003 BECMG 2309/2312 BKN016 BECMG 2316/2318 3000 BR
EPLB,TAF EPLB 222330Z 2300/2324 26007KT 7000 BKN005 BKN008 TEMPO 2300/2307 3000 -RADZ BR BKN003 PROB40 TEMPO 2300/2307 1200 RADZ BR BKN001 PROB30 2302/2306 0800 DZ FG BECMG 2308/2310 SCT030 PROB40 TEMPO 2320/2324 4000 BR
EPLK,TAF EPLK 222300Z 2300/2309 26008KT 5000 BR SCT007 BKN025 TEMPO 2300/2308 2000 BR BKN004 PROB30 2300/2307 0600 FG OVC002
EPLL,TAF EPLL 222330Z 2300/2324 26007KT 3000 BR BKN003 BKN005 TEMPO 2300/2308 1400 BR PROB30 TEMPO 2300/2307 0800 DZ FG BKN001 BECMG 2310/2313 SCT025 PROB40 TEMPO 2321/2324 3000 BR
EPMI,TAF EPMI 222300Z 2300/2309 VRB03KT 2000 BR BKN003 PROB30 2301/2309 0500 FG OVC002
EPMM,TAF EPMM 222300Z 2300/2309 25005KT 3000 BR BKN005 OVC010 TEMPO 2300/2306 1500 -RADZ BR BKN003 PROB30 2302/2306 0500 DZ FG OVC002
EPOK,TAF EPOK 222300Z 2300/2309 28008KT 5000 BR OVC010 PROB30 2303/2309 2000 DZRA BR OVC005
EPPO,TAF EPPO 222330Z 2300/2324 25004KT 0100 FG OVC001 TEMPO 2300/2307 1100 BR BKN002 BECMG 2307/2310 4000 BR OVC007 BECMG 2310/2312 8000 SCT015 BECMG 2318/2321 4000 BR BKN009
EPPW,TAF EPPW 222300Z 2300/2309 26006KT 4000 BR BKN005 PROB30 2300/2307 0400 FG BKN003 BECMG 2307/2309 8000 BKN015
EPRZ,TAF EPRZ 222330Z 2300/2324 26012KT 6000 OVC007 TEMPO 2300/2308 3000 BR OVC003 BECMG 2308/2310 20010KT BKN020
EPSN,TAF EPSN 222300Z 2300/2309 25004KT 0500 FG OVC001 TEMPO 2300/2309 1200 BR OVC003
EPSY,TAF EPSY 222330Z 2300/2309 27005KT 5000 BR OVC004 PROB40 TEMPO 2300/2305 2700 -RADZ BR PROB30 TEMPO 2300/2305 1400 DZ BR OVC001
EPTM,TAF EPTM 222000Z 2221/2306 27006KT 5000 BR BKN005 OVC010
EPWA,TAF EPWA 222330Z 2300/2324 27008KT 8000 SCT030 TEMPO 2300/2307 4000 -DZ BR BKN003 BKN005 PROB30 TEMPO 2300/2303 1200 RADZ BR BKN001
EPWR,TAF EPWR 222330Z 2300/2324 23005KT 9999 FEW040 TEMPO 2300/2307 3000 BR PROB40 2300/2306 1300 BR BKN006 BECMG 2317/2320 16010KT
EPZG,TAF EPZG 222030Z 2221/2306 25004KT 0050 FG VV001 TEMPO 2221/2306 0800 FG OVC002
ESGG,TAF ESGG 222330Z 2300/2324 19005KT 6000 SCT003 OVC005 PROB40 2300/2302 2000 BR BKN003 TEMPO 2302/2307 1200 SHRA BR BKN004 BKN015CB PROB40 2307/2317 BKN005 BECMG 2317/2319 SCT008 BKN015
ESKN,TAF ESKN 222330Z 2300/2324 30008KT 9999 SCT006 OVC015 TEMPO 2300/2306 3500 BR BKN004 PROB40 2306/2308 BKN008
ESMS,TAF ESMS 222304Z 2300/2324 22005KT 0150 FG VV002 TEMPO 2300/2303 3000 SHRA BR BKN006 SCT020CB BECMG 2303/2305 8000 NSW BKN020 TEMPO 2305/2308 3000 BR BKN006
ESNU,TAF ESNU 222330Z 2300/2309 31006KT CAVOK
ESSA,TAF ESSA 222330Z 2300/2324 27007KT 9999 OVC005 TEMPO 2300/2308 0200 FG VV001 BECMG 2309/2311 NSC
ETAD,TAF ETAD 222000Z 2220/2402 VRB04KT 9999 SCT250 QNH2996INS BECMG 2300/2301 VRB04KT 8000 BR FEW030 SCT180 QNH2987INS BECMG 2307/2308 16008KT 9999 NSW SCT030 BKN100 QNH2982INS BECMG 2311/2312 18010G15KT 9999 BKN030 QNH2975INS BECMG 2316/2317 18010G20KT 9000 -SHRA BKN025 QNH2974INS BECMG 2319/2320 21010G18KT 9999 NSW BKN040 QNH2974INS TX19/2314Z TN09/2305Z
ETAR,TAF AMD ETAR 222234Z 2222/2324 15006KT 5000 BR SCT010 QNH2997INS TEMPO 2222/2302 0800 BCFG BECMG 2305/2306 20012KT 9999 NSW SCT050 BKN060 510006 QNH2984INS BECMG 2318/2319 20015G25KT 8000 -SHRA BKN020 QNH2983INS BECMG 2320/2321 19012KT 9999 NSW SCT020 BKN060 QNH2987INS TX21/2314Z TN10/2306Z
ETIC,TAF AMD ETIC 212030Z 2120/2224 VRB05KT 5000 BR BKN100 QNH2988INS BECMG 2202/2203 VRB03KT 8000 -SHRA BKN010 QNH2988INS BECMG 2208/2209 VRB05KT 8000 -SHRA BKN020 QNH2997INS BECMG 2217/2218 VRB05KT 9999 NSW BKN030 QNH3006INS BECMG 2221/2222 VRB03KT 6000 BR FEW050 QNH3009INS TX16/2214Z TN11/2218Z LAST NO AMDS AFT 2120 NEXT 2402
ETIK,TAF ETIK 212100Z 2121/2303 VRB06KT 9999 BKN100 QNH2990INS BECMG 2202/2203 27006KT 8000 -RA BKN030 OVC100 QNH2991INS BECMG 2211/2212 25009KT 9999 NSW SCT020 BKN040 QNH2998INS BECMG 2214/2215 VRB06KT 9999 SCT050 QNH3003INS BECMG 2221/2222 VRB06KT 9999 SKC QNH3005INS TX18/2213Z TN12/2206Z LAST NO AMDS AFT 2121 NEXT 2406
ETNL,TAF ETNL 222206Z 2223/2311 24005KT 9999 NSW BKN050 BKN250 TEMPO 2223/2302 23003KT 4000 BR BKN015 BKN040 TEMPO 2302/2308 20002KT 0500 FG BKN003 BKN250 BY ETGL
ETNW,TAF ETNW 222215Z 2223/2323 18003KT 9999 NSW FEW060 BKN050 BECMG 2223/2224 15004KT 9999 NSW BKN200 TEMPO 2300/2308 VRB02KT 3000 BR FEW010 BKN250 PROB30 2302/2307 VRB01KT 0800 FG FEW200 BECMG 2314/2316 16010KT 8000 -RA BKN050 BKN150 TEMPO 2317/2323 17010G20KT 4000 SHRA SCT012 BKN022CB PROB30 2317/2323 VRB20G35KT 2000 TSRA BKN010 BKN020CB BY ETGL
ETOU,TAF AMD ETOU 221230Z 2212/2318 23009KT 9999 SCT030 BKN090 QNH2999INS BECMG 2300/2301 VRB06KT 8000 BR BKN025 QNH2991INS TEMPO 2305/2309 4000 BR BECMG 2310/2311 15006KT 9999 NSW SCT012 BKN060 QNH2983INS TX23/2214Z TN10/2306Z LAST NO AMDS AFT 2212 NEXT 2304
ETSN,TAF COR ETSN 222229Z 2223/2308 16003KT 3000 MIFG BKN200 TEMPO 2223/2306 12005KT 0500 FG BKN200 BKN220 BECMG 2306/2308 08005KT 4000 BR SCT005 BKN220 BY ETGL
EVLA,TAF EVLA 222304Z 2300/2324 23007KT 9000 BKN005 TEMPO 2300/2303 0700 FG BKN001 BECMG 2303/2305 29010KT BKN020 TEMPO 2305/2309 BKN008 BECMG 2316/2318 12005KT
EVRA,TAF EVRA 222300Z 2300/2324 17005KT 9999 BKN020 TEMPO 2300/2303 3000 -RA BR BKN007 BKN012 TEMPO 2303/2307 0700 FG BKN001 TEMPO 2307/2312 3000 BR BKN005
EYKA,TAF EYKA 222300Z 2300/2324 VRB04KT 3000 BR OVC002 TEMPO 2300/2302 5000 OVC005 TEMPO 2302/2308 0300 FG BECMG 2308/2309 29014KT 9000 NSW OVC005 BECMG 2309/2310 OVC016 BECMG 2315/2316 VRB04KT TEMPO 2321/2324 3000 BR BKN005
EYPA,TAF EYPA 222300Z 2300/2324 29010KT 5000 BR OVC005 BECMG 2304/2306 9000 NSW OVC015 BECMG 2313/2314 OVC010 TEMPO 2317/2324 3000 DZ BR OVC005
EYSA,TAF EYSA 222300Z 2300/2309 VRB05KT 5000 BR OVC005 TEMPO 2300/2302 3000 RA TEMPO 2302/2306 0500 DZ FG OVC002 BECMG 2307/2309 9000 NSW BKN010 OVC015
EYVI,TAF EYVI 222300Z 2300/2324 VRB04KT 0200 FG OVC001 TEMPO 2300/2308 0800 DZ BECMG 2308/2310 29014KT 9000 NSW OVC005 BECMG 2311/2313 OVC016 BECMG 2315/2317 VRB04KT TEMPO 2321/2324 3000 BR BKN005
FABL,TAF AMD FABL 222315Z 2300/2324 05012KT 9999 SCT035 TX27/2312Z TN14/2304Z PROB40 TEMPO 2300/2302 -TSRA FEW035CB PROB30 TEMPO 2300/2305 -SHRA BKN010 BKN080 PROB30 TEMPO 2308/2318 -TSRA FEW035CB PROB30 TEMPO 2318/2324 5000 TSRA BKN010 SCT035CB BECMG 2322/2324 11010KT
FACT,TAF FACT 222200Z 2300/2406 20010KT CAVOK TX24/2313Z TN13/2304Z BECMG 2308/2310 18020KT PROB30 TEMPO 2310/2318 18025G35KT FM232200 16010KT CAVOK
FAGG,TAF FAGG 222200Z 2300/2324 VRB03KT 9999 SCT008 TX23/2312Z TN15/2304Z PROB40 TEMPO 2300/2305 BKN005 PROB30 TEMPO 2300/2304 1500 BR BKN002 FM230700 16008KT 9999 SCT015 BECMG 2314/2316 BKN005 
FALA,TAF FALA 222200Z 2300/2324 VRB03KT CAVOK TX28/2312Z TN14/2303Z PROB30 TEMPO 2302/2307 BKN012 BECMG 2305/2307 03010KT FM231000 VRB03KT 9999 BKN040 PROB40 TEMPO 2310/2322 18015G27KT -TSRA FEW045CB PROB30 TEMPO 2322/2324 -SHRA FEW040TCU
FALE,TAF FALE 222200Z 2300/2406 VRB03KT 9999 SCT025 BKN040 TX24/2312Z TN16/2304Z FM230900 08010KT 9999 SCT030 PROB30 TEMPO 2315/2324 5000 RA BKN012 BECMG 2317/2319 VRB03KT
FAOR,TAF FAOR 222200Z 2300/2406 06010KT CAVOK TX26/2312Z TN13/2303Z TEMPO 2300/2307 BKN007 BECMG 2304/2306 35010KT FM231000 VRB03KT 9999 SCT035 PROB40 TEMPO 2310/2322 27014G25KT -TSRA FEW035CB PROB30 TEMPO 2322/2405 -SHRA BKN010 FEW040TCU BECMG 2402/2404 16010KT
FAPE,TAF FAPE 222200Z 2300/2324 07012KT 9999 SCT025 TX23/2312Z TN17/2303Z BECMG 2300/2302 CAVOK
FAPM,TAF FAPM 221800Z 2219/2306 VRB03KT 9999 BKN020 BKN035 TX15/2219Z TN12/2304Z TEMPO 2221/2303 3000 BR BKN010
FAUP,TAF AMD FAUP 222315Z 2300/2324 VRB03KT CAVOK TX36/2313Z TN20/2304Z PROB40 TEMPO 2300/2302 -TSRA FEW030CB PROB30 TEMPO 2300/2303 -SHRA FEW060TCU BECMG 2309/2311 28010KT
FBKE,FBKE 221200Z 2215/2224 10008KT CAVOK
FBMN,FBMN 222200Z 2300/2324 08006KT CAVOK BECMG 2313/2315 SCT025 FEW035CB
FBPM,FBPM 222200Z 2300/2324 07012KT CAVOK BECMG 2315/2317 FEW035CB
FBSK,FBSK 222200Z 2300/2406 04008KT CAVOK BECMG 2312/2314 SCT025 PROB30 TE MPO 2315/2324 TSRA FEW035CB
FCBB,TAF FCBB 222300Z 2300/2406 26004KT 9000 FEW020 PROB30 TEMPO 2303/2306 -TSRA BKN020 FEW030CB PROB40 TEMPO 2400/2403 4000 TSRA BKN013 FEW030CB
FCPP,TAF FCPP 222300Z 2300/2324 20007KT 9000 FEW010 BKN023 FEW030CB BECMG 2304/2306 SCT010 BKN023 BECMG 2309/2311 SCT016 FEW030CB BECMG 2315/2317 FEW015 BKN023
FEFF,TAF FEFF 221100Z 2212/2318 24005KT 9999 BKN023 FEW040CB PROB30 TEMPO 2213/2217 VRB15KT 4000 TSRA BECMG 2218/2219 BKN010 FEW033CB FM222000 VRB03KT 8000 FEW010 BECMG 2303/2305 4000 BR BKN006 FM230730 VRB03KT 9999 NSW FEW010
FGBT,TAF FGBT 222300Z 2300/2324 24005KT 9999 SCT010 TEMPO 2305/2309 TS BKN008 FEW018CB PROB40 TEMPO 2314/2320 4000 TSRA BKN010 FEW018CB
FGSL,TAF FGSL 222300Z 2300/2406 25010KT 9999 SCT010 TEMPO 2300/2305 2000 +TSRA BKN008 SCT018CB PROB40 TEMPO 2311/2316 4000 TSRA BKN010 FEW018CB
FIMP,TAF FIMP 222300Z 2300/2406 07007KT 9999 SCT017 TEMPO 2306/2312 7000 -SHRA BKN016
FIMR,TAF FIMR 222300Z 2300/2318 09015G25KT 9999 BKN017
FJDG,TAF AMD FJDG 222145Z 2221/2323 13012G18KT 9999 FEW025 SCT250 QNH2987INS TX33/2314Z TN25/2222Z FOR MIL USE ONLY
FKKD,TAF FKKD 222300Z 2300/2406 VRB04KT 9999 BKN013 FEW016CB PROB30 TEMPO 2304/2307 TS BECMG 2306/2308 BKN016 FEW023CB TEMPO 2314/2318 TS BECMG 2318/2320 BKN013 FEW016CB
FKYS,TAF FKYS 222300Z 2300/2324 VRB03KT 9999 BKN006 BECMG 2308/2310 BKN016 TEMPO 2314/2318 4000 TSRA BKN016 FEW023CB BECMG 2320/2322 BKN006
FLCP,TAF FLCP 221600Z 2218/2324 07010G20KT CAVOK BECMG 2305/2307 06010G15KT 9000 HZ NSC BECMG 2307/2309 08005KT SCT030 BECMG 2312/2314 NSC
FLHN,TAF FLHN 221600Z 2218/2324 09010KT CAVOK BECMG 2306/2308 05010G15KT 9000 HZ NSC BECMG 2307/2309 06005KT BECMG 2312/2314 VRB03KT NSC
FLKK,TAF FLKK 221600Z 2218/2324 12010KT CAVOK BECMG 2304/2306 08010G15KT 9000 HZ NSC BECMG 2307/2309 07010KT SCT030 BECMG 2312/2314 09005KT NSC
FLKS,TAF FLKS 221600Z 2218/2324 13010KT CAVOK BECMG 2304/2306 07005KT 9000 HZ NSC BECMG 2307/2309 VRB03KT SCT035 BECMG 2312/2314 NSC
FLMA,TAF FLMA 221600Z 2218/2324 13005KT CAVOK BECMG 2304/2306 09010KT 9000 HZ NSC BECMG 2307/2309 06005KT SCT035 BECMG 2312/2314 00000KT BKN048TCU
FLMF,TAF FLMF 221600Z 2218/2324 07010G20KT CAVOK BECMG 2305/2307 06010G15KT 9000 HZ NSC BECMG 2307/2309 08005KT SCT030 BECMG 2312/2314 NSC
FLSK,TAF FLSK 221600Z 2218/2324 13010G15KT CAVOK BECMG 2304/2306 09010KT 8000 FU NSC BECMG 2307/2309 09005KT SCT025 BECMG 2312/2314 VRB03KT NSC
FLSW,TAF FLSW 221600Z 2218/2324 13010G15KT CAVOK BECMG 2304/2306 12010KT 7000 FU NSC BECMG 2307/2309 07005KT SCT030 BECMG 2312/2314 VRB03KT NSC
FMCH,TAF FMCH 221100Z 2212/2318 11016KT 9999 FEW020 BECMG 2215/2217 11003KT BECMG 2305/2307 24012KT
FMCZ,TAF FMCZ 221700Z 2218/2318 18007KT 9999 FEW030 PROB30 TEMPO 2222/2301 4500 SHRA
FMEE,TAF FMEE 221700Z 2218/2324 14010KT 9999 FEW030 BKN080 TEMPO 2222/2306 4000 SHRA SCT020TCU FM230700 06010KT 9999 FEW026 SCT046 BECMG 2316/2318 12010KT
FMMI,TAF FMMI 222300Z 2300/2406 VRB05KT 9999 FEW017 SCT020 PROB30 2301/2305 2000 BR BECMG 2308/2310 BKN020CB PROB30 TEMPO 2312/2319 VRB15KT 4000 TSRA BECMG 2318/2321 FEW017 SCT020
FMMS,TAF FMMS 222300Z 2300/2324 34005KT 9999 SCT017 SCT040 PROB30 TEMPO 2300/2310 4000 SHRA BECMG 2306/2309 06012KT
FMMT,TAF FMMT 222300Z 2300/2324 30005KT 9999 SCT017 BECMG 2306/2308 08012KT BECMG 2317/2319 34007KT
FMNA,TAF FMNA 222300Z 2300/2324 14013KT 9999 SCT020
FMNM,TAF FMNM 222300Z 2300/2324 10005KT 9999 SCT023 BECMG 2308/2310 32013KT BECMG 2319/2322 VRB03KT
FMNN,TAF FMNN 222300Z 2300/2324 VRB02KT 9999 SCT020 BECMG 2310/2312 26012KT BECMG 2317/2319 VRB02KT
FMSD,TAF FMSD 222300Z 2300/2324 06007KT 9999 FEW033 BECMG 2306/2308 08017KT BECMG 2318/2320 VRB04KT
FMST,TAF FMST 222300Z 2300/2324 VRB02KT 9999 FEW023 SCT040 BECMG 2308/2310 26012KT BECMG 2317/2319 VRB02KT
FNBG,TAF FNBG 222300Z 2300/2312 23005KT 9999 SCT018 TEMPO 2309/2312 29010KT
FNCA,TAF FNCA 222300Z 2300/2312 18006KT 8000 SCT015 BKN020 PROB40 TEMPO 2307/2312 4000 -TSRA FEW022CB
FNCT,TAF FNCT 222300Z 2300/2312 29006KT 9999 BKN016
FNDU,TAF FNDU 222300Z 2300/2312 VRB03KT 8000 SCT016 FEW022CB
FNGI,TAF FNGI 222300Z 2300/2312 28005KT CAVOK
FNHU,TAF FNHU 222300Z 2300/2312 VRB03KT 9999 SCT015 PROB40 TEMPO 2309/2312 6000 TSRA BKN012 FEW018CB
FNKU,TAF FNKU 222300Z 2300/2312 12006KT 9999 SCT014 PROB30 TEMPO 2305/2309 7000 DZ
FNLU,TAF FNLU 2300/2406 16006KT 8000 BKN020 TEMPO 2306/2310 SCT018 BKN040 BECMG 2313/2317 22012KT
FNMA,TAF FNMA 222300Z 2300/2312 VRB03KT 8000 SCT012 TEMPO 2303/2307 3000 FG PROB40 TEMPO 2309/2312 5000 TSRA FEW018CB
FNME,TAF FNME 222300Z 2300/2312 33005KT 9999 SCT018
FNMO,TAF FNMO 222300Z 2300/2312 29006KT 9999 BKN016
FNSA,TAF FNSA 222300Z 2300/2312 36005KT 9000 SCT020 FEW022CB PROB30 TEMPO 2309/2312 4000 TSRA
FNSO,TAF FNSO 222300Z 2300/2312 20006KT 8000 BKN012 PROB40 TEMPO 2307/2312 6000 DZ FEW020CB
FNUB,TAF FNUB 222300Z 2300/2312 VRB03KT 9999 FEW020 PROB30 TEMPO 2309/2312 3000 TSRA BKN012 FEW018CB
FNUE,TAF FNUE 222300Z 2300/2312 30005KT 9999 SCT022
FOOG,TAF FOOG 222300Z 2300/2324 24006KT 9999 SCT012 BKN032 PROB30 TEMPO 2302/2307 4000 TSRA BKN008 FEW018CB
FOOL,TAF FOOL 222300Z 2300/2306 22006KT 9999 SCT010 FEW020CB PROB30 TEMPO 2302/2307 4000 TSRA BKN008 FEW018CB
