station_id,raw_text
EGPA,TAF EGPA 230754Z 2309/2318 12006KT 9999 SCT006 TEMPO 2309/2315 4000 BR BKN003 PROB30 TEMPO 2309/2311 0300 FG VV/// BECMG 2315/2318 4000 BR BKN004 PROB40 TEMPO 2315/2318 0300 FG VV///
EGPB,TAF EGPB 230754Z 2309/2318 08015KT 9999 SCT006 BKN012 TEMPO 2309/2318 4000 -DZ BR BKN005 PROB30 TEMPO 2309/2311 1400 DZ BKN002 PROB30 TEMPO 2311/2318 0300 FG OVC000
EGPC,TAF EGPC 230754Z 2309/2318 13005KT 0300 FG VV/// BECMG 2309/2311 9999 NSW SCT004 BECMG 2313/2316 8000 BKN004 TEMPO 2313/2318 5000 BR PROB30 TEMPO 2316/2318 0300 FG VV///
EGPD,TAF EGPD 230455Z 2306/2406 17004KT 9999 SCT019 PROB30 2306/2310 2000 BR BKN003 BECMG 2310/2313 OVC006 TEMPO 2310/2318 4000 BR BKN002 PROB40 2312/2406 0300 FG OVC000 BECMG 2313/2316 11010KT TEMPO 2318/2406 4000 RA SHRA BR BKN002 PROB30 TEMPO 2318/2406 +SHRA BECMG 2400/2403 VRB03KT
EGPE,TAF EGPE 230754Z 2309/2318 04005KT 0300 FG VV/// BECMG 2309/2312 9999 NSW SCT005 TEMPO 2312/2318 6000
EGPF,TAF EGPF 230455Z 2306/2406 07007KT 9999 SCT025 TEMPO 2306/2309 7000 -RA BKN014 PROB40 TEMPO 2306/2309 4000 RA BKN009 PROB30 TEMPO 2309/2313 7000 BKN010 TEMPO 2313/2319 6000 RA SHRA BKN008 PROB30 TEMPO 2313/2318 07015G25KT 3000 +SHRA BKN004 PROB30 TEMPO 2319/2323 7000 -RA BKN006 TEMPO 2323/2406 6000 BKN006 PROB30 TEMPO 2323/2406 4000 BR BKN003 BECMG 2402/2405 21010KT
EGPH,TAF EGPH 230455Z 2306/2406 06005KT 9999 FEW030 TEMPO 2306/2310 7000 -RA PROB30 TEMPO 2306/2310 2400 BR BKN004 TEMPO 2313/2318 6000 RA SHRA BKN008 PROB30 TEMPO 2313/2317 2400 +SHRA BR BKN004 PROB30 TEMPO 2318/2322 7000 -RA BKN006 TEMPO 2322/2404 4000 -DZ BR BKN004 PROB30 2322/2403 0300 FG OVC000 BECMG 2403/2406 22010KT
EGPI,TAF EGPI 230755Z 2309/2318 11012KT 9999 SCT012 BKN030 TEMPO 2309/2311 BKN010 PROB40 TEMPO 2309/2311 7000 -RA BKN006 TEMPO 2313/2318 6000 RA BKN014 PROB30 TEMPO 2313/2318 4000 +RA BKN008
EGPK,TAF EGPK 230455Z 2306/2406 09009KT 9999 SCT030 PROB30 TEMPO 2306/2308 6000 -RA BKN012 TEMPO 2312/2319 6000 RA SHRA BKN014 PROB40 TEMPO 2312/2319 10015G25KT 3000 +SHRA BKN008 PROB30 TEMPO 2319/2324 BKN009 TEMPO 2400/2406 BKN009 BECMG 2403/2406 15010KT
EGPL,TAF EGPL 230158Z 2303/2312 10009KT 9999 SCT008 BKN020 TEMPO 2303/2312 6000 -RA -SHRA BKN006 PROB30 TEMPO 2303/2312 3000 RA SHRA BKN004
EGPN,TAF EGPN 230755Z 2309/2318 07007KT 9999 FEW020 TEMPO 2309/2310 7000 -RA BECMG 2310/2313 BKN008 TEMPO 2310/2313 6000 BKN004 PROB30 2311/2313 0300 FG OVC000 TEMPO 2313/2318 6000 RA BKN004 PROB30 TEMPO 2314/2316 08015G25KT 2000 +RA
EGPO,TAF EGPO 230754Z 2309/2318 07006KT 9999 SCT010 PROB40 TEMPO 2309/2311 7000
EGPU,TAF EGPU 230755Z 2309/2318 13012KT 9999 SCT012 BKN020 TEMPO 2309/2318 7000 -RA BKN010 PROB30 TEMPO 2309/2311 BKN006 PROB30 TEMPO 2316/2318 4000 RA
EGQL,TAF AMD EGQL 230827Z 2308/2315 10006KT 9999 SCT040 PROB40 TEMPO 2309/2312 3000 BR SHRA SCT005 BKN012 BECMG 2312/2315 2000 BR -DZ BKN004 PROB30 TEMPO 2314/2315 0700 FG DZ OVC001
EGQS,TAF EGQS 230744Z 2309/2403 14006KT 9999 SCT045 PROB30 TEMPO 2316/2322 SCT014 BECMG 2317/2320 3000 -DZ BR BKN005 TEMPO 2318/2403 1400 DZ BR BKN002
EGSH,TAF EGSH 230759Z 2309/2318 12009KT 9999 FEW010 TEMPO 2309/2318 6000 SHRA BKN009 PROB30 TEMPO 2309/2314 3000 +SHRA +TSRA BKN004 BKN015CB PROB40 TEMPO 2317/2318 3000 +SHRA +TSRA
EGSS,TAF AMD EGSS 230738Z 2307/2412 10008KT 9999 SCT020 TEMPO 2307/2311 2000 +RA +TSRA BKN006 BKN032CB PROB30 TEMPO 2307/2311 14016G26KT BECMG 2309/2311 16010KT PROB40 TEMPO 2311/2315 BKN009 TEMPO 2315/2405 6000 RA SHRA PROB40 TEMPO 2318/2401 19018G28KT 2500 +RA +SHRA TSGS BKN009 BKN020CB BECMG 2400/2403 26008KT PROB30 TEMPO 2401/2404 3000 +SHRA BKN010 BKN030CB PROB30 TEMPO 2410/2412 7000 SHRA
EGSY,TAF EGSY 230801Z 2309/2318 11009KT 9999 SCT025 TEMPO 2309/2310 6000 SHRA BKN008 PROB30 TEMPO 2309/2310 3000 +SHRA BKN004 BKN008CB TEMPO 2314/2318 6000 SHRA BKN014 PROB30 TEMPO 2314/2318 3000 +SHRA BKN008 BKN014CB
EGTC,TAF AMD EGTC 230859Z 2309/2318 16009KT 9999 FEW045 TEMPO 2309/2311 6000 SHRA BKN014 PROB30 TEMPO 2309/2311 3000 +SHRA +TSRA BKN003 TEMPO 2315/2318 18015G25KT 6000 SHRA BKN014 PROB30 TEMPO 2315/2318 2500 +SHRA TSGR
EGTE,TAF EGTE 230758Z 2309/2318 17010KT 9999 SCT020 TEMPO 2309/2310 BKN008 TEMPO 2314/2318 6000 SHRA PROB30 TEMPO 2314/2318 09015G25KT 3000 +SHRAGS BKN009CB BECMG 2315/2318 VRB03KT
EGTK,TAF AMD EGTK 230859Z 2309/2318 16009KT 9999 FEW045 TEMPO 2309/2311 6000 SHRA BKN014 PROB30 TEMPO 2309/2311 3000 +SHRA +TSRA BKN005 TEMPO 2315/2318 18015G25KT 6000 SHRA BKN014 PROB30 TEMPO 2315/2318 2500 +SHRA TSGR
EGUN,TAF AMD EGUN 230703Z 2307/2410 12012KT 8000 BR SCT030 BKN140 QNH2973INS BECMG 2307/2308 12010G20KT 8000 -RA BKN020 BKN080 650808 510002 QNH2964INS TEMPO 2308/2311 6000 -TSRA BKN020CB BECMG 2311/2312 14010G22KT 6000 RA SCT020 BKN060 620808 510002 QNH2954INS BECMG 2316/2317 16010G18KT 9999 -SHRA VCTS SCT020 BKN060CB QNH2944INS TEMPO 2317/2320 17012G22KT 8000 -TSRAGS BKN030CB BECMG 2319/2320 19010G20KT 9999 -SHRA BKN020 OVC080 610804 QNH2942INS BECMG 2406/2407 24010G20KT 8000 BR BKN015 BKN060 QNH2950INS BECMG 2408/2409 23010G20KT 9000 BR SCT020 QNH2957INS TX16/2314Z TN13/2403Z
EGVN,TAF EGVN 230748Z 2309/2409 17008KT 9999 FEW020 PROB40 TEMPO 2309/2310 4000 RA BKN007 PROB30 TEMPO 2310/2316 7000 SHRA FEW010 SCT018TCU PROB40 TEMPO 2316/2324 5000 SHRA SCT010 BKN030CB PROB30 TEMPO 2316/2322 3000 +SHRA BKN006 PROB30 TEMPO 2400/2409 SCT008
EGWC,TAF COR EGWC 230753Z 2307/2315 10013KT 6000 RA FEW003 OVC060TCU TEMPO 2307/2310 2500 TSRA BKN003 BKN045CB BECMG 2310/2311 9999 NSW BKN008 PROB30 TEMPO 2311/2313 FEW008 BECMG 2313/2315 FEW022 PROB30 TEMPO 2313/2315 SCT022
EGWU,TAF AMD EGWU 230906Z 2309/2403 17012KT 9999 FEW008 OVC060TCU TEMPO 2309/2315 BKN010 PROB40 TEMPO 2309/2311 6000 RA PROB30 TEMPO 2309/2311 2000 TSRA SCT004 OVC060CB TEMPO 2315/2403 4000 +RA SCT008 OVC060CB PROB30 TEMPO 2315/2403 18015G25KT 3000 TSRA
EGXC,TAF EGXC 230716Z 2309/2403 10012KT 9999 BKN040 TEMPO 2309/2311 6000 RA BKN008 PROB30 TEMPO 2309/2311 3000 +RA SCT004 BKN040CB TEMPO 2311/2319 BKN012 TEMPO 2319/2403 6000 RA BKN008 PROB30 TEMPO 2400/2403 BKN005
EGYP,TAF EGYP 230714Z 2309/2403 34015G25KT CAVOK 520003 PROB40 TEMPO 2309/2319 35025G35KT 530003 PROB30 TEMPO 2309/2318 VRB07KT 560003 PROB30 TEMPO 2309/2312 SCT007 BECMG 2318/2321 31015G25KT 55//// BECMG 2321/2324 32012KT
EHAM,TAF EHAM 230444Z 2306/2412 12007KT CAVOK BECMG 2312/2315 15012KT BECMG 2317/2320 17012KT PROB30 TEMPO 2319/2323 21022G35KT 3500 SHRA TSRA BKN035 SCT040CB BECMG 2403/2406 21020G33KT PROB30 TEMPO 2406/2412 5000 SHRA BKN017 SCT025TCU
EHBK,TAF EHBK 230516Z 2306/2412 15006KT CAVOK BECMG 2311/2314 18013KT PROB30 TEMPO 2315/2318 19015G25KT 7000 -SHRA FEW060CB PROB30 TEMPO 2318/2322 19020G30KT 3000 TSRA SCT030CB BECMG 2402/2405 21015G25KT BECMG 2406/2409 21020G35KT
EHEH,TAF EHEH 230504Z 2306/2412 13005KT CAVOK BECMG 2312/2314 16010KT TEMPO 2313/2322 20015G25KT 4000 SHRA SCT012 SCT035 SCT060CB PROB30 TEMPO 2317/2322 20020G35KT 3000 TSRA SCT010 BKN030 SCT050CB BECMG 2408/2411 22015G25KT SCT030 TEMPO 2410/2412 22017G27KT 4500 -SHRA FEW015 SCT025CB BKN030
EHGG,TAF EHGG 230513Z 2306/2412 10003KT 4000 BR MIFG NSC BECMG 2306/2308 CAVOK BECMG 2309/2312 13010KT BECMG 2315/2318 16010KT PROB30 TEMPO 2317/2322 7000 -SHRA FEW040CB BECMG 2318/2321 19012KT PROB40 TEMPO 2322/2401 19020G30KT 4000 SHRA TSRA SCT040CB BECMG 2407/2410 22022G35KT PROB40 TEMPO 2409/2412 5000 SHRA SCT020CB
EHKD,TAF EHKD 230818Z 2309/2321 13010KT CAVOK PROB30 TEMPO 2314/2316 15012G22KT FEW015 SCT050CB BECMG 2316/2318 16012KT PROB40 TEMPO 2319/2321 20020G40KT 2000 TSRA SHRA SCT012 SCT050CB
EHLE,TAF EHLE 230444Z 2306/2412 12007KT CAVOK BECMG 2312/2315 15010KT BECMG 2317/2320 17012KT PROB30 TEMPO 2319/2324 21022G35KT 3500 SHRA TSRA BKN035 SCT040CB BECMG 2403/2406 21017G28KT PROB30 TEMPO 2407/2412 5000 SHRA BKN017 SCT025TCU
EHLW,TAF EHLW 230818Z 2309/2321 13007KT CAVOK PROB40 TEMPO 2314/2317 15012G22KT SCT050CB BECMG 2318/2321 20012KT PROB40 TEMPO 2320/2321 20020G35KT 3000 TSRA SHRA SCT012 SCT050CB
EHRD,TAF EHRD 230444Z 2306/2412 12007KT CAVOK BECMG 2312/2315 15012KT BECMG 2316/2319 17012KT PROB30 TEMPO 2318/2322 22022G35KT 3500 SHRA TSRA BKN035 SCT040CB BECMG 2402/2405 21020G33KT PROB30 TEMPO 2404/2412 6000 SHRA BKN017 SCT025TCU
EHVK,TAF EHVK 230815Z 2309/2321 12007KT CAVOK BECMG 2312/2314 16010KT TEMPO 2312/2315 20015G30KT 4000 SHRA FEW012 SCT035 SCT060CB PROB40 TEMPO 2318/2321 20020G35KT 2500 TSRA SCT012 SCT050CB
EICK,TAF EICK 230500Z 2306/2406 14009KT 9000 BKN005 PROB40 TEMPO 2306/2310 4000 SHRA BKN004 PROB40 TEMPO 2310/2316 3000 SHRA FEW020CB BECMG 2310/2312 BKN015 BECMG 2316/2318 23010KT TEMPO 2316/2324 3000 BR BKN005
EIDL,TAF EIDL 230800Z 2309/2318 13008KT 9999 SCT020 TEMPO 2309/2318 3000 SHRA BKN012 FEW020CB
EIDW,TAF AMD EIDW 230620Z 2306/2406 11008KT 9999 BKN020 TEMPO 2306/2310 4000 RA BKN005 PROB30 TEMPO 2306/2309 14015G25KT 2000 BKN002 FEW020CB BECMG 2310/2312 15008KT TEMPO 2314/2318 VRB03KT BECMG 2318/2320 22008KT PROB30 TEMPO 2400/2405 3000 BR
EIKN,TAF AMD EIKN 230848Z 2308/2406 15009KT 3500 -RA BR BKN004 TEMPO 2308/2312 1500 SHRA BKN002 SCT015CB PROB30 TEMPO 2308/2311 0800 FG VV001 BECMG 2311/2313 7000 NSW SCT005 BKN016 PROB40 TEMPO 2313/2319 4000 SHRA BKN008 BECMG 2319/2321 2000 -RA BR BKN004
EIKY,TAF EIKY 230800Z 2309/2318 VRB03KT 9999 SCT030 PROB40 TEMPO 2309/2315 4000 SHRA BKN014 FEW020CB
EIME,TAF EIME 230800Z 2309/2318 10010KT 9999 SCT010 BKN020 TEMPO 2309/2312 4000 SHRA BKN008 FEW020CB BECMG 2309/2311 19005KT PROB30 TEMPO 2314/2318 4000 SHRA BKN014 FEW020CB
EINN,TAF EINN 230500Z 2306/2406 10008KT 9999 BKN030 PROB30 TEMPO 2306/2308 4000 -RA BKN007 PROB30 TEMPO 2312/2318 4000 SHRA FEW018CB PROB40 TEMPO 2318/2402 3000 BR BKN004 BECMG 2400/2402 27010KT TEMPO 2402/2406 BKN006
EISG,TAF EISG 230800Z 2309/2318 VRB03KT 9999 SCT005 BKN018 TEMPO 2309/2315 3000 SHRA BKN005 FEW020CB BECMG 2312/2314 18010KT
EIWF,TAF EIWF 230800Z 2309/2318 20009KT 9999 -RA SCT008 BKN012 PROB40 TEMPO 2309/2318 4000 SHRA BKN008 FEW020CB
EKAH,TAF AMD EKAH 230902Z 2309/2406 21005KT 8000 BKN020 TEMPO 2309/2311 3000 BR BKN004 BECMG 2400/2402 12010KT 2500 RA BKN004 SCT035CB TEMPO 2402/2406 5000 -RADZ BKN015
EKBI,TAF EKBI 230501Z 2306/2406 18005KT 0250 FG BKN002 TEMPO 2306/2309 5000 NSW FEW008 BKN020 BECMG 2309/2311 9999 NSW FEW008 BKN020 BECMG 2317/2319 11012KT BECMG 2323/2401 2500 RA BKN004 SCT035CB TEMPO 2401/2406 5000 -RADZ FEW004 BKN015
EKCH,TAF EKCH 230501Z 2306/2406 23005KT 8000 FEW005 BKN030 TEMPO 2306/2310 4000 BR BKN008 PROB40 2318/2323 2000 BR BKN004 BECMG 2322/2324 11012KT BECMG 2400/2402 4000 -RA BKN008 SCT040CB TEMPO 2402/2406 8000 NSW BKN015
EKEB,TAF EKEB 230822Z 2309/2318 17005KT 0200 FG BKN002 BECMG 2309/2311 8000 NSW SCT002 TEMPO 2311/2313 0200 FG BKN002
EKGC,TAF EKGC 230822Z 2309/2318 16015KT 9999 SCT030 TEMPO 2309/2310 0100 FG BKN003 TEMPO 2315/2318 12018G30KT
EKHD,TAF EKHD 230822Z 2309/2318 19015KT 9999 SCT030 TEMPO 2309/2312 0100 FG BKN003 BECMG 2311/2314 11015KT
EKKA,TAF EKKA 230805Z 2309/2409 19006KT 9999 FEW008 BKN030 TEMPO 2309/2311 0400 BCFG BKN002 BECMG 2313/2316 10006KT TEMPO 2317/2323 4000 BR BKN006 BECMG 2323/2401 11012KT 2500 RA BKN004 SCT040CB TEMPO 2401/2409 8000 -RA SCT004 BKN010
EKOD,TAF EKOD 230900Z 2309/2315 22005KT 8000 SCT007 BKN020 TEMPO 2309/2312 3000 BR BKN007
EKRK,TAF EKRK 230823Z 2309/2318 24006KT 8000 SCT003 BKN030 TEMPO 2309/2311 2000 BR BKN003
EKRN,TAF EKRN 230806Z 2309/2318 24012KT 9999 FEW008 BKN030 TEMPO 2309/2318 3000 BR BKN004
EKSP,TAF EKSP 230805Z 2309/2409 19006KT 0200 FG VV002 BECMG 2309/2311 9999 NSW FEW010 BECMG 2314/2317 11013KT TEMPO 2317/2322 4000 BR BKN006 BECMG 2322/2324 3000 RA BKN003 SCT040CB TEMPO 2400/2406 8000 -RA SCT005 BKN020 BECMG 2406/2408 9999 NSW BKN020
EKVD,TAF EKVD 230853Z 2309/2315 20005KT 8000 FEW020 TEMPO 2309/2311 0500 FG BKN002
EKVG,TAF EKVG 230800Z 2309/2318 08007KT 9999 SCT020 BKN030 TEMPO 2309/2318 09017KT
EKYT,TAF EKYT 230806Z 2309/2409 23006KT 9999 FEW006 BKN030 TEMPO 2309/2312 6000 BKN006 BECMG 2314/2317 12006KT BECMG 2401/2403 11015G25KT 2500 RA BKN004 FEW040CB TEMPO 2403/2409 8000 -RA SCT004 BKN010
ELLX,TAF COR ELLX 230500Z 2306/2412 09007KT CAVOK TEMPO 2306/2308 3000 BR BECMG 2310/2312 18010KT TEMPO 2316/2322 18015G25KT SHRA BKN030CB PROB30 2316/2322 18025G35KT 2500 TSRA BKN025CB TEMPO 2406/2412 22015G25KT
ENAL,TAF ENAL 230800Z 2309/2318 05015KT 9999 FEW012 BKN025
ENAN,TAF ENAN 230500Z 2306/2406 31025KT 9999 -SHRA FEW012 BKN025 TEMPO 2306/2310 31035G45KT TEMPO 2306/2318 2500 SHRASNGS BKN009 SCT014CB TEMPO 2310/2316 31025G35KT BECMG 2316/2318 29015KT TEMPO 2316/2324 30015G25KT
ENAT,TAF ENAT 230800Z 2309/2318 30018KT 9999 -SHRA FEW015 BKN025 TEMPO 2309/2318 30020G30KT 4000 SHRASN BKN012 FEW020CB
ENBN,TAF ENBN 230800Z 2309/2318 35006KT 9999 FEW020 BKN040 TEMPO 2309/2312 FEW020TCU
ENBO,TAF AMD ENBO 230659Z 2306/2406 34010KT 9999 FEW015 BKN030 TEMPO 2306/2312 29015G25KT SHRAGS SCT020TCU BECMG 2321/2324 09009KT
ENBR,TAF AMD ENBR 230708Z 2307/2406 VRB05KT 8000 -RA SCT008 BKN020 TEMPO 2307/2311 2000 DZRA BR VV004 BECMG 2309/2311 16012KT PROB40 2311/2317 0800 FG VV003 BECMG 2318/2321 10005KT
ENCN,TAF ENCN 230800Z 2309/2318 05005KT 4000 -DZ BR SCT003 BKN006 TEMPO 2309/2318 1200 -DZRA BR OVC002
ENDU,TAF ENDU 230500Z 2306/2406 30015KT 9999 -SHSNRA FEW012 BKN030 TEMPO 2306/2312 28020G35KT TEMPO 2306/2320 2000 SHSN VV010 TEMPO 2306/2316 SCT025CB BECMG 2312/2315 27005KT TEMPO 2312/2320 28015G25KT TEMPO 2316/2320 FEW030TCU PROB40 TEMPO 2403/2406 2500 -SHSN VV012
ENEV,TAF AMD ENEV 230933Z 2309/2406 29008KT 9999 -SHRASN FEW012 BKN035 TEMPO 2309/2318 1000 SHSNRAGS VV008 TEMPO 2309/2318 SCT025CB TEMPO 2309/2312 31015G25KT
ENFL,TAF ENFL 230800Z 2309/2318 09007KT 9999 FEW030 SCT050 TEMPO 2316/2318 DZRA BKN014
ENGC,TAF ENGC 230800Z 2309/2409 06022KT 9999 SCT010 BKN040 TEMPO 2309/2318 4000 DZRA BR BKN009 BECMG 2318/2320 12015KT 0500 FG VV002 BECMG 2402/2404 9999 NSW BKN020
ENGM,TAF AMD ENGM 230824Z 2308/2406 VRB03KT 0300 FG VV001 BECMG 2309/2312 9999 SCT005 BKN015 TEMPO 2308/2406 2000 BR BKN005
ENHD,TAF ENHD 230800Z 2309/2318 16012KT 3000 -RADZ BR VV002 BECMG 2309/2311 8000 NSW SCT003 TEMPO 2311/2315 4000 DZRA BKN006
ENHE,TAF ENHE 230800Z 2309/2318 01012KT 9999 -SHRA FEW015 BKN040 BECMG 2316/2318 08015KT
ENKB,TAF ENKB 230800Z 2309/2318 04008KT 9999 FEW010 SCT040
ENKR,TAF ENKR 230800Z 2309/2318 32008KT 9999 FEW008 BKN025 TEMPO 2309/2318 BKN008 FEW020CB TEMPO 2310/2318 34018G28KT 4000 SHRASN VV012
ENLE,TAF ENLE 230800Z 2309/2318 17018KT 9999 SCT040 BECMG 2310/2312 0300 FG VV002 BECMG 2313/2316 11022KT 9999 NSW FEW002
ENML,TAF ENML 230800Z 2309/2318 04008KT 9999 FEW012 SCT030
ENMS,TAF ENMS 230800Z 2309/2318 VRB03KT 9999 SCT020 BKN035
ENNA,TAF AMD ENNA 230933Z 2309/2406 30015KT 9999 -SHRASN FEW020 BKN035 TEMPO 2309/2318 4000 SHRA BKN014 SCT030CB TEMPO 2309/2318 30025G35KT TEMPO 2318/2402 4000 SHRASN BKN009 FEW020CB BECMG 2322/2324 32005KT
ENNE,TAF ENNE 230800Z 2309/2317 34015KT 9999 SCT025 BKN040 BECMG 2314/2316 09015KT
ENOA,TAF ENOA 230800Z 2309/2409 07015KT 9999 FEW005 BKN030 TEMPO 2309/2315 4000 -SHRA BR BKN009 SCT020CB BECMG 2313/2315 15010KT 0500 FG VV002 BECMG 2323/2402 9999 NSW SCT020 BECMG 2402/2404 10022KT
ENOL,TAF ENOL 230500Z 2306/2406 09008KT 9999 FEW012 BKN030 PROB40 TEMPO 2306/2310 4000 -RADZ BKN012
ENOV,TAF ENOV 230800Z 2309/2318 VRB03KT 9999 FEW020 BKN040
ENRO,TAF ENRO 230800Z 2309/2318 VRB05KT 9999 OVC015 TEMPO 2309/2318 1200 BR BKN003
ENRY,TAF ENRY 230500Z 2306/2406 03005KT 9000 SCT004 BKN010 TEMPO 2306/2406 3000 -DZRA BR OVC004
ENSB,TAF ENSB 230500Z 2306/2406 12005KT 9999 FEW050
ENSD,TAF ENSD 230800Z 2309/2318 VRB03KT 9999 FEW030 BKN050
ENSK,TAF ENSK 230800Z 2309/2318 30012KT 9999 FEW015TCU BKN035 TEMPO 2309/2315 30018G28KT SCT020CB TEMPO 2309/2318 2000 SHSNRAGS VV008
ENSR,TAF ENSR 230800Z 2309/2318 30015KT 9999 FEW015 BKN035 TEMPO 2309/2318 31022G38KT 2000 SHRASNGS VV009 TEMPO 2309/2318 SCT020CB
ENTC,TAF ENTC 230500Z 2306/2406 30025KT 9999 -SHRASN FEW020 BKN040 TEMPO 2306/2322 SCT020CB TEMPO 2306/2318 30025G35KT 2000 SHSNRAGS VV009 BECMG 2315/2318 28009KT TEMPO 2322/2406 SHRASN BKN012 FEW020TCU
ENTO,TAF ENTO 230500Z 2306/2406 36005KT 9999 SCT003 BKN007 TEMPO 2306/2406 2000 -DZRA BR OVC002
ENVA,TAF ENVA 230500Z 2306/2406 VRB05KT 9999 FEW015 BKN030 PROB40 2306/2309 BKN012
ENZV,TAF ENZV 230500Z 2306/2406 17010KT 9999 SCT008 BKN018 TEMPO 2306/2309 3000 -DZ BR BKN005 PROB30 2309/2312 4000 BR BKN008 BECMG 2315/2318 11008KT
EPBY,TAF EPBY 230530Z 2306/2406 26006KT 1500 BR OVC003 PROB40 TEMPO 2306/2308 0800 FG OVC001 BECMG 2307/2309 4000 BR BKN005 BKN012 BECMG 2309/2312 9999 BKN025 BECMG 2315/2317 17004KT 4000 BR SCT040
EPCE,TAF EPCE 230800Z 2309/2318 24006KT 4000 BR BKN005 BECMG 2310/2312 27008KT 6000 BKN010
EPDA,TAF EPDA 230800Z 2309/2318 24010KT 9999 BKN010 PROB30 TEMPO 2309/2312 5000 RA DZ BKN005 BECMG 2312/2314 SCT018
EPDE,TAF EPDE 230800Z 2309/2318 26008KT 8000 SCT030 BKN100
EPGD,TAF EPGD 230530Z 2306/2406 26010KT 7000 BKN005 BKN014 PROB40 2306/2307 2000 BR BKN003 PROB40 TEMPO 2307/2310 3000 SHRA BR SCT005 BKN012CB BECMG 2312/2314 20008KT SCT020 TEMPO 2316/2406 2000 BR BKN005
EPKK,TAF EPKK 230830Z 2309/2409 21005KT 9999 BKN030 BECMG 2316/2318 4000 BR BECMG 2318/2320 1200 BR TEMPO 2320/2406 0400 FG OVC002 BECMG 2407/2409 CAVOK
EPKS,TAF EPKS 230800Z 2309/2318 23006KT 3000 BR BKN004 TEMPO 2309/2310 1500 BR BKN003 BECMG 2310/2311 8000 BKN08 BECMG 2311/2313 SCT008 BKN020
EPKT,TAF AMD EPKT 230933Z 2309/2406 22012KT 9999 SCT025 TEMPO 2309/2312 BKN007 TEMPO 2317/2403 4000 BR
EPLB,TAF AMD EPLB 230701Z 2307/2406 27008KT 8000 SCT030 PROB40 TEMPO 2307/2309 BKN012 PROB40 2320/2406 4000 BR BKN008
EPLK,TAF EPLK 230800Z 2309/2318 22006KT 9999 BKN013 BECMG 2310/2312 SCT015 BKN027 PROB30 2315/2318 5000 BR
EPLL,TAF EPLL 230530Z 2306/2406 22003KT 2000 BR BKN005 TEMPO 2306/2309 1000 BR BKN002 PROB40 2306/2308 0400 FG OVC001 BECMG 2308/2310 8000 SCT012 BKN020 PROB40 2322/2406 BKN008
EPMB,TAF EPMB 230800Z 2309/2318 21010KT 5000 BR BKN006 OVC020 BECMG 2311/2313 27010KT PROB30 TEMPO 2309/2318 2000 DZ BR BKN004
EPMI,TAF EPMI 230800Z 2309/2318 25008KT 5000 BR BKN004 BECMG 2309/2311 9999 BKN020
EPMM,TAF EPMM 230800Z 2309/2318 27008KT 6000 BKN005 BKN012 PROB30 TEMPO 2311/2313 3000 -RA BKN003 BECMG 2315/2318 BKN020
EPOK,TAF EPOK 230800Z 2309/2318 27009KT 5000 BR SCT008 BKN013 TEMPO 2309/2311 2000 RA BR BKN005 BECMG 2312/2314 7000 BKN015
EPPO,TAF AMD EPPO 230922Z 2309/2406 25004KT 0900 FG OVC001 BECMG 2309/2311 2000 BR OVC002 BECMG 2311/2313 4000 BR OVC005 BECMG 2313/2315 7000 SCT012 BECMG 2318/2321 4000 BR BKN009 TEMPO 2321/2406 2000 BR OVC004
EPPW,TAF EPPW 230800Z 2309/2318 25008KT 3000 BR BKN005 PROB30 2309/2311 1000 BR BKN002 BECMG 2311/2313 8000 NSW BKN016
EPRZ,TAF EPRZ 230530Z 2306/2406 25010KT 4500 BR BKN007 BECMG 2306/2308 9999 BKN025 BECMG 2314/2316 20010KT TEMPO 2321/2406 BKN009
EPSN,TAF EPSN 230800Z 2309/2318 25008KT 7000 BKN006 BECMG 2309/2311 9999 BKN017
EPSY,TAF EPSY 230830Z 2309/2318 26006KT 9999 BKN030 PROB30 TEMPO 2309/2311 4000 BR BKN007 PROB40 TEMPO 2309/2313 -SHRA BKN014TCU
EPTM,TAF EPTM 230800Z 2309/2318 24008KT 5000 BR BKN006 OVC010 BECMG 2309/2311 8000 BKN023
EPWA,TAF EPWA 230830Z 2309/2409 27008KT 8000 BKN010 PROB40 2309/2310 BKN005 BECMG 2310/2312 SCT012 BKN020 BECMG 2320/2323 3000 BR BKN005 PROB40 2322/2408 1000 BR BKN002
EPWR,TAF EPWR 230830Z 2309/2409 23007KT 9999 FEW020 BECMG 2317/2320 16010KT TEMPO 2402/2406 4000 -RA BR BKN014
EPZG,TAF AMD EPZG 230932Z 2309/2318 VRB02KT CAVOK BECMG 2316/2318 4000 BR TEMPO 2316/2318 2000 BR BKN004
ESDF,TAF ESDF 230830Z 2309/2318 17002KT 9999 OVC012 PROB40 2309/2310 2000 BR BKN002 BECMG 2310/2312 23010KT BKN035
ESGG,TAF ESGG 230830Z 2309/2409 23005KT 8000 SCT002 OVC004 TEMPO 2309/2310 1200 BR VV002 BECMG 2311/2313 BKN008 BECMG 2317/2319 SCT008 BKN015 BECMG 2406/2408 10012KT 3500 RA OVC003
ESGP,TAF ESGP 230830Z 2309/2318 23004KT 9999 BKN012 PROB40 2309/2311 BKN008 PROB40 2311/2318 BKN020
ESKN,TAF ESKN 230830Z 2309/2409 30006KT CAVOK PROB40 2321/2409 4000 -RADZ OVC004
ESMK,TAF ESMK 230923Z 2310/2318 26005KT 9999 BKN030 TEMPO 2310/2311 BKN012
