station_id,raw_text
EKCH,TAF EKCH 131114Z 1312/1412 17012KT 9999 SCT020 BECMG 1316/1318 23012KT -RADZ BKN010 TEMPO 1318/1407 2000 RADZ BR BKN008 BECMG 1407/1409 BKN015
EKEB,TAF EKEB 131119Z 1312/1321 15010KT 5000 -RA BKN020 BECMG 1312/1314 1500 RADZ BKN003 TEMPO 1314/1317 4000 BR BKN008 FM131700 VRB02KT 0300 FG VV001 TEMPO 1317/1319 3000 BR SCT004 BECMG 1319/1321 30010KT 5000 NSW SCT010
EKGC,TAF EKGC 130500Z 1306/1315 30012KT 4000 RADZ BKN005 BECMG 1306/1308 01015KT 9999 NSW SCT020
EKHD,TAF EKHD 130500Z 1306/1315 35012KT 9999 SCT020
EKKA,TAF EKKA 131101Z 1312/1412 16006KT 9999 BKN050 TEMPO 1312/1319 4000 RADZ BKN012 BECMG 1319/1321 2000 BR BKN002 BECMG 1321/1323 8000 NSW FEW015 BKN030 TEMPO 1323/1402 BKN014 PROB40 1402/1407 0300 FG VV001
EKOD,TAF EKOD 130858Z 1309/1316 18008KT CAVOK TEMPO 1312/1314 4000 RADZ BKN010 BECMG 1314/1316 2000 RADZ BKN004
EKRK,TAF EKRK 131121Z 1312/1321 15008KT 9999 BKN040 BECMG 1314/1317 BKN012 TEMPO 1317/1321 3000 RADZ BKN006
EKRN,TAF EKRN 131120Z 1312/1321 20010KT 9999 FEW150 TEMPO 1312/1321 18012G22KT
EKSB,TAF EKSB 130858Z 1309/1318 19008KT 8000 -RADZ NSC TEMPO 1311/1313 4000 RADZ BKN010 BECMG 1313/1315 2000 RADZ BKN004 TEMPO 1315/1318 4000 BR BKN006
EKSP,TAF EKSP 131125Z 1312/1412 20010KT 7000 -RADZ BKN006 TEMPO 1312/1322 1500 RADZ BR BKN002 FM132200 28010KT 2000 BR SCT002 SCT030 TEMPO 1322/1409 0300 FG BKN002 BECMG 1401/1403 VRB02KT BECMG 1409/1410 20008KT 9999 NSW
EKVD,TAF EKVD 130858Z 1309/1316 18006KT 8000 -RADZ NSC TEMPO 1311/1314 4000 RADZ BKN008 BECMG 1314/1316 1500 RADZ BR BKN003
EKVG,TAF EKVG 131120Z 1312/1321 26010KT 9999 -RA SCT015 BKN025 BECMG 1312/1314 11008KT TEMPO 1316/1321 4000 RADZ BKN012
EKVJ,TAF EKVJ 130858Z 1309/1315 14008KT 8000 -RADZ NSC TEMPO 1309/1312 4000 RADZ BKN010 BECMG 1312/1314 2000 RADZ BKN005
EKYT,TAF EKYT 131101Z 1312/1412 18008KT 9999 BKN040 TEMPO 1312/1316 7000 -RADZ BECMG 1316/1318 3000 -RADZ BR BKN010 TEMPO 1318/1322 8000 NSW BKN005 BECMG 1322/1324 25010KT 9999 NSW FEW015 BKN030
ELLX,TAF ELLX 131100Z 1312/1418 19007KT 9000 BKN035 TEMPO 1313/1318 2000 -RADZ BKN006 BECMG 1318/1321 4000 BR BKN010 PROB40 TEMPO 1321/1406 0200 FG OVC001 TEMPO 1406/1418 1200 DZ BR BKN004
ENAL,TAF ENAL 131100Z 1312/1321 24009KT 9999 SCT040 BECMG 1314/1315 18010KT
ENAN,ENAN 1312/1412 22012KT 9999 -SHRA FEW012 BKN025 PROB40 TEMPO 1312/1316 SHRA BKN014TCU TEMPO 1312/1320 25015G25KT TEMPO 1316/1409 FEW020TCU
ENAT,TAF ENAT 131100Z 1312/1321 20005KT 9999 -RA FEW005 BKN020
ENBN,TAF ENBN 131100Z 1312/1321 25006KT 9999 FEW010 BKN025 TEMPO 1312/1318 -SHRA SCT020TCU
ENBO,ENBO 1312/1412 25013KT 9999 -SHRA FEW010 BKN030 TEMPO 1312/1321 FEW020TCU BECMG 1321/1324 19010KT TEMPO 1403/1412 09009KT
ENBR,ENBR 1312/1412 VRB05KT 9999 FEW015TCU SCT025 BECMG 1317/1319 17010KT TEMPO 1406/1412 16018G30KT BECMG 1410/1412 BKN014 TEMPO 1410/1412 SHRA BKN008 SCT014CB
ENBS,TAF ENBS 131100Z 1312/1321 22015KT 9999 -RA FEW015 BKN025
ENBV,TAF ENBV 131100Z 1312/1321 23008KT 9999 SCT030
ENCN,TAF ENCN 131100Z 1312/1321 26007KT 9999 FEW015
ENDU,ENDU 1312/1412 21008KT 9999 -SHRA FEW008 BKN035 TEMPO 1312/1320 FEW025TCU PROB30 TEMPO 1322/1406 1200 PRFG
ENEV,ENEV 1312/1412 22009KT 9999 -SHRA FEW015 BKN030 PROB40 TEMPO 1312/1315 22015G25KT SHRA BKN014TCU TEMPO 1315/1324 FEW020TCU TEMPO 1400/1406 SHRA BKN014TCU BECMG 1409/1412 14010KT
ENFL,TAF ENFL 131100Z 1312/1321 15008KT 9999 FEW020 SCT030
ENGC,ENGC 1312/1412 20022KT 9999 FEW015 SCT035 TEMPO 1312/1322 BKN014 FEW020TCU BECMG 1320/1323 19034KT TEMPO 1322/1409 SHRA BKN012CB PROB30 TEMPO 1406/1409 TS BECMG 1408/1410 22024KT
ENGM,ENGM 1312/1412 18012KT 9999 -RA BKN008 TEMPO 1312/1324 3000 BR BKN004 BECMG 1319/1321 VRB05KT BKN015 TEMPO 1400/1412 BKN006
ENHD,TAF ENHD 131100Z 1312/1320 30008KT 9999 FEW020 SCT040 BECMG 1318/1320 13010KT
ENHE,TAF ENHE 131100Z 1312/1321 24020KT 9999 SCT030 BECMG 1317/1318
ENHF,TAF ENHF 131100Z 1312/1321 19005KT 9999 FEW020 BKN040 TEMPO 1315/1321 -RA BKN014
ENHV,TAF ENHV 131100Z 1312/1321 22009KT 9999 SCT025 BKN045
ENKB,TAF ENKB 131100Z 1312/1321 24008KT 9999 -SHRA FEW015 SCT025 BECMG 1315/1317 16010KT
ENKR,TAF ENKR 131100Z 1312/1321 22014KT 9999 FEW015 BKN020 PROB30 1313/1315 -RA BKN014
ENLE,TAF ENLE 131100Z 1312/1321 34009KT 9999 FEW020 BKN035 PROB30 TEMPO 1314/1316 21012KT
ENML,TAF ENML 131100Z 1312/1321 26009KT 9999 -SHRA FEW010 BKN025
ENMS,TAF ENMS 131100Z 1312/1321 18005KT 9999 FEW020 BKN030 TEMPO 1312/1321 -SHRA FEW025TCU
ENNA,ENNA 1312/1412 18008KT 9999 -RA FEW015 BKN030 PROB30 TEMPO 1403/1408 BKN012
ENNE,TAF ENNE 130800Z 1309/1317 28022KT 9999 FEW015 BKN025 BECMG 1311/1314 22020KT
ENNO,TAF ENNO 130800Z 1309/1317 VRB05KT 9999 SCT015 BKN025
ENOA,ENOA 1312/1412 20020KT 9999 FEW025 SCT040 TEMPO 1314/1324 BKN014 BECMG 1320/1323 19030KT TEMPO 1400/1406 BKN012CB TEMPO 1406/1410 SHRA BKN008CB PROB30 TEMPO 1406/1409 TS BECMG 1409/1412 23020KT
ENOL,ENOL 1312/1412 25010KT 9999 -SHRA FEW020 BKN040 TEMPO 1312/1318 SHRA BKN020TCU BECMG 1317/1320 13012KT PROB30 TEMPO 1322/1402 1200 PRFG
ENOV,TAF ENOV 131100Z 1312/1321 VRB05KT 9999 FEW015
ENRA,TAF ENRA 131100Z 1312/1321 24005KT 9999 FEW005 BKN025 TEMPO 1312/1318 -SHRA FEW025TCU
ENRM,TAF AMD ENRM 130634Z 1306/1313 16012KT 9999 -RA FEW010 BKN020 BECMG 1306/1308 25010KT TEMPO 1306/1309 4000 RA BKN008 TEMPO 1309/1313 SHRA BKN012TCU
ENRO,TAF ENRO 131100Z 1312/1319 VRB05KT 9999 -RA FEW015 BKN030 TEMPO 1315/1319 3000 DZRA BR BKN008
ENRY,ENRY 1312/1412 20010KT 9999 -RA SCT007 BKN014 TEMPO 1312/1315 4000 SHRA BR BKN004 FEW015CB TEMPO 1315/1322 BKN008 BECMG 1318/1320 VRB05KT PROB40 1322/1410 0800 FG VV002
ENSB,ENSB 1312/1412 36005KT 9999 FEW020 BKN050 TEMPO 1312/1318 36018KT BECMG 1403/1406 27010KT
ENSD,TAF ENSD 131100Z 1312/1321 VRB05KT 9999 FEW020 SCT035
ENSH,TAF ENSH 130500Z 1306/1312 22018KT 9999 -RA FEW008 BKN020 PROB30 TEMPO 1306/1307 22022G35KT 4000 RA BKN008 TEMPO 1309/1312 FEW020TCU
ENSK,TAF ENSK 131100Z 1312/1321 25012KT 9999 -SHRA FEW020 BKN035 TEMPO 1312/1315 SHRA TEMPO 1312/1321 FEW020TCU
ENSO,TAF ENSO 130800Z 1309/1318 28008KT 9999 FEW020 SCT030
ENSR,TAF ENSR 131100Z 1312/1320 18008KT 9999 SCT035 BKN045 TEMPO 1314/1320 25015G25KT
ENTC,COR ENTC 1312/1412 20012KT 9999 -SHRA SCT015 BKN035 TEMPO 1312/1314 SHRA BKN014 TEMPO 1312/1409 FEW020TCU
ENTO,ENTO 1312/1412 20012KT 9999 -RA SCT004 BKN008 TEMPO 1312/1315 3000 SHRA BR BKN004 FEW015CB BECMG 1317/1319 VRB05KT BKN012 PROB40 1321/1410 0800 FG VV002
ENVA,ENVA 1312/1412 24008KT 9999 -RA FEW010 BKN040 TEMPO 1312/1314 RA BKN008 BECMG 1410/1412 13010KT
ENVD,TAF ENVD 131100Z 1312/1321 23012KT 9999 FEW015 BKN025 PROB30 1313/1315 -RA BKN014
ENZV,ENZV 1312/1412 31008KT 9999 FEW030 SCT040 BECMG 1319/1321 16010KT TEMPO 1409/1412 17015G25KT
EPBY,TAF EPBY 131130Z 1312/1412 16010KT CAVOK TEMPO 1322/1408 3000 BR BKN005 PROB30 TEMPO 1402/1407 VRB02KT 0700 FG OVC002
EPCE,TAF EPCE 130500Z 1306/1315 VRB02KT CAVOK BECMG 1307/1309 17008KT PROB30 TEMPO 1309/1315 17010G20KT
EPDA,TAF EPDA 130500Z 1306/1315 15008KT CAVOK BECMG 1312/1314 BKN040
EPDE,TAF EPDE 130500Z 1306/1315 10004KT CAVOK TEMPO 1306/1307 3000 MIFG BR NSC BECMG 1307/1309 16008KT TEMPO 1309/1312 SCT030
EPGD,TAF EPGD 131130Z 1312/1412 17010KT CAVOK TEMPO 1312/1314 19015G25KT BECMG 1321/1324 VRB02KT PROB40 TEMPO 1321/1409 3000 BR BKN004
EPIR,TAF EPIR 130500Z 1306/1315 13008KT CAVOK
EPKK,TAF EPKK 131130Z 1312/1412 08005KT CAVOK BECMG 1318/1321 2000 BR TEMPO 1321/1406 0500 FG BKN002 BECMG 1406/1408 CAVOK
EPKS,TAF EPKS 130500Z 1306/1315 14006KT CAVOK PROB30 1306/1308 3000 MIFG BR
EPKT,TAF EPKT 131130Z 1312/1412 16008KT CAVOK BECMG 1320/1323 3500 BR PROB30 1323/1406 0500 FG BKN002 BECMG 1406/1409 CAVOK
EPLB,TAF EPLB 131130Z 1312/1412 12009KT CAVOK TEMPO 1322/1407 3000 BR PROB30 TEMPO 1401/1406 0600 FG BKN001
EPLK,TAF EPLK 130500Z 1306/1315 14008KT CAVOK
EPLL,TAF EPLL 131130Z 1312/1412 15008KT CAVOK PROB40 TEMPO 1400/1406 3000 BR
EPLY,TAF EPLY 130500Z 1306/1315 VRB02KT CAVOK BECMG 1307/1309 16010KT
EPMB,TAF EPMB 130500Z 1306/1315 16004KT 9999 BKN048 BECMG 1306/1309 17010KT CAVOK
EPMI,TAF EPMI 130500Z 1306/1315 16010KT CAVOK
EPMM,TAF EPMM 130500Z 1306/1315 VRB03KT CAVOK TEMPO 1306/1307 5000 MIFG BR SCT045 BECMG 1308/1310 16010KT TEMPO 1310/1314 SCT040
EPMO,TAF EPMO 131130Z 1312/1412 14010KT CAVOK PROB40 TEMPO 1400/1406 3000 BR
EPOK,TAF EPOK 130500Z 1306/1315 18005KT 9999 SCT040 BECMG 1306/1308 18010KT CAVOK BECMG 1308/1310 18016KT
EPPO,TAF EPPO 131130Z 1312/1412 16008KT CAVOK BECMG 1400/1403 3000 BR BKN012 TEMPO 1403/1408 1500 -RA BR BKN006 BECMG 1408/1411 BKN018
EPPR,TAF COR EPPR 130500Z 1306/1315 18010KT CAVOK
EPPW,TAF EPPW 130500Z 1306/1315 15010KT CAVOK
EPRA,TAF EPRA 130500Z 1306/1315 16003KT 8000 NSC BECMG 1306/1308 CAVOK
EPRZ,TAF EPRZ 131130Z 1312/1412 12008KT CAVOK BECMG 1318/1321 3000 BR BECMG 1321/1324 0200 FG BKN001 PROB30 1402/1406 0100 FZFG BECMG 1407/1410 18010KT CAVOK
EPSC,TAF EPSC 131130Z 1312/1412 17010KT CAVOK BECMG 1315/1318 VRB02KT TEMPO 1319/1409 3000 BR PROB40 TEMPO 1323/1406 0600 FG OVC001 PROB40 TEMPO 1406/1409 -RA BKN005
EPSN,TAF EPSN 130500Z 1306/1315 19010KT CAVOK
EPSY,TAF EPSY 131130Z 1312/1321 18010KT CAVOK
EPTM,TAF EPTM 130500Z 1306/1315 VRB02KT CAVOK BECMG 1307/1309 16010KT
EPWA,TAF EPWA 131130Z 1312/1412 15011KT CAVOK PROB40 TEMPO 1401/1406 3000 BR
EPWR,TAF EPWR 131130Z 1312/1412 15008KT CAVOK PROB40 TEMPO 1400/1406 3000 BR
EPZG,TAF EPZG 131130Z 1312/1321 16005KT CAVOK
ESCF,TAF ESCF 131130Z 1312/1320 18010G15KT 9999 SCT030 BECMG 1319/1320 BKN010 RMK MIL
ESCM,TAF ESCM 131130Z 1312/1320 21010KT 9999 SCT040 RMK MIL
ESDF,TAF ESDF 131130Z 1312/1321 18014KT 9999 FEW020 BECMG 1318/1321 4000 RA BKN006 RMK MIL
ESGG,TAF ESGG 131130Z 1312/1412 17010KT 9999 FEW013 BKN020 PROB40 1312/1317 BKN013 BECMG 1317/1319 BKN007 TEMPO 1319/1406 2500 -RADZ BKN003 BECMG 1406/1408 26008KT BKN020
ESGJ,TAF ESGJ 131130Z 1312/1321 17008KT 9999 SCT040 PROB40 1312/1319 BKN013 PROB40 1319/1321 4000 -RADZ BKN007
ESGP,TAF ESGP 131130Z 1312/1321 17008KT 9999 SCT013 BKN020 TEMPO 1312/1318 BKN014 TEMPO 1318/1321 4000 -RADZ BKN007
ESGT,TAF ESGT 131130Z 1312/1320 18010KT 9999 BKN020 PROB40 1312/1318 BKN014 TEMPO 1318/1320 4000 -RADZ BKN008
ESIA,TAF ESIA 130830Z 1309/1314 19010KT 9999 SCT008 BKN050 RMK MIL
ESIB,TAF ESIB 131130Z 1312/1320 18012KT 9999 BKN040 PROB30 TEMPO 1312/1317 8000 SHRA BKN012TCU TEMPO 1317/1320 5000 SHRA BKN012CB RMK MIL
ESKN,TAF ESKN 131130Z 1312/1412 19009KT CAVOK PROB40 1402/1404 2000 DZ BR BKN004 PROB40 1404/1408 0500 FG VV002
ESMK,TAF ESMK 131110Z 1312/1319 16007KT 9999 BKN020
ESMQ,TAF ESMQ 131130Z 1312/1319 18013KT 9999 BKN045 PROB40 1318/1319 BKN014
ESMS,TAF ESMS 131114Z 1312/1412 16008KT CAVOK BECMG 1318/1320 23008KT 4000 -RADZ BKN010 TEMPO 1320/1402 2500 RADZ BKN008 TEMPO 1402/1407 1400 BR BKN003 BECMG 1407/1409 9999 NSW BKN020
ESMT,TAF ESMT 131110Z 1312/1319 17008KT 9999 SCT020 TEMPO 1315/1317 BKN012 BECMG 1317/1319 4000 -RADZ BKN010
ESMX,TAF ESMX 131130Z 1312/1321 17007KT 9999 BKN040 BECMG 1317/1319 4000 -RADZ BKN006 TEMPO 1319/1321 8000 SCT006 BKN015
ESNG,TAF ESNG 131130Z 1312/1321 18005KT 9999 SCT045 PROB40 1316/1319 2000 BR BKN004 PROB40 1319/1321 0400 FG VV002
ESNK,TAF ESNK 131130Z 1312/1317 16007KT 9999 SCT025
ESNN,TAF ESNN 131130Z 1312/1321 20007KT 9999 -RA BKN035 PROB40 1313/1319 BKN012 PROB40 1319/1321 2000 BR BKN012
ESNO,TAF ESNO 131130Z 1312/1319 21007KT 9999 BKN025
ESNQ,TAF ESNQ 131130Z 1312/1317 21010KT 9999 BKN045
ESNS,TAF ESNS 131130Z 1312/1321 22008KT 9999 BKN040
ESNU,TAF ESNU 131130Z 1312/1321 22007KT 9999 BKN040 PROB40 1319/1321 4000 -RA BR
ESNX,TAF ESNX 131130Z 1312/1320 24005KT CAVOK
ESNZ,TAF ESNZ 131130Z 1312/1321 20007KT 9999 BKN045 PROB40 1312/1318 BKN012 PROB40 1318/1321 4000 -RA BR BKN012
ESOE,TAF ESOE 131130Z 1312/1321 19009KT CAVOK
ESOK,TAF ESOK 131130Z 1312/1315 19010KT 9999 SCT009 BKN020 TEMPO 1312/1315 RA BKN009
ESOW,TAF ESOW 131130Z 1312/1315 19009KT CAVOK
ESPA,TAF ESPA 131130Z 1312/1321 22006KT CAVOK RMK MIL
ESPE,TAF ESPE 131130Z 1312/1314 22005KT CAVOK RMK MIL
ESSA,TAF ESSA 131130Z 1312/1412 19009KT CAVOK PROB40 1403/1409 2000 DZ BR BKN004
ESSB,TAF ESSB 131130Z 1312/1321 19009KT CAVOK
ESSD,TAF ESSD 131130Z 1312/1315 19009KT 9999 BKN020
ESSL,TAF ESSL 131130Z 1312/1316 18008KT CAVOK
ESSP,TAF ESSP 131130Z 1312/1315 19009KT CAVOK
ESSV,TAF ESSV 131130Z 1312/1320 19009KT 9999 SCT020 BKN040
ESTA,TAF ESTA 131110Z 1312/1321 17008KT 9999 SCT020 TEMPO 1314/1317 BKN012 BECMG 1317/1319 4000 -RADZ BKN012 TEMPO 1319/1321 2000 RADZ BKN008
ESTL,TAF ESTL 131110Z 1312/1315 18007KT 9999 SCT020
ETAD,TAF AMD ETAD 130600Z 1306/1410 VRB06KT 0600 FG SCT001 BKN030 QNH3010INS BECMG 1307/1308 21007KT 3200 BR SCT005 BKN020 QNH3010INS BECMG 1309/1310 21009KT 6000 BR SCT007 BKN015 QNH3009INS BECMG 1311/1312 22012KT 9000 -SHRA BKN007 OVC015 QNH3003INS BECMG 1318/1319 21009KT 9999 NSW BKN010 QNH3003INS BECMG 1323/1324 21009KT 9000 -SHRA BKN007 QNH2993INS TX14/1314Z TN07/1306Z
ETAR,TAF AMD ETAR 130620Z 1306/1408 16006KT 8000 BR BKN020 QNH3013INS BECMG 1310/1311 22009KT 9000 -SHRA BR SCT010 BKN030 QNH3007INS BECMG 1321/1322 22009KT 6000 -SHRA BR BKN010 QNH3002INS BECMG 1401/1402 20009KT 6000 BR BKN008 QNH2999INS TX17/1314Z TN07/1306Z
ETEB,TAF ETEB 121500Z 1215/1321 15006KT 5000 BR BKN015 BKN020 QNH3024INS BECMG 1303/1304 18006KT 5000 BR BKN004 OVC020 QNH3018INS BECMG 1312/1313 20006KT 9999 NSW SCT005 BKN020 QNH3012INS TX14/1215Z TN10/1223Z LAST NO AMDS AFT 1215 NEXT 1307
ETHA,TAF ETHA 130420Z 1305/1314 VRB03KT 0500 FG VV001 BECMG 1305/1307 24005KT 3000 BR BKN010 BECMG 1307/1309 24005KT 9999 NSW SCT020
ETHB,TAF ETHB 130409Z 1305/1314 18007KT 9999 NSW SCT030 BKN100 BECMG 1309/1311 22007KT 9999 NSW BKN030 TEMPO 1313/1314 22010KT 8000 -RA BKN025
ETHC,TAF ETHC 130421Z 1305/1314 18007KT 9999 NSW SCT030 BKN100 TEMPO 1306/1308 VRB02KT 6000 NSW SCT120 BKN200
ETHF,TAF COR ETHF 130439Z 1305/1314 VRB03KT 3000 BR BKN005 TEMPO 1305/1308 VRB01KT 0100 FG VV001 BECMG 1308/1310 20007KT 8000 NSW SCT020 BKN130
ETHL,TAF AMD ETHL 130621Z 1305/1314 24007KT 6000 BR BKN012 TEMPO 1306/1308 25005KT 2500 BR BKN005 BECMG 1308/1310 25005KT 8000 NSW SCT008 BKN020 BKN180
ETHN,TAF ETHN 131009Z 1311/1320 24007KT 9999 NSW SCT015 BKN040 BKN150 BECMG 1316/1318 24007KT 8000 NSW BKN020 OVC040 TEMPO 1318/1320 24007KT 3000 -RADZ BKN005 OVC012
ETHS,TAF AMD ETHS 130621Z 1306/1314 22008KT 9999 NSW SCT030 BKN130 TEMPO 1306/1310 20005KT 7000 NSW BKN015 BKN100
ETIC,TAF ETIC 130200Z 1302/1408 18003KT 5000 BR BKN020 QNH3018INS BECMG 1304/1305 15003KT 1600 BR BKN006 QNH3020INS BECMG 1307/1308 17003KT 9999 NSW BKN010 OVC015 QNH3019INS TEMPO 1309/1312 VCSH OVC003 BECMG 1318/1319 21005KT 8000 -SHRA OVC007 QNH3011INS BECMG 1323/1324 24005KT 4000 BR OVC007 QNH3010INS TX14/1314Z TN05/1303Z
ETIK,TAF ETIK 130600Z 1306/1412 VRB06KT 6000 BR BKN014 BKN025 QNH3012INS BECMG 1309/1310 VRB06KT 9999 NSW SCT018 BKN030 BKN180 QNH3008INS BECMG 1314/1315 VRB06KT 8000 -SHRA OVC025 QNH3008INS BECMG 1317/1318 VRB06KT 9999 NSW BKN025 QNH3008INS BECMG 1401/1402 VRB06KT 2400 BR BKN015 QNH3004INS BECMG 1405/1406 VRB06KT 6000 BR BKN015 QNH3003INS BECMG 1409/1410 VRB06KT 9999 NSW OVC015 QNH2999INS TX14/1314Z TN06/1404Z
ETMN,TAF ETMN 131023Z 1311/1320 20007KT 7000 -RA FEW005 SCT020 OVC050 BECMG 1311/1313 20010KT 5000 -RA SCT005 BKN012 OVC050 TEMPO 1312/1320 21010KT 3000 RADZ BKN004 OVC010
ETND,TAF ETND 130412Z 1305/1314 20005KT 9999 NSW BKN040 BKN100 TEMPO 1308/1314 22010KT 7000 -RA BKN020 BY ETGL
ETNG,TAF ETNG 130500Z 1306/1321 18005KT CAVOK BECMG 1308/1310 21008G15KT PROB30 TEMPO 1309/1312 -RA TEMPO 1312/1318 5000 RA SHRA SCT018TCU BKN040 BECMG 1317/1319 20005KT BKN025 PROB30 TEMPO 1318/1321 6000 -SHRA BKN015TCU
ETNH,TAF ETNH 130406Z 1305/1314 16007KT 9999 NSW FEW020 BKN070 TEMPO 1305/1311 18007KT 5000 -RA BKN020 BECMG 1311/1313 19008KT 5000 -RA BKN012 BY ETGL
ETNL,TAF ETNL 130406Z 1305/1317 15005KT 9999 NSW FEW035 BKN140 PROB30 1305/1307 08003KT 2000 BCFG FEW140 BECMG 1307/1309 20007KT 9999 NSW FEW070 BKN120 BY ETGL
ETNN,TAF ETNN 130413Z 1305/1314 17004KT 9999 NSW FEW030 BKN140 BECMG 1308/1310 20006KT 9999 NSW SCT030 BKN100 TEMPO 1310/1314 21008KT 8000 -RA BKN025 BKN050 BY ETGL
ETNS,TAF ETNS 130406Z 1305/1314 16007KT 9999 NSW FEW020 BKN070 TEMPO 1305/1311 18007KT 5000 -RA BKN020 BECMG 1311/1313 19008KT 5000 -RA BKN012 BY ETGL
ETNW,TAF ETNW 130412Z 1305/1405 19005KT 9999 NSW FEW030 BKN140 BECMG 1310/1312 22008KT 9999 NSW BKN040 BKN070 TEMPO 1315/1321 23010KT 7000 -RA BKN020 BKN050 BECMG 1323/1401 20005KT 8000 NSW BKN020 TEMPO 1403/1405 VRB03KT 3000 BR BKN005 BY ETGL
ETOU,TAF ETOU 130400Z 1304/1410 VRB03KT 6000 BR SCT005 BKN010 QNH3012INS TEMPO 1304/1309 0400 FG OVC002 BECMG 1310/1311 18003KT 9999 NSW SCT010 BKN015 QNH3006INS BECMG 1315/1316 24006KT 8000 -SHRA FEW005 BKN010 QNH3006INS BECMG 1318/1319 24006KT 9999 NSW FEW010 BKN025 QNH3004INS BECMG 1403/1404 18006KT 9999 SCT005 BKN010 QNH2997INS TX16/1314Z TN10/1304Z
ETSH,TAF ETSH 130421Z 1305/1314 18006KT 9999 NSW FEW040 BKN140 TEMPO 1305/1307 12002KT 2000 BCFG FEW002 SCT140
ETSI,TAF ETSI 131011Z 1311/1320 23003KT 7000 NSW FEW007 BKN020 TEMPO 1312/1320 27005KT 9999 NSW SCT025 BKN200
ETSN,TAF ETSN 130422Z 1305/1314 VRB01KT 0200 FG VV000 SCT180 TEMPO 1305/1309 VRB02KT 0400 FG VV001 SCT180 BECMG 1309/1310 VRB03KT 0800 FG BKN002 BKN180 BECMG 1310/1312 21004KT 8000 NSW SCT015 BKN180 BY ETGL
EVGA,TAF EVGA 131102Z 1312/1412 16005KT 9999 BKN030 TEMPO 1312/1315 BKN012 BKN020CB TEMPO 1317/1408 2000 BR BKN005
EVLA,TAF EVLA 131104Z 1312/1412 17007KT 9999 BKN030 TEMPO 1312/1318 BKN020CB TEMPO 1403/1412 BKN010
EVRA,TAF EVRA 131100Z 1312/1412 17007KT 9999 BKN020 TEMPO 1312/1318 BKN020CB TEMPO 1318/1401 3000 BR TEMPO 1401/1407 3000 BR BKN005 PROB40 TEMPO 1401/1407 0700 FG BKN002
EYKA,TAF EYKA 131104Z 1312/1412 VRB05KT 9000 BKN015 TEMPO 1312/1315 5000 BR BKN005 BKN010 TEMPO 1315/1321 3000 BR BKN005 BECMG 1405/1407 BKN010
EYPA,TAF EYPA 131100Z 1312/1412 20010KT 9000 SCT015 TEMPO 1312/1315 BKN015 BECMG 1400/1402 BKN010
EYSA,TAF EYSA 131100Z 1312/1321 20008KT 6000 SCT010 BKN015 TEMPO 1315/1318 BKN005 BECMG 1318/1320 3000 BR BKN005
EYVI,TAF EYVI 131100Z 1312/1412 VRB05KT 5000 BR BKN005 OVC015 TEMPO 1312/1315 3000 OVC002 FM131500 OVC005 TEMPO 1315/1320 0500 FG VV002 BECMG 1320/1322 0300 FG VV001 TEMPO 1403/1406 3000 BR BKN003 BECMG 1406/1408 5000 BR BKN005 BECMG 1408/1410 9000 NSW SCT010 BKN015
FABL,TAF FABL 131000Z 1312/1412 35018KT CAVOK TX33/1312Z TN16/1404Z PROB30 TEMPO 1312/1318 FEW090TCU BECMG 1322/1324 VRB03KT BECMG 1406/1408 34010KT
FACT,TAF AMD FACT 131007Z 1312/1418 19012KT 9999 SCT010 BKN018 TX22/1312Z TN13/1404Z FM131800 16005KT CAVOK FM140600 16018KT 9999 BKN020 TEMPO 1410/1416 16018G28KT
FAEL,TAF FAEL 130900Z 1310/1319 22011KT CAVOK TX30/1312Z TN22/1319Z
FAGG,TAF AMD FAGG 131007Z 1312/1412 22012KT 9999 SCT015 BKN020 TX21/1312Z TN14/1404Z PROB40 TEMPO 1314/1318 3000 -RA BKN006 FM131900 28005KT 9999 BKN020
FAHS,TAF FAHS 130900Z 1310/1318 12010KT CAVOK TX37/1313Z TN27/1318Z BECMG 1311/1313 06010KT SCT035
FAKM,TAF FAKM 130900Z 1310/1318 30010KT 9999 FEW080TCU TX35/1312Z TN26/1318Z PROB30 TEMPO 1312/1318 FEW080CB
FAKN,TAF FAKN 130900Z 1310/1318 VRB03KT CAVOK TX33/1313Z TN23/1318Z BECMG 1310/1312 06010KT
FALA,TAF FALA 131000Z 1312/1412 35010KT CAVOK TX33/1412Z TN16/1403Z BECMG 1316/1318 VRB03KT PROB30 TEMPO 1318/1322 TS FEW045CB BECMG 1408/1410 02010KT
FALE,TAF FALE 131000Z 1312/1418 07012KT CAVOK TX32/1312Z TN21/1403Z PROB30 TEMPO 1315/1320 5000 TSRA BKN020 FEW035CB TEMPO 1320/1324 32015KT FM140300 18010KT 9999 BKN020
FAMM,TAF FAMM 130900Z 1310/1318 03015G25KT CAVOK TX33/1313Z TN22/1318Z FM131400 02010KT CAVOK
FAOR,TAF FAOR 131000Z 1312/1418 32012KT CAVOK TX31/1412Z TN15/1403Z BECMG 1318/1320 02009KT PROB40 TEMPO 1318/1324 08010KT -TSRA FEW040CB BECMG 1401/1403 VRB03KT BECMG 1408/1410 32010KT
