station_id,raw_text
KBJC,KBJC 122320Z 1300/1324 05010KT P6SM FEW090 FM130200 21005KT P6SM SKC FM130600 27005KT P6SM SKC FM131100 21007KT P6SM SKC FM131600 VRB05KT P6SM FEW220
KBJI,KBJI 122322Z 1300/1324 VRB06KT P6SM VCSH BKN050 FM130200 30010KT P6SM BKN050 FM131000 30010KT P6SM OVC025 FM131800 30014G22KT P6SM OVC035
KBKE,KBKE 122320Z 1300/1324 32007KT P6SM SKC FM130300 VRB04KT P6SM SKC
KBKF,TAF AMD KBKF 122035Z 1220/1323 05012KT 9999 SKC 510013 QNH3011INS TX21/1222Z TN02/1313Z TEMPO 1220/1223 O5O15G25KT
KBKW,KBKW 122332Z 1300/1324 15010KT P6SM BKN090 TEMPO 1304/1306 15011G19KT 4SM SHRA BR OVC025 FM130600 18010G18KT P6SM SHRA VCTS BKN025CB FM131000 21007KT 6SM -SHRA BR VCTS OVC015CB FM131200 23006KT 3SM -SHRA BR OVC015 FM131600 26007KT P6SM BKN025 FM131700 27009G15KT P6SM BKN050
KBLF,KBLF 122324Z 1300/1324 16008G18KT P6SM VCSH SCT007 BKN035 TEMPO 1302/1304 4SM -SHRA BR OVC007 FM130500 17008G19KT 6SM +SHRA BR BKN001 FM131200 22008G18KT 1/2SM +SHRA OVC001 FM131400 22008G18KT 1SM +SHRA BR OVC005 FM131600 27009G17KT 6SM -SHRA BR BKN012 FM132200 28007KT P6SM SCT028
KBLH,KBLH 122320Z 1300/1324 18004KT P6SM FEW100 SCT250 FM130300 25007KT P6SM SKC FM130900 35005KT P6SM SKC FM131700 VRB03KT P6SM SKC
KBLI,KBLI 122321Z 1300/1324 VRB03KT 6SM HZ SKC FM130900 00000KT 6SM HZ BR FEW250 FM131700 29005KT 6SM HZ SKC
KBLV,TAF KBLV 121600Z 1216/1322 20010G15KT 9000 -SHRA SCT040 OVC050 QNH2982INS BECMG 1216/1217 22010G15KT 9999 VCSH FEW030 OVC040 QNH2983INS BECMG 1220/1221 25009KT 9999 NSW SCT030 QNH2982INS BECMG 1223/1224 VRB06KT 9999 SKC QNH2987INS BECMG 1315/1316 25015G25KT 9999 FEW080 QNH2989INS TX23/1218Z TN11/1312Z
KBMG,KBMG 122320Z 1300/1324 24008KT P6SM OVC045 FM130300 28007KT P6SM FEW220 FM131600 27016G32KT P6SM FEW250
KBMI,KBMI 122320Z 1300/1324 28008KT P6SM SKC FM130200 32017G27KT P6SM VCSH BKN080 FM130430 27009KT P6SM SCT080 FM131400 29013G20KT P6SM SCT100 FM131700 28020G30KT P6SM FEW250
KBNA,KBNA 122337Z 1300/1324 17010KT P6SM -RA FEW050 FEW080 OVC100 FM130200 22008KT P6SM VCSH BKN025 OVC100 FM130900 28005KT 5SM BR BKN050 FM131400 30012KT P6SM SKC
KBNO,KBNO 122320Z 1300/1324 VRB05KT P6SM SKC
KBOI,KBOI 122320Z 1300/1324 VRB05KT P6SM SKC FM131200 16007KT P6SM SKC FM131800 VRB04KT P6SM SKC
KBOS,KBOS 122320Z 1300/1406 20010KT P6SM BKN250 FM131500 16012G21KT P6SM BKN045 FM132000 15013G24KT P6SM OVC026 FM132100 15013G24KT 5SM BR OVC017 FM140000 14015G27KT P6SM VCSH OVC019
KBPI,KBPI 122332Z 1300/1324 33015G25KT P6SM SKC FM130100 35009KT P6SM SKC FM131400 VRB06KT P6SM FEW200 FM131900 33012G18KT P6SM FEW200
KBPK,KBPK 122320Z 1300/1324 33007KT P6SM SCT050 BKN100 FM131500 29012G20KT P6SM SKC
KBPT,KBPT 122321Z 1300/1324 20010KT P6SM SCT150 FM130100 19005KT P6SM BKN200 FM130600 VRB05KT 3SM BR SCT012 BKN120 FM131200 VRB03KT 2SM BR OVC007 FM131500 04009KT P6SM BKN250
KBRD,KBRD 122336Z 1300/1324 31011G23KT 6SM HZ VCSH SCT030 BKN040 OVC090 FM130300 30011G21KT P6SM SCT035 OVC050 FM131400 31012G22KT P6SM OVC035 FM131800 31013G21KT P6SM OVC045
KBRL,KBRL 122320Z 1300/1324 30011G21KT P6SM VCSH OVC090 FM130300 26008KT P6SM FEW090 FM131300 28011G21KT P6SM FEW060 FM131500 29016G30KT P6SM FEW060 FM131700 29025G35KT P6SM SCT060
KBRO,KBRO 122326Z 1300/1324 09010KT P6SM SCT045 FM130300 VRB04KT P6SM SKC FM131100 00000KT 5SM BR FEW015 FM131400 03007KT P6SM FEW030
KBTL,KBTL 122343Z 1300/1324 32010KT P6SM BKN005 OVC025 FM130100 25005KT P6SM SCT020 SCT080 FM130500 22008KT P6SM -SHRA BKN080 FM130800 23006KT P6SM SCT080 FM131400 25015G25KT P6SM -SHRA BKN040
KBTM,KBTM 122339Z 1300/1324 31014G24KT P6SM SKC FM130200 VRB06KT P6SM SKC
KBTR,KBTR 122337Z 1300/1324 27006KT P6SM SCT035 FM130800 00000KT 5SM BR VCSH SCT008 FM131100 VRB03KT 5SM BR VCSH BKN020 FM131500 01010KT P6SM SCT250
KBTV,KBTV 122330Z 1300/1324 17008KT P6SM BKN150 FM131300 17015G30KT P6SM SCT040 BKN120 FM131600 16020G35KT P6SM BKN045 FM132100 15012G24KT P6SM VCSH BKN035
KBUF,KBUF 122326Z 1300/1324 17012G18KT P6SM SCT090 BKN120 FM130500 18014G24KT 6SM -SHRA OVC050 FM130900 18013G25KT 5SM RA BR OVC025 FM131100 19012G20KT 3SM RA BR OVC012 FM131400 21012G18KT 6SM -SHRA BR OVC020 FM131700 24010KT P6SM VCSH OVC040
KBUR,KBUR 122322Z 1300/1324 18010KT P6SM SKC FM130400 12006KT P6SM BKN012 FM130900 VRB03KT P6SM OVC018 FM131700 VRB03KT P6SM SKC FM132000 17008KT P6SM SKC
KBVI,KBVI 122327Z 1300/1324 16005KT P6SM BKN100 FM130200 17010G20KT 6SM SHRA BR BKN060 WS020/20040KT FM130500 19010G20KT 4SM SHRA BR OVC026 WS020/20040KT FM131000 20010G15KT 5SM SHRA BR OVC007 FM131200 24008KT P6SM VCSH BKN018 FM131600 27008KT P6SM SCT035
KBVO,KBVO 122332Z 1300/1324 34011KT P6SM SCT110 FM130800 VRB03KT P6SM FEW100 FM131600 31011G18KT P6SM FEW100
KBWG,KBWG 122335Z 1300/1324 22008KT P6SM VCSH SCT020 BKN050 FM130400 25006KT P6SM -SHRA SCT015 BKN025 FM130800 28005KT P6SM SCT025 FM131400 27013G21KT P6SM SKC
KBWI,KBWI 122343Z 1300/1406 15005KT P6SM SCT050 BKN120 FM131100 17008G16KT P6SM VCSH SCT030 BKN060 FM131400 17008G16KT P6SM -SHRA BKN050 FM132200 28010G21KT 5SM SHRA OVC030 WS020/18030KT FM140200 30007KT P6SM BKN150
KBYI,KBYI 122320Z 1300/1324 29010KT P6SM SKC FM130200 24008KT P6SM SKC FM130800 VRB05KT P6SM SKC FM131600 06008KT P6SM SKC FM131800 08015KT P6SM SKC FM132200 07008KT P6SM SKC
KBZN,KBZN 122337Z 1300/1406 VRB06KT P6SM FEW250
KCAE,KCAE 122320Z 1300/1324 14006KT 4SM SHRA VCTS OVC030CB TEMPO 1300/1304 1 1/2SM +TSRA OVC015CB FM130400 15005KT 5SM -SHRA OVC012 TEMPO 1304/1306 2SM SHRA OVC008 FM130600 18004KT P6SM VCSH OVC006 TEMPO 1309/1313 OVC004 FM131400 25008KT P6SM VCSH OVC015 FM131800 26010G18KT P6SM BKN035
KCAK,KCAK 122340Z 1300/1324 18012G20KT 6SM SHRA BR OVC080 FM130300 19013KT 6SM SHRA BR VCTS OVC035CB FM130500 20011KT 5SM SHRA BR OVC015 FM130700 22009KT 5SM -SHRA BR OVC008 FM131000 27008KT P6SM OVC020 FM131600 26010KT P6SM BKN070
KCAR,KCAR 122320Z 1300/1324 21005KT P6SM BKN200 FM131800 17010G18KT P6SM BKN080 OVC150
KCBM,TAF AMD KCBM 122015Z 1220/1323 16008KT 9999 VCSH SCT022 QNH2988INS TEMPO 1220/1222 BKN022 BECMG 1221/1222 18010KT 9999 NSW SCT017 BKN025 QNH2982INS BECMG 1223/1224 18006KT 9999 VCSH SCT008 BKN012 QNH2980INS BECMG 1300/1301 20009KT 9999 -SHRA VCTS BKN007CB QNH2976INS TEMPO 1301/1302 VRB15G30KT 1600 TSRA BKN005CB BECMG 1307/1308 31010G15KT 9999 NSW SCT005 OVC010 QNH2980INS BECMG 1310/1311 31009KT 9999 BKN010 QNH2986INS BECMG 1314/1315 33012G18KT 9999 FEW012 QNH2990INS TX25/1220Z TN15/1312Z
KCDC,KCDC 122320Z 1300/1324 35005KT P6SM SKC FM130200 VRB04KT P6SM SKC FM131800 35006KT P6SM SKC
KCDR,KCDR 122320Z 1300/1324 30020G30KT P6SM FEW050 OVC090 FM130200 29012KT P6SM SCT100 FM131300 30015G25KT P6SM SKC FM131500 31025G35KT P6SM FEW250 FM132300 31020G30KT P6SM SKC
KCDS,KCDS 122320Z 1300/1324 VRB04KT P6SM SKC FM130500 08009KT P6SM SKC
KCEC,KCEC 122326Z 1300/1324 21005KT 3SM BR OVC004 FM130300 VRB03KT 1/4SM FG OVC002 FM131800 VRB05KT 3SM BR HZ BKN003 FM132100 31007KT 5SM HZ SCT007 AMD NOT SKED
KCEF,TAF KCEF 121800Z 1218/1324 21012KT 9999 FEW050 SCT170 BKN220 QNH3006INS WND 19009KT AFT 1222 TEMPO 1218/1221 22012G20KT 510006 BECMG 1305/1306 18009KT 9999 FEW010 BKN020 510107 QNH2996INS TEMPO 1309/1314 8000 BR SCT007 OVC015 BECMG 1313/1314 17010G15KT 9999 VCSH SCT015 BKN025 BKN040 510107 QNH2992INS TEMPO 1314/1318 18015G25KT 520008 BECMG 1317/1318 17012G18KT 8000 -RA BR FEW007 BKN015 OVC030 510107 QNH2986INS TEMPO 1318/1321 18020G30KT 520008 BECMG 1320/1321 17012G18KT 4800 -RA BR SCT007 OVC012 510107 QNH2985INS TEMPO 1321/1324 18020G30KT 520008 TX23/1219Z TN11/1311Z
KCGI,KCGI 122320Z 1300/1324 30007KT P6SM SCT060 FM130200 VRB04KT P6SM SKC FM131400 27009G15KT P6SM SKC FM131700 28015G25KT P6SM FEW090 FM132300 28006KT P6SM SKC
KCHA,KCHA 122333Z 1300/1324 19006KT P6SM VCSH SCT015 OVC030 TEMPO 1301/1303 3SM TSRA BR OVC015CB FM130400 19005KT 3SM -SHRA BR OVC010 FM130900 VRB03KT 6SM BR OVC005 PROB30 1309/1311 4SM -SHRA BR OVC004 FM131500 27010KT P6SM BKN030 FM131800 28014G23KT P6SM SCT030 FM132100 30013KT P6SM FEW250
KCHO,KCHO 122343Z 1300/1324 18003KT P6SM SCT090 FM130900 18004KT 5SM -SHRA BR BKN030 WS020/19035KT FM131200 17008KT 5SM SHRA BR OVC030 FM131500 18007KT P6SM -SHRA OVC030 FM132200 27008G16KT P6SM VCSH BKN060
KCHS,KCHS 122323Z 1300/1324 10005KT P6SM VCSH SCT035 BKN060 FM130500 VRB03KT 6SM -SHRA SCT015 OVC025 TEMPO 1305/1309 5SM SHRA BR SCT007 OVC015 FM130900 VRB03KT 6SM BR VCSH SCT005 OVC010 FM131500 25008KT P6SM SCT015 BKN040
KCID,KCID 122320Z 1300/1324 30015G25KT P6SM SCT100 FM130300 29008KT P6SM FEW100 FM131300 30015G24KT P6SM FEW060 FM131600 30020G34KT P6SM BKN060
KCIU,KCIU 122320Z 1300/1324 29004KT P6SM VCSH SCT035 OVC090 FM130600 18004KT 6SM -SHRA BR OVC035 FM130900 18005KT 6SM -SHRA BR BKN027 FM131100 20004KT 6SM -SHRA BR BKN022 FM131400 24006KT 6SM -SHRA BR BKN018 FM131800 27007KT P6SM VCSH BKN022 FM132100 27006KT P6SM BKN050
KCKB,KCKB 122332Z 1300/1324 16007KT P6SM VCSH SCT060 BKN130 FM130300 18008G14KT P6SM VCTS BKN090CB WS020/19040KT TEMPO 1304/1306 4SM SHRA BR OVC025 FM130600 20009G17KT 5SM -SHRA BR VCTS BKN050CB WS020/20040KT FM130900 21011G17KT 5SM SHRA BR VCTS OVC015CB FM131400 23010KT P6SM SHRA OVC015 FM132300 24006KT P6SM SCT090
KCKV,KCKV 122337Z 1300/1324 18008G15KT P6SM BKN006 FM130300 26007KT P6SM SCT035 OVC100 FM130900 29004KT 5SM BR OVC250 FM131400 30012KT P6SM SKC
KCLE,KCLE 122340Z 1300/1406 18013G20KT 6SM SHRA BR BKN080 FM130200 19011G19KT 5SM SHRA BR VCTS OVC045CB FM130300 20011KT 6SM SHRA BR OVC025 FM130600 22009KT 6SM BR OVC015 FM130900 27008KT P6SM BKN020 FM132000 24010G19KT P6SM SCT090
KCLL,KCLL 122320Z 1300/1324 19006KT P6SM FEW080 FM130600 35006KT P6SM SKC FM131300 04010KT P6SM SKC
KCLM,KCLM 122321Z 1300/1324 11005KT P6SM SKC FM130300 VRB03KT P6SM SKC FM131800 08007KT P6SM SKC
KCLT,KCLT 122330Z 1300/1406 02006KT P6SM SCT030 OVC060 TEMPO 1300/1304 5SM -SHRA BR BKN030 OVC060 FM130400 17009KT 6SM -SHRA BR OVC007 FM131300 20006KT P6SM OVC004 FM131600 22008KT P6SM BKN015 FM131900 25007KT P6SM SCT060 FM140000 30006KT P6SM SCT250
KCMA,KCMA 122322Z 1300/1324 21008KT P6SM SCT025 BKN100 FM130300 VRB03KT P6SM SCT015 FM131200 VRB03KT P6SM OVC015 FM131800 23008KT P6SM SKC
KCMH,KCMH 122357Z 1300/1324 18012KT P6SM -SHRA VCTS BKN050CB OVC120 FM130200 22010KT P6SM -SHRA OVC040 FM130600 26008KT P6SM -SHRA BKN025 OVC100 FM130900 28008KT P6SM VCSH SCT020 BKN090 FM131400 28012G18KT P6SM SCT040 BKN120 FM132200 25010KT P6SM BKN150
KCMI,KCMI 122320Z 1300/1324 30008KT P6SM SKC FM130330 32017G27KT P6SM VCSH BKN080 FM130530 27008KT P6SM SCT040 SCT080 FM131500 28013G20KT P6SM SCT100 FM131700 28020G30KT P6SM FEW250
KCMX,KCMX 122338Z 1300/1324 27009KT P6SM SKC FM130600 29007KT 6SM -SHRA BR BKN035 FM130900 31007KT 6SM -SHRA BR OVC025 FM131500 31010KT P6SM VCSH BKN022 FM132100 29011KT P6SM BKN040
KCNM,KCNM 122332Z 1300/1324 04006KT P6SM SKC FM130200 21006KT P6SM FEW250
KCNU,KCNU 122326Z 1300/1324 31010KT P6SM SKC FM130400 33009KT P6SM FEW150 FM131600 30014G24KT P6SM SKC
KCNY,KCNY 122334Z 1300/1324 VRB04KT P6SM SKC
KCOD,KCOD 122332Z 1300/1324 36008KT P6SM FEW100 FM130200 VRB06KT P6SM FEW120 FM131600 02008KT P6SM FEW200
KCOE,KCOE 122320Z 1300/1324 24006KT P6SM SCT250 FM130300 13004KT P6SM SCT250 FM130900 06008KT P6SM SKC
KCOF,TAF KCOF 121800Z 1218/1400 11010KT 9999 BKN030 OVC200 QNH2997INS BECMG 1222/1223 13009KT 8000 -SHRA SCT015 BKN030 OVC200 QNH2991INS TEMPO 1223/1303 15012G18KT 6000 -TSRA BKN020CB OVC050 BECMG 1307/1308 19010KT 9999 NSW SCT030 BKN100 QNH2988INS BECMG 1313/1314 24010KT 9000 -SHRA SCT019 BKN040 BKN120 QNH2982INS TEMPO 1318/1322 25012G18KT 6000 -TSRA SCT016CB BKN030 OVC060 BECMG 1322/1323 27008KT 9999 NSW BKN040 BKN100 QNH2983INS TX29/1219Z TN25/1310Z
KCON,KCON 122338Z 1300/1324 VRB04KT P6SM OVC250 FM131100 15006KT P6SM FEW009 OVC015 FM131600 13008G19KT P6SM SCT020 OVC100 FM132000 13007KT P6SM VCSH OVC015 FM132300 13007KT 4SM -RA BR OVC010
KCOS,KCOS 122326Z 1300/1324 07015G25KT P6SM FEW090 FM130300 05007KT P6SM SKC FM130900 VRB05KT P6SM SKC FM131800 11010KT P6SM SKC
KCOT,KCOT 122320Z 1300/1324 VRB04KT P6SM FEW030 SCT050 FM131400 04010KT P6SM FEW030
KCOU,KCOU 122322Z 1300/1324 27005KT P6SM SKC FM130300 31011KT P6SM SCT120 FM130900 26005KT P6SM SKC FM131400 28011G21KT P6SM SKC FM131700 29019G28KT P6SM SKC
KCPR,KCPR 122332Z 1300/1324 35010G18KT P6SM SCT200 FM130200 26007KT P6SM SCT200 FM131600 29012G20KT P6SM FEW150
KCPS,KCPS 122322Z 1300/1324 27006KT P6SM SKC FM130500 31006KT P6SM BKN110 FM131500 28012G21KT P6SM SKC FM131800 29018G29KT P6SM FEW250
KCRE,KCRE 122320Z 1300/1324 10006KT P6SM SCT150 FM131000 16003KT 6SM SHRA BR OVC015 FM131100 19001KT 5SM SHRA BR BKN007 FM131200 22004KT 5SM -SHRA BR BKN015 FM131600 21007KT P6SM BKN050
KCRG,KCRG 122347Z 1300/1324 14005KT P6SM VCSH FEW025 SCT040 BKN100 FM130500 VRB04KT 6SM -SHRA VCTS SCT020 BKN035CB OVC050 TEMPO 1305/1309 3SM SHRA SCT010 OVC020 FM130900 VRB02KT 6SM -SHRA VCTS SCT020 BKN035CB OVC050 TEMPO 1309/1312 3SM SHRA OVC015 FM131500 26007KT P6SM VCSH SCT025 BKN050 OVC100 FM132200 23005KT P6SM BKN100
KCRP,KCRP 122320Z 1300/1324 14012G18KT P6SM SCT050 FM130100 18007KT P6SM SCT030 TEMPO 1310/1313 VRB03KT 5SM BR SCT010 FM131400 03007KT P6SM FEW030 SCT060
KCRQ,KCRQ 122330Z 1300/1324 25007KT P6SM BKN016 FM130500 VRB04KT P6SM OVC012
KCRW,KCRW 122332Z 1300/1324 18007KT P6SM SCT050 BKN090 FM130300 19010G20KT P6SM SHRA VCTS BKN090CB WS020/21040KT FM130800 22011G19KT 6SM SHRA BR VCTS OVC025CB FM131100 23010G19KT 3SM SHRA BR OVC015 FM131400 26009KT P6SM BKN025 FM132300 25005KT P6SM SCT050
KCSG,KCSG 122340Z 1300/1324 09009KT 6SM -SHRA SCT025 BKN070 FM130200 09006KT 6SM BR SCT020 FM130500 19006KT 3SM BR BKN020 TEMPO 1310/1313 1SM -SHRA BR OVC007 FM131400 21006KT 5SM BR VCSH OVC010 FM131700 27008KT P6SM BKN020 FM132000 30011KT P6SM SCT035 FM132300 30011KT P6SM SKC
KCSM,KCSM 122320Z 1300/1324 35007KT P6SM SKC FM131800 35011KT P6SM BKN250
KCSV,KCSV 122337Z 1300/1324 19007G16KT P6SM TSRA FEW020 BKN027CB TEMPO 1300/1302 19020G35KT 3SM TSRA OVC012CB FM130400 21008KT P6SM OVC080 FM130900 23006KT 5SM BR OVC007 FM131500 30010KT P6SM SKC
KCTB,KCTB 122337Z 1300/1324 36008KT P6SM FEW250 FM130400 VRB04KT P6SM FEW250 FM132000 VRB06KT P6SM SKC
KCUB,KCUB 122320Z 1300/1324 14006KT 4SM SHRA VCTS OVC030CB TEMPO 1300/1304 1 1/2SM +TSRA OVC015CB FM130400 15005KT 5SM -SHRA OVC012 TEMPO 1304/1306 2SM SHRA OVC008 FM130600 18004KT P6SM VCSH OVC006 TEMPO 1309/1313 OVC004 FM131400 25008KT P6SM VCSH OVC015 FM131800 26010G18KT P6SM BKN035
KCVG,KCVG 122339Z 1300/1406 22012KT P6SM VCSH BKN100 FM130300 24008KT P6SM -SHRA OVC035 FM130500 28008KT P6SM VCSH BKN027 FM131100 28010KT P6SM SCT020 BKN120 FM131400 26014G20KT P6SM FEW020 SCT070 FM131700 26015G25KT P6SM SCT050 SCT080
KCVS,TAF KCVS 121800Z 1218/1324 06010KT 9999 SKC QNH3013INS BECMG 1219/1220 13010KT 9999 SKC QNH3009INS BECMG 1300/1301 17010KT 9999 SKC QNH3010INS BECMG 1309/1310 06010G15KT 9999 SKC QNH3010INS BECMG 1314/1315 09010G15KT 9999 SKC QNH3010INS WND 17010KT AFT 1318 TX22/1222Z TN09/1313Z
KCWA,KCWA 122330Z 1300/1324 27009G15KT P6SM -SHRA BKN040 BKN070 FM130300 27007KT P6SM SCT040 BKN070 FM131000 28008KT P6SM VCSH BKN022 OVC040 FM131500 29011G18KT P6SM VCSH OVC040
KCXO,KCXO 122320Z 1300/1324 22008KT P6SM FEW060 FM131200 01004KT P6SM SKC FM131600 03010KT P6SM SKC
KCXP,KCXP 122321Z 1300/1324 06009G15KT P6SM SKC FM130300 VRB04KT P6SM FEW250 FM131900 06007KT P6SM FEW100
KCYS,KCYS 122320Z 1300/1324 03010KT P6SM SKC FM130100 30005KT P6SM SKC FM131600 33014G22KT P6SM SKC FM132000 33020G30KT P6SM FEW250
KDAA,TAF KDAA 122000Z 1220/1402 19012KT 9999 FEW040 SCT100 BKN200 QNH2990INS WND VRB06KT AFT 1301 BECMG 1308/1309 17009KT 9999 VCSH SCT020 BKN045 QNH2985INS BECMG 1314/1315 16012KT 9000 -SHRA SCT008 BKN012 OVC025 QNH2977INS TEMPO 1315/1321 8000 -SHRA BR BKN008 BECMG 1320/1321 20012KT 9999 VCTS SCT010 BKN020CB QNH2964INS TX22/1220Z TN15/1309Z LAST NO AMDS AFT 1301 NEXT 1312
KDAB,KDAB 122338Z 1300/1324 VRB03KT P6SM SCT035 BKN120 FM131400 27005KT P6SM VCSH SCT025 BKN100 FM131600 29006KT P6SM VCTS SCT030CB BKN120
KDAG,KDAG 122320Z 1300/1324 08008KT P6SM FEW120 SCT250 TEMPO 1300/1301 19015G25KT FM130200 27012KT P6SM FEW100 FM131900 08007KT P6SM FEW100
KDAL,KDAL 122320Z 1300/1324 34013KT P6SM SKC FM131500 03011KT P6SM SKC
KDAN,KDAN 122324Z 1300/1324 VRB04KT P6SM -RA BKN040 FM130600 19005KT 3SM BR VCSH OVC030 TEMPO 1307/1308 2SM -SHRA BR OVC006 FM130800 VRB04KT 1SM +SHRA BR OVC013 FM131600 20009KT P6SM BKN019 FM132300 VRB03KT P6SM SCT050
KDAY,KDAY 122339Z 1300/1324 21012KT P6SM -SHRA BKN050 OVC120 FM130200 23010KT P6SM -SHRA OVC040 FM130500 28008KT P6SM VCSH OVC035 FM131100 29009KT P6SM SCT010 BKN100 FM131500 26013G22KT P6SM SCT020 BKN100 FM132200 26012KT P6SM SCT100 BKN250
KDBQ,KDBQ 122320Z 1300/1324 30010G20KT P6SM BKN100 FM130300 27008KT P6SM FEW100 FM131400 29016G26KT P6SM SCT060 FM131800 29020G31KT P6SM VCSH BKN060
KDCA,KDCA 122343Z 1300/1406 16007KT P6SM BKN050 BKN120 FM130900 18008G16KT P6SM VCSH SCT030 BKN060 FM131400 17008G16KT 6SM -SHRA OVC040 FM132100 31010G20KT 5SM SHRA OVC025 FM140000 33008G16KT P6SM VCSH OVC040 FM140300 30007KT P6SM BKN150
KDDC,KDDC 122320Z 1300/1324 02020G30KT P6SM SKC FM130030 01015KT P6SM SKC FM130200 02007KT P6SM SKC FM131600 32017G26KT P6SM FEW250
KDEC,KDEC 122320Z 1300/1324 31009KT P6SM SKC FM130300 32016G27KT P6SM VCSH BKN080 FM130500 27008KT P6SM SCT080 FM131500 28013G20KT P6SM SCT100 FM131700 28020G30KT P6SM FEW250
KDEN,KDEN 122320Z 1300/1406 05014KT P6SM FEW090 FM130100 10010KT P6SM FEW090 FM130200 15007KT P6SM SKC FM130800 23005KT P6SM SKC FM131600 04012KT P6SM FEW220 FM140200 15007KT P6SM FEW220
KDET,KDET 122335Z 1300/1324 21020G30KT 6SM -SHRA SCT040 OVC080 TEMPO 1300/1303 25025G40KT 3SM SHRA OVC025 FM130300 28013G20KT 6SM -SHRA BKN025 OVC040 FM130600 26010KT P6SM SCT100 BKN250 FM130900 26010KT P6SM SCT025 BKN040 FM131400 24013G20KT P6SM SCT045 BKN080 PROB30 1316/1320 5SM SHRA OVC045
KDFW,KDFW 122320Z 1300/1406 34013KT P6SM SKC FM131500 03011KT P6SM SKC
KDHN,KDHN 122326Z 1300/1324 01019G25KT 4SM -TSRA BR BKN025CB OVC035 FM130300 VRB02KT P6SM VCTS BKN025CB FM130700 22002KT 5SM BR VCTS BKN025CB TEMPO 1308/1312 BKN010CB FM131300 29007KT P6SM SCT090
KDHT,KDHT 122329Z 1300/1324 16009KT P6SM SKC FM130500 04010KT P6SM SKC FM131600 10009KT P6SM SKC FM131900 18008KT P6SM SKC
KDIJ,KDIJ 122320Z 1300/1324 32010KT P6SM FEW050 FM130100 19008KT P6SM FEW050 FM130300 14010KT P6SM FEW050 FM130600 09006KT P6SM SKC FM131200 16006KT P6SM FEW200 FM131900 32008KT P6SM SKC AMD LTD TO CLD VIS AND WIND
KDIK,KDIK 122325Z 1300/1324 31034G45KT P6SM FEW080 TEMPO 1300/1302 5SM HZ FEW008 SCT070 FM130300 31018G28KT P6SM FEW200 FM131700 31026G39KT P6SM SKC
KDLF,TAF AMD KDLF 122310Z 1223/1401 32010G15KT 9999 FEW250 QNH2989INS BECMG 1312/1313 33006KT 9999 SKC QNH3003INS TX32/1321Z TN18/1312Z LAST NO AMDS AFT 1223 NEXT 1311
KDLH,KDLH 122336Z 1300/1324 29010G19KT P6SM VCSH SCT020 BKN070 TEMPO 1300/1301 6SM -SHRAGR FM130500 30010G19KT P6SM VCSH BKN040 OVC060 FM131500 31012G19KT P6SM OVC028 FM131800 30011G18KT P6SM VCSH OVC035
KDLS,KDLS 122320Z 1300/1324 VRB05KT P6SM SKC
KDMA,TAF KDMA 1222/1404 VRB06KT 9999 SCT100 QNH3002INS BECMG 1305/1306 12009KT 9999 SKC QNH3003INS BECMG 1315/1316 12009KT 9999 FEW100 QNH2996INS TX33/1321Z TN18/1313Z
KDMN,KDMN 122320Z 1300/1324 28004KT P6SM SKC FM131000 VRB04KT P6SM BKN250
KDNL,KDNL 122320Z 1300/1324 14006KT 3SM SHRA VCTS OVC025CB TEMPO 1300/1304 1 1/2SM TSRA OVC012CB FM130400 15005KT 5SM -SHRA OVC008 TEMPO 1304/1306 2SM SHRA OVC006 FM130600 18004KT P6SM VCSH OVC004 FM131400 25008KT P6SM VCSH OVC015 FM131800 26010G18KT P6SM BKN035
KDOV,TAF AMD KDOV 121840Z 1218/1322 19012KT 9999 FEW030 510103 QNH3010INS BECMG 1223/1224 16009KT 9999 SCT030 BKN150 520103 QNH2993INS TEMPO 1300/1304 8000 -SHRA BECMG 1309/1310 17012KT 6000 -RA SCT030 BKN050 520103 QNH2990INS BECMG 1311/1312 17012G18KT 4800 RA SCT020 OVC050 550104 QNH2988INS BECMG 1313/1314 18015G25KT 4800 RA VCTS BKN020CB OVC050 550105 QNH2975INS BECMG 1317/1318 18015G25KT 8000 -SHRA BKN020 OVC040 550104 QNH2965INS TEMPO 1318/1322 16020G30KT BECMG 1321/1322 17015G25KT 8000 -SHRA BKN015 BKN020 540104 QNH2965INS TX22/1220Z TN15/1310Z
KDPA,KDPA 122320Z 1300/1324 25007KT P6SM SCT090 FM130130 28015G25KT P6SM BKN090 TEMPO 1302/1305 29019G31KT -SHRA BKN050 FM130500 26008KT P6SM FEW080 FM131400 27012G20KT P6SM SCT080 FM131700 28016G27KT P6SM BKN060 PROB30 1320/1323 27020G35KT 6SM -SHRAGS
KDRO,KDRO 122334Z 1300/1324 22010KT P6SM SKC FM130100 28009KT P6SM SKC FM130400 VRB03KT P6SM SKC FM132000 24010KT P6SM FEW250
KDRT,KDRT 122323Z 1300/1324 VRB05KT P6SM SKC FM130600 35008KT P6SM SKC FM131800 32006KT P6SM FEW250
KDSM,KDSM 122327Z 1300/1324 28009KT P6SM SKC FM131500 30021G33KT P6SM FEW100
