station_id,raw_text
EKEB,TAF AMD EKEB 251913Z 2519/2522 30018KT 9999 BKN030 TEMPO 2519/2522 30018G28KT
EKHD,TAF EKHD 251408Z 2515/2521 31032KT 9999 BKN025
EKKA,TAF EKKA 251717Z 2518/2618 28015KT 9999 BKN020 TEMPO 2518/2602 28018G32KT TEMPO 2602/2607 29015G28KT TEMPO 2607/2615 29018G30KT TEMPO 2615/2618 29010G20KT
EKSB,TAF EKSB 251711Z 2518/2522 30017KT 9999 BKN035 TEMPO 2518/2522 30018G28KT
EKSP,TAF EKSP 251717Z 2518/2618 30018KT 9999 BKN030 TEMPO 2518/2520 30018G32KT -SHRA SCT020TCU PROB40 2520/2610 29018G28KT TEMPO 2610/2615 29018G30KT 6000 -SHRA SCT020TCU TEMPO 2615/2618 29010G20KT -SHRA SCT020TCU
EKVG,TAF EKVG 251403Z 2515/2521 35014KT 9999 BKN030 TEMPO 2515/2521 4000 SHSN BKN014
ELLX,TAF ELLX 251700Z 2518/2624 36008KT CAVOK TEMPO 2606/2619 VRB03KT
ENAL,TAF ENAL 251400Z 2515/2523 02012KT 9999 -SHRA SCT020 TEMPO 2515/2523 SHSNRA VV012 TEMPO 2515/2521 BKN015CB PROB30 TEMPO 2515/2523 03018G28KT
ENAN,TAF ENAN 251700Z 2518/2618 06015KT CAVOK PROB40 TEMPO 2606/2614 06015G25KT
ENAT,TAF ENAT 251400Z 2515/2522 33005KT CAVOK
ENBN,TAF ENBN 251700Z 2518/2603 03008KT 9999 FEW030 BKN050 PROB40 2518/2521 4500 -SN VV014
ENBO,TAF ENBO 251700Z 2518/2618 09012KT 9999 BKN050 PROB30 2521/2601 4000 -SN TEMPO 2521/2606 03006KT
ENBR,TAF ENBR 251700Z 2518/2618 33018KT 9999 FEW030 SCT040 TEMPO 2518/2524 34020G30KT TEMPO 2518/2521 FEW030TCU BECMG 2522/2524 35008KT TEMPO 2603/2618 32015G25KT SHRA BKN014CB
ENBS,TAF ENBS 251400Z 2515/2522 27025KT 9999 -SHSN FEW015 BKN030 TEMPO 2515/2518 2000 SHSN VV008 TEMPO 2515/2522 FEW025CB BECMG 2517/2519 28012KT
ENBV,TAF ENBV 251100Z 2512/2521 28019KT 9999 -SHSN FEW015 BKN025 TEMPO 2512/2521 FEW015CB BKN030 TEMPO 2512/2515 29016G26KT TEMPO 2512/2518 3000 -SHSN BKN008 PROB30 TEMPO 2518/2521 3500 -SHSN BKN008 BECMG 2517/2520 26009KT
ENCN,TAF ENCN 251400Z 2515/2522 30008KT 9999 SCT040 TEMPO 2515/2522 32015G25KT FEW030TCU BKN040
ENDU,TAF ENDU 251700Z 2518/2618 10008KT 9999 FEW060 PROB30 TEMPO 2603/2606 4000 -SN TEMPO 2605/2617 09015G25KT
ENEV,TAF ENEV 251700Z 2518/2618 11008KT 9999 FEW050 BKN070 TEMPO 2520/2605 09015G25KT TEMPO 2605/2614 09020G30KT
ENFL,TAF ENFL 251700Z 2518/2603 36012KT 9999 -SHSNRA FEW020TCU SCT030 TEMPO 2518/2521 01015G25KT FEW020CB PROB40 TEMPO 2600/2603 2000 SHRASN BKN012 FEW020CB
ENGC,TAF ENGC 251700Z 2518/2618 35025KT 9999 -SHRASN FEW015TCU SCT025 TEMPO 2518/2615 3000 SHRASN BKN012CB TEMPO 2615/2618 35025G35KT 2000 SHRASNGS BKN012CB
ENGM,TAF ENGM 251700Z 2518/2618 34008KT 9999 FEW020 BKN060 PROB40 TEMPO 2611/2618 3000 SHRAGS FEW030CB BKN040
ENHD,TAF ENHD 251400Z 2515/2521 34028KT 9999 SCT030 TEMPO 2518/2521 33030G40KT
ENHE,TAF ENHE 251700Z 2518/2603 05020KT 9999 FEW020TCU SCT040 TEMPO 2518/2603 1200 SHSNRA BKN012CB
ENHF,TAF ENHF 251700Z 2518/2603 24005KT 9999 FEW015 BKN030
ENHV,TAF ENHV 251400Z 2515/2522 29018KT 9999 FEW015 BKN030 PROB30 TEMPO 2515/2522 2000 SHSN VV008 BECMG 2517/2520 27008KT
ENKB,TAF AMD ENKB 251820Z 2518/2523 03007KT 9999 FEW005 BKN040 TEMPO 2518/2521 2000 SHSNRA BKN008TCU TEMPO 2521/2523 1000 SHSN BKN005 BKN012CB
ENKR,TAF ENKR 251700Z 2518/2603 27009KT 9999 FEW040
ENLE,TAF ENLE 251700Z 2518/2603 31030KT 9999 -SHRA FEW010 SCT020TCU TEMPO 2518/2603 SCT020CB
ENMH,TAF ENMH 251400Z 2515/2522 29018KT 9999 -SHSN FEW018 BKN025 TEMPO 2515/2518 29015G25KT TEMPO 2515/2522 SCT020TCU TEMPO 2515/2522 1800 SHSN VV008 BECMG 2517/2520 27008KT
ENML,TAF ENML 251400Z 2515/2522 30008KT 9999 FEW020 BKN040 TEMPO 2515/2522 2000 SHSNRA BKN012 BKN018TCU
ENMS,TAF AMD ENMS 251945Z 2519/2521 VRB05KT 9999 FEW030 BKN050 TEMPO 2519/2521 2000 -SN VV012
ENNA,TAF ENNA 251700Z 2518/2618 27010KT 9999 FEW030 BECMG 2518/2521 VRB05KT BECMG 2612/2615 19010KT PROB30 TEMPO 2614/2618 4000 -SNRA VV014
ENNM,TAF ENNM 251400Z 2515/2521 08009KT 8000 -SN SCT010 BKN020 TEMPO 2515/2521 2000 SN VV009
ENOA,TAF ENOA 251700Z 2518/2618 35028KT 9999 FEW020TCU SCT030 PROB40 TEMPO 2518/2615 4000 SHRASN BKN014CB BECMG 2600/2603 33018KT BECMG 2612/2614 34028KT TEMPO 2615/2618 35028G38KT 3000 SHRASNGS BKN012CB
ENOL,TAF ENOL 251700Z 2518/2618 02008KT 9000 -RASN FEW008 BKN018 TEMPO 2518/2606 1500 SNRA VV008 TEMPO 2606/2618 3000 RASN VV012
ENOV,TAF ENOV 251400Z 2515/2523 VRB05KT 9999 -SHRA FEW025TCU BKN040 PROB40 TEMPO 2515/2523 03015G25KT 2000 SHSNRA VV012
ENRA,TAF AMD ENRA 251945Z 2519/2522 08008KT 9999 FEW030 BKN070 TEMPO 2519/2522 3000 -SN VV012
ENRY,TAF ENRY 251700Z 2518/2618 34008KT 9999 FEW030 SCT070 PROB30 TEMPO 2611/2617 SHRAGS FEW030CB BKN040
ENSB,TAF ENSB 251700Z 2518/2618 12008KT CAVOK
ENSD,TAF ENSD 251400Z 2515/2522 VRB07KT 9999 FEW020TCU BKN035 PROB40 TEMPO 2515/2522 32015G25KT 3000 SHSNRA VV014
ENSS,TAF ENSS 251400Z 2515/2521 29022KT 9999 FEW030 SCT050 BECMG 2517/2520 27010KT
ENTC,TAF ENTC 251700Z 2518/2618 03008KT CAVOK
ENTO,TAF ENTO 251700Z 2518/2618 34008KT 9999 FEW030 SCT070 PROB30 TEMPO 2611/2617 SHRAGS FEW030CB BKN040
ENVA,TAF AMD ENVA 251843Z 2518/2618 09005KT 9999 -SN BKN015 TEMPO 2518/2522 2000 SN VV006 PROB40 TEMPO 2522/2608 0500 SN VV006 BECMG 2600/2603 27010KT TEMPO 2608/2612 1200 SNRA VV008
ENVD,TAF ENVD 251400Z 2515/2523 30020KT 9999 FEW030 BECMG 2517/2519 30010KT
ENZV,TAF ENZV 251700Z 2518/2618 33022KT 9999 FEW020 BKN040 TEMPO 2518/2524 33025G35KT BECMG 2603/2606 33012KT TEMPO 2608/2618 33015G25KT SHRA BKN014CB
EPBY,TAF EPBY 251730Z 2518/2618 28008KT CAVOK TEMPO 2605/2618 28015G28KT PROB30 TEMPO 2605/2609 BKN012 PROB40 TEMPO 2611/2618 -SHRA BKN030TCU
EPCE,TAF EPCE 251700Z 2518/2606 25008KT 9999 SCT035 BKN200 BECMG 2521/2424 BKN025 TEMPO 2523/2606 5000 RA SHRA BKN013TCU
EPDA,TAF EPDA 251700Z 2518/2606 25010KT CAVOK BECMG 2519/2521 BKN034 TEMPO 2521/2605 25015G25KT 5000 RA SHRA BKN015TCU PROB30 TEMPO 2522/2603 3000 SHRA BKN005 OVC010CB
EPDE,TAF EPDE 251700Z 2518/2606 31010KT 8000 -RADZ SCT007 BKN017 OVC030 BECMG 2519/2521 5000 RA BKN006 OVC013 BECMG 2604/2606 8000 SCT009 SCT030 BKN100
EPGD,TAF EPGD 251730Z 2518/2618 28012KT 9999 SCT030 PROB40 TEMPO 2605/2613 -SHRA BKN030TCU TEMPO 2606/2609 28015G25KT TEMPO 2609/2618 28020G33KT
EPIR,TAF EPIR 251100Z 2512/2524 27014KT 9999 BKN040 PROB30 TEMPO 2514/2518 SHRA SCT025TCU BECMG 2518/2520 30010KT CAVOK
EPKK,TAF EPKK 251730Z 2518/2618 30008KT 9999 SCT040 TEMPO 2609/2615 30015G25KT
EPKS,TAF EPKS 251700Z 2518/2606 28008KT CAVOK BECMG 2604/2606 BKN020
EPKT,TAF EPKT 251730Z 2518/2618 30009KT 9999 SCT040 TEMPO 2606/2613 30015G25KT
EPLB,TAF EPLB 251730Z 2518/2618 30010KT 9999 -RA FEW007 BKN025 TEMPO 2518/2603 4000 RADZ BR BKN007 BKN014 TEMPO 2607/2617 31018G28KT
EPLK,TAF EPLK 251700Z 2518/2606 29008KT CAVOK
EPLL,TAF EPLL 251730Z 2518/2618 28008KT CAVOK TEMPO 2607/2617 28018G28KT
EPLY,TAF EPLY 251700Z 2518/2606 28006KT CAVOK PROB30 TEMPO 2518/2521 -SHRA BKN030TCU
EPMB,TAF EPMB 251700Z 2518/2606 01010KT 9999 BKN020 OVC050 TEMPO 2518/2520 8000 SHRA SCT008 BKN015TCU BECMG 2520/2522 27006KT SCT020
EPMI,TAF EPMI 251700Z 2518/2606 27010KT 9999 BKN040
EPMM,TAF AMD EPMM 251723Z 2518/2606 30010KT 9999 BKN033 TEMPO 2518/2521 6000 -RA SCT012 OVC020 PROB30 2518/2606 4000 RA DZ BR BKN006 OVC012
EPMO,TAF EPMO 251730Z 2518/2618 28008KT 9999 SCT037 TEMPO 2607/2617 31018G28KT
EPOK,TAF EPOK 251700Z 2518/2606 27010KT 9999 SCT040 BECMG 2522/2600 9999 BKN025 PROB30 TEMPO 2602/2606 6000 SHRA BKN015CB TEMPO 2604/2606 27013G23KT
EPPO,TAF EPPO 251730Z 2518/2618 28008KT CAVOK BECMG 2606/2608 27016G26KT TEMPO 2611/2616 BKN030TCU BECMG 2616/2618 27008KT
EPPR,TAF EPPR 251100Z 2512/2524 27010KT 9999 BKN030 TEMPO 2512/2518 6000 SHRA BKN015CB
EPPW,TAF COR EPPW 2518/2606 28008KT CAVOK
EPRA,TAF AMD EPRA 252003Z 2520/2606 30008KT 6000 -RA BKN020 BKN030 BECMG 2521/2523 9999 BKN035
EPRZ,TAF EPRZ 251730Z 2518/2618 30010KT 9999 BKN030 TEMPO 2518/2521 3000 -RA BR BKN008 BKN014 TEMPO 2606/2617 30015G25KT
EPSC,TAF EPSC 251730Z 2518/2618 26012KT 9999 SCT045 PROB40 TEMPO 2518/2522 -SHRA SCT035TCU TEMPO 2603/2609 28015G25KT TEMPO 2609/2617 28018G32KT PROB40 TEMPO 2610/2615 -SHRA BKN035TCU
EPSN,TAF EPSN 251700Z 2518/2606 27012KT 9999 BKN033
EPSY,TAF EPSY 251730Z 2518/2603 33006KT 8000 SCT018 BKN040 PROB40 TEMPO 2518/2603 5000 -RA BR BKN010 OVC018 PROB30 TEMPO 2518/2601 3000 SHRA BKN006CB BKN010CB
EPTM,TAF EPTM 251700Z 2518/2606 28008KT 9999 BKN040
EPWA,TAF AMD EPWA 251911Z 2519/2618 29007KT 9999 BKN040 TEMPO 2519/2521 RA BKN014 TEMPO 2607/2617 31018G28KT
EPWR,TAF EPWR 251730Z 2518/2618 29010KT CAVOK TEMPO 2610/2615 29016G26KT
EPZG,TAF EPZG 251730Z 2518/2603 28008KT CAVOK
ESGJ,TAF ESGJ 251730Z 2518/2601 25010KT 9999 BKN035 TEMPO 2518/2520 SCT025TCU
ESGP,TAF ESGP 251730Z 2518/2521 28009KT 9999 BKN017
ESIA,TAF COR ESIA 251730Z 2518/2522 17008KT 9999 BKN033 TEMPO 2518/2522 7000 SHRA BKN015 RMK MIL
ESMQ,TAF ESMQ 251730Z 2518/2522 23010KT 9999 BKN025
ESMX,TAF ESMX 251730Z 2518/2601 22010KT 7000 -RA BKN007 PROB40 2518/2521 SCT020TCU
ESNG,TAF ESNG 251730Z 2518/2521 07012KT 9999 SCT020 TEMPO 2518/2521 2000 -SN BKN013
ESNN,TAF ESNN 251730Z 2518/2601 35008KT 9999 OVC012 PROB40 2518/2601 BKN015
ESNS,TAF ESNS 251730Z 2518/2522 04010KT 5000 -SN BKN009 TEMPO 2518/2521 1000 SN VV003 BECMG 2521/2522 1400 BR OVC003
ESNU,TAF ESNU 251730Z 2518/2603 02010KT 8000 -RADZ BKN008 BECMG 2518/2520 1400 BR OVC003 PROB40 2520/2603 0500 FG VV002
ESNZ,TAF ESNZ 251730Z 2518/2522 01005KT 8000 -SN SCT006 BKN015 TEMPO 2518/2522 2000 SN BKN008
ESOE,TAF ESOE 251730Z 2518/2601 07007KT 9999 OVC006 TEMPO 2518/2601 2500 RADZ BR OVC004
ESOW,TAF AMD ESOW 251916Z 2519/2521 03007KT 9999 SCT010 BKN015 TEMPO 2519/2521 3000 DZ BR BKN004
ESPA,TAF AMD ESPA 251913Z 2519/2523 06010KT 5000 -SN OVC008 TEMPO 2519/2523 0800 SN VV005
ESSB,TAF ESSB 251730Z 2518/2521 15004KT 9999 SCT010 BKN025 PROB40 2518/2519 BKN010 BECMG 2519/2521 BKN004
ESSL,TAF ESSL 251930Z 2520/2522 26008KT 9999 BKN020
ESTA,TAF ESTA 251708Z 2518/2522 26014KT 9999 BKN025 TEMPO 2518/2522 4000 DZRA BKN012
ETAD,TAF AMD ETAD 251958Z 2519/2619 34012KT 9999 SCT035 QNH2993INS BECMG 2600/2601 VRB05KT 8000 BR SCT030 QNH2999INS BECMG 2605/2606 VRB05KT 9999 NSW SCT050 BKN120 QNH3000INS TX10/2612Z TN00/2603Z
ETAR,TAF ETAR 251800Z 2518/2624 36004KT 9999 BKN050 QNH2998INS BECMG 2603/2604 05004KT 9999 SCT040 QNH3001INS BECMG 2608/2609 10009KT 9999 BKN050 QNH3005INS BECMG 2615/2616 VRB06KT 9999 SCT050 BKN100 QNH3001INS TX12/2613Z TN00/2603Z
ETEB,TAF ETEB 251500Z 2515/2621 30009KT 9999 SCT025 BKN060 QNH2989INS TX10/2613Z TN01/2604Z
ETHA,TAF ETHA 251320Z 2514/2523 27010KT 9999 NSW SCT020 BKN040 TEMPO 2514/2523 29012G25KT 4000 SHRA BKN012 BKN025TCU PROB30 2514/2517 30015G30KT 2000 TSRA BKN010 BKN020CB
ETHB,TAF ETHB 251901Z 2520/2605 27006KT 9999 NSW FEW030 SCT060 PROB30 2600/2605 26004KT 4000 BR SCT030
ETHC,TAF ETHC 251626Z 2517/2602 27008KT 9999 NSW FEW040 SCT060 TEMPO 2517/2520 28015G25KT 4000 SHRA SCT012 BKN015TCU
ETHF,TAF ETHF 251918Z 2520/2605 VRB03KT 9999 NSW FEW050 SCT070
ETHL,TAF ETHL 251919Z 2520/2605 24005KT 9999 NSW FEW020 BKN030 TEMPO 2520/2524 30012KT 4000 SHRA BKN010 BKN020TCU TEMPO 2600/2605 23003KT 8000 NSW BKN010
ETHN,TAF ETHN 251300Z 2514/2523 30010KT 9999 NSW SCT040 SCT150 TEMPO 2514/2516 32015KT 8000 -SHRA BKN035 BKN140
ETHS,TAF ETHS 251315Z 2514/2523 31010KT 9999 NSW SCT040 SCT070 TEMPO 2514/2518 32015G28KT 8000 -SHRA BKN030TCU
ETIC,TAF ETIC 251800Z 2518/2624 30006KT 9999 FEW015 SCT030 BKN040 620407 QNH2987INS TEMPO 2518/2520 31010G15KT 6000 -SHRA BECMG 2607/2608 29006KT 9999 BKN035 OVC050 620357 QNH2997INS BECMG 2614/2615 29006KT 9999 SCT030 BKN050 QNH2996INS TX08/2614Z TN01/2605Z
ETIK,TAF ETIK 251400Z 2514/2620 30009KT 9999 SCT040 BKN050 610505 QNH2985INS TEMPO 2514/2517 31010G20KT BECMG 2600/2601 30006KT 9999 FEW050 QNH2989INS BECMG 2607/2608 28009KT 9999 SCT050 QNH2995INS TX11/2514Z TN02/2602Z
ETMN,TAF ETMN 251622Z 2517/2602 30015G25KT 9999 NSW SCT020 SCT040 TEMPO 2517/2602 31018G28KT 5000 SHRA BKN020TCU PROB30 2517/2521 31020G30KT 4000 SHGS BKN015CB BECMG 2519/2521 30012G22KT 9999 NSW SCT020 SCT040
ETNH,TAF ETNH 251320Z 2514/2523 28015G30KT 9999 NSW BKN040 TEMPO 2514/2517 30020G35KT 5000 SHRA BKN020TCU BECMG 2518/2520 28015G25KT 9999 NSW SCT040 BY ETGL
ETNL,TAF ETNL 251604Z 2517/2605 27015G25KT 9999 NSW BKN040 TEMPO 2517/2523 28015G30KT 5000 SHRA BKN020TCU PROB30 2517/2519 28020G30KT 4000 SHRA BKN010CB BY ETGL
ETNN,TAF ETNN 251321Z 2514/2523 31008KT 9999 NSW FEW040 BKN070 TEMPO 2514/2517 33010G22KT 5000 SHRA BKN020TCU BKN060 BY ETGL
ETNS,TAF ETNS 251320Z 2514/2523 28015G30KT 9999 NSW BKN040 TEMPO 2514/2517 30020G35KT 5000 SHRA BKN020TCU BECMG 2518/2520 28015G25KT 9999 NSW SCT040 BY ETGL
ETNW,TAF ETNW 251617Z 2517/2617 28010KT 9999 NSW SCT025 BKN050 PROB30 2601/2605 26005KT 5000 BR SCT010 BY ETGL
ETOU,TAF ETOU 252000Z 2520/2702 32004KT 9999 SCT050 QNH3003INS BECMG 2607/2608 VRB06KT 9999 BKN040 OVC140 620404 QNH3007INS BECMG 2618/2619 02004KT 9999 SCT050 QNH3008INS TX11/2614Z TN01/2604Z
ETSB,TAF ETSB 251300Z 2514/2523 34010KT 9999 NSW SCT020 BKN025 BKN050 BECMG 2522/2523 34005KT 4000 BR FEW001 SCT020 BY ETGL
ETSH,TAF ETSH 251333Z 2514/2523 29012G25KT 9999 NSW SCT045 BKN060
ETSI,TAF COR ETSI 251312Z 2514/2523 27008KT 9999 NSW SCT180 TEMPO 2514/2519 30012G22KT 5000 SHRA SCT012 BKN020CB PROB30 2514/2517 32015G25KT 3000 TSRA BKN015CB
ETSL,TAF COR ETSL 251934Z 2520/2605 23005KT 9999 NSW SCT010 BKN040 TEMPO 2520/2603 26012KT 4000 SHRA BKN010 BKN020TCU PROB30 2603/2605 VRB03KT 0500 FG FEW040 BY ETGL
EVVA,TAF EVVA 251421Z 2515/2524 25009KT 9999 BKN020 TEMPO 2515/2520 VRB28KT 4000 -SHRA BKN004 BKN012CB
EYKA,TAF AMD EYKA 251856Z 2519/2618 VRB05KT 9000 BKN005 OVC010 TEMPO 2519/2521 VRB15KT 5000 TSRA BKN015CB TEMPO 2521/2524 5000 SHRA BKN015CB BECMG 2600/2601 33010KT 5000 RA BR TEMPO 2603/2612 1500 SHRA BKN015CB BECMG 2615/2616 27010KT 9000 NSW BKN020
EYPA,TAF EYPA 251706Z 2518/2618 VRB05KT 9000 OVC030 TEMPO 2518/2524 5000 RA BR BKN010 TEMPO 2600/2606 5000 BR BKN005 TEMPO 2606/2618 24015G25KT 5000 SHRA BKN005 BKN015CB 
EYVI,TAF EYVI 251707Z 2518/2618 VRB05KT 9000 BKN030 TEMPO 2518/2522 VRB15KT 5000 TSRA BR SCT005 BKN015CB BECMG 2522/2523 3000 BR OVC005 TEMPO 2523/2603 0350 FG VV001 BECMG 2603/2604 34015KT 5000 RA TEMPO 2609/2618 1500 SHRA BKN015CB
FABL,TAF FABL 251600Z 2518/2618 VRB03KT CAVOK TX27/2613Z TN08/2603Z BECMG 2609/2611 35010KT BECMG 2616/2618 VRB03KT
FACT,TAF FACT 251600Z 2518/2624 16005KT CAVOK TX20/2612Z TN10/2605Z FM252100 20008KT 9999 FEW045 FM260300 02005KT 9999 FEW045 PROB40 TEMPO 2603/2606 0500 FG BKN002 FM260800 35005KT CAVOK
FAGG,TAF FAGG 251600Z 2518/2618 11005KT 9999 SCT010 BKN020 TX23/2612Z TN14/2605Z PROB30 TEMPO 2521/2606 2000 BR BKN010 FM260300 VRB03KT 9999 BKN020 FM260900 20005KT CAVOK FM261500 VRB03KT CAVOK
FALA,TAF FALA 251600Z 2518/2618 VRB03KT CAVOK TX26/2612Z TN14/2604Z BECMG 2608/2610 35010KT FM261100 35009KT 9999 SCT040 PROB30 TEMPO 2615/2618 FEW040TCU BECMG 2616/2618 VRB03KT
FALE,TAF FALE 251600Z 2518/2624 VRB03KT 9999 BKN045 TX28/2612Z TN18/2604Z PROB30 TEMPO 2518/2521 7000 RA BKN015 PROB30 TEMPO 2522/2603 3000 BR NSC BECMG 2609/2611 07010KT BECMG 2620/2622 02005KT
FAOR,TAF FAOR 251600Z 2518/2624 VRB03KT CAVOK TX24/2612Z TN16/2604Z BECMG 2607/2609 33010KT FM261100 33010KT 9999 SCT040 PROB30 TEMPO 2614/2619 FEW035TCU FM262100 34010KT CAVOK
FAPE,TAF FAPE 251600Z 2518/2618 13008KT 9999 FEW015 BKN048 TX27/2612Z TN16/2601Z BECMG 2601/2603 07005KT 9999 BKN010 BECMG 2606/2608 CAVOK
FAPM,TAF FAPM 250900Z 2510/2521 13006KT CAVOK TX26/2512Z TN17/2521Z BECMG 2512/2514 SCT025 PROB30 TEMPO 2513/2516 5000 TSRA BKN010 FEW035CB BECMG 2518/2520 VRB03KT
FAUP,TAF FAUP 251600Z 2518/2618 VRB03KT CAVOK TX32/2614Z TN12/2604Z BECMG 2609/2611 35010KT BECMG 2616/2618 VRB03KT
FBKE,FBKE 251200Z 2515/2524 19004KT CAVOK
FBMN,FBMN 251000Z 2512/2612 11005KT CAVOK
FBPM,FBPM 251000Z 2512/2612 14006KT CAVOK
FBSK,FBSK 251600Z 2518/2624 22005KT CAVOK BECMG 2609/2611 04004KT
FCBB,TAF FCBB 251700Z 2518/2624 09005KT 8000 TS SCT016 FEW030CB BECMG 2521/2523 24006KT NSW PROB30 TEMPO 2601/2604 -TSRA BECMG 2604/2606 SCT015 BECMG 2614/2616 SCT018 FEW030CB
FCPP,TAF FCPP 251700Z 2518/2618 22006KT 8000 TS FEW015 FEW030CB BECMG 2603/2605 NSW BECMG 2608/2610 SCT015 BECMG 2613/2615 SCT018 FEW030CB
FEFF,TAF FEFF 251100Z 2512/2618 22005KT 9999 SCT023 FEW040CB TEMPO 2515/2519 4000 TSRA BECMG 2608/2610 BKN010 BECMG 2611/2613 BKN023 FEW040CB PROB30 TEMPO 2614/2618 TS
FGBT,TAF FGBT 251700Z 2518/2618 VRB02KT 9999 SCT010 PROB30 TEMPO 2616/2618 TS BKN008 FEW018CB
FGSL,TAF FGSL 251700Z 2518/2624 VRB02KT 9999 SCT010 PROB30 TEMPO 2602/2606 TS BKN010 FEW020CB PROB30 TEMPO 2613/2617 4000 TSRA BKN008 FEW018CB
FIMP,TAF COR FIMP 251730Z 2518/2700 33003KT 6000 -SHRA FEW010 BKN015 PROB30 TEMPO 2520/2604 3000 SHRA/TSRA FEW006 FEW012CB BKN013 BECMG 2605/2607 03007KT 9999 SCT017 PROB30 TEMPO 2610/2618 1000 SHRA/TSRA FEW005 FEW012CB BKN013
FIMR,TAF FIMR 251730Z 2518/2612 07013G25KT 9999 SCT017 PROB30 TEMPO 2518/2604 7000 -SHRA FEW010 BKN016
FJDG,TAF AMD FJDG 251725Z 2517/2623 14012KT 9000 -SHRA SCT020 SCT050 BKN100 QNH2971INS TEMPO 2517/2523 15015G23KT TX31/2610Z TN26/2523Z FOR MIL USE ONLY
FKKD,TAF FKKD 251700Z 2518/2624 VRB03KT 9999 BKN013 FEW016CB TEMPO 2605/2608 2500 BR BECMG 2608/2610 BKN016 FEW020CB TEMPO 2616/2620 TS BECMG 2620/2622 BKN013 FEW016CB
FKYS,TAF FKYS 251700Z 2518/2618 VRB04KT 9999 SCT013 BECMG 2520/2522 BKN006 TEMPO 2604/2608 2500 BR BECMG 2608/2610 BKN016 TEMPO 2615/2618 4000 TSRA BKN013 FEW023CB
FMCH,TAF FMCH 251700Z 2518/2624 1106KT 9999 FEW020 SCT030 BECMG 2605/2607 17015KT BECMG 2615/2617 10007KT
FMCZ,TAF FMCZ 251700Z 2518/2618 20014KT 9999 FEW023
FMEE,TAF FMEE 251700Z 2518/2624 12009KT 9999 BKN050 TEMPO 2518/2521 4500 SHRA FEW010TCU BECMG 2523/2601 22004KT BECMG 2601/2603 9999 NSC TEMPO 2609/2615 4500 SHRA SCT008TCU
FMEP,TAF FMEP 251100Z 2512/2521 12009KT 9999 FEW020 TEMPO 2512/2521 4500 SHRA FEW025TCU
FMMI,TAF FMMI 251700Z 2518/2624 VRB05KT 9999 FEW017 SCT020
FMMS,TAF FMMS 251700Z 2518/2618 18010KT 9999 FEW007 SCT017CB BKN033 PROB40 TEMPO 2518/2610 4000 SHRA PROB40 TEMPO 2615/2618 4000 SHRA
FMMT,TAF FMMT 251700Z 2518/2618 18010KT 9999 FEW007 SCT017TCU BKN033 PROB40 TEMPO 2518/2618 4000 SHRA
FMNA,TAF FMNA 251700Z 2518/2618 VRB05KT 9999 FEW020CB BECMG 2518/2521 SCT020 SCT040 PROB30 TEMPO 2602/2607 4500 SHRA BECMG 2609/2612 FEW020CB
FMNM,TAF FMNM 251700Z 2518/2618 26006KT 9999 FEW020TCU BECMG 2603/2606 12010KT BECMG 2609/2612 30006KT
FMNN,TAF FMNN 251700Z 2518/2618 VRB04KT 9999 FEW007 SCT020CB BKN040 PROB40 TEMPO 2518/2605 4000 TSRA BECMG 2605/2608 SCT020 BECMG 2610/2613 FEW020CB PROB40 TEMPO 2616/2618 4000 TSRA
FMSD,TAF FMSD 251700Z 2518/2618 24012KT 9999 FEW017
FMST,TAF FMST 251700Z 2518/2618 24010G20KT 9999 FEW020 BECMG 2521/2523 34005KT BECMG 2606/2609 24010G20KT
FNBG,TAF FNBG 251100Z 2512/2524 33007KT 9999 SCT016 TEMPO 2518/2524 6000 TSRA BKN020
FNCA,TAF FNCA 251100Z 2512/2524 28005KT 9000 SCT014 TEMPO 2513/2518 6000 -TS DZ BKN020 FEW030CB
FNCT,TAF FNCT 251100Z 2512/2524 32007KT 9999 BKN020 TEMPO 2518/2524 6000 TSRA
FNDU,TAF FNDU 251100Z 2500/2524 VRB02KT 9000 BKN020 BECMG 2513/2516 6000 TSRA FEW025CB
FNGI,TAF FNGI 251100Z 2512/2524 03004KT 9999 FEW026 TEMPO 2519/2524 VRB02KT
FNHU,TAF FNHU 251100Z 2512/2524 07009KT 9999 FEW020 TEMPO 2519/2524 VRB02KT
FNKU,TAF FNKU 251100Z 2512/2524 08009KT 9999 FEW018 TEMPO 2519/2524 VRB02KT
FNLU,TAF FNLU 251700Z 2518/2624 16006KT 9000 SCT020 FEW024CB TEMPO 2601/2606 BKN014
FNMA,TAF FNMA 251100Z 2512/2524 06006KT 9000 SCT020 TEMPO 2513/2517 DZ
FNME,TAF FNME 251100Z 2512/2524 08006KT 9999 FEW025
FNMO,TAF FNMO 251100Z 2512/2524 27006KT 9999 FEW022
FNSA,TAF FNSA 251100Z 2512/2524 08005KT 9999 FEW022
FNSO,TAF FNSO 251100Z 2512/2524 29005KT 9000 SCT016 FEW030CB TEMPO 2518/2524 5000 TSRA BKN010
FNUB,TAF FNUB 251100Z 2512/2524 VRB02KT 9999 FEW020
FNUE,TAF FNUE 251100Z 2512/2524 08006KT 9999 SCT015
FOOG,TAF FOOG 251700Z 2518/2618 20006KT 9999 SCT012 TEMPO 2520/2523 4000 TSRA BKN010 FEW020CB
