station_id,raw_text
HKKI,TAF HKKI 240500Z 2406/2512 VRB03KT 9999 SCT018 BECMG 2409/2412 23010KT FEW025CB SCT026 BECMG 2420/2423 06005KT SCT018 BECMG 2508/2511 21010KT FEW025CB SCT026
HKML,TAF HKML 240500Z 2406/2506 17010KT 9999 SCT023 BECMG 2500/2503 00000KT SCT019
HKMO,TAF HKMO 240500Z 2406/2512 16010KT 9999 -RA BKN020 BKN080 BECMG 2409/2412 NSW SCT025 TEMPO 2500/2504 24005KT -SHRA FEW019CB BKN020 BKN080 BECMG 2509/2512 15010KT NSW SCT026
HKNW,TAF HKNW 240500Z 2406/2506 09010KT 9999 BKN018 BECMG 2408/2411 BKN026 BECMG 2420/2423 VRB04KT SCT020
HLGD,TAF HLGD 240500Z 2406/2506 20010KT 8000 FEW030 BECMG 2412/2414 35010KT BECMG 2420/2422 VRB02KT BECMG 2503/2505 23010KT
HLGT,TAF HLGT 240500Z 2406/2506 VRB02KT CAVOK BECMG 2414/2416 08010KT BECMG 2421/2423 VRB02KT
HLKF,TAF HLKF 240500Z 2406/2506 35012KT CAVOK BECMG 2421/2423 VRB02KT BECMG 2503/2505 36010KT
HLLB,TAF HLLB 240500Z 2406/2506 35012KT 8000 SCT020
HLLM,TAF HLLM 240500Z 2406/2506 17010KT 8000 FEW030 BECMG 2408/2410 VRB02KT BECMG 2502/2504 16010KT
HLLQ,TAF HLLQ 240500Z 2406/2506 34012KT 8000 SCT023 BECMG 2420/2422 VRB02KT TEMPO 2500/2506 4000 BR
HLLS,TAF HLLS 240500Z 2406/2506 VRB02KT 8000 CAVOK BECMG 2412/2414 03010KT BECMG 2420/2422 VRB02KT
HLMS,TAF HLMS 240500Z 2406/2506 18010KT 8000 FEW030 BECMG 2412/2414 36010KT BECMG 2418/2420 VRB02KT
HLON,TAF HLON 240500Z 2406/2506 VRB02KT CAVOK
HLTD,TAF HLTD 240500Z 2406/2506 VRB02KT CAVOK
HLTQ,TAF HLTQ 240500Z 2406/2506 35012KT 8000 SCT030
HLUB,TAF HLUB 240500Z 2406/2506 VRB02KT CAVOK BECMG 2412/2414 06010KT BECMG 2421/2423 VRB02KT BECMG 2503/2505 03010KT
HRYR,HRYR 240500Z 2406/2512 17006KT 9999 SCT026 TEMPO 2412/2416 07012G24KT FEW023CB SCT025 BECMG 2420/2423 34006KT FEW026 BECMG 2502/2505 00000KT FM250800 32004KT SCT026
HRZA,HRZA 231100Z 2312/2418 27008KT 9999 SCT025 TEMPO 2312/2316 12008G18KT TS FEW023CB BKN025 BECMG 2321/2323 32005KT SCT025 BECMG 2402/2404 00000KT 9000 BECMG 2406/2408 27006KT 9999 SCT025 TEMPO 2411/2414 13008G18KT TS FEW023CB SCT025
HSSJ,TAF HSSJ 240500Z 2406/2512 05005KT 9999 FEW040 SCT140 BECMG 2408/2410 13005KT 9999 SCT040 BKN140 TEMPO 2410/2416 18005G15KT 6000 TSRA FEW045CB BKN090
HTAR,HTAR 240500Z 2406/2506 11010KT 9999 FEW036
HTDA,TAF HTDA 240500Z 2406/2512 07010KT 9999 SCT019 BECMG 2408/2411 -SHRA BKN025 BECMG 2412/2415 NSW SCT026
HTDO,HTDO 240500Z 2406/2506 08015KT 9999 FEW023
HTKA,HTKA 231100Z 2312/2412 20008KT CAVOK TEMPO 2312/2316 27012KT 9999 FEW020
HTKJ,HTKJ 232300Z 2400/2424 09010KT 9999 BKN024 BECMG 2412/2415 SCT035
HTMW,HTMW 240500Z 2406/2506 12010KT 9999 FEW023 FEW024CB BECMG 2414/2416 34010KT
HTTB,HTTB 240500Z 2406/2506 09010KT CAVOK
HTZA,HTZA 240500Z 2406/2506 22010KT 9999 SCT018 SCT080 BECMG 2410/2412 12015KT SCT020 BECMG 2418/2420 00000KT
HUEN,TAF HUEN 240500Z 2406/2512 18008KT 9999 FEW026 TEMPO 2406/2408 36007KT -RA FEW024 FEW026CB FM 24200 34006KT FEW023
HUSO,TAF HUSO 240500Z 2406/2506 05005KT CAVOK BECMG 2408/2412 11007KT 9999 FEW021 FEW023CB FM 241500 23005KT FEW020 FEW022CB BECMG 2502/2506 02004KT CAVOK
KABE,KABE 240520Z 2406/2506 04008KT 6SM -RADZ BR SCT008 OVC015 FM240700 04006KT 5SM -DZ BR VCSH BKN008 OVC015 FM241700 05006KT P6SM SCT008 OVC012 FM250000 06004KT 4SM -DZ BR OVC008
KABI,KABI 240736Z 2408/2506 18020G29KT P6SM -SHRA BKN025 FM240900 19018G25KT P6SM -SHRA VCTS BKN025CB WS020/21045KT TEMPO 2411/2415 VRB20G35KT 3SM -TSRA BKN030CB FM241600 24014G24KT P6SM OVC100 FM242100 27022G37KT P6SM BKN250
KABQ,KABQ 240521Z 2406/2506 36013KT P6SM VCSH SCT030 BKN070 FM241600 31015G25KT P6SM BKN080 FM241900 33025G35KT P6SM SCT070 FM250100 33012KT P6SM SKC
KABR,KABR 240724Z 2407/2506 24014G22KT P6SM OVC018 FM241000 24022G32KT P6SM OVC018 FM241900 27022G32KT P6SM OVC050 FM250000 28013KT P6SM OVC050
KABY,KABY 240539Z 2406/2506 09003KT P6SM SCT250 FM240900 07002KT 6SM BR SCT004 FM241600 12004KT P6SM SCT050
KACK,KACK 240520Z 2406/2506 07008KT 1/2SM FG VCSH OVC003 FM241300 10007KT 1SM -RA BR OVC003 FM241700 11008KT 3SM BR VCSH OVC003 FM242100 13007KT 3SM BR OVC008 FM250400 14007KT 3SM BR OVC020
KACT,KACT 240548Z 2406/2506 17019G29KT P6SM VCSH BKN028 FM241400 17015KT P6SM VCSH OVC017 FM241800 18016KT P6SM SHRA VCTS OVC010CB TEMPO 2501/2503 3SM TSRA FM250300 28013KT P6SM SCT030
KACV,KACV 240523Z 2406/2506 VRB04KT P6SM FEW100 FM241200 VRB04KT P6SM OVC070 FM242000 18006KT 6SM -RA OVC020 FM250300 VRB04KT 4SM BR BKN010
KACY,KACY 240520Z 2406/2506 04012KT 3SM -RADZ BR OVC004 TEMPO 2406/2409 1SM RADZ BR SCT005 OVC012 FM241000 03008KT 2SM -DZ BR OVC003 FM241600 04008KT 6SM BR BKN007 OVC012 FM250000 08004KT 3SM -DZ BR OVC004
KADF,KADF 240520Z 2406/2506 18006KT P6SM BKN060 BKN250 FM241300 17011G19KT P6SM VCSH SCT025 OVC060 FM241800 18012G20KT P6SM VCSH SCT010 OVC020 FM250000 17009KT P6SM SHRA SCT009 OVC025
KADW,TAF AMD KADW 240710Z 2407/2507 35006KT 9999 FEW004 OVC007 QNH3014INS BECMG 2411/2412 34012KT 9999 FEW006 OVC010 QNH3010INS BECMG 2419/2420 36006KT 9999 FEW010 OVC015 QNH3006INS TX17/2418Z TN13/2407Z
KAEG,KAEG 240521Z 2406/2506 33012KT P6SM VCSH SCT030 BKN060 FM241500 31020G30KT P6SM BKN080 FM241900 32028G38KT P6SM SCT070 FM250100 31012G20KT P6SM SKC
KAEX,KAEX 240520Z 2406/2506 14007KT P6SM SCT250 FM241500 14010KT P6SM SCT050 FM241800 16014G21KT P6SM BKN050 FM250000 16012G18KT P6SM BKN120
KAFW,KAFW 240548Z 2406/2506 18018G29KT P6SM SCT025 BKN120 FM240700 18018G28KT 6SM BR VCSH BKN025 FM241600 22017KT 5SM -SHRA VCTS OVC011CB TEMPO 2418/2420 3SM TSRA FM242100 17011KT P6SM BKN010 FM250200 28015KT P6SM VCSH BKN011
KAGC,KAGC 240520Z 2406/2506 07003KT P6SM SKC FM241500 15004KT P6SM SCT250
KAGS,KAGS 240630Z 2407/2506 VRB03KT P6SM FEW250 TEMPO 2407/2411 1SM BR SCT002
KAHN,KAHN 240532Z 2406/2506 00000KT P6SM FEW250 FM241500 11003KT P6SM BKN200 FM250000 00000KT P6SM SCT150 BKN200
KAIA,KAIA 240523Z 2406/2506 29025G35KT P6SM BKN060 TEMPO 2406/2408 BKN025 FM241500 31022G33KT P6SM SCT080 FM250100 25007KT P6SM SKC
KALB,KALB 240523Z 2406/2506 VRB03KT P6SM OVC035 FM240700 VRB03KT P6SM VCSH OVC030 FM241200 VRB03KT P6SM OVC015 FM242000 00000KT P6SM BKN020
KALI,KALI 240540Z 2406/2506 16011G18KT P6SM VCSH SCT040 FM241300 17015G22KT P6SM SCT050 TEMPO 2413/2416 BKN025 FM250000 15015G22KT P6SM VCTS SCT035CB TEMPO 2502/2506 TSRA SCT025CB
KALO,KALO 240520Z 2406/2506 16018G26KT P6SM SCT250 WS020/19050KT FM241200 18018G25KT P6SM OVC100 FM241600 20016G21KT P6SM -SHRA OVC050 FM241800 22015KT 6SM -SHRA BR OVC030 FM250000 28009KT 6SM -SHRA BR OVC010
KALS,KALS 240523Z 2406/2506 27010KT P6SM SCT100 FM241800 34012G22KT P6SM SCT250 FM250100 35007KT P6SM FEW120
KALW,KALW 240520Z 2406/2506 14007KT P6SM SCT100 BKN200 FM241200 17008KT P6SM OVC250 TEMPO 2414/2418 -RA OVC050 FM241900 20014G22KT P6SM -RA OVC050
KAMA,KAMA 240530Z 2406/2506 27015KT P6SM BKN150 FM241400 01015KT P6SM BKN010 TEMPO 2414/2418 4SM -RA BR OVC007 FM241800 35022G31KT 4SM BR OVC007 FM242200 33018G26KT 4SM -SHRA BR OVC015 FM250400 31015KT P6SM BKN100
KANB,KANB 240524Z 2406/2506 07004KT P6SM BKN250 FM241400 10005KT P6SM SCT250 FM241800 17006KT P6SM SCT250 FM250000 12003KT P6SM SCT250
KAND,KAND 240528Z 2406/2506 VRB02KT P6SM SCT250
KAOO,KAOO 240658Z 2407/2506 00000KT P6SM OVC018 FM241800 15003KT P6SM BKN035
KAPA,KAPA 240531Z 2406/2506 VRB06KT P6SM BKN100 BKN220 FM240700 17008KT P6SM SCT110 BKN220 FM241400 VRB06KT P6SM FEW120 SCT220 FM241800 35008KT P6SM FEW120 SCT220 FM250200 17007KT P6SM FEW220
KAPC,KAPC 240538Z 2406/2506 29007KT P6SM SKC FM241200 01003KT P6SM SKC FM242000 21008KT P6SM SKC FM250300 VRB03KT P6SM SKC
KAPF,KAPF 240527Z 2406/2506 VRB05KT P6SM SKC FM241500 06007KT P6SM SCT040
KAPN,KAPN 240526Z 2406/2506 16009KT P6SM FEW250 FM240900 16005KT P6SM VCSH SCT100 FM241500 17010G21KT P6SM BKN200 FM242300 17009G19KT P6SM BKN250 WS020/18035KT
KARA,KARA 240520Z 2406/2506 13008KT P6SM SCT230 FM241500 14010KT P6SM SCT060 FM241700 16014G22KT P6SM SCT050 FM242200 16012KT P6SM FEW150
KART,KART 240520Z 2406/2506 VRB03KT P6SM BKN250 FM240900 VRB03KT P6SM OVC070 FM241100 VRB03KT P6SM BKN200 FM242200 00000KT P6SM SCT120
KASD,KASD 240520Z 2406/2506 VRB02KT P6SM SKC FM241500 16006KT P6SM SCT050 FM242300 14006KT P6SM BKN050
KASE,KASE 240540Z 2406/2506 34008KT P6SM VCSH SCT020 OVC040 TEMPO 2406/2410 3SM -SN BR BKN010 OVC020 FM241400 35007KT P6SM BKN030 FM242000 34010G18KT P6SM BKN060 FM250200 22005KT P6SM SCT080
KASN,KASN 240524Z 2406/2506 00000KT P6SM BKN250 FM241400 11005KT P6SM SCT250 FM241800 16006KT P6SM SCT250 FM250000 12003KT P6SM SCT250
KAST,KAST 240520Z 2406/2506 16007KT P6SM OVC100 FM240700 16009KT P6SM -RA OVC050 FM240900 18017G25KT 5SM RA BR BKN015 OVC030 FM241600 22011KT P6SM -SHRA SCT015 BKN025 OVC035 FM242100 26011KT P6SM -SHRA SCT020 BKN045 BKN070 FM250300 29006KT P6SM -SHRA SCT025 BKN050
KATL,KATL 240532Z 2406/2512 09003KT P6SM BKN250 FM241500 14006KT P6SM BKN200 FM250000 12003KT P6SM SCT150 BKN200
KATW,KATW 240701Z 2407/2506 16012KT P6SM -SHRA SCT040 BKN100 WS020/20045KT TEMPO 2409/2413 17014G25KT 3SM -TSRA BKN040CB FM241300 17015G26KT P6SM OVC090 WS020/20045KT FM241700 18013G22KT P6SM OVC060
KATY,KATY 240533Z 2406/2506 24010KT P6SM SCT050 FM241000 21019G28KT P6SM BKN025 FM241200 24022G31KT P6SM OVC050 FM250000 27011KT P6SM OVC050
KAUG,KAUG 240534Z 2406/2506 02003KT P6SM -SHRA SCT060 OVC090 FM240800 03004KT 4SM -RA BR OVC007 FM241200 02006KT 2SM -RA BR OVC004
KAUS,KAUS 240524Z 2406/2512 16015G25KT P6SM BKN025 TEMPO 2406/2409 OVC018 FM240900 17010KT P6SM VCSH SCT009 OVC015 FM241200 18011KT 6SM SHRA VCTS BKN009 OVC015CB FM242100 17010G20KT P6SM BKN015 PROB30 2501/2504 3SM TSRA BR OVC009CB FM250400 29012G22KT P6SM SCT100 BKN250
KAUW,KAUW 240703Z 2407/2506 13014KT P6SM -SHRA OVC020 WS020/19045KT TEMPO 2409/2412 16014G25KT 3SM -TSRA BKN020CB FM241200 17015G28KT P6SM OVC020 WS020/20045KT FM241700 18016G28KT P6SM -SHRA OVC028 FM242200 20008G15KT P6SM SHRA OVC012 FM250400 26005KT 5SM SHRA OVC005
KAVL,KAVL 240528Z 2406/2506 00000KT P6SM FEW250 FM241700 35003KT P6SM FEW250 FM242000 14005KT P6SM FEW250
KAVP,KAVP 240536Z 2406/2506 05003KT P6SM VCSH BKN025 OVC050 TEMPO 2407/2410 2SM -SHRA BR OVC012 FM241000 VRB03KT 4SM BR OVC012 TEMPO 2410/2413 2SM -SHRA BR OVC009 FM241900 06004KT 6SM BR BKN012 AMD NOT SKED
KAXN,KAXN 240520Z 2406/2506 14017G26KT P6SM VCSH BKN100 WS020/17050KT TEMPO 2406/2407 6SM -TSRA BKN050CB FM240800 18017G28KT P6SM BKN100 FM241200 22016G26KT P6SM SCT020 BKN150 FM242300 25013KT P6SM OVC200
KAZO,KAZO 240521Z 2406/2506 16008KT P6SM VCSH BKN090 WS020/19040KT FM240800 16008KT P6SM -SHRA BKN070 FM241400 17009G19KT P6SM SCT250 FM250000 16010KT P6SM BKN200
KBAD,TAF AMD KBAD 232355Z 2323/2502 17010KT 9999 SCT060 SCT250 QNH2991INS BECMG 2407/2408 16008KT 9999 OVC020 QNH2993INS BECMG 2415/2416 15012G20KT 9999 BKN035 QNH2978INS TX26/2421Z TN18/2412Z LAST NO AMDS AFT 2400 NEXT 2412
KBAF,KBAF 240520Z 2406/2506 01008KT P6SM VCSH OVC020 FM240800 01007KT 4SM BR VCSH OVC008 FM241200 36005KT 2SM -RA BR OVC008 FM241800 01005KT 4SM -RA BR OVC008 FM242100 01004KT 3SM BR VCSH OVC003
KBAM,KBAM 240520Z 2406/2506 VRB05KT P6SM FEW250 FM241700 22009G15KT P6SM SCT050 BKN070 FM250300 21006KT P6SM VCSH SCT035 BKN050 FM250545 24006KT 6SM -SHRASN BR SCT020 BKN035
KBBD,KBBD 240520Z 2406/2506 17015G25KT P6SM VCSH BKN030 FM240900 17017G27KT P6SM BKN018 FM241200 20013G23KT P6SM -SHRA VCTS BKN025CB TEMPO 2413/2417 VRB15G25KT 3SM -TSRA BKN025CB FM241900 24012G20KT P6SM SCT050 FM250000 28020G30KT P6SM BKN250
KBBG,KBBG 240520Z 2406/2506 15008KT P6SM BKN250 WS020/19040KT FM241400 16013G21KT P6SM OVC023 FM241800 16013G25KT P6SM OVC035 PROB30 2420/2423 4SM -SHRA BR OVC015 FM242300 16012G25KT 6SM SHRA BR OVC014 FM250100 18010G20KT 4SM SHRA BR OVC007 WS020/17040KT
KBCB,KBCB 240535Z 2406/2506 VRB02KT P6SM SKC FM241000 00000KT P6SM VCFG SKC FM241200 VRB03KT P6SM SKC
KBCE,KBCE 240538Z 2406/2506 31010KT P6SM FEW030 FEW060 AMD NOT SKED
KBDL,KBDL 240520Z 2406/2512 01009KT P6SM VCSH OVC015 FM240800 01008KT 4SM BR VCSH OVC008 FM241200 36006KT 2SM -RA BR OVC008 FM250800 02003KT 4SM BR OVC008
KBDN,KBDN 240520Z 2406/2506 VRB04KT P6SM SCT070 BKN250 FM241200 20008KT P6SM BKN050 OVC080 TEMPO 2414/2418 -RA OVC040 FM241900 VRB06KT P6SM -RA OVC035 FM250300 30009KT P6SM OVC050
KBDR,KBDR 240520Z 2406/2506 04012KT P6SM -RA OVC012 FM240900 03011KT 4SM -RA BR OVC010 FM241000 03011KT 4SM -RA BR OVC009 FM241700 04008KT 1 1/2SM -RA BR OVC008 FM241800 04007KT 1SM -RA BR OVC008 FM242100 05007KT 2SM -RA BR OVC008
KBED,KBED 240520Z 2406/2506 02006KT 6SM BR VCSH OVC009 FM240800 02006KT 2SM BR VCSH OVC003 FM241300 36004KT 3/4SM -RA BR OVC003 FM241600 01004KT 1 1/2SM -RA BR OVC003 FM242000 02004KT 3SM BR VCSH OVC003
KBFD,KBFD 240710Z 2407/2506 00000KT 1SM BR SKC TEMPO 2410/2412 1/2SM FG FM241330 12004KT P6SM SCT050
KBFF,KBFF 240523Z 2406/2506 30015G25KT P6SM BKN080 FM241500 32023G35KT P6SM BKN080 FM250100 01006KT P6SM SKC
KBFI,KBFI 240526Z 2406/2506 14007KT P6SM BKN040 OVC100 FM240800 15007KT P6SM -RA OVC035 FM241200 15006KT 6SM -RA BR OVC020 FM241700 18010KT 6SM -SHRA BR OVC025 FM242100 18011G18KT P6SM VCSH BKN035
KBFL,KBFL 240520Z 2406/2506 VRB04KT P6SM SKC
KBFM,KBFM 240520Z 2406/2506 VRB03KT P6SM FEW250 FM241000 09004KT P6SM FEW030 BKN050 FM241600 15008KT P6SM SCT030 BKN050
KBGM,KBGM 240728Z 2407/2506 07004KT P6SM VCSH BKN018 OVC030 TEMPO 2407/2411 -SHRA BKN015 OVC028 FM241100 VRB03KT P6SM BKN021 OVC060 FM241700 00000KT P6SM SCT011 FM242100 00000KT P6SM BKN020
KBGR,KBGR 240520Z 2406/2506 VRB02KT P6SM -RA OVC070 FM241000 04004KT 4SM -RA BR OVC026 FM241300 05005KT 2SM SHRA BR OVC008 FM241800 08005KT 2SM -SHRA BR OVC005
KBHB,KBHB 240520Z 2406/2506 06004KT 3SM -RA OVC020 TEMPO 2406/2409 1SM -RA BR FM241100 07006KT 2SM -RA BR OVC008 FM241600 08007KT 2SM SHRA OVC005
KBHM,KBHM 240524Z 2406/2506 00000KT P6SM BKN250 FM241400 14006KT P6SM SCT250 FM241700 17008KT P6SM SCT250 FM250000 13005KT P6SM SCT250
KBIF,TAF KBIF 240600Z 2406/2512 18025G35KT 9999 OVC120 530009 QNH2983INS BECMG 2409/2410 20012KT 9999 OVC120 520009 QNH2982INS BECMG 2414/2415 27015G25KT 9000 VCSH OVC080 520009 QNH2992INS BECMG 2417/2418 28025G35KT 9999 NSW FEW080 530009 QNH2994INS BECMG 2422/2423 31015G25KT 9999 SKC 520009 QNH2994INS BECMG 2501/2502 VRB06KT 9999 SKC QNH3006INS TX16/2421Z TN00/2512Z
KBIH,KBIH 240520Z 2406/2506 01012G20KT P6SM SKC FM240900 34008KT P6SM SKC FM242300 16007KT P6SM FEW250
KBIL,KBIL 240707Z 2407/2506 32025G35KT 6SM -SN SCT015 OVC045 TEMPO 2407/2410 3SM -SN SCT010 BKN020 OVC040 FM241000 32020G32KT P6SM -SN SCT025 OVC050 FM241200 31015G27KT P6SM VCSH FEW050 OVC110 FM241600 28011KT P6SM FEW100 SCT250
KBIS,KBIS 240726Z 2407/2506 30015KT P6SM VCTS OVC009CB FM240800 31015G28KT 6SM -SHRA BR VCTS OVC012CB FM241300 30023G35KT 3SM -SHRA BR OVC012 FM241800 30026G38KT P6SM VCSH OVC015 FM250300 29010KT P6SM SCT015
KBJC,KBJC 240531Z 2406/2506 19007KT P6SM BKN100 FM240700 VRB06KT P6SM FEW110 BKN220 FM241300 VRB06KT P6SM SCT220 FM241600 06007KT P6SM FEW120 SCT220 FM250100 22007KT P6SM FEW220
KBJI,KBJI 240613Z 2406/2506 08011G20KT P6SM VCTS BKN030CB WS020/17045KT TEMPO 2407/2409 2SM TSRA SCT012 BKN023CB FM240900 16012KT P6SM BKN015 WS020/18045KT FM241100 18013G26KT P6SM BKN025 WS020/19040KT
KBKE,KBKE 240546Z 2406/2506 VRB03KT P6SM SKC FM241400 VRB06KT 3SM -SN BR OVC030 FM242000 13010KT 5SM -RA BR OVC040 FM250200 VRB03KT 5SM -RA BR OVC050
KBKF,TAF AMD KBKF 240130Z 2401/2507 04015G25KT 9999 SKC 520033 QNH2953INS TEMPO 2401/2402 04015G35KT BECMG 2402/2403 02015G20KT 9000 -SHRA FEW012 SCT021 BKN030 520043 QNH2961INS BECMG 2403/2404 03009KT 9000 -SHRA BKN030 OVC045 510053 QNH2967INS BECMG 2406/2407 01012KT 9999 NSW FEW040 SCT055 BKN075 520053 QNH2976INS BECMG 2416/2417 29010G15KT 9999 SKC 520073 QNH2990INS BECMG 2419/2420 32012G18KT 9999 SKC 520073 QNH2986INS BECMG 2502/2503 29006KT 9999 SKC 510073 QNH2994INS TX09/2422Z TN00/2413Z
KBKW,KBKW 240520Z 2406/2506 14004KT P6SM SKC
KBLF,KBLF 240535Z 2406/2506 VRB03KT P6SM SKC
KBLH,KBLH 240520Z 2406/2506 33012KT P6SM SKC FM241500 36013G24KT P6SM SKC FM250000 34010KT P6SM SKC
KBLI,KBLI 240526Z 2406/2506 16008KT P6SM -RA OVC035 FM241100 15014G22KT 6SM -RA BR OVC020 FM241500 16011G18KT 6SM BR VCSH OVC015 FM241900 18012KT 6SM -SHRA BR OVC030
KBLV,TAF KBLV 240000Z 2400/2506 16012KT 9999 FEW085 QNH2984INS BECMG 2410/2411 16009KT 9999 BKN030 BKN040 BKN130 QNH2992INS BECMG 2415/2416 18020G30KT 9999 SCT035 SCT050 BKN220 510003 QNH2981INS BECMG 2422/2423 16012KT 9999 BKN050 OVC180 QNH2974INS TX24/2420Z TN17/2412Z
KBMG,KBMG 240520Z 2406/2506 17008KT P6SM SCT250 FM241600 17012G18KT P6SM SCT250 FM242300 16010KT P6SM SCT250 FM250000 16006KT P6SM BKN250 AMD LTD TO CLD VIS AND WIND TIL 241300
KBMI,KBMI 240520Z 2406/2506 17016G25KT P6SM BKN120 WS015/20055KT FM241000 17016G24KT P6SM SCT120 BKN200 FM241600 17017G30KT P6SM SCT040 BKN200 FM250000 17016G24KT P6SM FEW040 BKN120
KBNA,KBNA 240520Z 2406/2506 16005KT P6SM BKN250 FM241700 18012G17KT P6SM SCT250 FM250000 16008KT P6SM BKN250
KBNO,KBNO 240546Z 2406/2506 VRB03KT P6SM SCT120 FM241600 VRB05KT P6SM -SHRASN BKN050 OVC100 FM242100 23008KT 5SM -RA BR OVC040 FM250200 27010KT 6SM -SHRA BKN050
KBOI,KBOI 240546Z 2406/2506 28007KT P6SM SKC FM240800 VRB03KT P6SM SKC FM241600 13006KT P6SM BKN120 FM242000 13008KT P6SM -SHRA BKN060 FM250200 12005KT 5SM -RA BR OVC040
KBOS,KBOS 240520Z 2406/2512 03011KT 3SM BR VCSH OVC008 FM240800 02011KT 1 1/2SM BR VCSH OVC003 FM241300 01006KT 3/4SM -RA BR OVC003 FM241600 02005KT 2SM -RA BR OVC003 FM242300 05004KT 3SM BR VCSH OVC008
KBPI,KBPI 240520Z 2406/2506 33010KT P6SM SCT050 OVC100 FM241600 32014G23KT P6SM SCT150
KBPK,KBPK 240612Z 2406/2506 18009G19KT P6SM SCT060 BKN250 FM241500 17013G21KT P6SM VCSH SCT020 OVC060 FM250000 16010KT P6SM VCSH OVC020
KBPT,KBPT 240520Z 2406/2506 16010G17KT P6SM BKN160 FM241600 16015G21KT P6SM BKN050 FM241800 17017G23KT P6SM SCT050 FM250000 16012G18KT P6SM SCT050
KBRD,KBRD 240537Z 2406/2506 15015G33KT 6SM SHRA BR VCTS OVC040CB WS020/17045KT TEMPO 2406/2407 2SM TSRA BKN020CB FM240700 15014G25KT P6SM VCSH BKN050 WS020/18045KT FM241100 18015G28KT P6SM BKN050 FM241400 20014G29KT P6SM SCT150 FM242200 23012G24KT P6SM BKN150 FM250400 25007KT P6SM SCT150
KBRL,KBRL 240520Z 2406/2506 18015G27KT P6SM BKN120 WS020/20045KT FM241400 18015G25KT P6SM OVC100 FM242300 17013G21KT 6SM -SHRA OVC030 FM250100 18011G21KT 5SM -SHRA BR OVC015 FM250200 20010G19KT 4SM SHRA BR OVC007
KBRO,KBRO 240525Z 2406/2506 15015KT P6SM BKN060 FM241500 17020G28KT P6SM SCT035 BKN050 FM242300 16015G24KT P6SM BKN050 FM250200 17013KT P6SM SCT050 BKN100
KBTL,KBTL 240521Z 2406/2506 16008KT P6SM VCSH BKN090 WS020/19040KT FM240800 16008KT P6SM -SHRA BKN070 FM241400 17009G19KT P6SM SCT250 FM250000 16010KT P6SM BKN200
KBTM,KBTM 240532Z 2406/2506 30003KT P6SM SCT030 OVC040 FM241100 30003KT 5SM BR VCFG SCT030 FM241500 30004KT P6SM SKC FM241900 25014G22KT P6SM BKN100 FM250000 25008KT P6SM BKN100
KBTR,KBTR 240520Z 2406/2506 12006KT P6SM FEW250 FM241600 15013KT P6SM BKN050 FM250200 13009KT P6SM OVC040
KBTV,KBTV 240520Z 2406/2506 00000KT P6SM OVC120 FM241300 00000KT P6SM VCSH OVC025 FM250200 VRB03KT P6SM BKN015
KBUF,KBUF 240520Z 2406/2506 16004KT P6SM FEW250 FM241300 00000KT P6SM FEW250 FM241800 06004KT P6SM FEW250
KBUR,KBUR 240542Z 2406/2506 VRB03KT P6SM SKC FM241200 35006KT P6SM SKC FM242100 18005KT P6SM SKC FM250500 VRB03KT P6SM SKC
KBVI,KBVI 240520Z 2406/2506 11004KT P6SM SKC FM241500 14004KT P6SM SKC
KBVO,KBVO 240532Z 2406/2506 18012G20KT P6SM SCT035 BKN100 WS020/19045KT FM241200 18012G20KT 6SM -SHRA SCT015 OVC035 FM241400 19012G20KT 4SM -RA SCT008 OVC015 TEMPO 2414/2418 2SM -TSRA OVC008CB FM241800 33012G24KT 2SM RA BR OVC008 FM250000 35008KT P6SM -SHRA OVC012
KBWG,KBWG 240523Z 2406/2506 17003KT P6SM SCT250 FM241500 19010G18KT P6SM SCT250 FM250000 15005KT P6SM BKN250
KBWI,KBWI 240531Z 2406/2512 35004KT 5SM -DZ BR SCT008 OVC015 FM240800 34004KT 5SM -DZ BR BKN008 OVC015 FM241500 34004KT P6SM BKN008 OVC015 FM250200 VRB03KT 5SM BR BKN008 FM250600 VRB03KT 2SM -DZ BR BKN003 OVC008
KBYI,KBYI 240520Z 2406/2506 25011KT P6SM SCT100 FM241800 26015G25KT P6SM OVC120 FM250300 24010KT P6SM VCSH OVC060
KBZN,KBZN 240520Z 2406/2512 VRB05KT P6SM BKN035 TEMPO 2406/2410 2SM -SN BR BKN025 FM241000 VRB04KT P6SM BKN050 FM250300 24010G18KT 6SM -RA BR OVC090 FM250900 26007KT 6SM -RASN BR BKN050
KCAE,KCAE 240527Z 2406/2506 VRB04KT P6SM FEW250
KCAK,KCAK 240520Z 2406/2506 13006KT P6SM SKC FM241500 16007KT P6SM SKC
KCAR,KCAR 240520Z 2406/2506 VRB03KT P6SM SKC FM242100 11004KT 5SM -SHRA OVC028 FM250200 VRB02KT 5SM -SHRA OVC008
KCBM,TAF AMD KCBM 232135Z 2321/2421 16010G15KT 9999 SCT250 QNH3002INS BECMG 2323/2324 24009KT 9999 SCT250 QNH3003INS BECMG 2414/2415 14010G15KT 9999 BKN040 QNH2997INS TX25/2321Z TN13/2412Z LAST NO AMDS AFT 2321 NEXT 2409
KCDC,KCDC 240538Z 2406/2506 VRB04KT 1/2SM FZFG VV001 FM241600 02010KT P6SM SKC
