station_id,raw_text
KBAF,KBAF 241720Z 2418/2518 01005KT 4SM BR VCSH OVC008 FM250400 01003KT 1 1/2SM -RA BR OVC003 FM251300 00000KT 4SM BR VCSH OVC008
KBAM,KBAM 241811Z 2418/2518 VRB05KT P6SM FEW250 FM241900 22009G15KT P6SM SCT050 BKN070 FM250300 21006KT P6SM VCSH SCT035 BKN050 FM250900 24006KT 6SM -SHRASN BR SCT020 BKN035
KBBD,KBBD 241741Z 2418/2518 07005KT P6SM OVC040 FM250000 28020G30KT P6SM BKN250
KBBG,KBBG 241725Z 2418/2518 17014G28KT P6SM VCSH OVC022 TEMPO 2418/2422 P6SM -RA OVC015 FM250200 15006KT 2SM SHRA OVC022 FM250900 09008KT 4SM SHRA BR OVC009 FM251200 29008KT 6SM SHRA BR OVC011
KBCB,KBCB 241725Z 2418/2518 00000KT P6SM SKC FM251000 00000KT 1SM BR SCT250 FM251200 00000KT 3SM BR SCT250 FM251300 00000KT P6SM SCT250
KBCE,KBCE 241720Z 2418/2518 33010KT P6SM SKC AMD NOT SKED
KBDL,KBDL 241720Z 2418/2524 01005KT 3SM -RA OVC008 FM250700 02003KT 1SM -RA BR OVC003 FM251200 00000KT 2SM BR VCSH OVC003 FM251600 07003KT 6SM BR VCSH OVC008 FM252100 10003KT P6SM VCSH BKN015
KBDN,KBDN 241840Z 2419/2518 22022G32KT P6SM VCSH BKN050 OVC060 FM242200 22007KT P6SM -RA SCT035 OVC050 FM250800 21006KT P6SM SCT050 BKN080
KBDR,KBDR 241941Z 2420/2518 04008KT 6SM -SHRA BR OVC008 FM250000 04005KT 2SM -SHRA BR OVC005 FM251300 14007KT 3SM BR OVC008
KBED,KBED 241720Z 2418/2518 01003KT 2SM -RA VCTS OVC003CB FM242200 03003KT 3/4SM BR VCSH OVC003 FM250600 00000KT 1/2SM FG OVC003 FM251100 00000KT 3SM BR OVC008
KBFD,KBFD 241728Z 2418/2518 00000KT P6SM SKC FM250400 00000KT 5SM BR OVC008 FM250800 00000KT 3/4SM BR OVC005 FM251330 13003KT 6SM BR BKN020
KBFF,KBFF 241720Z 2418/2518 30023G35KT P6SM SCT250 FM250100 30010KT P6SM FEW250
KBFI,KBFI 241744Z 2418/2518 16006KT 6SM -SHRA BR OVC015 FM242200 18009G17KT P6SM VCSH BKN040 TEMPO 2422/2502 -SHRA OVC030 FM250600 17008KT P6SM BKN045
KBFL,KBFL 241720Z 2418/2518 VRB03KT P6SM SKC
KBFM,KBFM 241728Z 2418/2518 12004KT P6SM FEW030 BKN040 OVC045 FM250300 13005KT P6SM SCT250 FM251200 16012G20KT P6SM VCTS BKN050CB PROB30 2512/2513 5SM -RA OVC045
KBGM,KBGM 241743Z 2418/2518 11003KT P6SM BKN015 TEMPO 2418/2420 OVC004 FM250300 10003KT P6SM BKN004 FM251600 15007KT P6SM BKN015
KBGR,KBGR 241720Z 2418/2518 04005KT 2SM -SHRA BR OVC004 FM250000 VRB02KT 1 1/2SM -DZ BR OVC003 FM251500 16004KT 2SM BR OVC005
KBHB,KBHB 241720Z 2418/2518 08006KT 2SM -SHRA BR OVC003 FM250000 VRB02KT 1/2SM -DZ FG OVC003
KBHM,KBHM 241845Z 2419/2518 17007G14KT P6SM FEW250 FM250200 15006KT P6SM SCT180 FM250700 15007KT P6SM BKN060 FM251600 16012G22KT P6SM VCSH BKN040
KBIF,TAF KBIF 241633Z 2416/2520 19015G35KT 4800 SHRA OVC040 QNH2982INS BECMG 2417/2418 28025G40KT 9999 NSW BKN050 BKN100 QNH2990INS TEMPO 2418/2503 28040G50KT BECMG 2502/2503 27010G20KT 9999 SKC QNH3005INS BECMG 2507/2508 VRB08KT 9999 SKC QNH3011INS TX16/2421Z TN04/2512Z
KBIH,KBIH 241720Z 2418/2518 33008KT P6SM SKC FM242300 16009G16KT P6SM FEW250 FM250500 VRB06KT P6SM FEW250 FM251200 33006KT P6SM FEW250
KBIL,KBIL 241722Z 2418/2518 29021G29KT P6SM FEW180 FM250400 27012KT P6SM FEW110 SCT250
KBIS,KBIS 241733Z 2418/2518 29020G30KT 6SM -RAPL BR OVC017 FM242000 29020G30KT 3SM -RASN BR OVC015 FM242300 29018G28KT 6SM BR VCSH OVC015 FM250200 30012KT P6SM OVC015 FM250500 28008KT P6SM SCT020
KBIX,TAF KBIX 241800Z 2418/2524 15010G15KT 9999 SCT026 QNH3001INS BECMG 2420/2421 15010G18KT 9999 BKN020 QNH2989INS BECMG 2508/2509 18009KT 8000 -SHRA OVC010 QNH2987INS TEMPO 2513/2521 23020G25KT 8000 -TSRA SCT010CB OVC018 BECMG 2520/2521 19012KT 9000 BR OVC016 QNH2976INS BECMG 2523/2524 22009KT 8000 -SHRA FEW009 QNH2979INS TX29/2419Z TN22/2423Z
KBJC,KBJC 241730Z 2418/2518 29012G20KT P6SM SCT080 FM250100 29015G25KT P6SM BKN200 FM251400 29012G20KT P6SM SCT200
KBJI,KBJI 241731Z 2418/2518 20020G30KT P6SM BKN020 FM242100 27016G27KT P6SM BKN028 FM250100 23009KT P6SM BKN027 FM250400 25007KT P6SM BKN019 FM251700 27009KT P6SM SCT050
KBKE,KBKE 241858Z 2419/2518 16011KT P6SM -RA OVC035 TEMPO 2419/2422 3SM -SN BR BKN025 FM242200 09008KT P6SM -RA OVC020 FM250500 32006KT P6SM SCT025 OVC050 FM251500 VRB05KT P6SM BKN050
KBKF,TAF KBKF 241700Z 2417/2523 31010G15KT 9999 SKC 520073 QNH2986INS BECMG 2504/2505 VRB06KT 9999 SKC 510073 QNH2991INS TX14/2521Z TN00/2513Z
KBKW,KBKW 241732Z 2418/2518 VRB05KT P6SM FEW250 FM242300 13004KT P6SM FEW250
KBLF,KBLF 241725Z 2418/2518 VRB03KT P6SM SKC
KBLH,KBLH 241720Z 2418/2518 36015G25KT P6SM SKC FM250000 36009KT P6SM FEW250 FM250200 33006KT P6SM FEW250
KBLI,KBLI 241744Z 2418/2518 18010G20KT P6SM BKN020 OVC030 FM250200 17012KT 4SM -SHRA OVC035 FM250600 18008KT P6SM OVC030
KBLV,TAF AMD KBLV 241618Z 2416/2522 18012G25KT 9999 SCT030 BKN200 510003 QNH2977INS TEMPO 2418/2421 18025G35KT BKN030 BECMG 2421/2422 16012KT 9999 BKN030 BKN200 QNH2968INS BECMG 2504/2505 16010G15KT 8000 -TSRA OVC020CB QNH2960INS BECMG 2509/2510 15012KT 9999 NSW BKN020 OVC150 QNH2950INS BECMG 2515/2516 18015G25KT 6000 TSRA OVC020CB QNH2939INS WND 150V270 BECMG 2521/2522 27012KT 9999 NSW SCT030 OVC100 QNH2940INS TX24/2420Z TN18/2506Z
KBMG,KBMG 241725Z 2418/2518 18011G22KT P6SM SCT240 FM242000 17011G22KT P6SM SCT250 FM242300 15009KT P6SM BKN250
KBMI,KBMI 241739Z 2418/2518 18019G29KT P6SM FEW060 BKN240 FM250400 19017G28KT P6SM OVC200 WS020/18045KT FM250800 19015G27KT P6SM VCSH OVC080 FM250900 19012G24KT P6SM SHRA OVC050 FM251200 18012G20KT 6SM SHRA BR OVC025
KBNA,KBNA 241721Z 2418/2518 19012KT P6SM FEW170 BKN250 FM250900 17007KT P6SM SCT250 FM251500 17013G27KT P6SM VCSH OVC090 FM251700 17016G31KT 6SM -SHRA OVC060
KBNO,KBNO 241725Z 2418/2518 VRB05KT P6SM -SHRASN OVC040 FM242100 24008KT P6SM -RA OVC040 FM250200 27012KT P6SM -SHRA BKN040 FM250600 24008KT P6SM SCT050 BKN200
KBOI,KBOI 241725Z 2418/2518 13006KT P6SM BKN120 FM242200 13008KT P6SM -SHRA BKN060 FM250100 12005KT P6SM -RA OVC025 TEMPO 2503/2506 BKN015 FM250600 32008KT P6SM BKN025 FM251200 32006KT P6SM BKN040
KBOS,KBOS 241720Z 2418/2524 02005KT 3SM -RA VCTS OVC003CB FM242100 04004KT 3/4SM BR OVC003 FM251000 06003KT 1 1/2SM BR OVC003 FM251600 09004KT 4SM BR BKN008
KBPI,KBPI 241722Z 2418/2518 32014G23KT P6SM FEW040 SCT070 TEMPO 2418/2422 30020G30KT FM250100 34008KT P6SM SCT050 BKN080 FM250700 18008KT P6SM VCSH SCT030 BKN050 FM251600 30011KT P6SM SCT050 BKN070
KBPK,KBPK 241842Z 2419/2518 21010G17KT P6SM VCSH SCT020 BKN035 FM242000 17013G20KT 6SM -SHRA BR OVC015 FM250600 26007KT 4SM -SHRA BR OVC007 FM251200 34010KT 2SM -RA BR OVC004 FM251600 33009KT 4SM -SHRA BR OVC007
KBPT,KBPT 241735Z 2418/2518 16017G24KT P6SM BKN060 BKN250 FM250400 18011G23KT P6SM FEW060 SCT200 PROB30 2507/2508 4SM TSRA BR BKN020CB FM250800 20012G28KT P6SM +SHRA VCTS BKN015CB OVC080 FM250900 28015G27KT P6SM +SHRA VCTS BKN015CB OVC045 PROB30 2510/2512 4SM TSRA BR OVC025CB FM251200 29014G25KT P6SM VCSH FEW025 BKN080 FM251400 30011G22KT P6SM SKC
KBRD,KBRD 241726Z 2418/2518 21017G36KT P6SM SCT025 FM242100 22017G26KT P6SM BKN250 FM250200 25010G20KT P6SM BKN250 FM250600 24008KT P6SM SCT023 FM251200 27007KT P6SM BKN017
KBRL,KBRL 241734Z 2418/2518 18012G20KT P6SM OVC060 FM242200 18014KT 6SM -RA BR OVC040 FM250000 19012KT 4SM RA BR OVC020 FM250300 21008KT 4SM RA BR OVC020 FM250500 27007KT 5SM RA BR OVC012
KBRO,KBRO 241723Z 2418/2518 17022G32KT P6SM BKN040 FM242300 17018G24KT P6SM BKN050 FM250200 16009KT P6SM SCT050 FM250900 31012G20KT 6SM TSRA BKN035CB PROB30 2509/2512 P6SM -SHRA OVC050 FM251200 33013G20KT P6SM OVC025 PROB30 2512/2513 P6SM -RA OVC050 FM251300 33013G20KT P6SM OVC050
KBTL,KBTL 241739Z 2418/2518 18013G24KT P6SM BKN250 FM250100 16010KT P6SM BKN200 WS020/20040KT FM251200 17008KT P6SM BKN120
KBTM,KBTM 241720Z 2418/2518 30005KT P6SM OVC100 FM241900 25014G18KT P6SM BKN080 FM250000 25008KT P6SM VCSH BKN060
KBTR,KBTR 241754Z 2418/2518 16014KT P6SM BKN080 FM250600 12009KT P6SM VCSH OVC040 FM251300 21009KT 5SM SHRA BR VCTS BKN030CB
KBTV,KBTV 241727Z 2418/2518 35004KT P6SM BKN040 FM250000 VRB03KT P6SM BKN035 FM250600 00000KT 6SM BR BKN028 FM251100 14004KT 5SM BR OVC015 FM251400 17006KT P6SM BKN035
KBUF,KBUF 241736Z 2418/2518 02004KT P6SM FEW250 FM250100 08005KT P6SM FEW250 FM250600 16004KT P6SM SCT140 FM251400 18007KT P6SM SCT250
KBUR,KBUR 241721Z 2418/2518 08003KT P6SM SKC FM242100 18005KT P6SM SKC FM250500 VRB03KT P6SM SKC
KBVI,KBVI 241720Z 2418/2518 14003KT P6SM SKC FM251600 16003KT P6SM SCT220
KBVO,KBVO 241926Z 2419/2518 36012KT 6SM -SHRA BR SCT015 OVC035 TEMPO 2420/2424 BKN012 FM250000 36010KT P6SM VCSH BKN012 TEMPO 2504/2508 4SM -SHRA BR OVC009 FM250800 36010G20KT 6SM -SHRA BR OVC015 PROB30 2508/2513 2SM SHRA BR OVC007 FM251400 33012G23KT P6SM VCSH OVC035
KBWG,KBWG 241747Z 2418/2518 19012G18KT P6SM SCT250 FM242100 17011KT P6SM BKN250 FM250000 16006KT P6SM BKN250 FM250900 16007KT P6SM BKN250 WS020/20039KT FM251300 16011G20KT P6SM BKN110 FM251600 17017G30KT P6SM BKN070
KBWI,KBWI 241727Z 2418/2524 34005KT 6SM -DZ BR FEW009 OVC012 FM250200 00000KT 5SM BR OVC003 FM250600 00000KT 1SM BR OVC003 FM251400 00000KT 5SM BR BKN008 FM251700 12003KT P6SM BKN025 FM252200 13005KT P6SM BKN120
KBYI,KBYI 241731Z 2418/2518 26017G27KT P6SM SCT150 FM250300 24015G25KT P6SM VCSH SCT040 BKN060 FM250600 25013G23KT P6SM -RA BKN015 OVC035 FM251100 22018G28KT P6SM VCSH SCT015 BKN050
KBZN,KBZN 241739Z 2418/2524 VRB05KT P6SM FEW200 FM242100 25011G16KT P6SM SCT120 BKN200 FM250000 23013G21KT P6SM VCSH SCT035 BKN070 FM250800 27009KT P6SM SCT060 BKN090
KCAE,KCAE 241737Z 2418/2518 VRB03KT P6SM FEW150
KCAK,KCAK 241720Z 2418/2518 17005KT P6SM FEW250
KCAR,KCAR 241907Z 2419/2518 15004KT P6SM -SHRA SCT040 OVC100 FM250000 VRB03KT P6SM -SHRA OVC040 FM250300 VRB02KT 5SM -SHRA OVC012 FM250600 VRB02KT 3SM -SHRA BR OVC007 FM250900 VRB02KT 3SM BR VCSH OVC004 FM251500 18004KT 3SM BR OVC005
KCBM,TAF AMD KCBM 241827Z 2418/2523 16010G18KT 9999 SCT040 BKN050 BKN220 510006 QNH2997INS BECMG 2422/2423 16009KT 9999 BKN030 BKN200 510006 QNH2996INS BECMG 2502/2503 16009KT 9999 BKN030 BKN200 WS020/16036KT 510006 QNH2990INS BECMG 2508/2509 16009KT 9999 BKN010 BKN100 OVC300 WS020/16040KT 621806 510006 QNH2987INS BECMG 2511/2512 16009KT 9999 VCSH OVC010 540006 QNH2984INS BECMG 2513/2514 16010G15KT 8000 -RA OVC010 540006 QNH2975INS BECMG 2517/2518 18018G30KT 4800 SHRA OVC010 540009 540909 541806 QNH2974INS TEMPO 2518/2521 18025G35KT 4800 TSRA OVC010CB BECMG 2521/2522 24010G15KT 9999 NSW BKN020 OVC030 540009 540909 541806 QNH2976INS BECMG 2522/2523 28009KT 9999 FEW030 540009 540909 541806 QNH2980INS TX26/2418Z TN19/2504Z
KCDC,KCDC 241720Z 2418/2518 02010KT P6SM SKC FM250200 VRB05KT P6SM SKC
KCDR,KCDR 241914Z 2419/2518 31020G35KT 4SM -SHSN SCT008 OVC020 TEMPO 2419/2422 1SM -SHSN BKN010 FM242300 30015G25KT P6SM SCT090 FM250100 28010KT P6SM FEW250
KCDS,KCDS 241749Z 2418/2518 08011KT P6SM BKN020 TEMPO 2421/2501 4SM SHRA FM250100 36021KT 6SM BR OVC020 TEMPO 2501/2503 4SM -SHRA BR OVC010
KCEC,KCEC 241741Z 2418/2518 16010KT 4SM -RA OVC025 WS020/27025KT TEMPO 2421/2424 2SM -RA BR BKN015 FM250000 VRB05KT 2SM -RA BR OVC012 FM250300 02006KT 3SM BR VCSH SCT015 FM251000 02006KT 6SM BR FEW001
KCEF,TAF KCEF 241810Z 2418/2524 03009KT 4000 BR BKN007 OVC012 510055 QNH3019INS TEMPO 2418/2423 2400 SHRA BR OVC005 BECMG 2423/2424 03006KT 2400 BR VCSH OVC005 510055 QNH3017INS BECMG 2503/2504 VRB06KT 1600 BR OVC008 QNH3018INS BECMG 2505/2506 VRB06KT 0800 FG OVC002 QNH3017INS BECMG 2513/2514 VRB06KT 4800 BR SCT006 BKN010 QNH3010INS BECMG 2516/2517 12009KT 9999 NSW SCT007 BKN010 OVC025 QNH3013INS TX15/2421Z TN12/2510Z
KCGI,KCGI 241720Z 2418/2518 18016G24KT P6SM BKN050 FM250000 16011KT P6SM BKN080 FM250600 16012G25KT P6SM BKN050 FM251100 16013G24KT P6SM VCSH OVC040 FM251500 15015G26KT 6SM SHRA BR OVC025
KCHA,KCHA 241726Z 2418/2518 16005KT P6SM SCT250 FM251600 16010G20KT P6SM SCT080
KCHO,KCHO 241727Z 2418/2518 18004KT P6SM SCT250 FM250600 00000KT 5SM BR BKN150 FM251000 00000KT 1 1/2SM BR SCT003 FM251200 00000KT 5SM BR SCT035 FM251600 15003KT P6SM SCT150
KCHS,KCHS 241726Z 2418/2518 36006KT P6SM FEW250 FM242300 VRB03KT P6SM FEW250 FM250700 00000KT 5SM BR FEW250 FM251300 VRB06KT P6SM FEW250
KCID,KCID 241734Z 2418/2518 18014G22KT P6SM OVC040 FM242000 17011KT 6SM -RA BR OVC035 FM242200 20009KT 1 1/2SM RA BR OVC020 FM242300 28009KT 2SM RA BR OVC015 FM250500 30010KT 4SM -RA BR OVC013 FM250900 31005KT P6SM BKN040
KCIU,KCIU 241733Z 2418/2518 15012G23KT P6SM BKN140 FM250000 14008G14KT P6SM OVC240 WS020/19035KT FM251300 17010G16KT P6SM BKN080
KCKB,KCKB 241732Z 2418/2518 VRB03KT P6SM SKC FM251600 19004KT P6SM FEW230
KCKV,KCKV 241721Z 2418/2518 20013G19KT P6SM SKC FM242200 16010G15KT P6SM SCT250 FM250000 15006KT P6SM SCT250 FM251500 16014G28KT 6SM -SHRA OVC060
KCLE,KCLE 241720Z 2418/2524 17008KT P6SM BKN250
KCLL,KCLL 241740Z 2418/2518 17014G26KT P6SM SHRA OVC040 FM250000 17012G23KT P6SM VCTS BKN025CB FM250300 20014G25KT P6SM VCTS BKN015CB PROB30 2503/2506 VRB20G35KT 3SM TSRA FM250600 29015G25KT P6SM -SHRA VCTS BKN025CB FM250800 29013G28KT P6SM VCSH SCT060 FM251200 30015G22KT P6SM SKC
KCLM,KCLM 241744Z 2418/2518 27012G25KT P6SM VCSH SCT050 TEMPO 2420/2424 -SHRA OVC035 FM250400 27012G25KT P6SM BKN050 FM251000 26009KT P6SM BKN040 FM251700 26003KT P6SM -RA OVC050
KCLT,KCLT 241729Z 2418/2524 VRB03KT P6SM FEW250 FM250100 00000KT P6SM FEW250 FM251600 17007KT P6SM SCT250
KCMA,KCMA 241721Z 2418/2518 07021G28KT P6SM SKC FM242200 24008KT P6SM SKC FM250300 VRB03KT P6SM SKC FM251000 07005KT P6SM SKC
KCMH,KCMH 241729Z 2418/2518 16008KT P6SM SCT250 FM250000 14004KT P6SM BKN250 FM251600 16010KT P6SM SCT250
KCMI,KCMI 241739Z 2418/2518 18019G29KT P6SM FEW060 BKN240 FM250500 19017G28KT P6SM OVC200 WS020/18040KT FM251000 19014G24KT P6SM VCSH OVC070 FM251300 18012G20KT 6SM SHRA BR OVC025 FM251500 16012G21KT 4SM +SHRA BR OVC010
KCMX,KCMX 241931Z 2420/2518 18016KT P6SM BKN017 FM250000 17010KT P6SM VCSH OVC014 FM250200 20008KT P6SM VCSH OVC012 FM250500 27007KT 3SM SHRA BR OVC011 FM250600 28008KT 4SM -SHRA BR OVC008 FM251000 26009KT 5SM BR OVC011 PROB30 2510/2512 -SHRA
KCNM,KCNM 241720Z 2418/2518 28015G25KT P6SM SCT100 BKN250 TEMPO 2418/2420 SHRA FM242000 29035G45KT P6SM BKN100 FM250000 28013G21KT P6SM SCT100 BKN250 FM250500 25007KT P6SM FEW250
KCNU,KCNU 241733Z 2418/2518 32014G20KT 4SM -RA SCT008 OVC015 TEMPO 2418/2422 2SM RA OVC008 FM242300 35009KT P6SM VCSH SCT009 BKN015 FM250600 34013KT P6SM VCSH SCT015 BKN030 FM251400 34014G21KT P6SM OVC080
KCNY,KCNY 241729Z 2418/2518 30006KT P6SM SKC FM250200 32003KT P6SM SKC
KCOD,KCOD 241722Z 2418/2518 26014G22KT P6SM FEW120 FM242000 26020G30KT P6SM FEW100 SCT150 FM250400 26014G25KT P6SM SCT100 BKN150 FM251000 26012G18KT P6SM SCT060 BKN100 FM251300 25010KT P6SM SCT080 BKN120 FM251600 28013G22KT P6SM FEW080 SCT120
KCOE,KCOE 241720Z 2418/2518 20012KT 4SM -RA BR BKN021 OVC050 FM242300 20006KT 5SM BR BKN018 FM251500 21005KT P6SM BKN015 BKN250
KCOF,TAF KCOF 241800Z 2418/2524 05012KT 9999 FEW040 SCT100 QNH2998INS BECMG 2510/2511 34010KT 9999 SKC QNH2994INS TX28/2419Z TN22/2510Z
KCON,KCON 241724Z 2418/2518 VRB03KT 3SM -RA BR OVC007 FM250300 VRB02KT 1 1/2SM -DZ BR OVC002
KCOS,KCOS 241918Z 2419/2518 20008KT P6SM SCT070 BKN250 FM242100 34015G25KT P6SM SCT250 FM250100 34007KT P6SM SKC FM251700 19008KT P6SM SKC
KCOT,KCOT 241739Z 2418/2518 20010G16KT P6SM SCT040 FM250200 33013G22KT 4SM TSRA SCT018CB WS020/33048KT FM250500 32014G23KT P6SM SCT060 WS020/33048KT FM251200 33011G18KT P6SM FEW100
KCOU,KCOU 241720Z 2418/2518 17013G24KT P6SM VCSH BKN040 FM242100 17014G24KT 5SM SHRA BR OVC025 FM250100 20010KT 4SM +SHRA BR OVC015 FM250600 27006KT 4SM +SHRA BR OVC007 FM251100 36011KT 4SM SHRA BR OVC007
KCPR,KCPR 241722Z 2418/2518 27017G28KT P6SM FEW060 SCT100 FM242300 25014G22KT P6SM FEW120 FM250400 22012G20KT P6SM FEW100 SCT150 FM251100 24013G22KT P6SM SCT080 BKN120 FM251600 26016G28KT P6SM FEW100 SCT150
KCPS,KCPS 241720Z 2418/2518 17015G26KT P6SM BKN070 BKN250 FM250600 16005KT 5SM SHRA BR OVC025 FM250900 14005KT 4SM +SHRA BR OVC017 FM251200 12007KT 4SM +SHRA BR OVC011
KCRE,KCRE 241736Z 2418/2518 36005KT P6SM FEW070 TEMPO 2510/2513 4SM BR
KCRG,KCRG 241720Z 2418/2518 05009G15KT P6SM FEW025 SCT250 TEMPO 2418/2422 BKN020 FM250200 00000KT P6SM FEW250
KCRP,KCRP 241739Z 2418/2518 17022G30KT P6SM SCT035 FM250300 19018G25KT P6SM VCTS BKN035CB FM250600 29015G23KT 4SM TSRA BKN025CB WS020/34045KT FM250900 33013KT P6SM SCT250 WS020/34045KT FM251500 36018KT P6SM FEW080
KCRQ,KCRQ 241720Z 2418/2518 07005KT P6SM SKC FM242000 26008KT P6SM SKC FM250100 VRB04KT P6SM SKC FM250600 06004KT P6SM SKC
KCRW,KCRW 241732Z 2418/2518 VRB04KT P6SM FEW200 FM250900 00000KT P6SM VCFG FEW250 FM251230 VRB03KT P6SM FEW250 FM251600 17004KT P6SM SCT240
KCSG,KCSG 241730Z 2418/2518 15006KT P6SM BKN200 FM250000 09003KT P6SM SCT150 BKN200 FM251500 15008KT P6SM SCT040
KCSM,KCSM 241720Z 2418/2518 01012G19KT P6SM SCT015 BKN025 TEMPO 2418/2420 BKN015 OVC025 FM242000 05010KT P6SM BKN050 FM242300 06014KT 5SM -RA OVC020 FM250200 36020G28KT P6SM -RA OVC020 FM250700 33020G28KT P6SM OVC025 FM251200 31012KT P6SM SKC
KCSV,KCSV 241721Z 2418/2518 16008KT P6SM SKC FM242300 VRB03KT P6SM SCT250 FM251300 17007KT P6SM SCT240 FM251700 17014G27KT P6SM BKN180
KCTB,KCTB 241739Z 2418/2518 25018G35KT P6SM BKN110 FM250700 27013G23KT P6SM SCT150 FM251700 27016G33KT P6SM SCT120
KCUB,KCUB 241737Z 2418/2518 VRB03KT P6SM FEW150
KCVG,KCVG 241729Z 2418/2524 17010KT P6SM BKN250 FM250000 16005KT P6SM BKN250 FM251600 17011G17KT P6SM SCT120 SCT250 FM252200 16014G22KT P6SM VCSH BKN060 BKN120
KCVS,TAF KCVS 241800Z 2418/2524 33012KT 9999 VCSH FEW020 BKN045 QNH2978INS BECMG 2422/2423 35012G22KT 8000 -RA SCT015 BKN030 QNH2987INS BECMG 2501/2502 VRB06KT 9999 NSW FEW080 QNH3000INS BECMG 2512/2513 VRB06KT 9999 FEW120 QNH3003INS TX10/2510Z TN03/2508Z
KCWA,KCWA 241737Z 2418/2518 17014G25KT P6SM SCT015 BKN090 FM242100 18012G22KT P6SM -SHRA OVC040 FM250200 21007KT 4SM -SHRA OVC013 FM250500 26006KT 4SM SHRA OVC015 FM250900 27006KT P6SM OVC019 FM251400 28006KT P6SM BKN050
KCXO,KCXO 241740Z 2418/2518 16012G21KT P6SM VCSH BKN045 FM250300 20011G24KT P6SM VCTS BKN020CB PROB30 2505/2508 VRB20G35KT 4SM TSRA BKN025CB OVC040 FM250900 29008KT P6SM VCSH SCT070 FM251500 32013G28KT P6SM SKC
KCXP,KCXP 241741Z 2418/2518 VRB04KT P6SM SCT250 FM250600 25005KT P6SM SCT060 BKN200 FM251200 00000KT P6SM SCT250
KCYS,KCYS 241720Z 2418/2518 31020G30KT P6SM FEW250 FM242100 28025G35KT P6SM FEW250 FM251400 28015G25KT P6SM SCT250
KDAA,TAF AMD KDAA 241624Z 2416/2518 VRB06KT 9999 SCT010 BKN015 BKN025 QNH3012INS TEMPO 2416/2418 BKN010 BECMG 2417/2418 VRB06KT 9999 SCT010 OVC015 QNH3009INS BECMG 2501/2502 VRB06KT 8000 BR BKN007 OVC015 QNH3006INS BECMG 2508/2509 31006KT 6000 BR VCSH BKN005 OVC010 QNH3005INS TX18/2419Z TN13/2510Z
KDAB,KDAB 241732Z 2418/2518 03009KT P6SM SCT030 BKN050 FM250000 VRB02KT P6SM FEW030 FM251500 35006KT P6SM FEW030
KDAG,KDAG 241720Z 2418/2518 04008KT P6SM SKC FM242300 VRB06KT P6SM SKC FM250500 26008KT P6SM SKC
KDAL,KDAL 241737Z 2418/2518 31010KT 6SM -SHRA VCTS BKN035 OVC050CB FM242100 23015KT P6SM BKN017 FM250100 22011KT 6SM -SHRA VCTS BKN025CB FM250300 27015KT P6SM VCSH BKN050 FM250700 27018G28KT P6SM BKN025 FM251200 31022G32KT P6SM BKN050
KDAN,KDAN 241725Z 2418/2518 VRB02KT P6SM SKC FM250700 00000KT 3SM BR FEW250 FM250900 00000KT 1SM BR SCT070 FM251100 00000KT P6SM SCT070
KDAY,KDAY 241729Z 2418/2518 17011KT P6SM BKN250 FM250000 17007KT P6SM SCT120 BKN250 FM251600 17012G20KT P6SM FEW120 SCT250
KDBQ,KDBQ 241734Z 2418/2518 17015G23KT P6SM OVC050 FM242200 19013G21KT 6SM -RA BR OVC035 FM250000 22011KT 3SM RA BR OVC018 FM250500 28009KT 4SM RA BR OVC012 FM251100 32005KT 6SM BR BKN024
KDCA,KDCA 241727Z 2418/2524 35005KT P6SM OVC015 FM250300 VRB03KT 4SM BR BKN005 FM250500 VRB03KT 1 1/2SM -DZ BR SCT002 BKN005 FM251100 00000KT 3/4SM BR OVC003 FM251400 VRB03KT 6SM BR BKN008 OVC015 FM251700 15004KT P6SM BKN020 FM252100 13005KT P6SM BKN120
KDDC,KDDC 241720Z 2418/2518 36020G30KT P6SM SCT150 FM250200 34012KT P6SM SCT200
KDEC,KDEC 241739Z 2418/2518 18018G28KT P6SM FEW070 BKN250 FM242300 17015G26KT P6SM BKN240 FM250400 18014G26KT P6SM VCSH OVC070 WS020/19045KT FM250900 18010G21KT 5SM SHRA BR OVC035 FM251100 18010G21KT 4SM +SHRA BR OVC010
KDEN,KDEN 241730Z 2418/2524 01009KT P6SM SCT080 FM250200 27009KT P6SM BKN200 FM250500 23009KT P6SM BKN200 FM251500 27007KT P6SM SCT200 FM251700 33012KT P6SM SCT200
KDET,KDET 241720Z 2418/2518 16011G21KT P6SM SCT250 FM242300 15006KT P6SM SCT150 BKN200 FM251600 17010KT P6SM BKN200
KDFW,KDFW 241737Z 2418/2524 32010KT 5SM -SHRA VCTS BKN035 OVC050CB FM242100 23015KT P6SM BKN017 FM250100 22011KT 6SM -SHRA VCTS BKN025CB FM250300 27015KT P6SM VCSH BKN050 FM250700 27018G28KT P6SM BKN025 FM251200 31022G32KT P6SM BKN050 FM252100 32015G25KT P6SM SKC
KDHN,KDHN 241723Z 2418/2518 16008KT P6SM FEW050 FEW150 FM250100 16006KT P6SM FEW050 SCT150 FM251200 18010KT P6SM SCT030 FM251700 17010G18KT P6SM VCSH BKN060
KDHT,KDHT 241740Z 2418/2518 03018KT 6SM -SHRA BR OVC030 FM242100 02020G29KT 6SM BR BKN050 FM250100 29008KT P6SM BKN170
