station_id,raw_text
KBLF,KBLF 291727Z 2918/3018 27009KT P6SM FEW035 SCT050 FM300000 24006KT P6SM OVC050 FM300600 16005KT 3SM -RA BR OVC020 FM301300 26005KT 4SM SHRA OVC010 FM301700 29010KT 4SM SHRA OVC007
KBLH,KBLH 291738Z 2918/3018 16007KT P6SM SKC FM300000 23008KT P6SM SKC FM300700 18007KT P6SM FEW250 FM300900 VRB04KT P6SM SCT250
KBLI,KBLI 291729Z 2918/3018 29004KT P6SM SCT250 FM300200 19008KT P6SM SCT250 FM301400 19008KT P6SM BKN120
KBLV,TAF KBLV 291600Z 2916/3022 29009KT 9999 SCT015 BKN150 OVC200 QNH2965INS BECMG 2918/2919 30012G18KT 9999 BKN030 QNH2962INS BECMG 2923/2924 28009KT 9999 BKN050 QNH2963INS BECMG 3013/3014 31015G25KT 9999 BKN030 510003 QNH2963INS TEMPO 3018/3022 29020G35KT 530003 TX19/2921Z TN06/3012Z
KBMG,KBMG 292135Z 2922/3018 21011G23KT P6SM VCSH BKN110 FM292210 24011KT 4SM -TSRA OVC040CB TEMPO 2923/2924 P6SM NSW OVC045 FM300000 31008KT P6SM BKN040 FM300500 26009KT P6SM VCSH BKN030 FM301400 28013G22KT P6SM VCSH BKN025
KBMI,KBMI 291727Z 2918/3018 31015KT P6SM VCSH BKN040 OVC090 FM292100 29015KT P6SM SCT090 FM300100 30011KT P6SM VCSH BKN060 FM300300 30010KT P6SM VCSH OVC030 FM300400 30009KT P6SM VCSH BKN035 FM301400 29016G25KT P6SM BKN070
KBNA,KBNA 291721Z 2918/3018 29005KT P6SM VCSH SCT020 BKN050 FM292200 32005KT P6SM BKN050 FM300600 31005KT P6SM FEW015 SCT200 TEMPO 3008/3012 4SM BR FM301300 30012KT P6SM SCT015 SCT070
KBNO,KBNO 291737Z 2918/3018 VRB05KT P6SM SKC FM292000 16008KT P6SM FEW200 FM300200 VRB05KT P6SM SKC
KBOI,KBOI 291737Z 2918/3018 VRB05KT P6SM FEW200 FM300400 14010KT P6SM SKC
KBOS,KBOS 292147Z 2922/3024 08013G21KT P6SM -SHRA OVC015 FM300300 10013G24KT 4SM -RA BR OVC007 FM301400 10014G23KT 1 1/2SM -SHRA BR OVC003 FM302200 11017G29KT 3SM -RA BR OVC008 WS020/12055KT
KBPI,KBPI 292146Z 2922/3018 34012G20KT P6SM SCT200 FM300100 VRB06KT P6SM SCT200
KBPK,KBPK 291749Z 2918/3018 VRB05KT P6SM OVC030 FM291900 31006KT P6SM OVC040 FM300500 VRB03KT P6SM SKC WS020/30040KT FM300800 31004KT P6SM SKC FM301500 31006G18KT P6SM SKC
KBPT,KBPT 291738Z 2918/3018 32018G30KT P6SM OVC025 FM292000 31014G22KT P6SM BKN035 FM300300 30008KT P6SM SKC
KBRD,KBRD 291722Z 2918/3018 35014G22KT P6SM BKN090 FM292300 35013G19KT P6SM BKN090 FM300700 34014KT P6SM SCT035 FM301000 34017G25KT P6SM BKN023 FM301200 34022G33KT P6SM BKN018
KBRL,KBRL 292028Z 2920/3018 32012G26KT P6SM -RA BKN060 FM292200 32014KT 6SM -SHRA OVC035 FM300600 29013G24KT P6SM BKN060
KBRO,KBRO 291720Z 2918/3018 33021G31KT P6SM SKC FM292200 33019G29KT P6SM SKC FM300000 34012KT P6SM FEW250 FM300100 34008KT P6SM FEW250 FM300300 32005KT P6SM FEW250
KBTL,KBTL 292036Z 2921/3018 23011KT P6SM -SHRA BKN060 TEMPO 2921/2922 25018G35KT 3SM TSRA BR BKN040CB FM292200 27012KT 4SM -SHRA BR SCT015 OVC035 TEMPO 2922/2924 1 1/2SM -SHRA BR BKN015 FM300100 27008KT P6SM VCSH BKN025 FM301700 25011KT 3SM -SHRA BR OVC012
KBTM,KBTM 291720Z 2918/3018 VRB04KT P6SM SKC FM291900 31008KT P6SM SCT080 FM300400 15005KT P6SM SKC
KBTR,KBTR 292154Z 2922/3018 29015G24KT P6SM VCSH BKN015 OVC020 FM300700 30015G23KT P6SM FEW020 SCT030
KBTV,KBTV 291736Z 2918/3018 19011KT P6SM -SHRA OVC060 FM292000 16011G21KT P6SM -SHRA OVC040 FM292300 15011G18KT P6SM VCSH OVC040 FM300300 15011G17KT 5SM -SHRA BR OVC045 FM300700 15010G16KT 4SM -RA BR OVC035 WS020/14040KT FM301000 15012G20KT P6SM VCSH OVC025 WS020/14040KT
KBUF,KBUF 292210Z 2922/3018 23012KT 4SM -SHRA BR BKN007 OVC025 FM300000 18008KT P6SM BKN015 FM300300 16008KT P6SM BKN035 FM301200 15010KT P6SM VCSH OVC025 FM301500 17012G18KT 6SM -RA BR OVC015
KBUR,KBUR 291752Z 2918/3018 15004KT 6SM HZ SCT250 FM292000 18008KT 6SM HZ SCT250 FM300600 13004KT 3SM BR BKN005 FM301600 15005KT 6SM HZ SKC
KBVI,KBVI 291720Z 2918/3018 22012KT P6SM OVC015 FM291900 21009KT P6SM OVC025 FM292200 19005KT P6SM OVC040 FM300900 17005KT 5SM -SHRA BR OVC015 FM301200 17005KT 3SM -SHRA BR OVC007 FM301600 26008KT 5SM -SHRA BR OVC007
KBVO,KBVO 291943Z 2920/3018 36010KT P6SM FEW070 FM292200 27007KT P6SM SKC FM300400 35005KT P6SM FEW250 FM301500 35010KT P6SM FEW200
KBWG,KBWG 291732Z 2918/3018 26005KT P6SM VCSH BKN050 FM300000 28004KT P6SM SCT100 FM300900 32005KT P6SM BKN018 FM301600 28012KT P6SM BKN050
KBWI,KBWI 292058Z 2921/3024 11004KT P6SM BKN030 BKN250 FM300400 10006KT P6SM VCSH OVC008 FM300900 10007KT 4SM SHRA BR OVC007 FM301300 12011G20KT 3SM SHRA OVC006 FM302000 08007KT 5SM -SHRA BR VCTS OVC015CB
KBYI,KBYI 291720Z 2918/3018 30008KT P6SM FEW200 FM300100 VRB05KT P6SM SCT100
KBZN,KBZN 291728Z 2918/3024 VRB04KT P6SM FEW150
KCAE,KCAE 292031Z 2921/3018 22008KT P6SM SCT050 BKN250 FM300100 17005KT P6SM VCSH SCT030 BKN080 FM300700 18007KT P6SM -SHRA BKN030 FM300900 VRB05KT P6SM -SHRA OVC010 FM301500 24012G22KT P6SM OVC025
KCAK,KCAK 292144Z 2922/3018 22013KT P6SM OVC035 FM300500 18006KT P6SM VCSH BKN035 FM300800 19008KT 5SM -SHRA OVC022 FM301000 21005KT 3SM -SHRA OVC012 FM301200 23007KT 2SM -SHRA OVC008 FM301700 29008KT P6SM BKN012
KCAR,KCAR 291726Z 2918/3018 15010G18KT P6SM BKN070 FM292300 15004KT P6SM SCT120 FM301300 14008G16KT P6SM BKN080
KCBM,TAF AMD KCBM 282312Z 2823/2923 29006KT 9999 SCT050 QNH2975INS BECMG 2901/2902 34006KT 9999 SCT050 QNH2979INS BECMG 2908/2909 VRB06KT 9999 SCT120 QNH2967INS TX21/2917Z TN13/2908Z LAST NO AMDS AFT 2823 NEXT 3015
KCDC,KCDC 291720Z 2918/3018 26008KT P6SM SKC FM300200 17005KT P6SM BKN220
KCDR,KCDR 291720Z 2918/3018 34018G30KT P6SM SCT150 FM300100 03006KT P6SM BKN150 FM301500 36007KT P6SM BKN150
KCDS,KCDS 291720Z 2918/3018 32015KT P6SM SKC FM300100 35009KT P6SM SKC FM301100 07009KT P6SM SKC
KCEC,KCEC 292114Z 2921/3018 21005KT 6SM BR OVC006 FM300600 19003KT 4SM BR OVC003 FM301000 16004KT 2SM -DZ BR OVC001 FM301700 22007KT 6SM BR OVC005
KCEF,TAF KCEF 291714Z 2917/3023 08012KT 9999 -RA BKN055 OVC065 620609 510009 QNH2998INS TEMPO 2917/2918 11012G18KT TEMPO 2918/2922 11020G30KT 520009 BECMG 2923/2924 08009KT 8000 -RA BR SCT015 OVC030 620804 510108 QNH2991INS BECMG 3002/3003 06007KT 3200 -RA BR SCT008 OVC010 WS020/12030KT 620804 QNH2977INS BECMG 3014/3015 07010G15KT 4800 -DZ BR OVC010 510002 540204 520603 QNH2968INS BECMG 3019/3020 08009KT 6000 -SHRA BR OVC007 540103 520407 QNH2935INS TX13/2919Z TN08/3010Z LAST NO AMDS AFT 2923 NEXT 3012
KCGI,KCGI 292105Z 2921/3018 VRB05KT P6SM SCT040 BKN060 FM300000 30004KT P6SM SCT050 FM301400 30012KT P6SM SCT040 TEMPO 3015/3018 BKN040
KCHA,KCHA 291720Z 2918/3018 20006KT P6SM SCT035 BKN250 FM300300 VRB04KT 5SM -SHRA BKN040 FM301100 32006KT P6SM BKN040 FM301400 30012G20KT P6SM BKN250
KCHO,KCHO 292101Z 2921/3018 21006KT P6SM BKN060 BKN250 FM300500 14004KT 6SM -SHRA BR OVC010 FM301000 09003KT 3SM SHRA BR OVC005 FM301600 12005KT 5SM SHRA BR OVC015
KCHS,KCHS 292057Z 2921/3018 20012KT P6SM SCT050 BKN250 FM292200 19011G18KT P6SM VCTS SCT040CB OVC100 FM292300 18010KT 4SM TSRA BR OVC025CB TEMPO 3000/3002 18011G18KT 2SM TSRA BR OVC012CB FM300400 19010G18KT P6SM OVC035 FM301100 20013G23KT 4SM -SHRA BKN025 FM301500 25017G28KT P6SM VCSH BKN050
KCID,KCID 291720Z 2918/3018 32012G22KT P6SM BKN050 FM292000 31014G24KT 6SM -SHRA BKN040 FM300500 30013G25KT P6SM BKN035 FM301400 31022G33KT P6SM OVC026
KCIU,KCIU 292113Z 2921/3018 12010KT P6SM OVC009 FM300000 10007KT 3SM BR VCSH OVC004 FM300300 11006KT 2SM -SHRA OVC002 FM300900 14004KT 4SM -SHRA OVC003 FM301500 16009G14KT P6SM OVC009
KCKB,KCKB 291720Z 2918/3018 23009G15KT P6SM BKN045 FM300100 09004KT P6SM VCTS BKN080CB FM300600 11005KT 6SM -SHRA BKN035 FM301100 VRB03KT 5SM SHRA BR OVC026 FM301300 16005KT 5SM -SHRA BR BKN014 FM301500 22007KT 6SM -SHRA BR SCT008 OVC014
KCKV,KCKV 291721Z 2918/3018 26004KT P6SM VCSH BKN050 FM292200 32005KT P6SM SCT035 BKN060 FM300300 32004KT P6SM FEW020 SCT200 TEMPO 3008/3012 5SM BR FM301300 30011KT P6SM SCT020 SCT060
KCLE,KCLE 292116Z 2921/3024 20010KT P6SM OVC035 FM300300 20010KT 5SM -SHRA OVC022 TEMPO 3004/3006 3SM -SHRA OVC012 FM300800 22006KT 3SM BR VCSH OVC012 FM301100 24004KT 2SM BR VCSH OVC008 FM301800 31008KT P6SM OVC015
KCLL,KCLL 291720Z 2918/3018 33018G30KT P6SM SCT040 FM300000 33012KT P6SM SKC FM300200 32006KT P6SM SKC FM301600 26007KT P6SM SKC
KCLM,KCLM 291729Z 2918/3018 29008KT P6SM SCT250 FM300000 29012G18KT P6SM SCT250 FM300800 29008KT P6SM SCT250 FM301300 29008KT P6SM BKN120
KCLT,KCLT 292158Z 2922/3024 19006KT P6SM FEW035 BKN200 FM300400 16005KT P6SM -SHRA SCT035 BKN060 TEMPO 3004/3007 6SM -TSRA BR OVC035CB FM300700 14005KT 6SM -SHRA BR OVC015 FM300900 14005KT 5SM -SHRA BR OVC008 FM301500 26008KT 6SM -SHRA BR OVC015 PROB30 3015/3019 4SM TSRA BR OVC007CB FM301900 29012G20KT P6SM SCT025
KCMA,KCMA 291754Z 2918/3018 23008KT P6SM SCT012 FM300300 VRB03KT 5SM BR BKN005 FM300500 VRB03KT 1 1/2SM BR OVC003 FM301500 VRB03KT 6SM BR OVC009
KCMH,KCMH 292230Z 2923/3018 21010KT P6SM BKN050 FM300000 20007KT P6SM SCT050 BKN100 FM300600 22007KT P6SM VCSH OVC025 FM300800 22005KT 4SM BR VCSH OVC015 FM301200 27010KT P6SM BKN025 FM301600 28010G18KT P6SM OVC035
KCMI,KCMI 291727Z 2918/3018 27016G22KT P6SM FEW110 FM300400 31011KT P6SM VCSH BKN030 FM300500 30010KT P6SM VCSH BKN035 FM301400 28014G23KT P6SM BKN050 FM301700 28019G30KT P6SM BKN060
KCMX,KCMX 291921Z 2919/3018 34010KT 6SM -RA BR BKN006 OVC035 FM300300 36013G26KT 2SM RA BR OVC004 FM300600 01015G30KT 1SM RA BR OVC004 FM301000 01017G33KT 2SM RA BR OVC005 FM301200 01015G29KT 1 1/2SM RA BR OVC004
KCNM,KCNM 291720Z 2918/3018 VRB03KT P6SM SKC FM300600 20009KT P6SM SKC FM301700 25009KT P6SM SKC
KCNU,TAF AMD KCNU 292201Z 2922/3018 27014G20KT P6SM SKC FM300100 31005KT P6SM SKC FM301500 34015G24KT P6SM SKC
KCNY,KCNY 291723Z 2918/3018 VRB03KT P6SM SKC FM292100 23009KT P6SM SKC FM300200 28004KT P6SM SKC
KCOD,KCOD 291730Z 2918/3018 22006KT P6SM FEW150 FM292000 03012KT P6SM BKN200 FM300100 VRB06KT P6SM FEW120 SCT200
KCOE,KCOE 291726Z 2918/3018 07008KT P6SM FEW250 FM292000 20005KT P6SM FEW250 FM300200 11005KT P6SM FEW100 FEW250 FM301000 06007KT P6SM FEW200
KCOF,TAF AMD KCOF 290205Z 2902/3008 20008KT 9999 FEW050 QNH2985INS BECMG 2916/2917 14010G15KT 9999 VCSH SCT030 QNH2977INS TEMPO 2920/2923 21025G35KT 0800 +TSRA OVC010CB BECMG 3000/3001 22015G25KT 1600 SHRA VCTS BKN015CB OVC030 QNH2975INS TEMPO 3001/3003 27030G40KT 0800 +TSRA BKN005 OVC010 BECMG 3003/3004 18015G25KT 8000 -SHRA BKN015 OVC030 QNH2965INS TX29/2917Z TN21/2910Z LAST NO AMDS AFT 2904 NEXT 0110
KCON,KCON 291720Z 2918/3018 12007KT P6SM OVC100 FM300000 09009KT P6SM -SHRA OVC030 FM300300 07012KT 4SM -RA BR OVC008
KCOS,KCOS 291730Z 2918/3018 01012G22KT P6SM FEW080 SCT180 SCT200 FM300200 01009KT P6SM SCT110 BKN200 FM300600 35007KT P6SM FEW110 SCT200
KCOT,KCOT 291726Z 2918/3018 33017G25KT P6SM SKC FM292100 33012G18KT P6SM SKC FM300100 VRB04KT P6SM SKC FM301500 17006KT P6SM SKC
KCOU,KCOU 292001Z 2920/3018 28012G20KT P6SM FEW060 FM300200 34013G24KT P6SM BKN060 FM300600 30008KT P6SM SKC FM301200 30012G22KT P6SM SCT090
KCPR,KCPR 291730Z 2918/3018 25008KT P6SM SCT090 BKN250 FM292200 31010G18KT P6SM FEW250 FM300100 03009KT P6SM SCT200
KCPS,KCPS 291726Z 2918/3018 30014KT P6SM BKN045 FM300100 29007KT P6SM SCT090 FM300300 32012G21KT P6SM VCSH BKN045 FM300600 30009KT P6SM SCT250 FM301500 30014G24KT P6SM BKN050
KCRE,KCRE 291738Z 2918/3018 18012KT P6SM FEW040 BKN250 FM300300 20011G16KT 4SM -SHRA SCT025 BKN035 OVC070 FM300700 19012G18KT 6SM -SHRA BKN030 FM301100 20012KT P6SM OVC025 FM301400 22017G27KT P6SM VCSH SCT050 OVC080
KCRG,KCRG 292148Z 2922/3018 24015G35KT 3SM +SHRA VCTS SCT025CB BKN050 FM300000 19010G15KT 6SM SHRA BR VCTS SCT030CB BKN070 FM300700 19012G21KT P6SM SHRA VCTS BKN015CB OVC050 FM301200 24012G24KT P6SM SCT015 BKN030 FM301700 26016G29KT P6SM SCT035
KCRP,KCRP 291726Z 2918/3018 33024G36KT P6SM SKC FM292100 33018G25KT P6SM SKC FM300100 34011KT P6SM SKC FM300400 VRB04KT P6SM SKC FM301500 19009KT P6SM SKC
KCRQ,KCRQ 292141Z 2922/3018 27008KT P6SM BKN010 FM300000 29006KT P6SM OVC010 FM300300 25004KT P6SM OVC009 FM300900 VRB04KT P6SM OVC005 FM301700 26006KT P6SM OVC010
KCRW,KCRW 291720Z 2918/3018 24007KT P6SM BKN040 FM300300 08004KT P6SM VCTS BKN050CB FM300900 VRB03KT 6SM -SHRA OVC035 FM301100 21004KT 5SM -SHRA BR OVC019 FM301600 27008G14KT P6SM BKN020
KCSG,KCSG 291743Z 2918/3018 17008KT P6SM SCT050 OVC150 FM292200 15006KT 6SM -SHRA BR BKN050 FM300600 30010KT 6SM SHRA BR OVC015 PROB30 3006/3010 VRB10G20KT 4SM TSRA BR BKN008CB FM301400 30015G25KT P6SM SCT050
KCSM,KCSM 291720Z 2918/3018 34012G19KT P6SM SKC FM300000 31009KT P6SM SCT250 FM301200 05009KT P6SM BKN250
KCSV,KCSV 291721Z 2918/3018 24006KT P6SM SCT050 BKN200 FM292100 24006KT P6SM VCSH BKN050 FM300000 33004KT P6SM BKN040 BKN100 FM300600 33004KT 3SM BR SCT006 BKN100 TEMPO 3008/3012 1SM BR BKN006 FM301300 30011KT P6SM BKN015
KCTB,KCTB 291728Z 2918/3018 15011KT P6SM FEW150
KCUB,KCUB 292031Z 2921/3018 21005KT P6SM SCT050 BKN250 FM300100 00000KT P6SM VCSH SCT030 BKN080 FM300700 00000KT P6SM -SHRA BKN030 FM300900 VRB03KT P6SM -SHRA OVC010 FM301500 26010G20KT P6SM OVC025
KCVG,KCVG 292059Z 2921/3024 22011KT P6SM SCT050 BKN120 FM300100 24005KT P6SM VCSH BKN050 FM300500 25005KT 5SM BR SCT025 BKN035 FM300900 27006KT 4SM BR OVC015 FM301400 29010KT P6SM OVC025 FM301600 30014G22KT P6SM VCSH BKN035
KCVS,TAF AMD KCVS 292200Z 2922/3024 33010G20KT 9999 SKC QNH3017INS BECMG 3000/3001 VRB06KT 9999 SKC QNH3004INS BECMG 3017/3018 32012KT 9999 SKC QNH2996INS TX23/2922Z TN03/3011Z LAST NO AMDS AFT 2922 NEXT 3010
KCWA,TAF AMD KCWA 292201Z 2922/3018 31010G18KT 6SM -RA OVC011 FM300000 32009KT 5SM -RASN OVC009 FM300500 32008KT 3SM -RASN OVC009 FM301300 33009KT 6SM -RASN OVC008 FM301600 34014G22KT 5SM -RASN OVC008
KCXO,KCXO 291720Z 2918/3018 32015G23KT P6SM OVC035 FM292100 32015G26KT P6SM SCT050 FM300000 31008KT P6SM SKC FM300200 VRB04KT P6SM SKC FM301500 27007KT P6SM SKC
KCXP,KCXP 291859Z 2919/3018 VRB03KT P6SM SCT250 FM292000 25013G21KT P6SM FEW100 SCT250 FM300400 20009KT P6SM FEW110 FEW250 FM301700 25011KT P6SM FEW110 FEW250
KCYS,KCYS 291720Z 2918/3018 33022G35KT P6SM SCT150 FM300100 33008KT P6SM BKN150
KDAA,TAF KDAA 282001Z 2820/3002 08010G15KT 4800 -RA BR BKN008 OVC015 QNH2974INS TEMPO 2820/2824 SCT008 OVC016 BECMG 2901/2902 VRB06KT 4800 BR OVC005 520153 QNH2973INS BECMG 2914/2915 VRB06KT 9000 BR BKN008 OVC015 QNH2979INS BECMG 2917/2918 VRB06KT 9999 NSW SCT030 SCT045 BKN060 QNH2970INS TX22/2919Z TN13/2908Z LAST NO AMDS AFT 2901 NEXT 0112
KDAB,KDAB 291723Z 2918/3018 20017G25KT P6SM VCTS SCT050CB BKN080 TEMPO 2919/2922 25020G35KT 2SM +TSRA BKN025CB FM300000 22017G27KT P6SM BKN200 FM300800 18016KT P6SM VCTS BKN015 OVC025CB TEMPO 3009/3011 2SM +TSRA BKN010 OVC020CB FM301400 24018G27KT P6SM SCT020 BKN035
KDAG,KDAG 291720Z 2918/3018 VRB05KT P6SM FEW250 FM291900 06008KT P6SM FEW250 FM300100 24010G18KT P6SM SCT250 FM300400 27010KT P6SM SCT250
KDAL,KDAL 292059Z 2921/3018 32015G30KT P6SM SKC FM300100 30005KT P6SM SKC FM301600 06006KT P6SM SKC
KDAN,KDAN 291727Z 2918/3018 23005KT P6SM SCT020 BKN050 FM292100 22005KT P6SM SCT070 BKN150 FM300900 16003KT 4SM -RA BR OVC015 FM301500 27006KT 3SM SHRA OVC010
KDAY,KDAY 292237Z 2923/3018 21010KT P6SM VCTS OVC050CB TEMPO 3000/3004 4SM TSRA BR OVC025CB FM300400 24007KT 4SM BR VCSH OVC035 FM301000 28008KT P6SM OVC015 FM301400 28011KT P6SM BKN025 FM301700 28013G22KT P6SM VCSH BKN035
KDBQ,KDBQ 291720Z 2918/3018 31012G24KT P6SM BKN040 FM292000 31012G22KT 6SM -SHRA BKN040 FM300500 29013G23KT P6SM BKN050 FM301400 30020G31KT 6SM -SHRASN BR OVC018
KDCA,KDCA 292058Z 2921/3024 15004KT P6SM SCT025 BKN070 BKN250 FM300000 11006KT P6SM SCT040 BKN100 FM300800 12007KT 4SM SHRA BR OVC010 FM301200 11012G20KT 3SM SHRA BR OVC007 FM302000 08007KT 5SM -SHRA BR VCTS OVC015CB
KDDC,KDDC 291720Z 2918/3018 28014KT P6SM SKC FM300000 35016G26KT P6SM FEW250 FM301600 01011KT P6SM SCT110
KDEC,KDEC 291727Z 2918/3018 30015G23KT P6SM BKN060 FM300400 31010KT P6SM VCSH BKN027 FM300500 30010KT P6SM VCSH OVC040 FM300900 28010G18KT P6SM BKN180 FM301500 29016G26KT P6SM BKN060
KDEN,KDEN 292207Z 2922/3024 03010G24KT P6SM SCT100 BKN150 FM300100 07008KT P6SM SCT090 BKN120 FM300300 10009KT P6SM SCT120 BKN200 FM300700 VRB05KT P6SM FEW120 SCT200 FM301500 10005KT P6SM FEW120 SCT200 FM301700 04011KT P6SM FEW120 SCT200
KDET,KDET 292252Z 2923/3018 23010KT 6SM -SHRA SCT015 BKN045 TEMPO 2923/3002 24012G23KT 4SM SHRA BKN015 BKN035 FM300400 24008KT P6SM BKN040 FM300600 23008KT P6SM SCT040 BKN080 FM301000 23008KT P6SM -SHRA SCT025 BKN040 FM301400 25010KT P6SM BKN035
KDFW,KDFW 292059Z 2921/3024 32015G30KT P6SM SKC FM300100 30005KT P6SM SKC FM301600 06006KT P6SM SKC FM302200 10008KT P6SM FEW250
KDHN,KDHN 291731Z 2918/3018 17013G22KT 6SM -RA VCTS SCT040CB BKN060 OVC150 FM292200 18010KT P6SM BKN030 FM300500 22014G22KT 4SM TSRA BKN020CB FM300800 24015G25KT P6SM VCSH SCT012 BKN030 FM301300 28015G22KT P6SM SCT040
KDHT,KDHT 291732Z 2918/3018 34012KT P6SM SKC FM301700 05012KT P6SM SKC
KDIJ,KDIJ 291720Z 2918/3018 20006KT P6SM FEW180 FM300100 13005KT P6SM SCT090 AMD LTD TO CLD VIS AND WIND
KDIK,KDIK 291721Z 2918/3018 34022G31KT P6SM FEW150 FM300000 35017G25KT P6SM FEW250 FM300200 36014KT P6SM FEW250 FM300700 36009KT P6SM SKC
KDLF,TAF AMD KDLF 282105Z 2821/3001 35015G25KT 9999 VCTS SCT060CB QNH2956INS TEMPO 2822/2901 VRB25G35KT 6000 -TSRAGR BKN050CB BECMG 2900/2901 35020G35KT 9999 NSW BKN050 QNH2977INS TEMPO 2901/2907 35035G45KT BECMG 2914/2915 35015G25KT 9999 FEW060 QNH3015INS TX35/2822Z TN13/2911Z LAST NO AMDS AFT 2821 NEXT 3018
KDLH,KDLH 291911Z 2919/3018 35013G22KT P6SM VCSH SCT022 BKN040 TEMPO 2919/2921 -SHRAGR BKN025 BKN040 FM292200 35013G20KT P6SM BKN035 FM300200 34015G24KT 6SM -RA BKN025 FM300500 34016G25KT 6SM -RASN OVC015 FM300800 34018G26KT 4SM -SN OVC007 FM301500 34025G36KT 6SM -RASN OVC012
KDLS,KDLS 291720Z 2918/3018 32005KT P6SM FEW250 FM292100 32010KT P6SM SCT120 SCT250 FM301100 31010G20KT P6SM SCT080 BKN120
KDMA,TAF KDMA 292208Z 2922/0104 VRB06KT 9999 SKC QNH2989INS TEMPO 3022/0102 27012KT FEW210 TX35/3022Z TN15/3012Z
KDMN,KDMN 291720Z 2918/3018 20008KT P6SM SKC FM300400 30006KT P6SM SKC
KDNL,KDNL 292031Z 2921/3018 22007KT P6SM SCT050 BKN250 FM300000 16006KT P6SM VCSH SCT030 BKN060 FM300500 VRB05KT P6SM -SHRA BKN030 FM300800 VRB05KT P6SM -SHRA OVC010 FM301400 27011G21KT P6SM OVC025
KDOV,TAF AMD KDOV 291750Z 2917/3022 27006KT 9999 OVC015 QNH2974INS TEMPO 2918/2920 SCT015 BKN020 BECMG 2919/2920 26006KT 9999 SCT015 BKN020 QNH2974INS BECMG 2923/2924 24006KT 9999 BKN050 QNH2974INS WND VRB06KT AFT 3001 BECMG 3005/3006 12006KT 4800 BR BKN007 OVC020 QNH2959INS BECMG 3011/3012 10012KT 8000 -RA OVC010 QNH2934INS TEMPO 3013/3015 12012G20KT 4800 RA BR BECMG 3016/3017 12012KT 9000 -SHRA OVC015 QNH2897INS TX19/2919Z TN13/3010Z
KDPA,KDPA 291725Z 2918/3018 27014G22KT P6SM BKN030 FM300100 28008KT P6SM BKN040 FM301400 28013G22KT P6SM -SHRA OVC020
KDRO,KDRO 291723Z 2918/3018 34003KT P6SM SKC FM291930 26010KT P6SM SKC FM292200 28012G20KT P6SM SKC FM300300 29004KT P6SM SKC
KDRT,KDRT 292100Z 2921/3018 30013G23KT P6SM SKC FM292200 32010KT P6SM SKC FM300200 VRB05KT P6SM SKC FM301600 15012KT P6SM SKC
KDSM,KDSM 292124Z 2921/3018 31013G20KT P6SM VCSH BKN060 FM300000 33012G19KT P6SM BKN050 FM301100 31018G31KT P6SM BKN050
KDTW,KDTW 292252Z 2923/3024 23010KT 6SM -SHRA SCT015 BKN045 TEMPO 2923/3002 24012G23KT 4SM SHRA BKN015 BKN035 FM300400 24008KT P6SM BKN040 FM300600 23008KT P6SM SCT040 BKN080 FM301000 23008KT P6SM -SHRA SCT025 BKN040 FM301400 25010KT P6SM BKN035 FM301900 25010KT P6SM -SHRA SCT035 BKN060
KDUG,KDUG 291720Z 2918/3018 10009KT P6SM SKC FM292200 33008KT P6SM SKC FM300900 VRB04KT P6SM SKC
KDUJ,KDUJ 291720Z 2918/3018 20010KT P6SM OVC010 FM292200 20005KT P6SM OVC025 FM300300 13005KT P6SM BKN025 FM300600 13005KT 5SM -SHRA BR OVC015 FM300900 15005KT 5SM -SHRA BR OVC007
KDVL,KDVL 292020Z 2920/3018 35019KT P6SM BKN040 FM300200 35017KT P6SM BKN040 FM301400 34017G26KT P6SM BKN025 FM301700 35020G30KT P6SM BKN023
KDVT,KDVT 291738Z 2918/3018 15007KT P6SM SKC FM292300 24005KT P6SM SKC FM300500 04004KT P6SM SKC FM300900 VRB03KT P6SM SKC FM301200 11004KT P6SM SKC
KDYS,TAF AMD KDYS 291645Z 2917/3020 34015G25KT 9999 SKC QNH3005INS BECMG 2920/2921 34012G18KT 9999 FEW120 QNH2996INS BECMG 3001/3002 VRB06KT 9999 SKC QNH2995INS BECMG 3008/3009 22009KT 9999 SKC QNH2993INS BECMG 3015/3016 22010G15KT 9999 FEW120 QNH2983INS TX24/2922Z TN12/3012Z LAST NO AMDS AFT 2922 NEXT 3013
KEAR,KEAR 291933Z 2920/3018 34025G35KT P6SM FEW200 FM300000 35019KT P6SM SCT150 FM300700 34008KT P6SM FEW200 FM301400 34015G25KT P6SM SKC
KEAT,KEAT 291726Z 2918/3018 31010KT P6SM FEW250 FM291900 12008KT P6SM SKC FM300400 32007KT P6SM SCT200
KEAU,KEAU 291720Z 2918/3018 33010G16KT P6SM -SHRA OVC015 FM300400 32008KT P6SM BKN035 FM300800 32018G25KT 6SM -SN BR OVC009 FM301500 34022G30KT 6SM -RA BR BKN015
KECG,KECG 291721Z 2918/3018 VRB04KT P6SM SCT020 FM300000 13008KT P6SM BKN020 FM300400 14007KT P6SM OVC015 FM300800 16009KT 4SM SHRA BR OVC010 FM301400 17013G20KT 6SM -SHRA BR BKN020
