station_id,raw_text
KCUB,KCUB 081204Z 0812/0912 00000KT P6SM FEW040 BKN100 TEMPO 0812/0814 5SM BR FM081400 34005KT P6SM SCT035 OVC060 FM082100 VRB03KT P6SM SCT040 SCT250
KCVG,KCVG 081139Z 0812/0918 03004KT 5SM HZ FEW100 FM081400 03006KT P6SM SKC FM081800 35008KT P6SM FEW250 FM090000 32004KT P6SM FEW250
KCVS,TAF KCVS 081000Z 0810/0916 VRB06KT 9999 FEW100 SCT150 QNH2995INS BECMG 0815/0816 22010KT 9999 FEW120 QNH3000INS BECMG 0818/0819 20012G20KT 9999 FEW120 QNH2996INS BECMG 0902/0903 18008KT 9999 SKC QNH2993INS BECMG 0909/0910 VRB06KT 9999 FEW150 QNH2996INS BECMG 0913/0914 25010KT 9999 SKC QNH2998INS TX28/0822Z TN14/0811Z
KCWA,KCWA 081122Z 0812/0912 VRB03KT P6SM FEW250 FM081400 01006KT P6SM FEW250 FM090100 VRB03KT P6SM FEW250
KCXO,KCXO 081122Z 0812/0912 VRB05KT P6SM FEW250 FM081700 28006KT P6SM SCT040 FM082100 25008KT P6SM VCTS BKN050CB PROB30 0821/0824 VRB20G30KT TSRA FM090000 VRB03KT P6SM FEW100 SCT250
KCXP,KCXP 081121Z 0812/0912 VRB03KT P6SM SCT200 FM082000 26010G16KT P6SM VCTS BKN080CB FM090400 30008KT P6SM BKN100 FM090600 VRB03KT P6SM SCT100
KCYS,KCYS 081120Z 0812/0912 31006KT P6SM FEW150 FM081800 16010KT P6SM SCT100 FM082100 15010KT P6SM VCTS BKN050CB OVC080 FM090300 27008KT P6SM SCT100
KDAA,TAF KDAA 081200Z 0812/0918 33009KT 4800 HZ FEW060 SCT085 BKN120 QNH2968INS BECMG 0913/0914 34009KT 8000 HZ FEW060 FEW085 SCT120 BKN200 QNH2977INS TX25/0820Z TN16/0812Z
KDAB,KDAB 081120Z 0812/0912 22005KT P6SM FEW040 FEW200 FM081400 25009KT P6SM SCT040 SCT120 FM081700 24009KT P6SM VCTS BKN050CB BKN250 FM082100 23007KT P6SM SCT045 BKN120 FM090200 23004KT P6SM SCT050 SCT250
KDAG,KDAG 081120Z 0812/0912 28011KT P6SM FEW100 FM090100 26016G24KT P6SM FEW100
KDAL,KDAL 081120Z 0812/0912 VRB04KT P6SM FEW060 SCT100 BKN250 FM082000 24007KT P6SM VCTS SCT070CB FM090200 16004KT P6SM BKN250
KDAN,KDAN 081120Z 0812/0912 VRB03KT P6SM FEW150 FM081400 34007KT P6SM SCT250 FM090100 31004KT P6SM SKC
KDAY,KDAY 081139Z 0812/0912 01005KT P6SM SKC FM081400 01008KT P6SM SKC FM081800 34008KT P6SM FEW100 FM090000 31005KT P6SM SCT100
KDBQ,KDBQ 081120Z 0812/0912 00000KT P6SM SKC FM081500 06008KT P6SM SCT250 FM090000 VRB02KT P6SM SKC
KDCA,KDCA 081302Z 0813/0918 04008KT 1SM HZ FU SCT015 OVC025 FM081700 34006KT 3SM HZ SCT035 SCT200 FM081900 31007KT 6SM HZ FEW070 SCT200 FM090400 33005KT 3SM HZ SCT090
KDDC,KDDC 081120Z 0812/0912 19004KT P6SM SCT150
KDEC,KDEC 081120Z 0812/0912 04007KT P6SM FEW250 FM081700 04007KT P6SM FEW060 FEW250 FM090100 VRB05KT P6SM FEW250
KDEN,KDEN 081246Z 0813/0918 23008KT P6SM BKN090 BKN110 BKN220 FM081500 VRB06KT P6SM FEW120 SCT220 FM081900 07007KT P6SM SCT080 SCT150 FM082200 12007KT P6SM VCTS SCT080CB BKN150 FM090200 05007KT P6SM VCSH SCT080 SCT150 FM090400 21008KT P6SM SCT080 SCT150 FM091700 16008KT P6SM FEW080 SCT220
KDET,KDET 081120Z 0812/0912 35006KT 5SM HZ SCT070 BKN120 FM081400 35010G17KT P6SM SCT070 BKN090 FM090100 01005KT 6SM HZ BKN100 FM090600 34003KT 5SM HZ SCT100
KDFW,KDFW 081120Z 0812/0918 VRB04KT P6SM VCSH BKN060 FM081300 VRB04KT P6SM SCT100 BKN250 FM082000 24007KT P6SM VCTS SCT070CB FM090200 16004KT P6SM BKN250
KDHN,KDHN 081120Z 0812/0912 26004KT P6SM SCT015 FM081500 30007KT P6SM SCT050
KDHT,KDHT 081135Z 0812/0912 30006KT P6SM BKN240 FM082200 11007KT P6SM SCT250
KDIJ,KDIJ 081127Z 0812/0912 VRB05KT P6SM OVC100 FM081600 21006KT P6SM VCSH FEW080 OVC150 FM081900 21010KT P6SM -SHRA VCTS BKN060CB OVC100 TEMPO 0821/0901 VRB20G35KT 6SM -TSRA SCT030 BKN060CB OVC100 FM090400 VRB06KT P6SM FEW060 SCT200 AMD LTD TO CLD VIS AND WIND
KDIK,KDIK 081123Z 0812/0912 VRB05KT P6SM FEW050 FM081900 09007KT P6SM VCTS BKN070CB
KDLF,TAF KDLF 081100Z 0811/0917 VRB06KT 9999 FEW200 QNH2981INS BECMG 0815/0816 17009KT 9999 FEW040 SCT220 QNH2975INS WND 12007KT AFT 0901 BECMG 0914/0915 16009KT 9999 FEW030 QNH2987INS TX34/0821Z TN18/0812Z
KDLH,KDLH 081128Z 0812/0912 09006KT P6SM SCT100 FM081700 11007KT P6SM SCT150 FM090400 VRB04KT P6SM SCT250
KDLS,KDLS 081120Z 0812/0912 32011G21KT P6SM SCT150 FM081600 31017G27KT P6SM SCT120 BKN150 FM090800 31015KT P6SM OVC100
KDMA,TAF KDMA 080600Z 0806/0912 VRB06KT 9999 SKC QNH2995INS BECMG 0807/0808 15009KT 9999 SKC QNH2995INS BECMG 0815/0816 25012KT 9999 SKC QNH2988INS BECMG 0902/0903 VRB06KT 9999 SKC QNH2992INS TX33/0822Z TN15/0815Z
KDMN,KDMN 081120Z 0812/0912 24008KT P6SM SKC FM082000 24010G18KT P6SM SCT250 FM090200 26009KT P6SM BKN250
KDNL,KDNL 081130Z 0812/0912 VRB03KT P6SM FEW040 BKN100 FM081400 32006KT P6SM SCT035 BKN080 FM082100 35005KT P6SM VCSH SCT040 SCT100 FM090300 VRB03KT P6SM FEW100
KDOV,TAF AMD KDOV 080957Z 0809/0914 VRB06KT 4000 FU SCT030 BKN050 QNH2963INS TEMPO 0809/0812 4800 FU BECMG 0813/0814 VRB06KT 8000 -SHRA FU BKN080 QNH2965INS TEMPO 0814/0818 6000 VCTS BKN040CB BECMG 0821/0822 VRB06KT 8000 FU SCT070 QNH2965INS BECMG 0902/0903 VRB06KT 4800 FU SCT070 QNH2972INS TX24/0818Z TN14/0809Z
KDPA,KDPA 081120Z 0812/0912 04009KT P6SM FEW250 FM090400 35004KT P6SM FEW250
KDRO,KDRO 081120Z 0812/0912 VRB04KT P6SM SKC FM081800 22007KT P6SM SKC FM090200 VRB04KT P6SM FEW200
KDRT,KDRT 081121Z 0812/0912 VRB04KT P6SM SCT250 FM081800 13006KT P6SM FEW250
KDSM,KDSM 081127Z 0812/0912 12009KT P6SM -RA BKN090 FM081500 13009KT P6SM SCT060 FM082100 10006KT P6SM FEW250
KDTW,KDTW 081120Z 0812/0918 35006KT 5SM HZ SCT070 BKN120 FM081400 35010G17KT P6SM SCT070 BKN090 FM090100 01005KT 6SM HZ BKN100 FM090600 34003KT 5SM HZ SCT100 FM091400 34008KT P6SM SKC
KDUG,KDUG 081120Z 0812/0912 VRB04KT P6SM SCT250 FM081600 19008KT P6SM BKN200 FM082000 24012G20KT P6SM OVC180 FM090300 25010KT P6SM OVC180 FM090800 VRB03KT P6SM OVC180
KDUJ,KDUJ 081146Z 0812/0912 30003KT 3SM HZ FEW040 FM081800 32009KT 6SM HZ VCSH BKN045 FM090400 35003KT 6SM HZ BKN060 FM090700 VRB02KT 2SM HZ BKN040
KDVL,KDVL 081120Z 0812/0912 11010KT 6SM BR SCT080 FM081400 12006KT P6SM VCTS BKN050CB FM081800 11006KT P6SM VCSH BKN050 FM090000 05006KT P6SM -TSRA BKN060CB FM090400 VRB05KT P6SM SCT060 BKN150
KDVT,KDVT 081120Z 0812/0912 VRB04KT P6SM FEW250 FM081800 22008KT P6SM BKN250 FM090600 VRB04KT P6SM SCT250
KDYS,TAF KDYS 081100Z 0811/0917 VRB06KT 9999 BKN070 QNH2988INS TEMPO 0811/0814 9000 -DZ BECMG 0819/0820 VRB06KT 9999 SCT080 QNH2980INS BECMG 0904/0905 17009KT 9999 FEW100 QNH2984INS BECMG 0913/0914 21009KT 9999 FEW120 QNH2989INS TX32/0823Z TN19/0811Z
KEAR,KEAR 081140Z 0812/0912 VRB06KT P6SM FEW150 FM081700 09006KT P6SM FEW150 FM082000 07007KT P6SM VCTS SCT060CB BKN150 FM090500 12005KT P6SM BKN150
KEAT,KEAT 081124Z 0812/0912 31008KT P6SM SKC FM082000 25005KT P6SM SCT080 BKN100 BKN200 PROB30 0822/0901 TSRA BKN080CB BKN100 OVC200 FM090100 12008KT P6SM -SHRA VCTS BKN080CB FM090600 33006KT P6SM OVC100
KEAU,KEAU 081129Z 0812/0912 08006KT P6SM BKN150
KECG,TAF COR KECG 081148Z 0812/0912 VRB03KT 4SM BR SCT005 TEMPO 0812/0813 1SM BR BKN005 FM081400 VRB03KT 5SM HZ BKN025 FM081600 23006KT 5SM HZ VCSH BKN040 FM082200 09007KT 5SM HZ SCT060 FM090500 VRB03KT 5SM HZ SCT250
KECP,KECP 081120Z 0812/0912 26003KT P6SM SCT015 FM081500 22008KT P6SM SCT030 FM081800 22011KT P6SM VCTS SCT030CB BKN045 FM082200 22008KT P6SM SCT045 FM090900 28003KT 5SM BR BKN006
KEDW,TAF KEDW 081345Z 0813/0919 24009KT 9999 SCT075 QNH2996INS BECMG 0820/0821 25015G25KT 9999 SCT075 520006 QNH2991INS BECMG 0903/0904 24012KT 9999 SCT075 QNH2995INS TX27/0821Z TN11/0814Z
KEED,KEED 081120Z 0812/0912 VRB06KT P6SM FEW100 FM081700 17008KT P6SM FEW100 FM082100 20012G20KT P6SM SCT100 FM090600 19008KT P6SM FEW100
KEET,KEET 081120Z 0812/0912 02005KT 5SM HZ SCT110 FM081500 34008KT 5SM HZ SCT060 FM090200 01006KT P6SM FEW250
KEFD,TAF KEFD 081200Z 0812/0918 VRB06KT 8000 BR FEW100 QNH2978INS BECMG 0822/0823 VRB06KT 9000 -SHRA FEW055 QNH2974INS BECMG 0909/0910 VRB06KT 9999 NSW SKC QNH2970INS TX32/0821Z TN22/0812Z
KEFK,KEFK 081133Z 0812/0912 00000KT 2SM -DZ OVC005 TEMPO 0812/0814 SCT005 OVC020 FM081400 35003KT P6SM VCSH OVC020 FM081800 36005KT P6SM -SHRA OVC030 FM082100 36005KT P6SM -SHRA OVC050 FM090000 VRB03KT P6SM VCSH OVC030 FM090900 00000KT P6SM OVC011
KEGE,KEGE 081120Z 0812/0912 VRB03KT P6SM BKN008 TEMPO 0812/0816 SCT010 FM081600 27005KT P6SM FEW100 SCT250 FM090200 VRB04KT P6SM SCT100
KEGI,TAF AMD KEGI 081005Z 0810/0915 17006KT 9999 SKC QNH2975INS BECMG 0812/0813 28006KT 9999 FEW060 QNH2978INS BECMG 0817/0818 29006KT 9999 VCTS SCT040CB QNH2978INS BECMG 0822/0823 24006KT 9999 NSW BKN080 QNH2978INS TX32/0821Z TN21/0906Z
KEKN,KEKN 081133Z 0812/0912 00000KT 3SM BR SCT003 FM081230 28004KT 6SM HZ FEW200 FM081600 31006KT 6SM HZ FEW200 FM090300 00000KT 5SM BR FEW070 FM090800 00000KT 1 1/2SM BR FEW015 FM090900 00000KT 3/4SM BR FEW001
KEKO,KEKO 081120Z 0812/0912 VRB04KT P6SM FEW200 FM082000 20010KT P6SM VCTS SCT100CB BKN200 TEMPO 0820/0824 VRB10G30KT 3SM -TSRA BKN080CB FM090000 VRB06KT P6SM FEW120 SCT200
KEKS,KEKS 081140Z 0812/0912 VRB03KT 6SM BR SCT060 BKN100 FM081600 VRB06KT 6SM -SHRA BR SCT035 OVC050 TEMPO 0818/0822 VRB20G35KT 4SM TSRA BR BKN025CB FM090100 17007KT P6SM SCT025 BKN060 FM090900 VRB05KT 6SM BR SCT020 SCT070
KELD,KELD 081120Z 0812/0912 31004KT P6SM FEW250 FM081600 30005KT P6SM SCT035 SCT250 FM081900 29005KT P6SM VCTS SCT050CB FM090300 VRB03KT P6SM BKN250
KELM,KELM 081142Z 0812/0912 VRB05KT 5SM FU SCT025 BKN035 TEMPO 0812/0816 -SHRA BKN025 FM081600 35006KT 6SM -SHRA HZ BKN035 FM082100 34005KT P6SM BKN050 FM091000 VRB03KT P6SM BKN030
KELP,KELP 081120Z 0812/0912 27006KT P6SM SKC FM082000 25010KT P6SM SCT250 FM090800 26010G20KT P6SM BKN250
KELY,KELY 081120Z 0812/0912 18010KT P6SM SCT150 FM081600 18007KT P6SM VCSH SCT120 BKN200 FM082000 18008KT P6SM -SHRA VCTS BKN090CB BKN200 FM090000 18008KT P6SM SCT150 BKN250
KEND,TAF KEND 081000Z 0810/0916 VRB06KT 9999 FEW050 FEW250 QNH2982INS BECMG 0819/0820 19006KT 9999 VCSH SCT050 SCT250 QNH2978INS BECMG 0900/0901 17006KT 9999 NSW FEW050 FEW250 QNH2978INS BECMG 0911/0912 15006KT 9999 SCT030 QNH2982INS TX31/0821Z TN17/0811Z
KENV,KENV 081120Z 0812/0912 VRB04KT P6SM SCT200 FM081800 15011KT P6SM SCT110 SCT200 FM082300 24014G26KT P6SM VCSH SCT110 SCT200 FM090300 30008KT P6SM FEW110 SCT200
KENW,KENW 081120Z 0812/0912 03009KT P6SM FEW250
KERI,KERI 081120Z 0812/0912 34008KT 5SM HZ BKN080 FM081500 32008KT 3SM HZ BKN050
KEUG,KEUG 081120Z 0812/0912 22005KT P6SM BKN015 FM081900 25006KT P6SM BKN025 FM082100 24008KT P6SM SCT035 BKN110 FM090000 22010KT P6SM OVC035 FM090600 22007KT P6SM OVC025
KEUL,KEUL 081122Z 0812/0912 VRB06KT P6SM SCT060 BKN080 TEMPO 0812/0816 -SHRA BKN060 FM081900 32007KT P6SM SCT080 OVC120 TEMPO 0900/0904 VRB25G35KT -TSRA BKN060CB FM090400 12007KT P6SM SCT060 BKN120
KEVV,KEVV 081132Z 0812/0912 VRB03KT P6SM SKC FM081500 36006KT P6SM FEW250 FM090100 01004KT P6SM FEW070
KEVW,KEVW 081120Z 0812/0912 17007KT P6SM FEW120 FM081900 24011G22KT P6SM VCSH SCT070 SCT120 FM082300 25011G22KT P6SM VCTS SCT060CB SCT120 FM090200 14005KT P6SM FEW120
KEWN,KEWN 081140Z 0812/0912 00000KT 5SM HZ BKN003 FM081300 VRB03KT 6SM HZ VCSH FEW005 BKN050 FM081700 27005KT 6SM HZ FEW025 BKN050 FM081900 27005KT 6SM HZ FEW025 SCT250
KEWR,KEWR 081138Z 0812/0918 33006KT 2SM FU HZ VV035 TEMPO 0812/0816 4SM FU HZ VV020 FM081700 28007KT 5SM FU HZ VV035 TEMPO 0817/0821 2SM FU HZ VV020 FM082100 12010KT 5SM FU HZ VV035 FM090200 02006KT 5SM FU HZ VV035 FM090600 35005KT 5SM FU HZ VV040 FM091100 35006KT 6SM FU HZ VV050
KEYW,KEYW 081129Z 0812/0912 21010KT P6SM SCT020 SCT080
KFAF,TAF AMD KFAF 081115Z 0811/0916 VRB06KT 0400 FG VV002 QNH2965INS TEMPO 0811/0814 0200 FG VV000 BECMG 0814/0815 VRB06KT 6000 HZ BR SCT003 OVC010 QNH2967INS BECMG 0816/0817 VRB06KT 6000 HZ BKN015 OVC060 QNH2968INS BECMG 0817/0818 VRB06KT 6000 HZ BKN025 OVC100 QNH2966INS TEMPO 0818/0820 02012G18KT 4800 -TSRA BKN020CB BECMG 0819/0820 VRB06KT 6000 -SHRA BKN020 OVC080 QNH2964INS BECMG 0823/0824 VRB06KT 8000 HZ FEW020 SCT050 OVC080 QNH2964INS TX21/0816Z TN14/0910Z
KFAR,KFAR 081120Z 0812/0912 13006KT P6SM SCT250 FM081900 15009KT P6SM SCT060 FM090100 VRB05KT P6SM BKN070
KFAT,KFAT 081120Z 0812/0912 30005KT P6SM OVC050 FM090000 30007KT P6SM BKN100
KFAY,KFAY 081120Z 0812/0912 23006KT 4SM BR SCT004 BKN080 FM081300 27007KT P6SM SCT025 SCT060 FM081700 28007KT P6SM BKN060 FM082300 29003KT P6SM SCT250
KFBG,TAF KFBG 080900Z 0809/0915 27004KT 9999 SCT120 QNH2966INS BECMG 0818/0819 29010G15KT 9999 SCT060 QNH2973INS BECMG 0823/0824 32010KT 9999 SCT070 QNH2971INS TX28/0822Z TN14/0909Z
KFCS,TAF KFCS 080500Z 0805/0911 33010KT 9999 BKN075 BKN150 QNH3006INS BECMG 0819/0820 21015G25KT 8000 -SHRA VCTS SCT030CB BKN075 QNH2999INS TEMPO 0821/0824 VRB15G30KT 8000 TSRA BKN030CB BECMG 0901/0902 32010KT 9999 VCSH BKN030 BKN075 QNH3008INS BECMG 0903/0904 35007KT 9999 NSW SCT085 QNH3002INS TX24/0821Z TN09/0911Z
KFDY,KFDY 081120Z 0812/0912 31005KT 5SM HZ SCT250 FM081600 34010KT 6SM HZ SCT250
KFFO,TAF KFFO 081100Z 0811/0917 06009KT 9000 HZ FEW070 QNH2983INS BECMG 0814/0815 01009KT 9999 NSW SCT065 QNH2978INS TEMPO 0815/0821 34010G15KT BECMG 0822/0823 VRB06KT 9999 BKN060 610803 QNH2977INS BECMG 0908/0909 35006KT 9999 FEW055 QNH2984INS TX24/0820Z TN07/0811Z
KFHU,TAF KFHU 080600Z 0806/0912 24009KT 9999 SKC QNH3007INS BECMG 0818/0819 22012KT 9999 FEW200 QNH3002INS TEMPO 0820/0901 25012G18KT 510007 BECMG 0900/0901 25009KT 9999 BKN140 621406 QNH3003INS TX30/0821Z TN13/0812Z
KFKL,KFKL 081141Z 0812/0912 33009KT P6SM BKN150 FM090500 VRB02KT 5SM HZ BKN050 FM090700 VRB02KT 2SM HZ BKN035 FM091100 33003KT 6SM HZ BKN003
KFLG,KFLG 081120Z 0812/0912 VRB05KT P6SM SKC FM081600 21010KT P6SM SKC FM081800 22012G20KT P6SM FEW100 BKN200 FM090230 23005KT P6SM SCT200
KFLL,KFLL 081120Z 0812/0918 22005KT P6SM SCT025 SCT250 FM081500 24010G18KT P6SM VCTS SCT030CB BKN050 FM090000 22008KT P6SM SCT030 SCT100 FM090800 21007KT P6SM VCSH SCT030 BKN080
KFLO,KFLO 081135Z 0812/0912 00000KT 5SM RA BR BKN080 FM081300 VRB03KT P6SM BKN070 FM082300 00000KT P6SM FEW200 FM091100 36004KT P6SM FEW200
KFMH,KFMH 081120Z 0812/0912 00000KT P6SM BKN070 FM081400 24006KT P6SM SCT110 FM082000 18004KT P6SM BKN050 FM090900 00000KT P6SM BKN021 FM091000 03003KT 6SM BR BKN017
KFMN,KFMN 081132Z 0812/0912 09006KT P6SM SKC FM081900 24009KT P6SM FEW250 FM090200 31006KT P6SM SCT220 FM090900 06007KT P6SM SCT180
KFMY,KFMY 081133Z 0812/0912 22004KT P6SM VCSH FEW040 FM081500 24009KT P6SM VCTS SCT025CB BKN120 FM081700 25013G21KT P6SM VCSH SCT030 BKN250 FM082200 24005KT P6SM SCT015 FM090600 VRB03KT P6SM BKN250
KFNT,KFNT 081120Z 0812/0912 33006KT 6SM HZ SCT080 SCT120 FM081600 35010G17KT P6SM SCT060 BKN090 FM090100 01005KT P6SM BKN100 FM090600 34003KT 6SM HZ SCT100
KFOD,KFOD 081127Z 0812/0912 14003KT 6SM -RA VCTS OVC060CB TEMPO 0812/0813 3SM -TSRA FM081400 14006KT P6SM VCSH SCT060 FM081800 14005KT P6SM FEW250
KFOE,KFOE 081120Z 0812/0912 09006KT P6SM BKN100 FM082200 08008KT P6SM VCTS BKN100CB FM090200 09005KT P6SM SCT120
KFPR,KFPR 081120Z 0812/0912 22004KT P6SM FEW040 SCT250 FM081400 24008KT P6SM SCT035 SCT130 FM081800 25009G17KT P6SM VCTS SCT050CB SCT150 FM082300 21006KT P6SM SCT045 BKN120
KFRI,TAF KFRI 081200Z 0812/0918 22006KT 9999 FEW100 QNH2980INS BECMG 0819/0820 05010G20KT 8000 -TSRA SCT030 OVC050CB QNH2975INS BECMG 0902/0903 13009KT 9999 NSW SCT050 QNH2982INS BECMG 0909/0910 12009KT 9999 BKN050 QNH2986INS TX32/0820Z TN18/0812Z
KFSD,KFSD 081120Z 0812/0912 14008KT P6SM FEW100 FM082100 11008KT P6SM SCT090 FM090800 14007KT P6SM SCT120
KFSM,KFSM 081126Z 0812/0912 VRB03KT P6SM SCT250 FM081800 VRB05KT P6SM SCT060 SCT120 FM082200 VRB06KT P6SM VCTS SCT070CB BKN120 FM090300 08003KT P6SM BKN120
KFST,KFST 081120Z 0812/0912 18011KT P6SM SCT250
KFTK,TAF KFTK 081100Z 0811/0917 32006KT 3200 BR SKC QNH2978INS BECMG 0811/0812 02006KT 9999 NSW SCT065 QNH2972INS TX24/0819Z TN12/0811Z
KFTW,KFTW 081120Z 0812/0912 VRB04KT P6SM VCSH BKN060 FM081300 VRB04KT P6SM SCT100 BKN250 FM082000 24007KT P6SM VCTS SCT070CB FM090200 16004KT P6SM BKN250
KFTY,KFTY 081131Z 0812/0912 32005KT P6SM SCT070 FM081600 32010G20KT P6SM FEW070 FEW250 FM090100 35006KT P6SM FEW200
KFVE,KFVE 081120Z 0812/0912 04008G16KT 6SM -SHRA OVC009 FM081600 06007KT 6SM -SHRA OVC020 FM090200 06007KT 6SM -DZ VCSH OVC007 FM090400 06006KT 3SM -DZ BR OVC005
KFWA,KFWA 081120Z 0812/0912 03004KT P6SM SKC FM081700 33010KT 6SM HZ FEW080 FM090200 32004KT P6SM FEW250
KFXE,KFXE 081120Z 0812/0912 20005KT P6SM SCT025 SCT080 FM081500 24010G18KT P6SM VCTS SCT025CB BKN050 FM090000 22008KT P6SM SCT030 SCT100 FM090600 VRB05KT P6SM FEW030
KFYV,KFYV 081249Z 0813/0912 VRB05KT P6SM SCT150 TEMPO 0813/0814 5SM BR FM081800 VRB05KT P6SM SCT060 SCT120 FM082200 VRB06KT P6SM VCTS SCT060CB BKN120 FM090200 VRB03KT P6SM BKN100
KGBD,KGBD 081120Z 0812/0912 VRB05KT P6SM SKC FM081900 14006KT P6SM SCT050 BKN200 FM090000 08007KT P6SM SCT170
KGCC,KGCC 081120Z 0812/0912 VRB05KT P6SM BKN100 FM081700 14008KT P6SM SCT080 TEMPO 0821/0824 5SM TSRA BKN025CB
KGCK,KGCK 081120Z 0812/0912 14005KT P6SM SCT150
KGCN,KGCN 081120Z 0812/0912 VRB05KT P6SM SKC TEMPO 0812/0814 5SM FU FM081700 21009KT P6SM SKC FM081900 22012G20KT P6SM FEW110 SCT200 FM090230 VRB04KT P6SM SCT200
KGDV,KGDV 081125Z 0812/0912 VRB05KT P6SM FEW090 FM081900 08008KT P6SM FEW100 PROB30 0821/0823 6SM TSRA BR BKN070CB FM082300 11010KT P6SM SCT100 PROB30 0823/0824 6SM TSRA BR BKN080CB FM090000 08011KT P6SM SCT100 PROB30 0900/0902 6SM TSRA BR BKN080CB FM090200 05010KT P6SM SCT100 PROB30 0902/0908 6SM TSRA BR BKN060CB
KGEG,KGEG 081124Z 0812/0912 VRB04KT P6SM FEW120 FEW160 SCT240 FM082100 26008KT P6SM VCTS BKN080CB BKN100 OVC200 FM082300 12006KT P6SM -SHRA VCTS SCT040 BKN070CB PROB30 0823/0904 4SM TSRA BR OVC040CB FM090500 08005KT P6SM -SHRA VCTS SCT040 BKN070CB FM091000 04003KT P6SM -SHRA OVC060
KGFA,TAF KGFA 081200Z 0812/0918 VRB06KT 9999 SCT055 QNH2997INS BECMG 0816/0817 VRB06KT 8000 -SHRA BKN030 OVC045 QNH2996INS TEMPO 0817/0823 07012G20KT 6000 -TSRA BKN025CB OVC040 BECMG 0823/0824 06010KT 8000 -SHRA BKN035 OVC045 QNH2992INS TEMPO 0905/0912 VRB06KT 4800 BR BECMG 0912/0913 VRB06KT 9000 BR SCT030 BKN050 QNH2993INS TX21/0821Z TN17/0812Z
KGFK,KGFK 081120Z 0812/0912 13007KT P6SM BKN250 FM081800 14010KT P6SM SCT060 FM090000 14005KT P6SM VCSH BKN050 FM090300 VRB03KT P6SM SCT050 BKN120
KGFL,KGFL 081312Z 0813/0912 00000KT P6SM VCSH BKN020 OVC040 FM081600 VRB04KT 5SM HZ VCSH BKN020 OVC035 FM081900 04005KT P6SM VCSH BKN040 TEMPO 0821/0824 3SM -SHRA BR OVC020 FM090000 VRB03KT 6SM BR VCSH OVC050 FM090400 00000KT 5SM BR OVC035
KGGG,KGGG 081120Z 0812/0912 00000KT P6SM FEW250 FM081400 VRB03KT P6SM SCT250 FM081600 27005KT P6SM SCT035 SCT250 FM081900 25005KT P6SM VCTS SCT050CB FM090300 VRB03KT P6SM BKN250
KGGW,KGGW 081125Z 0812/0912 02010KT P6SM SCT090 TEMPO 0812/0814 5SM -TSRA BR OVC080CB FM081400 05010KT P6SM SCT090 PROB30 0821/0902 4SM TSRA BR OVC050CB FM090200 08014KT P6SM BKN080 PROB30 0902/0907 4SM TSRA BR OVC050CB FM090700 05011KT P6SM BKN080 PROB30 0907/0908 6SM TSRA BR OVC050CB FM090800 10009KT P6SM BKN080 PROB30 0908/0912 6SM TSRA BR OVC050CB
KGJT,KGJT 081120Z 0812/0912 13010KT P6SM SKC FM081800 21007KT P6SM FEW100 FM090200 07005KT P6SM FEW100
KGKY,KGKY 081120Z 0812/0912 VRB04KT P6SM VCSH BKN060 FM081300 VRB04KT P6SM SCT100 BKN250 FM082000 24007KT P6SM VCTS SCT070CB FM090200 16004KT P6SM BKN250
KGLD,KGLD 081138Z 0812/0912 24004KT P6SM SKC FM081700 13005KT P6SM SKC FM090200 17007KT P6SM OVC060 FM090500 25007KT P6SM OVC060
KGLH,KGLH 081250Z 0813/0912 00000KT 4SM HZ SKC FM081500 31005KT P6SM SCT060
KGLS,KGLS 081122Z 0812/0912 27008KT P6SM FEW250 FM081800 23009KT P6SM FEW030 SCT250 FM082300 20011KT P6SM VCTS SCT030CB SCT110 PROB30 0823/0902 VRB20G30KT TSRA FM090400 VRB05KT P6SM FEW035 SCT250
KGMU,KGMU 081135Z 0812/0912 01005KT P6SM VCSH BKN040 FM081400 36005KT P6SM FEW045 SCT080 FM081900 36008KT P6SM FEW060 FM090500 01006KT P6SM FEW250
KGNV,KGNV 081120Z 0812/0912 26008KT P6SM SCT015 SCT040 SCT250 FM081400 26010G15KT P6SM VCSH SCT025 BKN040 FM081600 25012G18KT P6SM VCTS SCT025CB BKN040 TEMPO 0816/0820 VRB15G25KT 4SM TSRA BKN025CB FM082300 24008KT P6SM SCT040 SCT150 BKN250 FM090800 24005KT P6SM SCT008 BKN015 BKN250
KGON,KGON 081138Z 0812/0912 VRB02KT 4SM FU HZ VV050 FM081300 23006KT 5SM FU HZ VV040 FM081800 21007KT 5SM FU HZ VV040 PROB30 0823/0824 SHRA FM090100 VRB03KT 5SM FU HZ VV040
KGPI,KGPI 081120Z 0812/0912 15007KT P6SM SCT100 FM081500 03007KT P6SM -SHRA BKN100 FM082000 05009KT P6SM VCTS BKN080CB PROB30 0900/0903 VRB06G30KT 1/2SM TSRA BKN080CB FM090300 02015KT P6SM -SHRA OVC080 FM090600 01007KT P6SM -SHRA BKN080
KGPT,KGPT 081134Z 0812/0912 VRB04KT P6SM FEW025 FM081600 22007KT P6SM SCT040 FM082000 21009KT P6SM VCTS SCT040CB FM090100 VRB04KT P6SM SCT030
KGRB,KGRB 081122Z 0812/0912 VRB04KT P6SM FEW250 FM081400 02010KT P6SM FEW250 FM082000 05010KT P6SM FEW250 FM090100 VRB04KT P6SM FEW250
