station_id,raw_text
HUSO,TAF HUSO 280500Z 2806/2906 05006KT 9999 FEW018 BKN100 BECMG 2809/2812 27007KT -RA BKN020 FEW022CB FM281700 09009KT 9000 -TSRA BKN018 FEW020CB BECMG 2902/2906 36005KT FEW018 SCT100
KABE,KABE 280833Z 2809/2906 08008KT P6SM OVC025 TEMPO 2809/2812 BKN010 FM281200 09010G18KT P6SM OVC015 FM281600 09010G18KT 5SM -RA BR OVC010 FM282000 09012G18KT 3SM RA BR OVC008 FM290200 08015G25KT 3SM RA BR OVC008
KABI,KABI 280542Z 2806/2906 16010KT P6SM SKC WS020/22050KT TEMPO 2812/2815 20012G22KT P6SM SKC FM281500 30015G25KT P6SM FEW150 SCT250 FM281900 35025G35KT P6SM SCT060 BKN090 FM290000 34012G22KT P6SM SCT015 OVC025 FM290400 34010KT P6SM BKN015 OVC025
KABQ,KABQ 280541Z 2806/2906 32008KT P6SM SCT080 BKN250 FM281300 03030G40KT P6SM SCT070 FM281500 07022G35KT P6SM BKN070 FM281900 06010G20KT P6SM SCT070 FM282300 12008KT P6SM SKC
KABR,KABR 280715Z 2807/2906 01019G29KT P6SM -RA OVC040 FM281000 35017G25KT P6SM BKN040 FM290100 34012KT P6SM BKN060 FM290400 33006KT P6SM FEW150
KABY,KABY 280520Z 2806/2906 15006KT P6SM BKN008 FM280700 15004KT 3SM BR OVC003 FM281500 20006KT P6SM BKN010 FM281700 23012G18KT P6SM SCT020 FM290000 VRB04KT P6SM SCT025
KACK,KACK 280531Z 2806/2906 26006KT P6SM FEW200 FM280900 33004KT 6SM BR SCT003 FM281100 03005KT P6SM FEW250 FM281400 08008KT P6SM FEW250 FM281800 13009KT P6SM SCT250 FM290000 11007KT P6SM BKN250
KACT,KACT 280852Z 2809/2906 14007KT P6SM FEW250 FM281300 17008KT P6SM SCT025 FM282100 16013KT P6SM VCTS SCT030CB TEMPO 2821/2901 VRB25G35KT 1SM TSRA OVC015CB FM290100 35014G24KT 4SM BR VCSH OVC015
KACV,KACV 280620Z 2806/2906 15004KT 6SM BR FEW005 FM280700 10003KT 4SM BR SCT003 TEMPO 2807/2811 2SM BR BKN003 FM281100 16003KT 1/2SM FG VV002 FM281600 22004KT 2SM BR BKN004 FM281900 22004KT 6SM HZ BKN012 OVC300 TEMPO 2821/2901 SCT012 BKN300 FM290200 00000KT 6SM BR BKN005
KACY,KACY 280520Z 2806/2906 09007KT P6SM OVC040 FM281000 10012KT P6SM OVC025 FM281400 10015G23KT P6SM OVC020 FM281700 10018G28KT 5SM -RA BR OVC008 FM281900 09020G30KT 3SM RA BR OVC008 FM290200 09020G30KT 3SM RA BR OVC005
KADF,KADF 280520Z 2806/2906 VRB02KT 5SM BR BKN020 OVC030 TEMPO 2809/2813 2SM BR BKN004 OVC009 FM281500 VRB05KT P6SM BKN015 BKN050 FM281800 VRB04KT P6SM BKN050 FM290000 VRB04KT P6SM SCT050 OVC250
KADW,TAF KADW 280900Z 2809/2915 09012KT 8000 -RA OVC008 QNH2996INS BECMG 2812/2813 08015G25KT 4800 -RA BR OVC005 520003 QNH2987INS BECMG 2816/2817 08020G30KT 6000 -RA BR BKN006 530003 QNH2974INS TEMPO 2817/2822 09020G35KT 3200 RA VCTS BKN006CB BECMG 2903/2904 06012KT 9000 -RA BR BKN005 QNH2968INS BECMG 2909/2910 33006KT 9999 NSW BKN003 QNH2979INS TX15/2819Z TN10/2909Z
KAEG,KAEG 280541Z 2806/2906 32010KT P6SM FEW090 BKN250 FM281300 34025G38KT P6SM SCT070 FM281500 02025G38KT P6SM BKN070 FM281900 12010G18KT P6SM SCT070 FM282300 32008KT P6SM SKC
KAEX,KAEX 280520Z 2806/2906 VRB03KT P6SM FEW035 FM280800 00000KT 6SM BR FEW025 TEMPO 2809/2813 3SM BR FM281400 VRB05KT P6SM FEW035
KAFF,TAF AMD KAFF 271957Z 2719/2901 33012G18KT 9999 SCT090 BKN120 520009 QNH2980INS ROTOR CONDS EXIST WND 220V030 TEMPO 2720/2802 32018G30KT 530009 BECMG 2801/2802 35035G40KT 3200 -SHRAPL -SHRAPL SCT016 OVC024 630249 530009 QNH2981INS TEMPO 2802/2805 35035G50KT 0800 TSSNGR TSSNGR OVC003CB BECMG 2805/2806 35015G40KT 3200 -SN BLSN BKN012 OVC020 620129 530009 QNH3007INS BECMG 2813/2814 35020G35KT 9000 -SN SCT011 BKN020 600209 530009 QNH3012INS BECMG 2817/2818 35015G25KT 9999 NSW SCT020 SCT030 BKN060 510009 QNH3016INS BECMG 2820/2821 35017KT 9999 SCT060 QNH3013INS TX16/2720Z TNM02/2810Z LAST NO AMDS AFT 2800 NEXT 2811
KAFW,KAFW 280852Z 2809/2906 12007KT P6SM BKN250 FM281800 13010KT P6SM FEW025 BKN050 FM282000 06010KT P6SM VCTS FEW025CB OVC050 TEMPO 2821/2901 VRB25G35KT 1SM TSRA OVC015CB FM290100 36016G26KT 5SM BR VCTS OVC009CB FM290400 34018G28KT 5SM BR VCTS OVC008CB
KAGC,KAGC 281006Z 2810/2906 11010KT P6SM -RA OVC040 FM281200 11015G30KT 4SM -RA BR OVC025 FM281600 11015G25KT P6SM -SHRA OVC018 TEMPO 2820/2824 BKN022 FM290000 12010G18KT 6SM BR VCSH OVC018
KAGS,KAGS 280843Z 2809/2906 19004KT 3SM BR OVC007 FM281500 23005KT P6SM OVC015 FM281900 25010G18KT P6SM BKN035 FM290000 VRB03KT P6SM FEW200
KAHN,KAHN 280706Z 2807/2906 14002KT 1SM BR OVC004 TEMPO 2807/2811 1/2SM FG VV002 FM281300 19005KT 5SM BR BKN006 FM281600 23008KT P6SM BKN010 FM281800 23010KT P6SM BKN025 FM282000 25011KT P6SM SCT060 FM290300 30006KT P6SM FEW250
KAIA,KAIA 280520Z 2806/2906 36025G38KT P6SM BKN070 FM281000 32018G30KT P6SM BKN070 FM290000 31007KT P6SM SKC
KALB,KALB 280532Z 2806/2906 VRB03KT P6SM SCT250 TEMPO 2809/2811 4SM BR FM281600 16009KT P6SM SCT040 SCT250 FM290000 15004KT P6SM BKN040 BKN150
KALI,KALI 280526Z 2806/2906 VRB03KT 6SM BR FEW250 FM280900 VRB03KT 3SM BR FEW008 TEMPO 2809/2813 1/2SM FG BKN004 FM281300 17009KT 6SM BR BKN007 FM281600 16015G22KT P6SM SCT020 SCT250 FM290200 32012G20KT 6SM TSRA OVC020CB
KALO,KALO 280520Z 2806/2906 15005KT P6SM BKN220 FM282200 28007KT P6SM BKN080 FM282300 31009KT P6SM -SHRA BKN040 FM290200 33011KT P6SM BKN025
KALS,KALS 281016Z 2810/2906 11018G34KT P6SM VCSH SCT020 BKN070 BKN090 TEMPO 2810/2814 1SM -SN BKN020 BKN060 OVC080 FM281500 13006KT P6SM SCT050 BKN100 FM282000 33012KT P6SM SCT100 SCT200 FM290200 VRB06KT P6SM FEW200
KALW,KALW 280520Z 2806/2906 VRB06KT P6SM SKC FM281800 24003KT P6SM BKN250
KAMA,KAMA 280922Z 2809/2906 02020G30KT P6SM OVC015 FM281500 36030G40KT 4SM -SHRA BR OVC007 FM282000 36025G35KT P6SM OVC020 FM290100 35010KT P6SM SCT250
KANB,KANB 280520Z 2806/2906 VRB03KT P6SM VCSH OVC035 FM280800 VRB03KT P6SM VCTS OVC010CB FM281000 VRB03KT P6SM VCSH OVC005 FM281500 25007KT P6SM BKN022 FM281800 26009KT P6SM SCT035 FM290100 29004KT P6SM FEW250
KAND,KAND 280553Z 2806/2906 18004KT 1 1/2SM BR VCSH SCT004 OVC009 FM280800 21003KT 1SM BR OVC002 FM281300 22005KT 3SM BR OVC004 FM281600 23008KT P6SM VCSH SCT011 BKN027 FM282000 23010G18KT P6SM SCT045
KAOO,KAOO 280912Z 2809/2906 10007KT P6SM OVC015 FM281200 09009KT 4SM -RA BR OVC007 FM281600 11013G20KT 2SM -RA BR OVC007
KAPA,KAPA 280716Z 2807/2906 36011G18KT 5SM -RASN BR SCT008 BKN012 OVC025 TEMPO 2808/2810 2SM -SN BR OVC008 FM281000 36011KT P6SM VCSH SCT008 BKN020 OVC040 FM281500 36012G18KT P6SM SCT025 BKN050 FM281800 36014G20KT P6SM BKN060 FM282100 01014G20KT P6SM SCT070 FM290100 05008KT P6SM FEW070 SCT200 FM290300 13005KT P6SM SCT200
KAPC,KAPC 280520Z 2806/2906 19006KT P6SM SKC FM282100 21010KT P6SM FEW200
KAPF,KAPF 280840Z 2809/2906 VRB04KT P6SM SCT015 BKN050 FM281500 16008KT P6SM FEW050 FM281700 20012G20KT P6SM SCT030 BKN060 FM282100 20013G23KT P6SM VCSH SCT025 BKN040 FM290000 17005KT P6SM SCT050
KAPN,KAPN 280520Z 2806/2906 13007KT P6SM SCT060 BKN120 FM281600 09009KT P6SM SCT150 BKN250 FM290000 11007KT 6SM -SHRA BKN025 OVC040
KARA,KARA 280520Z 2806/2906 VRB04KT P6SM SCT035 FM280800 00000KT 5SM BR FEW025 TEMPO 2809/2813 2SM BR FM281400 VRB05KT P6SM FEW035 FM282000 16007KT P6SM SCT035
KART,KART 280859Z 2809/2906 10005KT P6SM SCT200 FM281200 12007KT P6SM SCT250 FM281800 14009KT P6SM BKN250 FM290100 14006KT P6SM OVC140 FM290500 13008KT P6SM OVC100
KASD,KASD 281028Z 2810/2906 00000KT P6SM SKC FM281100 30006KT P6SM FEW035 FEW250 FM290200 19007KT P6SM FEW025 FEW250
KASE,KASE 280906Z 2809/2906 29006KT P6SM VCSH SCT023 BKN030 OVC045 FM281000 31010KT P6SM BKN035 FM281800 35008KT P6SM SCT070 FM290200 18005KT P6SM FEW250
KASN,KASN 280520Z 2806/2906 VRB03KT P6SM VCSH OVC035 FM280800 VRB03KT P6SM VCTS OVC010CB FM281000 VRB03KT P6SM VCSH OVC005 FM281500 25007KT P6SM BKN022 FM281800 26009KT P6SM SCT035 FM290100 29004KT P6SM FEW250
KAST,KAST 280537Z 2806/2906 32005KT P6SM SKC FM280800 VRB05KT P6SM SKC FM281300 VRB04KT 5SM BR SCT005 FM281500 07007KT P6SM SCT100 FM290100 22008KT P6SM FEW250
KATL,KATL 280956Z 2810/2912 16005KT 2SM BR OVC004 TEMPO 2810/2812 1/4SM FG VV002 FM281300 19005KT 5SM BR BKN006 FM281600 23008KT P6SM BKN010 FM281800 23010KT P6SM BKN025 FM282000 25011KT P6SM SCT060 FM290300 30006KT P6SM FEW250
KATW,KATW 280520Z 2806/2906 12007KT P6SM BKN200
KATY,KATY 280825Z 2808/2906 01017G28KT P6SM -RA OVC008 FM281400 34021G31KT P6SM BKN021 FM281700 35019G30KT P6SM BKN060 FM282300 34013KT P6SM BKN060 FM290100 34009KT P6SM BKN060
KAUG,KAUG 280956Z 2810/2906 VRB04KT P6SM SKC FM282300 20004KT P6SM SCT250
KAUS,KAUS 280926Z 2809/2912 20005KT P6SM SKC FM281200 19005KT 6SM BR BKN006 FM281500 19013G23KT P6SM SCT035 BKN250 FM282300 17012G22KT 6SM TSRA BKN035CB TEMPO 2823/2901 VRB20G30KT 1SM +TSRA BKN009CB FM290100 36015G25KT 6SM SHRA BKN025 OVC100 FM290300 34016G26KT P6SM SCT025 BKN150
KAUW,KAUW 280520Z 2806/2906 13007KT P6SM BKN150 FM290300 11005KT P6SM -SHRA BKN090
KAVL,KAVL 280541Z 2806/2906 00000KT P6SM VCSH OVC015 TEMPO 2808/2812 1/2SM FG OVC003 FM281200 VRB02KT 3/4SM BR BKN004 FM281400 21004KT P6SM BKN015 FM281700 20007KT P6SM BKN027 PROB30 2818/2823 4SM TSRA BR BKN035CB BKN060
KAVP,KAVP 280859Z 2809/2906 10003KT P6SM BKN035 TEMPO 2810/2812 BKN025 FM281200 11008KT P6SM OVC025 FM281600 12010G18KT P6SM OVC025 FM282000 11010G18KT P6SM -RA OVC025 FM290100 09012G22KT 5SM -RA BR OVC015
KAXN,KAXN 280520Z 2806/2906 04014G22KT P6SM -SHRA SCT009 BKN025 OVC050 FM281200 36014G22KT P6SM OVC035 FM282200 35010KT P6SM SCT035
KAZO,KAZO 280544Z 2806/2906 00000KT P6SM SKC FM281300 06008KT P6SM VCSH OVC080 FM281400 06008KT 6SM BR VCSH OVC035 FM281500 06009KT 5SM -SHRA BR OVC012 FM281800 06011KT 3SM -SHRA BR OVC009 FM282000 06012G21KT 3SM -SHRA BR OVC010
KBAB,TAF KBAB 280300Z 2803/2909 VRB06KT 9999 SKC QNH2984INS WND 19009KT AFT 2818 TX32/2823Z TN13/2813Z
KBAD,TAF COR KBAD 280427Z 2804/2910 27009KT 9999 SKC QNH2978INS BECMG 2812/2813 32006KT 9999 FEW025 QNH2979INS WND 23005KT AFT 2818 BECMG 2820/2821 15008KT 9999 SKC QNH2975INS BECMG 2902/2903 11006KT 9999 OVC040 QNH2983INS BECMG 2907/2908 19010KT 9999 VCTS OVC130CB QNH2982INS BECMG 2908/2910 21020G30KT 9999 -TSRA OVC120CB QNH2982INS TX24/2821Z TN11/2812Z
KBAF,KBAF 280805Z 2808/2906 00000KT 1SM BR BKN005 TEMPO 2808/2811 1/2SM FG OVC002 FM281100 00000KT P6SM SCT005 FM281400 07005KT P6SM BKN250 FM281800 15008KT P6SM BKN250 FM290300 09003KT P6SM OVC100
KBAM,KBAM 280520Z 2806/2906 34008KT P6SM SKC FM281800 VRB06KT P6SM SKC
KBBD,KBBD 280542Z 2806/2906 VRB05KT P6SM SKC FM280900 18012KT P6SM SKC FM281200 22015G30KT P6SM SKC FM282200 34025G35KT P6SM VCTS FEW025 BKN040CB FM290300 35020G30KT P6SM BKN015 OVC025
KBBG,KBBG 281012Z 2810/2906 VRB04KT 6SM BR FEW007 BKN015 FM281500 VRB04KT P6SM SCT015 OVC025 FM281800 VRB05KT P6SM BKN050
KBCB,KBCB 280601Z 2806/2906 08010KT 5SM RA OVC004 TEMPO 2806/2810 4SM +RA SCT004 OVC009 FM281000 08005KT 4SM -RA BR OVC007 FM281600 01005KT P6SM OVC015 FM282000 36005KT P6SM SCT015 BKN035 TEMPO 2820/2824 5SM -SHRA OVC015 FM290000 05003KT P6SM OVC015
KBCE,KBCE 280540Z 2806/2906 32012G20KT P6SM FEW200 FM281600 01010G18KT P6SM SKC
KBDL,KBDL 280804Z 2808/2912 00000KT 3SM BR BKN005 FM281100 08003KT P6SM SCT005 FM281200 08005KT P6SM BKN250 FM281500 10006KT P6SM BKN250 FM281700 15009KT P6SM BKN250 FM290300 13004KT P6SM OVC100 FM291100 07007KT P6SM VCSH OVC050
KBDN,KBDN 280520Z 2806/2906 VRB06KT P6SM SKC FM282100 34009G15KT P6SM SKC
KBDR,KBDR 280833Z 2809/2906 VRB03KT P6SM SCT010 SCT050 BKN250 TEMPO 2809/2812 5SM BR BKN010 FM281200 08011KT P6SM SCT010 SCT050 BKN200 FM281500 11014G21KT P6SM SCT060 BKN150 FM290000 07016G24KT P6SM SCT040 BKN070 OVC120
KBED,KBED 280800Z 2808/2906 00000KT 1/4SM FG OVC002 FM280900 00000KT 2SM BR SCT250 TEMPO 2809/2811 1/2SM FG BKN003 FM281200 00000KT P6SM SCT250 FM281400 09006KT P6SM SCT250 FM281700 12009KT P6SM BKN250 FM290100 00000KT P6SM BKN250
KBFD,KBFD 280912Z 2809/2906 13008KT P6SM OVC015 FM281400 13011G18KT P6SM OVC007 FM281600 13013G21KT 6SM -RA BR OVC007 WS020/14043KT FM282000 12012G20KT 2SM -RA BR OVC015 WS020/13042KT
KBFF,KBFF 280520Z 2806/2906 34022G33KT P6SM BKN040 FM282000 33015G25KT P6SM SCT100 FM290000 33007KT P6SM SKC
KBFI,KBFI 280520Z 2806/2906 31004KT P6SM FEW250 FM281200 VRB03KT P6SM SCT250 FM281800 32005KT P6SM SCT250 FM290200 VRB03KT P6SM FEW250
KBFL,KBFL 280520Z 2806/2906 34005KT P6SM SKC
KBFM,KBFM 280751Z 2808/2906 29003KT 6SM BR BKN003 BKN013 TEMPO 2809/2813 2SM BR BKN003 FM281300 32004KT P6SM SCT015 BKN250 FM281800 18010KT P6SM FEW250 FM290000 21005KT P6SM SKC
KBGM,KBGM 280859Z 2809/2906 13005KT P6SM BKN100 TEMPO 2811/2813 BKN025 FM281300 13009KT P6SM OVC025 FM281600 14012G18KT P6SM OVC025 FM290000 13010G18KT P6SM -RA OVC025 FM290400 11014G22KT 6SM -RA BR OVC015
KBGR,KBGR 280520Z 2806/2906 30003KT P6SM FEW080 FM282100 00000KT P6SM FEW080 FM290200 19004KT P6SM FEW080
KBHB,KBHB 280520Z 2806/2906 31003KT P6SM FEW080 FM281200 01005KT P6SM FEW080 FM281800 23003KT P6SM FEW080
KBHM,KBHM 280520Z 2806/2906 18005KT P6SM VCSH BKN015 FM280800 19005KT P6SM VCSH OVC008 FM281200 24005KT P6SM OVC012 FM281700 27008KT P6SM BKN035 FM281800 27008KT P6SM FEW045 FM290100 31005KT P6SM SKC
KBIF,TAF KBIF 280600Z 2806/2912 25015G25KT 9999 FEW250 QNH2985INS BECMG 2808/2809 30010KT 9999 SKC QNH2985INS BECMG 2818/2819 31020G30KT 9000 BLDU FEW150 520009 520909 QNH2984INS BECMG 2821/2822 34025G35KT 8000 BLDU SKC 520505 531008 QNH2988INS BECMG 2909/2910 12006KT 9999 NSW SKC 520009 520909 QNH3025INS TX21/2821Z TN14/2812Z
KBIH,KBIH 280520Z 2806/2906 33008KT P6SM SCT250 FM281800 19009KT P6SM FEW250 FM290300 30006KT P6SM FEW250
KBIL,KBIL 280520Z 2806/2906 30010KT P6SM FEW200 FM280800 25010KT P6SM SCT200 FM282000 29009KT P6SM SCT200 FM290100 VRB06KT P6SM BKN200
KBIS,KBIS 280521Z 2806/2906 34012KT P6SM VCSH BKN050 OVC100 FM280900 33008KT P6SM BKN080 FM281600 32008KT P6SM BKN028 FM281900 34012KT P6SM BKN035 FM290300 10005KT P6SM SCT120
KBIX,TAF KBIX 280200Z 2802/2908 15007KT 9999 BKN010 QNH2975INS TEMPO 2802/2809 SCT010 BECMG 2809/2810 30007KT 9999 FEW005 SCT030 QNH2973INS BECMG 2814/2815 31012KT 9999 FEW200 QNH2982INS TX26/2818Z TN18/2812Z LAST NO AMDS AFT 2804 NEXT 2810
KBJC,KBJC 280528Z 2806/2906 02010G18KT P6SM VCSH SCT008 BKN040 OVC070 TEMPO 2806/2810 -SHRA FM281000 01010KT P6SM SCT008 BKN024 BKN040 FM281800 36014G20KT P6SM FEW035 BKN060 FM282100 01014G20KT P6SM SCT070 FM290100 05008KT P6SM FEW070 SCT200 FM290300 25005KT P6SM SCT200
KBJI,KBJI 280520Z 2806/2906 02006KT P6SM OVC040 FM281200 01007KT P6SM BKN014 FM281400 36007KT P6SM BKN021 FM281700 36008KT P6SM BKN035
KBKE,KBKE 280520Z 2806/2906 VRB05KT P6SM FEW200 FM281500 12009KT P6SM SKC FM290400 VRB03KT P6SM SKC
KBKF,TAF KBKF 280900Z 2809/2915 36015G20KT 9999 BKN026 OVC035 530054 QNH3015INS TEMPO 2809/2810 35025G35KT BECMG 2810/2811 36012KT 9999 SCT026 OVC040 530054 QNH3018INS BECMG 2812/2813 36009KT 9999 FEW026 SCT040 BKN060 530054 QNH3021INS BECMG 2815/2816 35010G15KT 9999 FEW035 520053 QNH3016INS BECMG 2905/2906 VRB06KT 9999 FEW055 510052 QNH3019INS TX10/2823Z TN00/2812Z
KBKW,KBKW 280848Z 2809/2906 13012G20KT 6SM -RA BR SCT010 OVC035 TEMPO 2809/2812 3SM RA BR OVC015 FM281400 13008G16KT P6SM BKN013 FM281700 15007KT P6SM SCT025 FM282100 18007KT P6SM VCTS SCT040CB FM290300 18005KT P6SM VCSH BKN009
KBLF,KBLF 280601Z 2806/2906 12010G18KT 6SM -RA BR OVC012 FM281200 14005KT 5SM -RA BR OVC007 FM281600 20006KT P6SM -RA OVC025 FM281900 24007KT P6SM SCT025 BKN040 TEMPO 2820/2824 5SM -TSRA OVC025CB
KBLH,KBLH 280520Z 2806/2906 23006KT P6SM SKC FM281200 VRB04KT P6SM SKC FM281700 02009KT P6SM SKC FM290200 VRB04KT P6SM SKC
KBLI,KBLI 280520Z 2806/2906 VRB03KT P6SM SCT250 FM281200 VRB03KT P6SM SCT250 FM282100 31005KT P6SM SCT250 FM290300 VRB03KT P6SM SCT250
KBLV,TAF KBLV 280800Z 2808/2914 36006KT 9999 BKN050 QNH2975INS BECMG 2815/2816 34009KT 9999 SCT050 QNH2976INS BECMG 2819/2820 33006KT 9999 SCT060 BKN250 QNH2975INS BECMG 2904/2905 VRB06KT 9999 SCT060 BKN250 QNH2976INS TX20/2821Z TN10/2908Z
KBMG,KBMG 280520Z 2806/2906 06009KT 6SM -SHRA BR OVC013 FM280800 05007KT P6SM VCSH OVC008 FM281400 34007KT P6SM OVC005 FM282200 30010KT P6SM BKN011 FM290400 29005KT P6SM BKN035
KBMI,KBMI 280520Z 2806/2906 VRB06KT P6SM BKN120 FM281300 36007KT P6SM BKN080 FM282000 03009KT P6SM SCT100 FM290200 VRB05KT P6SM SCT250
KBNA,KBNA 281001Z 2810/2906 02003KT P6SM SCT003 SCT025 BKN070 FM281500 29007KT P6SM VCSH OVC015 FM281800 28008KT P6SM OVC025 FM282100 29007KT P6SM OVC050 FM290000 30007KT P6SM SCT050
KBNO,KBNO 280520Z 2806/2906 06010KT P6SM SCT200 FM281500 VRB05KT P6SM SKC
KBOI,KBOI 280648Z 2807/2906 14005KT P6SM FEW200 FM280800 14011KT P6SM SKC FM290400 13006KT P6SM SKC
KBOS,KBOS 280759Z 2808/2912 32003KT P6SM FEW250 FM281200 04005KT P6SM SCT250 FM281500 09010KT P6SM SCT250 FM290000 13006KT P6SM BKN250 FM290900 09007KT P6SM OVC120
KBPI,KBPI 280520Z 2806/2906 34007KT P6SM FEW100 SCT200 FM281000 VRB05KT P6SM FEW200
KBPK,KBPK 280953Z 2810/2906 VRB02KT 5SM BR BKN002 OVC015 FM281100 00000KT 2SM BR BKN002 FM281500 30003KT 3SM BR SCT005 OVC015 FM282100 VRB04KT P6SM OVC050
KBPT,KBPT 280520Z 2806/2906 VRB04KT P6SM SCT035 FM280800 00000KT 5SM BR FEW025 TEMPO 2809/2813 2SM BR FM281400 VRB05KT P6SM FEW035 FM282000 16007KT P6SM SCT035
KBRD,KBRD 280825Z 2808/2906 04009KT 6SM BR VCSH OVC007 FM290000 36006KT P6SM OVC015
KBRL,KBRL 280520Z 2806/2906 VRB03KT P6SM FEW250
KBRO,KBRO 280528Z 2806/2906 05003KT 6SM BR BKN018 TEMPO 2809/2813 3SM BR BKN006 FM281500 13007KT P6SM BKN020 FM281800 14011KT P6SM BKN040 FM290300 16009KT P6SM VCTS BKN020CB
KBTL,KBTL 280544Z 2806/2906 10005KT P6SM SKC FM281300 06008KT P6SM VCSH OVC070 FM281400 06008KT P6SM VCSH OVC035 FM281500 07009KT 5SM -SHRA BR OVC013 FM281700 07010KT 4SM -SHRA BR OVC009 FM282100 06013G22KT 4SM BR OVC010
KBTM,KBTM 280520Z 2806/2906 VRB04KT P6SM SCT050 BKN120
KBTR,KBTR 281024Z 2810/2906 VRB04KT P6SM SKC
KBTV,KBTV 280530Z 2806/2906 06003KT P6SM SKC FM281300 18010KT P6SM FEW050 FEW230
KBUF,KBUF 280859Z 2809/2906 11007KT P6SM SCT250 FM281500 13011G17KT P6SM OVC200 FM282000 12012G18KT P6SM -RA OVC025 FM290000 10016G23KT P6SM -RA OVC020 FM290200 11018G26KT P6SM -RA OVC015
KBUR,KBUR 280549Z 2806/2906 VRB03KT P6SM SKC FM280900 VRB03KT 3SM BR OVC005 FM281600 VRB03KT P6SM SKC FM281900 17008KT P6SM SKC FM290300 VRB03KT P6SM SKC
KBVI,KBVI 281006Z 2810/2906 11010KT P6SM -RA OVC025 FM281200 11015G25KT 4SM -RA BR OVC015 FM281600 11015G25KT P6SM -SHRA OVC018 TEMPO 2820/2824 BKN022 FM290000 13010G18KT 6SM BR VCSH OVC018
KBVO,KBVO 280921Z 2809/2906 00000KT P6SM OVC045 TEMPO 2809/2813 1SM BR FM281600 05004KT P6SM OVC015 PROB30 2818/2824 4SM -SHRA BR BKN009 FM290000 35009KT P6SM OVC012
KBWG,KBWG 280520Z 2806/2906 20005KT 6SM BR VCSH BKN007 TEMPO 2808/2812 BKN003 FM281300 27005KT P6SM BKN007 FM281700 27008KT P6SM BKN015 FM282300 30005KT P6SM BKN035
KBWI,KBWI 280901Z 2809/2912 09010G18KT P6SM SCT008 OVC012 FM281000 10014G24KT 6SM -RA BKN008 OVC015 FM281600 10019G34KT 3SM RA BKN008 OVC015 FM290000 10013G23KT 3SM -RA BR OVC003 FM291100 07010KT 3SM -RA BR OVC004
KBYI,KBYI 280520Z 2806/2906 07015G25KT P6SM FEW200 FM280800 07009KT P6SM FEW200 FM282100 28008KT P6SM SCT200
KBZN,KBZN 280531Z 2806/2912 13011KT P6SM FEW150 SCT250
KCAE,KCAE 280929Z 2809/2906 21003KT 5SM BR OVC007 FM281500 23006KT P6SM BKN015 FM281900 25010G18KT P6SM BKN035 FM290000 VRB03KT P6SM FEW200
KCAK,KCAK 280522Z 2806/2906 06009KT P6SM SCT070 BKN200 FM281000 12009KT P6SM -RA OVC035 FM281200 11013KT P6SM -RA OVC023 FM281600 11016G26KT 4SM -RA BR OVC014 FM282000 12013G21KT 6SM BR OVC016 FM290100 12013G21KT 4SM -SHRA OVC013 FM290500 13014KT P6SM OVC012
KCAR,KCAR 280520Z 2806/2906 33005KT P6SM FEW080 FM290000 00000KT P6SM FEW080
KCBM,TAF KCBM 280900Z 2809/2915 25006KT 9999 SCT007 BKN050 QNH2966INS TEMPO 2809/2812 8000 BR BKN007 BECMG 2813/2814 29010G15KT 9999 SCT040 QNH2976INS BECMG 2816/2817 31009KT 9999 SCT040 QNH2975INS BECMG 2820/2821 33006KT 9999 SCT030 QNH2977INS BECMG 2908/2909 09006KT 9999 SCT030 QNH2978INS TX23/2821Z TN15/2809Z
KCDC,KCDC 281010Z 2810/2906 03010KT P6SM SKC FM281700 36011KT P6SM SKC
KCDR,KCDR 280520Z 2806/2906 01020G32KT P6SM BKN060 FM281000 31013G23KT P6SM BKN080 FM281600 33018G30KT P6SM BKN080 FM290000 26006KT P6SM SKC
KCDS,KCDS 280520Z 2806/2906 12008KT P6SM SCT250 FM281000 05012KT P6SM SCT015 FM281300 02020G30KT P6SM OVC015 FM290100 01011KT P6SM OVC100
KCEC,KCEC 280556Z 2806/2906 18006KT 4SM BR FEW005 FM280800 17004KT 2SM BR SCT004 TEMPO 2808/2811 1SM BR BKN003 FM281100 17003KT 1/2SM FG VV002 FM281600 18004KT 1SM BR OVC003 FM281900 18006KT 4SM HZ BKN007 OVC300 TEMPO 2821/2901 SCT012 BKN300 FM290200 18004KT 4SM BR BKN005
KCEF,TAF KCEF 280000Z 2800/2906 VRB06KT 9999 FEW070 SCT250 QNH3016INS BECMG 2806/2807 VRB06KT 1600 BR BKN004 QNH3018INS BECMG 2814/2815 16009KT 9999 NSW SCT050 BKN250 QNH3010INS WND 16012KT AFT 2818 BECMG 2823/2824 VRB06KT 9999 FEW070 SCT120 BKN170 QNH3007INS TX18/2821Z TN02/2810Z LAST NO AMDS AFT 2803 NEXT 2812
KCGI,KCGI 280632Z 2807/2906 01006KT 5SM -DZ BR SCT005 OVC009 FM280800 01006KT 6SM BR OVC009 FM281200 33008KT 6SM BR OVC020 FM281700 34009KT P6SM BKN025 FM282200 35006KT P6SM SCT080 FM290100 VRB03KT P6SM SKC
KCHA,KCHA 281008Z 2810/2906 19004KT 6SM BR BKN006 OVC015 TEMPO 2810/2812 4SM SHRA BR OVC005 FM281200 22007KT P6SM VCSH BKN015 OVC025 FM281800 25010KT P6SM OVC050
