station_id,raw_text
FAPE,TAF FAPE 291000Z 2912/3012 25019KT CAVOK TX22/2912Z TN13/3002Z TEMPO 2912/2916 25020G30KT PROB30 TEMPO 3003/3006 5000 -SHRA BKN020 FEW045TCU BECMG 3010/3012 04010KT
FAPM,TAF FAPM 290900Z 2910/2921 15008KT 9999 SCT035 TX24/2912Z TN16/2921Z PROB30 TEMPO 2915/2921 5000 SHRA BKN020 FEW030TCU
FAPP,TAF FAPP 290900Z 2910/2918 VRB03KT 9999 SCT025 TX28/2913Z TN18/2918Z PROB30 TEMPO 2912/2916 FEW030TCU PROB30 TEMPO 2916/2918 -TSRA FEW030CB
FARB,TAF FARB 290900Z 2910/2918 19015KT 9999 BKN035 TX27/2912Z TN22/2918Z PROB30 TEMPO 2915/2918 5000 SHRA BKN015 FEW030TCU
FAUP,TAF FAUP 291000Z 2912/3012 23008KT CAVOK TX29/2913Z TN08/3004Z
FAUT,TAF FAUT 290900Z 2910/2918 VRB03KT 9000 BKN012 TX19/2910Z TN16/2918Z BECMG 2910/2912 12007KT PROB30 TEMPO 2914/2918 4500 RA BKN010
FAWB,TAF FAWB 290910Z 2910/2918 32008KT CAVOK TX28/2913Z TN20/2918Z BECMG 2910/2912 32008KT SCT035 PROB30 TEMPO 2912/2915 FEW040TCU PROB30 TEMPO 2915/2918 -TSRA FEW040CB
FBKE,FBKE 290900Z 2912/2921 09008KT CAVOK
FBMN,FBMN 291000Z 2912/3012 08005KT CAVOK
FBPM,FBPM 291000Z 2912/3012 12009KT CAVOK
FBSK,TAF COR FBSK 291000Z 2912/3018 VRB03KT CAVOK BECMG 2916/2918 05004KT
FCBB,TAF FCBB 291100Z 2912/3018 26004KT 9000 SCT016 TEMPO 2917/2921 SCT020 FEW026CB BECMG 3012/3014 SCT020 FEW030CB
FCPP,TAF FCPP 291100Z 2912/3012 20005KT 9000 SCT018 TEMPO 2916/2920 SCT022 FEW030CB
FDSK,TAF FDSK 291000Z 2912/2918 03008KT 9999 SCT030 PROB30 TEMPO 2912/2914 FEW035TCU PROB30 TEMPO 2914/2918 6000 -TSRA BKN020 FEW035CB BECMG 2916/2918 16010KT
FEFF,TAF FEFF 290500Z 2906/3012 24006KT 6000 RA BKN010 FEW033CB TEMPO 2906/2908 09015KT 3000 TSRA BECMG 2910/2912 20006KT 8000 BKN016 TEMPO 2913/2915 4000 TSRA FEW033CB
FGBT,TAF FGBT 291100Z 2912/3012 24006KT 9999 TS SCT010 FEW010CB PROB30 TEMPO 2912/2920 4500 TSRA BKN008 FEW018CB
FGSL,TAF FGSL 291100Z 2912/3018 24006KT 9999 TS SCT010 FEW020CB PROB40 TEMPO 2912/2916 4000 TSRA BKN008 FEW018CB BECMG 2917/2919 NSW PROB30 TEMPO 3002/3008 TS BKN008 FEW018CB
FHAW,TAF FHAW 291030Z 2912/3006 15014KT 9999 FEW018 PROB40 TEMPO 2912/3006 SCT016
FIMP,TAF COR FIMP 291105Z 2912/3018 15008KT 9999 FEW018 BECMG 2920/2922 VRB03KT BECMG 3002/3004 15008KT PR
FIMR,TAF FIMR 291110Z 2912/3006 09015KT 9999 SCT017 TEMPO 2916/3003 5000 SHRA/TSRA FEW009 FEW014CB BKN015
FJDG,TAF AMD FJDG 291000Z 2910/3015 14014KT 9999 SCT019 SCT080 BKN220 QNH2974INS TX33/2910Z TN27/3002Z FOR MIL USE ONLY
FKKD,TAF COR FKKD 290500Z 2906/3012 VRB03KT 9999 TS BKN016 SCT020CB TEMPO 2906/2910 3000 TSRA PROB30 2906/2907 09004G25KT BECMG 2911/2913 NSW BKN016 FEW020CB BECMG 2920/2922 BKN013 FEW016CB TEMPO 3005/3008 2500 BR
FKKL,TAF COR FKKL 290500Z 2906/2918 09008KT 9999 FEW020 PROB40 2907/2912 3000 DU
FKKR,TAF COR FKKR 290500Z 2906/2918 29010KT 9999 FEW020 PROB40 2908/2912 4000 DU
FKYS,TAF FKYS 291100Z 2912/3012 18005KT 9999 FEW009 PROB30 2915/2919 TS BKN014 FEW020CB BECMG 2920/2922 BKN006 TEMPO 3005/3008 4000 BR BECMG 3008/3010 BKN016
FLCP,TAF FLCP 290400Z 2906/3012 15010KT CAVOK BECMG 2908/2910 18005KT FM291600 15005KT
FLHN,TAF FLHN 290400Z 2906/3012 VRB03KT CAVOK BECMG 2907/2909 09005KT 9999 FEW015 BECMG 2910/2912 15010KT SCT035 FM291600 VRB03KT CAVOK
FLKK,TAF FLKK 290400Z 2906/3012 12005KT CAVOK BECMG 2907/2909 09010KT 9999 FEW015 BECMG 2910/2914 15005KT SCT035 FM291600 VRB03KT CAVOK
FLKS,TAF FLKS 290400Z 2906/3012 15005KT CAVOK BECMG 2908/2910 09005KT 9999 SCT020 BECMG 2912/2914 13005KT FEW040 FM291600 CAVOK
FLMA,TAF FLMA 290400Z 2906/3012 15010KT 9999 SCT010 BECMG 2909/2911 09010KT SCT030 BECMG 2912/2914 VRB03KT SCT045 FM291600 CAVOK
FLMF,TAF FLMF 290400Z 2906/3012 15010KT CAVOK BECMG 2908/2910 18005KT FM291600 15005KT
FLSK,TAF FLSK 290400Z 2906/3012 11005KT 9000 FU NSC BECMG 2910/2912 VRB03KT SCT035 FM291600 15005KT CAVOK
FLSW,TAF FLSW 290400Z 2906/3012 VRB03KT CAVOK BECMG 2907/2909 09005KT 9999 SCT020 BECMG 2910/2914 15005KT SCT035 FM291600 VRB03KT CAVOK
FMCH,TAF FMCH 291100Z 2912/3018 21015KT 9999 FEW020TCU SCT030 PROB30 TEMPO 2912/2916 4500 SHRA BECMG 2915/2917 10007KT BECMG 3005/3007 21015KT
FMCZ,TAF FMCZ 291100Z 2912/3012 16012KT 9999 SCT023 TEMPO 3006/3007 17018G28KT
FMEE,TAF FMEE 291100Z 2912/3018 10012KT 9999 SCT050 PROB40 TEMPO 3011/3014 4500 SHRA
FMEP,TAF FMEP 291100Z 2912/2921 13016KT CAVOK BECMG 2916/2918 06005KT PROB40 TEMPO 2918/2921 4000 SHRA
FMMI,TAF FMMI 291100Z 2912/3018 10010KT 9999 SCT020 BECMG 2916/2919 16003KT PROB40 3001/3006 1500 BR BKN005
FMMS,TAF FMMS 291100Z 2912/3012 20014KT 9999 SCT017 BKN033 PROB30 TEMPO 2912/3010 4500 SHRA
FMMT,TAF FMMT 291100Z 2912/3012 20010KT 9999 SCT017 SCT033 PROB30 TEMPO 2920/3006 4500 SHRA
FMNA,TAF FMNA 291100Z 2912/3012 14012KT 9999 FEW020
FMNM,TAF FMNM 291100Z 2912/3012 22010KT 9999 FEW020 BECMG 2918/2920 12005KT
FMNN,TAF FMNN 291100Z 2912/3012 VRB05KT 9999 SCT020
FMSD,TAF FMSD 291100Z 2912/3012 08010KT 9999 SCT020
FMST,TAF FMST 291100Z 2912/3012 24010G20KT 9999 FEW020 BECMG 2917/2920 08005KT BECMG 3008/3011 22010KT
FNBG,TAF FNBG 291100Z 2912/2924 32007KT 9999 FEW022
FNCA,TAF FNCA 291100Z 2912/2924 VRB02KT 9000 SCT023 PROB30 TEMPO 2913/2917 6000 -TSRA BKN025
FNCT,TAF FNCT 291100Z 2912/2924 32005KT 9999 FEW020
FNDU,TAF FNDU 291100Z 2912/2924 VRB03KT 9000 SCT022
FNGI,TAF FNGI 291100Z 2912/2924 06005KT 9999 SCT025
FNHU,TAF FNHU 291100Z 2912/2924 09008KT 9000 FEW025
FNKU,TAF FNKU 291100Z 2912/2924 10008KT CAVOK
FNLU,TAF FNLU 291100Z 2912/3018 25004KT 9999 SCT020 BECMG 3007/3010 VRB03KT
FNMA,TAF FNMA 291100Z 2912/2924 10006KT 9999 FEW020
FNME,TAF FNME 291100Z 2912/2924 09007KT CAVOK
FNMO,TAF FNMO 291100Z 2912/2924 30009KT 9999 SCT020
FNSA,TAF FNSA 291100Z 2912/2924 11005KT 9999 SCT022
FNSO,TAF FNSO 291100Z 2912/2924 21006KT 9000 FEW018 PROB30 TEMPO 2913/2917 6000 -RA BKN023
FNUB,TAF FNUB 291100Z 2912/2924 09009KT 9999 FEW026
FNUE,TAF FNUE 291100Z 2912/2924 10008KT 9999 FEW020
FOOG,TAF FOOG 291100Z 2912/3012 20005KT 9999 SCT012 BKN033 PROB30 TEMPO 2915/2921 TS BKN010 FEW020CB
FOOL,TAF FOOL 291100Z 2912/3018 07006KT 9999 SCT010 TEMPO 2914/2921 TS BKN012 FEW020CB PROB30 TEMPO 2922/3002 4000 TSRA BKN008 FEW018CB
FQBR,TAF FQBR 291000Z 2912/3018 10012KT 9999 FEW020 TX31/2913Z TN23/3003Z BECMG 2917/2919 26004KT PROB30 TEMPO 3001/3004 5000 BR FEW012 BECMG 3012/3014 10012KT
FQCH,TAF FQCH 291000Z 2912/3012 15010KT 9999 FEW020 TX27/2913Z TN17/3003Z BECMG 2918/2920 09005KT BECMG 3008/3010 15010KT SCT020
FQIN,TAF FQIN 291000Z 2912/3012 15008KT 9999 FEW025 TX30/2913Z TN21/3003Z BECMG 2916/2918 23006KT BECMG 3007/3009 16010KT SCT020
FQLC,TAF FQLC 291000Z 2912/3012 10010KT 9999 BKN018 TX24/2913Z TN11/3003Z BECMG 2918/2920 22006KT BECMG 3008/3010 09010KT FEW018
FQMA,TAF FQMA 291000Z 2912/3018 06006KT 9999 FEW025 TX33/2913Z TN23/3003Z BECMG 2918/2920 19010KT SCT020 PROB30 TEMPO 2922/3004 5000 -RADZ SCT015 BECMG 3010/3012 12012KT
FQNC,TAF FQNC 291000Z 2912/3018 12012KT 9999 FEW025 TX30/2913Z TN23/3003Z BECMG 2918/2920 23004KT BECMG 3012/3014 10012KT
FQNP,TAF FQNP 291000Z 2912/3012 16010KT 9999 SCT020 TX30/2913Z TN23/3003Z BECMG 2918/2920 21005KT PROB30 TEMPO 3003/3005 5000 BR FEW015 BECMG 3010/3012 17012KT
FQPB,TAF FQPB 291000Z 2912/3012 12012KT 9999 SCT020 FEW030CB TX30/2913Z TN23/3003Z BECMG 2917/2919 19008KT BKN020 BECMG 3010/3012 16014KT FEW025
FQQL,TAF FQQL 291000Z 2912/3012 15010KT 9999 SCT020 TX30/2913Z TN22/3003Z BECMG 2919/2921 30006KT PROB30 TEMPO 3001/3004 5000 BR FEW015 BECMG 3010/3012 17010KT
FQTT,TAF FQTT 291000Z 2912/3012 09008KT 9999 SCT020 TX33/2913Z TN22/3003Z BECMG 2918/2920 19006KT FEW020 BECMG 3008/3010 09010KT
FQVL,TAF FQVL 291000Z 2912/3012 16010KT 9999 FEW020 TX30/2913Z TN21/3003Z BECMG 2916/2918 23008KT BECMG 3007/3009 16010KT
FQXA,TAF FQXA 291000Z 2912/3012 05010KT 9999 FEW025 TX32/2913Z TN21/3003Z BECMG 2918/2920 09008KT BKN020 BECMG 3001/3003 19010KT PROB30 TEMPO 3005/3010 5000 -RADZ SCT015 BECMG 3010/3012 16012KT
FSIA,TAF FSIA 291106Z 2912/3012 13010KT 9999 FEW017CB SCT021 TEMPO 2912/2917 8000 TSRA FEW010 FEW016CB BKN018
FTTJ,TAF FTTJ 291100Z 2912/3018 21008KT 7000 NSC PROB30 TEMPO 2916/2919 VRB15G35KT 4000 BLDU TSRA TEMPO 2922/3002 2000 DU BECMG 3005/3009 4000 DU BECMG 3010/3012 6000 NSW TEMPO 3014/3017 4000 DU
FVJN,TAF FVJN 291000Z 2912/3018 10008KT CAVOK
FVRG,TAF FVRG 291000Z 2912/3018 07008KT CAVOK
FWCL,TAF FWCL 290830Z 2912/3018 16004KT 9999 SCT025 BECMG 2914/2918 16005KT CAVOK BECMG 3002/3006 12004KT 9999 FEW015
FWKI,TAF FWKI 291000Z 2912/3018 VRB02KT 9999 SCT028 BECMG 2912/2914 18004KT 9999 FEW030 FM291800 04004KT CAVOK
FYGF,TAF FYGF 291100Z 2912/2921 03008KT CAVOK
FYKT,TAF FYKT 291000Z 2912/3012 33007KT CAVOK BECMG 2918/2920 22005KT
FYLZ,TAF FYLZ 291100Z 2912/2921 19017KT CAVOK
FYWB,TAF FYWB 291000Z 2912/3012 25012KT CAVOK BECMG 2919/2921 06005KT 9999 BKN013
FYWE,TAF FYWE 291100Z 2912/2921 30004KT 9999 FEW045TCU PROB30 TEMPO 2913/2915 FEW040CB
FYWH,TAF FYWH 291000Z 2912/3012 36008KT 9999 SCT045 BECMG 2916/2918 25005KT NSC
FZAA,TAF FZAA 290500Z 2906/3012 22004KT 7000 BKN016 PROB30 TEMPO 2907/2911 -TSRA SCT014 FEW028CB BECMG 2912/2914 30010KT SCT022 FEW030CB TEMPO 2915/2920 TS BECMG 2921/2923 18004KT FEW018
FZIC,TAF FZIC 280500Z 2806/2912 09008KT 7000 SCT014 TEMPO 2807/2810 RA BKN014 BECMG 2810/2812 BKN012 FEW030CB BECMG 2815/2817 NSC FM290100 00000KT 3000 BR BKN003 FM290700 12008KT 8000 SCT018
FZNA,TAF FZNA 290500Z 2906/3012 04004KT 6000 TS SCT015 FEW018CB BECMG 2907/2909 18010KT NSW TEMPO 2911/2916 -TSRA BECMG 2918/2920 05004KT SCT012 BECMG 3007/3009 21010KT SCT016 FEW020CB
FZQA,TAF FZQA 280500Z 2806/2912 09008KT CAVOK BECMG 2810/2812 16010KT 9999 SCT018 BECMG 2816/2818 09006KT CAVOK
GABS,TAF GABS 291100Z 2912/3018 22006KT 9999 FEW030 TEMPO 2916/2922 VRB20G35KT 4000 TSRA BLDU BKN030 FEW040CB
GAGO,TAF GAGO 290500Z 2906/3006 22012G22KT 8000 NSC PROB40 TEMPO 2908/2912 4500 BLDU
GBYD,TAF GBYD 290500Z 2906/3012 28010KT 9999 BKN010
GCFV,TAF GCFV 290800Z 2909/3009 05012KT 9999 FEW015 TX25/2914Z TN19/3006Z TEMPO 2919/3007 35008KT
GCGM,TAF GCGM 290800Z 2909/3009 21007KT CAVOK TX23/2914Z TN19/3006Z
GCHI,TAF GCHI 290800Z 2909/3009 35013KT 9999 FEW015 TX24/2914Z TN20/3006Z
GCLA,TAF GCLA 290800Z 2909/3009 02008KT 9999 FEW015 TX25/2914Z TN20/3006Z
GCLP,TAF GCLP 290800Z 2909/3009 02016KT CAVOK TX26/2914Z TN21/3006Z PROB30 TEMPO 2909/2920 02018G28KT
GCRR,TAF GCRR 290800Z 2909/3009 06016KT 9999 FEW015 TX24/2914Z TN19/3006Z BECMG 2918/2920 36020KT PROB30 TEMPO 2919/3003 36016G26KT
GCTS,TAF GCTS 290800Z 2909/3009 08018KT CAVOK TX27/2914Z TN20/3006Z PROB30 TEMPO 2909/2911 03005KT PROB40 TEMPO 2911/2918 08016G28KT BECMG 2921/2923 02012KT TEMPO 2923/3006 VRB05KT
GCXO,TAF GCXO 290800Z 2909/3009 14008KT CAVOK TX26/2914Z TN15/3006Z
GECE,TAF GECE 290800Z 2909/3009 29014KT CAVOK TX26/2914Z TN19/3006Z PROB40 TEMPO 2910/2924 29016G28KT BECMG 3002/3004 27004KT
GEML,TAF GEML 291100Z 2912/3012 28013KT CAVOK TX28/2914Z TN19/3006Z TEMPO 2912/2918 28018G32KT
GFLL,TAF GFLL 291100Z 2912/3018 27010KT 9999 SCT013 TEMPO 2914/2918 30012KT FEW014 TEMPO 2919/2923 26010KT NSC PROB30 TEMPO 3002/3006 06005KT 9999 SCT011 BECMG 3006/3008 VRB03KT BKN010 TEMPO 3011/3017 27010KT SCT014
GGOV,TAF GGOV 291100Z 2912/3012 VRB05KT 8000 NSC
GLRB,TAF GLRB 290500Z 2906/3006 24008KT SCT014 BECMG 2907/2909 05004KT 9000 TS SCT011 FEW022CB TEMPO 2910/2914 22012KT 9999 BKN017
GMAD,TAF GMAD 291100Z 2912/3018 26008KT CAVOK
GMAG,TAF GMAG 291100Z 2912/3018 22011KT 8000 NSC
GMFF,TAF GMFF 291100Z 2912/3018 32012KT CAVOK BECMG 2918/2922 22006KT
GMFK,TAF GMFK 291100Z 2912/3018 20010KT 9999 FEW033 PROB40 TEMPO 2914/2921 23018G30KT SCT033 FEW036CB
GMFM,TAF GMFM 291100Z 2912/3018 35003KT 9999 SCT023 SCT100
GMFO,TAF GMFO 291100Z 2912/3018 35018KT 9999 SCT025 SCT090 BKN200 TEMPO 2913/2917 34019G29KT PROB30 2914/2918 TS FEW030CB
GMME,TAF GMME 291100Z 2912/3018 26010KT 5000 SCT015 TEMPO 2912/2918 34014KT
GMMH,TAF GMMH 291100Z 2912/3018 36018KT 8000 NSC
GMMI,TAF GMMI 291100Z 2912/3018 07015KT 8000 NSC
GMML,TAF GMML 291100Z 2912/3018 06017KT 8000 NSC
GMMN,TAF GMMN 291100Z 2912/3018 36010KT CAVOK TEMPO 2912/2918 36018KT PROB30 TEMPO 3000/3008 06006KT 2000 BR SCT010 BECMG 3009/3011 36012KT CAVOK
GMMW,TAF GMMW 291100Z 2912/3018 29010KT 8000 FEW029 BKN098
GMMX,TAF GMMX 291100Z 2912/3018 24006KT 8000 NSC TEMPO 2916/2922 34016KT
GMMZ,TAF GMMZ 291100Z 2912/3018 24005KT 9999 FEW040 TEMPO 2914/2919 18018G30KT SCT040 FEW050TCU
GMTA,TAF GMTA 291100Z 2912/3018 33008KT 8000 SCT026TCU BECMG 2914/2918 NSC
GMTT,TAF GMTT 291100Z 2912/3018 22012KT 9999 FEW016 BECMG 2916/2918 20004KT 7000 NSC TEMPO 3000/3008 VRB02KT SCT010
GOBD,TAF GOBD 290500Z 2906/3012 36010KT 8000 NSC
GOGS,TAF GOGS 290500Z 2906/3006 28008KT 9999 SCT010
GOOY,TAF GOOY 290500Z 2906/3012 34010KT CAVOK
GOSS,TAF GOSS 290500Z 2906/3006 36010KT CAVOK
GQNO,TAF GQNO 290500Z 2906/3012 33010KT 7000 NSC
GQPP,TAF GQPP 290500Z 2906/3006 36014KT 7000 FEW008
GUCY,TAF GUCY 291100Z 2912/3018 30008KT 9999 FEW016 SCT116 PROB30 TEMPO 3006/3009 VRB02KT
GVAC,TAF GVAC 291100Z 2912/3018 02016KT 9999 SCT014
GVBA,TAF GVBA 291100Z 2912/3018 01015KT 9999 SCT014 TEMPO 3002/3008 36005KT
GVNP,TAF GVNP 291100Z 2912/3018 01016KT 9999 FEW016 TEMPO 2912/2920 36006KT
GVSV,TAF GVSV 291100Z 2912/3018 05018KT 9999 FEW022
HAAB,TAF HAAB 290930Z 2912/3018 18004KT 9000 -RA BKN020 BKN080 BECMG 2912/2916 18007KT 7000M -RA
HADR,TAF HADR 290930Z 2912/3018 17005KT 8000M -RA BKN026 SCT090 BECMG 2912/2915 8000M TSRA FEW025 CB
HBBA,TAF HBBA 290500Z 2906/3012 00000KT 9999 SCT030 BKN090 BECMG 2908/2910 18008KT FEW027 SCT100 PROB40 TEMPO 2911/2920 VRB08G22KT TSRA OR SHRA FEW020 SCT030CB BKN100 BECMG 3002/3004 36002KT 9999 FEW020 BKN100 BECMG 3008/3010 18006KT FEW028 SCT100
HCMM,TAF HCMM 281100Z 2812/2918 23005KT RA 7000 BKN020 TEMPO 2813/2818 SHRA 5000 FEW022CB TEMPO 2900/2904 +SHRA 0500 SCT023CB
HDAM,TAF HDAM 290500Z 2906/3006 08010G15KT 9999 FEW023 FEW133 BECMG 2915/2921 VRB05KT FEW023 FEW030CB BECMG 3000/3006 16005KT SCT020
HEAL,TAF HEAL 291100Z 2912/3018 33010G20KT 9999 SCT020
HEAR,TAF HEAR 291100Z 2912/3018 30015G25KT 6000 SCT025 TEMPO 2912/2917 2000 -RA SA BKN020
HEAT,TAF HEAT 291100Z 2912/3018 32012KT CAVOK
HEAX,TAF HEAX 291100Z 2912/3018 31010G20KT 9999 SCT020
HEBA,TAF HEBA 291100Z 2912/3018 31010G20KT 9999 SCT020
HEBL,TAF HEBL 291100Z 2912/3018 34011KT CAVOK
HECA,TAF HECA 291100Z 2912/3018 28008KT 9999 FEW025 TEMPO 2922/3006 VRB03KT 4000 HZ
HEGN,TAF HEGN 291100Z 2912/3018 02015G25KT CAVOK
HELX,TAF HELX 291100Z 2912/3018 33011KT CAVOK
HEMA,TAF HEMA 291100Z 2912/3018 35015G25KT CAVOK
HEMM,TAF HEMM 291100Z 2912/3018 33010G20KT 9999 SCT020
HEOW,TAF HEOW 291100Z 2912/3018 01014KT CAVOK
HEPS,TAF HEPS 291100Z 2912/3018 31012KT 9999 SCT025
HESC,TAF HESC 291100Z 2912/3018 30015KT CAVOK
HESG,TAF HESG 291100Z 2912/3018 32012KT CAVOK
HESH,TAF HESH 291100Z 2912/3018 03015KT CAVOK
HESN,TAF HESN 291100Z 2912/3018 34011KT CAVOK
HETB,TAF HETB 291100Z 2912/3018 03015KT CAVOK
HETR,TAF HETR 291100Z 2912/3018 31018G30KT 6000 NSC TEMPO 2912/2917 3000 SA
HKEL,TAF HKEL 290500Z 2906/3012 14005KT 9999 FEW021CB SCT022 PROB40 TEMPO 2913/2917 -TSRA FEW022CB SCT023 BKN080 BECMG 2920/2923 VRB02KT -RA FEW020 SCT080 BECMG 3000/3004 NSW SCT016 BECMG 3008/3011 FEW022CB SCT023
HKJK,TAF HKJK 290500Z 2906/3012 14005KT 9999 BKN022 PROB30 TEMPO 2912/2916-SHRA FEW022CB SCT023 BKN080 BECMG 2920/2923 VRB02KT -RA FEW020 BKN080 BECMG 3008/3011 16005KT NSW BKN022
HKKI,TAF HKKI 291100Z 2912/3018 27010KT 9999 FEW025CB BKN080 TEMPO 2912/2916 VRB10KT TSRA FEW022CB SCT023 BKN080 BECMG 2918/2921 VRB03KT NSW FEW018CB BKN080 BECMG 3008/3011 23010KT FEW025CB BKN080 TEMPO 3013/3017 VRB10KT -TSRA FEW022CB SCT023 BKN080
HKML,TAF HKML 291100Z 2912/3012 21010KT 9999 SCT018 BKN080 TEMPO 2915/2918 -RA BKN018 OVC080 BECMG 3000/3003 00000KT NSW SCT017 BKN080 BECMG 3009/3012 18010KT FEW018 BKN080
HKMO,TAF HKMO 291100Z 2912/3018 21005KT 9999 SCT021 BKN080 TEMPO 2915/2918 -RA BKN018 OVC080 BECMG 3000/3003 00000KT NSW SCT018 OVC080 BECMG 3009/3012 21010KT
HKNW,TAF HKNW 291100Z 2912/3012 17010KT 9999 BKN024 BKN080 TEMPO 2912/2916 -SHRA FEW022CN NKN023 BKN080 BECMG 2919/2922 VRB03KT BKN018 TEMPO 3001/3005 -RA SCT009 BKN018 BKN080 BECMG 3008/3011 08010KT NSW BKN025
HLGD,TAF HLGD 291100Z 2912/3012 08010KT 8000 NSC BECMG3003/3005 VRB02KT 
HLGT,TAF HLGT 291100Z 2912/3012 06010KT 8000 NSC BECMG3000/3002 VRB02KT 
HLKF,TAF HLKF 291100Z 2912/3012 36005KT CAVOK
HLLB,TAF HLLB 291100Z 2912/3012 34012KT 8000 FEW025 BECMG3000/3002 VRB02KT 
HLLM,TAF HLLM 291100Z 2912/3012 36010KT 8000 NSC BECMG2918/2920 06010KT BECMG3000/3002 16010KT BECMG3006/3008 VRB02KT
HLLQ,TAF HLLQ 291100Z 2912/3012 VRB02KT 8000 NSC 
HLLS,TAF HLLS 291100Z 2912/3012 VRB02KT 8000 NSC BECMG3000/3002 16010KT
HLMS,TAF HLMS 291100Z 2912/3012 14012KT 8000 NSC BECMG3000/3002 VRB02KT
HLON,TAF HLON 291100Z 2912/3012 06010KT 8000 NSC BECMG3000/3002 VRB02KT 
HLTD,TAF HLTD 291100Z 2912/3012 VRB02KT 8000 NSC 
HLTQ,TAF HLTQ 291100Z 2912/3012 34010KT 8000 FEW025 BECMG3000/3002 VRB02KT 
HLUB,TAF HLUB 291100Z 2912/3012 VRB02KT 8000 NSC 
HRYR,TAF HRYR 291100Z 2912/3018 14006KT 9999 FEW023CB BKN025 TEMPO 2913/2917 27012KT TSRA BECMG 2919/2922 32004KT 8000 NSW SCT026 BECMG 3002/3005 000000KT 0300 FG FEW008 BKN020 BECMG 3008/3011 15005KT 9999 BKN025
HRZA,TAF HRZA 291100Z 2912/3018 12008KT 9999 -TSRA FEW023CB BKN025 BECMG 2914/2916 22008KT NSW BKN025 BECMG 2920/2922 30004KT BECMG 3001/3003 00000KT 9000 BECMG 3006/3008 VRB03KT 9999 SCT025 TEMPO 3010/3014 22008KT -TSRA FEW023CB BKN025
HSSJ,TAF HSSJ 290430Z 2906/3012 18004KT 9999 BKN045 BKN090 PROB30 TEMPO 2909/2915 VRB10KT 4000 TSRA FEW045CB OVC090 BECMG 2918/2921 VRB05KT 6000 TSRA FEW045CB BKN090
HSSM,TAF HSSM 290430Z 2906/3012 21005KT 9999 BKN045 BKN140 PROB30 TEMPO 2912/2918 6000 TSRA FEW045CB BKN140 BECMG 2918/2921 VRB05KT 9999 SCT045 SCT140
HTAR,TAF HTAR 291100Z 2912/3012 12010KT 9999 BKN028 TEMPO 2915/2921 TSRA BKN022 FEW024CB BECMG 2922/3001 00000KT NSW BKN018
HTBU,TAF HTBU 291100Z 2912/3012 27010KT 9999 FEW018 FEW020CB BKN090 TEMPO 2922/3005KT TSRA BKN016 FEW018CB
HTDA,TAF HTDA 291100Z 2912/3018 19010KT 9999 BKN018 FEW019CB TEMPO 2912/2915 5000 SHRA BECMG 2916/2918 9999 NSW SCT014 FEW015CB
HTDO,TAF HTDO 291100Z 2912/3012 10008KT 9999 SCT027 FEW028CB
HTKA,TAF HTKA 291100Z 2912/3012 30010KT 9999 SCT022 FEW023CB SCT100 TEMPO 2916/2919 00000KT PROB30 TEMPO2920/3002 36008KT TSRA SCT018 FEW019CB BKN080
HTKJ,TAF HTKJ 291100Z 2912/3012 09010KT 9999 FEW024CB BKN026 PROB40 TEMPO 2914/2920 TS/SHRA BECMG 3000/3002 00000KT RA SCT009 BKN018
HTMW,TAF HTMW 291100Z 2912/3012 32010KT 9999 FEW024 FEW025CB TEMPO 2921/3001 13010KT TSRA BKN019 FEW020CB
HTTB,TAF HTTB 291100Z 2912/3012 12010KT 9999 SCT022 FEW023CB BECMG 2914/2918 TS
HTZA,TAF HTZA 291100Z 2912/3012 20015KT 9999 SCT016 FEW018CB BKN080 TEMPO 2912/2916 5000 TSRA BKN014 FEW016CB BKN070 BECMG 2917/2919 14010KT SCT016 FEW018CB
HUEN,TAF HUEN 291100Z 2912/3018 24012KT 9999 SCT020 FEW022CB BECMG 2923/3004 VRB15KT 7000 TSRA SCT026 FEW018CB OVC090 3007/3010 25008G22KT 8000 RA SCT018 FEW020CB BKN100
HUSO,TAF HUSO 291100Z 2912/3012 29006KT 9999 SCT019 FEW021CB FM 291700 9000 TSRA BKN018 FEW020CB BECMG 3002/3006 RA FEW017 OVC090 BECMG 3008/3012 BKN019 FEW021CB
KABE,KABE 291124Z 2912/3012 08012KT 6SM BR VCSH OVC010 FM291400 09013KT 3SM BR OVC006 TEMPO 2915/2919 2SM BR OVC004 FM292000 08010KT 3SM BR OVC005 FM292300 07008KT 2SM BR OVC004 FM300900 08008KT 6SM BR VCSH OVC004
KABI,KABI 291120Z 2912/3012 33010KT P6SM SKC FM291500 34013G23KT P6SM SKC FM300100 VRB06KT P6SM SKC
KABQ,KABQ 291120Z 2912/3012 VRB04KT P6SM FEW220 FM291900 29010KT P6SM SKC FM300200 VRB06KT P6SM SKC
KABR,KABR 291124Z 2912/3012 VRB04KT P6SM BKN090 FM291400 36009KT P6SM BKN070 FM291700 35020G27KT P6SM BKN050 FM300200 34014G22KT P6SM SKC
KABY,KABY 291120Z 2912/3012 17007KT 6SM BR FEW050 SCT100 FM291900 16012G20KT 4SM TSRA OVC015CB FM292300 16012G20KT P6SM BKN015 FM300500 19012G22KT 4SM TSRA OVC015CB FM300900 23016G25KT P6SM OVC015
KACK,KACK 291120Z 2912/3012 10010G20KT P6SM OVC250 FM300300 11020KT P6SM -RA OVC040 FM300700 10020G29KT 5SM -SHRA BR OVC015 FM301000 10023KT 4SM BR VCSH OVC008
