station_id,raw_text
ENDU,TAF ENDU 0118/0218 VRB03KT 9999 FEW040 PROB30 TEMPO 0200/0208 1200 PRFG
ENEV,TAF ENEV 0118/0218 14007KT 9999 FEW045
ENFL,TAF ENFL 012000Z 0121/0206 12008KT 9999 -SHRA FEW020TCU SCT040 TEMPO 0121/0206 16015G25KT SHRA BKN012 SCT020CB
ENGC,TAF ENGC 0121/0221 21020KT 9999 -SHRA FEW020TCU SCT040 TEMPO 0121/0212 SHRA BKN012 SCT020CB BECMG 0208/0210 27025KT
ENGM,TAF ENGM 0118/0218 10007KT 9999 -RA FEW012 BKN030 TEMPO 0118/0209 SHRA BKN012 FEW020CB BECMG 0203/0206 02010KT
ENHE,TAF ENHE 012000Z 0121/0206 20008KT 9999 FEW020 SCT040
ENKR,TAF ENKR 012000Z 0121/0206 22008KT 9999 BKN015 TEMPO 0121/0124 3000 RADZ BR OVC008
ENLE,TAF ENLE 012000Z 0121/0206 27028KT 9999 -SHRA FEW020 SCT040 TEMPO 0121/0206 SCT020TCU BECMG 0202/0204 32018KT
ENNA,TAF ENNA 0118/0218 18008KT 9999 FEW020 BKN035 PROB40 TEMPO 0202/0212 BKN012
ENOA,ENOA 0121/0221 21018KT 9999 -SHRA FEW020TCU SCT040 TEMPO 0121/0213 SHRA BKN012 SCT020CB BECMG 0207/0209 27022KT
ENOL,TAF ENOL 0118/0218 33005KT 9999 FEW030 BKN060 TEMPO 0203/0210 SHRA BKN020CB BECMG 0213/0215 14010KT
ENRY,TAF ENRY 0118/0218 12008KT 9999 -RA FEW012 BKN030 TEMPO 0118/0206 SHRA BKN012 FEW020CB BECMG 0202/0205 02010KT BECMG 0214/0216 VRB05KT
ENSB,TAF AMD ENSB 0119/0218 25005KT 9999 FEW010 BKN025 TEMPO 0121/0212 3000 RADZ BKN008 TEMPO 0119/0203 BKN008
ENTC,TAF ENTC 0118/0218 19008KT CAVOK
ENTO,TAF ENTO 0118/0218 12008KT 9000 -RA SCT006 BKN020 TEMPO 0118/0208 4000 SHRA BR BKN006 FEW020CB BECMG 0202/0205 02010KT BECMG 0214/0216 VRB05KT
ENVA,TAF ENVA 0118/0218 14008KT 9999 FEW030 BKN060 PROB30 TEMPO 0118/0120 16015G25KT TEMPO 0203/0214 4000 SHRA BKN008 SCT020CB
ENZV,ENZV 0118/0218 23008KT 9999 FEW015 SCT025 PROB30 TEMPO 0118/0202 SHRA SCT020CB TEMPO 0202/0216 29010KT SHRA BKN014 SCT030CB BECMG 0211/0213 33018KT
EPBY,TAF EPBY 011730Z 0118/0218 20008KT 9999 BKN035 TEMPO 0118/0201 4000 SHRA BKN010 BKN023CB BECMG 0122/0201 27010KT BKN007 BKN014 PROB40 TEMPO 0201/0218 -SHRA SCT006 BKN012CB PROB30 TEMPO 0201/0206 3000 RA BR BKN005 OVC010 TEMPO 0206/0218 27016G28KT SCT013 BKN027
EPCE,TAF EPCE 012000Z 0121/0206 21006KT 9999 -RA BKN010 TEMPO 0121/0206 5000 -SHRA BKN007 BKN012TCU
EPDA,TAF EPDA 012000Z 0121/0206 20013KT 9999 BKN015 TEMPO 0121/0206 8000 RA BKN006 PROB30 TEMPO 0200/0206 27018G27KT
EPDE,TAF EPDE 012000Z 0121/0206 18006KT 9999 BKN025 BKN100 TEMPO 0120/0124 VRB03KT 5000 -RA BR BKN010 OVC025 BECMG 0200/0202 26010KT BKN010 OVC020
EPGD,TAF EPGD 011730Z 0118/0218 19012KT 9999 BKN030 BECMG 0118/0120 SCT006 BKN012 TEMPO 0118/0204 4000 -SHRA BR BKN004 BKN012CB BECMG 0202/0204 27012KT -RA BKN016 TEMPO 0204/0218 27015G28KT 4000 SHRA BKN006 BKN012CB
EPKK,TAF EPKK 012030Z 0121/0221 26012KT 9999 BKN030 TEMPO 0121/0221 27015G25KT -SHRA BKN013 BKN025CB PROB40 TEMPO 0121/0207 BKN007 PROB40 TEMPO 0212/0218 27020G35KT SHRA SCT009 BKN014CB
EPKS,TAF EPKS 012000Z 0121/0206 26010KT 9999 BKN015 PROB30 TEMPO 0122/0206 5000 RA BR SCT007 OVC010
EPKT,TAF EPKT 011730Z 0118/0218 26010KT 9999 BKN030 TEMPO 0118/0218 27015G25KT -SHRA BKN013 BKN025CB PROB30 TEMPO 0118/0207 4000 RA BR BKN007 OVC013
EPLB,TAF EPLB 011730Z 0118/0218 15004KT 9999 BKN020 TEMPO 0118/0121 2500 -RA BR BKN008 BKN014 PROB40 TEMPO 0118/0122 4000 SHRA BKN014CB BECMG 0121/0124 27012KT BKN012 TEMPO 0121/0207 2000 -RA BR BKN004 BKN008 BECMG 0207/0210 BKN018 PROB40 TEMPO 0207/0218 27015G28KT SHRA BKN014CB
EPLK,TAF EPLK 012000Z 0121/0206 24010KT 9999 BKN030 TEMPO 0121/0206 -RA SCT007 BKN015 PROB30 TEMPO 0123/0206 5000 RA BR BKN003
EPLL,TAF EPLL 011730Z 0118/0218 14004KT 9999 OVC020 TEMPO 0118/0121 -SHRA BKN008 BKN012CB BECMG 0119/0122 26010KT BKN012 TEMPO 0121/0208 4500 -RA BR BKN003 BKN008 PROB40 TEMPO 0203/0208 27015G28KT BECMG 0208/0211 BKN020 TEMPO 0208/0218 27017G28KT SHRA BKN014CB
EPMI,TAF EPMI 012000Z 0121/0206 17008KT 6000 RA BKN007 TEMPO 0121/0206 3000 RABR BKN004 OVC007
EPMM,TAF EPMM 012000Z 0121/0206 15006KT 9999 BKN050 OVC070 TEMPO 0121/0124 SHRA BKN005 BKN015CB PROB30 0123/0201 27008KT 4000 RA BR BKN004 BECMG 0203/0206 6000 BKN010 OVC020
EPMO,TAF EPMO 011730Z 0118/0218 15007KT 9999 BKN020 BECMG 0119/0121 27011KT TEMPO 0119/0121 SHRA BKN006 BKN012CB BECMG 0121/0124 BKN012 TEMPO 0121/0206 4000 -RA BR BKN003 BKN007 TEMPO 0206/0209 27015G27KT SHRA BKN008CB BECMG 0208/0211 BKN020 TEMPO 0209/0218 27017G28KT SHRA BKN014CB
EPOK,TAF EPOK 012000Z 0121/0206 20012KT 9999 BKN020 TEMPO 0121/0206 7000 -RA BKN014 TEMPO 0121/0204 5000 RA BR BKN007 BKN010 PROB30 TEMPO 0200/0206 23015G25KT PROB30 TEMPO 0204/0206 5000 SHRA BKN007 BKN010CB
EPPO,TAF AMD EPPO 011826Z 0118/0218 24008KT 9999 BKN010 TEMPO 0118/0208 4000 RA BR BKN008 OVC010 BECMG 0208/0210 BKN020 TEMPO 0208/0218 27015G25KT 4000 SHRA BKN020CB
EPPW,TAF EPPW 012000Z 0121/0206 25010KT 9999 BKN015 PROB30 0121/0206 5000 RA BR SCT007 OVC012
EPRZ,TAF EPRZ 011730Z 0118/0218 21004KT 9999 BKN023 BECMG 0118/0121 27010KT TEMPO 0118/0121 2500 SHRA BKN004 OVC013CB TEMPO 0121/0218 27016G26KT SHRA BKN013 BKN023CB PROB40 TEMPO 0121/0208 2500 RA BR BKN004 OVC013
EPSC,TAF EPSC 011730Z 0118/0218 17012KT 9999 BKN006 TEMPO 0118/0206 4000 -RA BR BKN004 BECMG 0206/0209 26010KT BKN012 PROB40 TEMPO 0209/0218 27015G28KT 4000 SHRA BKN006 BKN012CB
EPSN,TAF EPSN 012000Z 0121/0206 23012KT 9999 BKN017 TEMPO 0121/0201 8000 RA BKN007 BKN013 PROB30 TEMPO 0201/0206 6000 SHRA SCT006 BKN012CB
EPSY,TAF EPSY 012030Z 0121/0206 19005KT CAVOK PROB30 TEMPO 0121/0201 SHRA BKN007 BKN014CB PROB40 TEMPO 0121/0206 4000 -RA BR BKN004 BKN008
EPTM,TAF EPTM 012000Z 0121/0206 27008KT 9999 BKN040 TEMPO 0121/0206 6000 -RA SCT008 BKN025 PROB30 TEMPO 0202/0206 5000 BR BKN004
EPWA,TAF EPWA 012030Z 0121/0221 25010KT 9999 BKN030 BECMG 0121/0124 BKN012 BKN018 TEMPO 0121/0206 4000 -RA BR BKN004 BKN008 TEMPO 0206/0209 27015G25KT -SHRA BKN012CB BECMG 0208/0211 BKN020 TEMPO 0209/0221 27015G28KT SHRA BKN014CB
EPWR,TAF EPWR 012030Z 0121/0221 24005KT 9999 BKN035 BECMG 0121/0124 27015KT PROB40 TEMPO 0121/0208 4000 RA BR BKN008 BKN010 TEMPO 0208/0218 27018G30KT 4000 SHRA BKN020CB
EPZG,TAF EPZG 012030Z 0121/0206 21008KT 9999 BKN030 BECMG 0121/0124 27013KT BKN010 TEMPO 0121/0124 3000 SHRA BR BKN008 BKN010CB TEMPO 0200/0206 BKN006
ESGG,TAF ESGG 012030Z 0121/0221 14008KT 9999 -RADZ SCT004 BKN015 TEMPO 0122/0204 BKN004 BKN030CB BECMG 0201/0204 27010KT BECMG 0211/0213 33006KT
ESKN,TAF ESKN 012030Z 0121/0221 12007KT 9999 SCT045 TEMPO 0122/0216 2500 SHRA BKN012 BKN020CB PROB40 0216/0221 3000 BCFG
ESMS,TAF ESMS 012003Z 0121/0221 28012KT 9999 SCT020 TEMPO 0121/0209 BKN010 SCT020CB TEMPO 0209/0221 29015G25KT SCT020CB
ESMX,TAF ESMX 011730Z 0118/0122 16007KT 9000 -RA SCT015 BKN040 PROB40 0118/0119 4000 RA BKN014 TEMPO 0119/0122 2000 RA BR BKN005
ESNU,TAF ESNU 012030Z 0121/0206 14009KT 9999 -DZ SCT009 BKN020 TEMPO 0121/0206 2500 SHRA BR BKN007 BKN020CB
ESSA,TAF ESSA 012030Z 0121/0221 12006KT 9999 SCT015 BKN025 PROB40 0202/0210 SHRA BKN012 BKN020CB
ESSL,TAF ESSL 012030Z 0121/0123 12008KT 9999 SCT045 PROB40 0121/0123 4000 SHRA BKN020CB
ETAD,TAF ETAD 012000Z 0120/0302 24011KT 9999 BKN020 620803 QNH2995INS BECMG 0201/0202 24011KT 6000 BR SCT007 BKN010 640908 QNH3004INS BECMG 0203/0204 23010KT 6000 -SHRA BR OVC007 640908 QNH3006INS TEMPO 0204/0208 3200 -RA BR OVC005 TEMPO 0212/0213 3200 -TSRA BKN007CB BECMG 0216/0217 27008KT 9999 NSW OVC020 QNH3013INS WND 32008KT AFT 0218 TX15/0214Z TN09/0220Z
ETAR,TAF COR ETAR 012032Z 0120/0224 21009KT 9999 NSW BKN019 QNH3001INS BECMG 0123/0124 25009KT 9999 NSW BKN015 QNH3006INS BECMG 0206/0207 25009KT 8000 -SHRA BKN010 QNH3010INS BECMG 0213/0214 26006KT 8000 -SHRA SCT010 BKN020 QNH3012INS BECMG 0221/0222 33006KT 9999 NSW SCT020 QNH3020INS TX14/0214Z TN10/0204Z
ETIC,TAF ETIC 301800Z 3018/0124 VRB06KT 9999 SCT030 BKN045 QNH2985INS BECMG 3023/3024 VRB06KT 3200 BR SCT005 QNH2989INS BECMG 0105/0106 VRB03KT 0800 FG BKN005 QNH2981INS BECMG 0106/0107 20009KT 9999 NSW SCT005 BKN080 QNH2980INS BECMG 0109/0110 23010G15KT 8000 -SHRA BKN015 QNH2982INS BECMG 0121/0122 26009KT 8000 -SHRA SCT005 OVC010 QNH2994INS TX11/0118Z TN04/3023Z LAST NO AMDS AFT 3021 NEXT 0220
ETIK,TAF ETIK 302200Z 3022/0204 VRB06KT 9999 FEW030 QNH2988INS BECMG 0102/0103 21009KT 6000 BR SCT040 QNH2988INS BECMG 0107/0108 22012KT 8000 -SHRA OVC030 QNH2984INS BECMG 0111/0112 23015G25KT 6000 SHRA OVC030 QNH2988INS BECMG 0115/0116 24015KT 8000 -SHRA BKN030 OVC100 QNH2990INS TX14/014Z TN04/0103Z LAST NO AMDS AFT 3022 NEXT 0106
ETNL,TAF ETNL 011613Z 0117/0205 23010KT 9999 NSW SCT015 SCT030 TEMPO 0117/0205 26015KT 4000 SHRA BKN010 BKN030TCU PROB30 0117/0118 24015G25KT 2000 TSRA BKN007 BKN020CB BY ETGL
ETNW,TAF ETNW 011613Z 0117/0217 25010KT 9999 NSW SCT020 SCT040 TEMPO 0117/0217 28015G25KT 4000 SHRA BKN008 BKN015TCU BY ETGL
ETOU,TAF AMD ETOU 010650Z 0106/0210 20012G18KT 8000 -SHRA BKN005 OVC015 QNH2975INS BECMG 0109/0110 23010G15KT 9999 NSW FEW010 BKN015 QNH2976INS BECMG 0118/0119 24009KT 9999 SCT015 BKN030 QNH2992INS TX16/0114Z TN08/0204Z LAST NO AMDS AFT 0106 NEXT 0303
ETSN,TAF ETSN 011916Z 0120/0205 24007KT 9999 NSW SCT020 BKN040 TEMPO 0120/0205 26012KT 6000 -RA BKN020 BY ETGL
EVGA,TAF EVGA 012004Z 0121/0221 12005KT 9999 FEW030 TEMPO 0121/0209 0700 FG BKN001
EVLA,TAF EVLA 012005Z 0121/0221 14010KT 9999 FEW020 TEMPO 0200/0218 4000 -SHRA BKN020CB PROB40 TEMPO 0200/0206 TS
EVRA,TAF EVRA 012001Z 0121/0221 13005KT 9999 FEW040 TEMPO 0121/0206 0500 FG BKN001 TEMPO 0206/0210 3000 RA BR BKN005 OVC011
EYKA,TAF COR EYKA 011706Z 0118/0218 VRB03KT 5000 BR SCT005 TEMPO 0118/0122 0800 FG SCT002 TEMPO 0122/0206 0500 FG VV002 TEMPO 0206/0208 1500 BKN005 BECMG 0208/0210 DZ BKN005 OVC015 TEMPO 0214/0218 1500 RA OVC003
EYPA,TAF EYPA 011700Z 0118/0218 VRB05KT 9000 SCT045 TEMPO 0119/0123 5000 MIFG BR SCT005 BECMG 0123/0201 BKN005 OVC015 TEMPO 0201/0209 13015KT 3000 SHRA BKN002 BKN010CB BECMG 0209/0211 26015KT SCT005 BKN020 TEMPO 0211/0218 BKN015CB
EYSA,TAF EYSA 012000Z 0121/0206 VRB05KT 5000 BR SCT005 TEMPO 0121/0206 0800 FG SCT002
EYVI,TAF COR EYVI 011705Z 0118/0218 VRB03KT 0400 FG SCT002 TEMPO 0118/0124 5000 BR BKN002 TEMPO 0200/0207 1500 BR BKN002 BECMG 0207/0209 5000 BR BKN005 BECMG 0209/0211 9000 NSW SCT005 BKN015 TEMPO 0212/0215 5000 RA BR BKN010 BECMG 0215/0217 3000 DZ BR BKN005 OVC010
FABL,TAF FABL 011600Z 0118/0218 VRB03KT CAVOK TX32/0212Z TN10/0204Z
FACT,TAF FACT 011600Z 0118/0224 18013KT CAVOK TX24/0212Z TN10/0204Z BECMG 0122/0124 VRB03KT BECMG 0210/0212 33013KT BECMG 0215/0217 23010KT FM022100 35008KT 9999 FEW008 BKN020
FAGG,TAF FAGG 011600Z 0118/0218 09006KT 9999 FEW030 TX24/0212Z TN14/0204Z PROB30 TEMPO 0118/0121 BKN014
FALA,TAF FALA 011600Z 0118/0218 VRB03KT CAVOK TX33/0213Z TN15/0204Z BECMG 0206/0208 33010KT BECMG 0215/0217 VRB03KT
FALE,TAF FALE 011600Z 0118/0224 19015KT 9999 BKN020 TX25/0211Z TN18/0204Z PROB30 TEMPO 0118/0122 5000 RA BKN012 BECMG 0119/0121 24005KT BECMG 0208/0210 04010KT SCT030 BECMG 0219/0221 34004KT
FAOR,TAF FAOR 011600Z 0118/0224 VRB03KT CAVOK TX31/0213Z TN16/0204Z BECMG 0200/0202 01010KT BECMG 0210/0212 31010KT
FAPE,TAF FAPE 011600Z 0118/0218 21005KT CAVOK TX22/0212Z TN15/0203Z BECMG 0210/0212 09015KT
FAPM,TAF FAPM 011800Z 0119/0206 15005KT 9999 BKN020 TX17/0119Z TN12/0204Z BECMG 0119/0121 VRB02KT PROB30 TEMPO 0121/0204 0800 FG BKN008
FAUP,TAF FAUP 011600Z 0118/0218 VRB03KT CAVOK TX38/0212Z TN10/0204Z
FBKE,FBKE 011200Z 0115/0124 11005KT CAVOK
FBMN,FBMN 011600Z 0118/0218 12008KT CAVOK
FBPM,FBPM 011600Z 0118/0218 11010KT CAVOK
FBSK,FBSK 011600Z 0118/0224 VRB03KT CAVOK BECMG 0203/0205 03008KT
FCBB,TAF FCBB 011700Z 0118/0224 VRB10KT 9000 TS FEW016 FEW030CB BECMG 0119/0121 25005KT NSW FEW020 BECMG 0200/0202 SCT018 FEW028CB PROB30 0203/0208 -TSRA BECMG 0209/0211 FEW020
FCPP,TAF COR FCPP 011700Z 0118/0218 20010KT 9000 SCT010 BKN023 FEW030CB PROB40 TEMPO 0200/0206 VRB03KT 4500 RA BKN010 FEW028CB BECMG 0207/0209 FEW010 BKN023
FDSK,TAF FDSK 011000Z 0112/1018 01008KT CAVOK BECMG 0113/0115 FEW040CB BECMG 0115/0117 16011KT SCT040
FEFF,TAF FEFF 010500Z 0106/0212 VRB03KT 9999 FEW010 BECMG 0108/0109 BKN013 BECMG 0110/0112 SCT023 FEW040CB TEMPO 0113/01017 4000 TSRA BECMG 0118/0119 BKN010 BECMG 0120/0122 CAVOK
FGBT,TAF FGBT 011700Z 0118/0218 18005KT 9999 SCT010
FGSL,TAF FGSL 011700Z 0118/0224 24010KT 9999 SCT010 FEW020CB PROB40 TEMPO 0200/0204 4000 TSRADZ BKN010 FEW020CB PROB30 TEMPO 0208/0212 4000 TSRA BKN010 FEW020CB
FHAW,TAF FHAW 011030Z 0112/0206 15014KT 9999 FEW025 BKN040
FIMP,TAF COR FIMP 011705Z 0118/0300 15010KT 9999 SCT017 TEMPO 0118/0200 7000 -SHRA BKN016
FIMR,TAF FIMR 011710Z 0118/0212 13018G28KT 9999 SCT017 TEMPO 0118/0200 7000 -SHRA BKN016
FJDG,TAF FJDG 011700Z 0117/0223 17015KT 9999 SCT025 QNH2980INS TX30/0206Z TN26/0117Z FOR MIL USE ONLY
FKKD,TAF FKKD 011700Z 0118/0224 VRB05KT 8000 -TSRA BKN013 FEW016CB TEMPO 0119/0201 4000 TSRADZ BECMG 0206/0208 NSW
FKYS,TAF FKYS 011700Z 0118/0218 26006KT 8000 -TSRA FEW003 BKN006 FEW013CB TEMPO 0118/0120 3000 TSRA BECMG 0123/00201 NSW
FLCP,TAF FLCP 301600Z 3018/0124 09010G20KT CAVOK BECMG 0107/0109 9999 SCT020 BECMG 0111/0113 SCT035 BECMG 0115/0117 CAVOK
FLHN,TAF FLHN 301600Z 3018/0124 14010G20KT CAVOK BECMG 3019/3021 07005KT BECMG 0103/0105 10010G20KT BECMG 0106/0108 08005G15KT 9000 HZ SKC
FLKK,TAF FLKK 301600Z 3018/0124 10005KT CAVOK BECMG 0102/0104 13005G15KT BECMG 0106/0108 12010G20KT BECMG 0109/0111 9999 FEW030
FLKS,TAF FLKS 301600Z 3018/0124 10005G15KT CAVOK BECMG 0101/0103 06005KT BECMG 0107/0109 10005G10KT 9999 FEW020 BECMG 0110/0112 15005G15KT SCT030
FLMA,TAF FLMA 301600Z 3018/0124 10005G15KT CAVOK FM301900 VRB03KT BECMG 0103/0105 09005G15KT BECMG 0108/0110 10010G20KT 9999 SCT030
FLMF,TAF FLMF 301600Z 3018/0124 09010G20KT CAVOK BECMG 0107/0109 9999 SCT020 BECMG 0111/0113 SCT035 BECMG 0115/0117 CAVOK
FLSK,TAF FLSK 301600Z 3018/0124 16005G15KT CAVOK BECMG 0102/0104 09010G20KT 8000 FU NSC BECMG 0108/0110 SCT035 FM011500 15005G15KT CAVOK
FLSW,TAF FLSW 301600Z 3018/0124 VRB03KT CAVOK BECMG 3022/0100 10005G15KT BECMG 0108/0110 14010KT 9999 SCT025 BECMG 0112/0114 10005G15KT SCT040
FMCH,FMCH 011100Z 0112/0218 24010KT 9999 SCT020 SCT030 BECMG 0115/0117 08003KT BECMG 0205/0207 22010KT
FMCZ,TAF FMCZ 011700Z 0118/0218 03005KT 9999 NSC
FMEE,TAF FMEE 011700Z 0118/0224 15010KT 9999 NSC BECMG 0203/0205 11015G30KT BECMG 0209/0211 09015KT BECMG 0221/0223 15008KT
FMMI,TAF FMMI 011700Z 0118/0224 08010KT 9999 FEW020 BECMG 0119/0121 14006KT PROB40 0200/0204 1500 BR BKN006
FMMS,TAF FMMS 011700Z 0118/0218 16010KT 9999 SCT017 PROB30 TEMPO 0202/0208 4500 SHRA
FMMT,TAF FMMT 011700Z 0118/0218 VRB05KT 9999 SCT017 PROB30 TEMPO 0202/0212 4000 SHRA
FMNA,TAF FMNA 011700Z 0118/0218 14018G28KT 9999 FEW020
FMNM,TAF FMNM 011700Z 0118/0218 32010KT 9999 FEW020 BECMG 0120/0122 12008KT BECMG 0210/0212 32010KT
FMNN,TAF FMNN 011700Z 0118/0218 28010KT 9999 SCT020 BECMG 0120/0122 08006KT PROB30 TEMPO 0122/0203 4500 SHRA
FMSD,TAF FMSD 011700Z 0118/0218 08018G28KT 9999 FEW020
FMST,TAF FMST 011700Z 0118/0218 24012KT 9999 FEW020 BECMG 0119/0121 08005KT BECMG 0210/0212 24010KT
FNBG,TAF FNBG 011100Z 0112/0124 29008KT 9999 SCT020
FNCA,TAF FNCA 011100Z 0112/0124 18008KT 9999 FEW010 BKN020 TEMPO 0114/0118 FEW023CB
FNCT,TAF FNCT 011100Z 0112/0124 27010KT 9999 FEW015 SCT025 BECMG 0118/0120 21006KT
FNDU,TAF FNDU 011100Z 0112/0124 02005KT 9999 SCT022 FEW028CB PROB30 TEMPO 0113/0119 4000 -TSRA
FNGI,TAF FNGI 011100Z 0112/0124 14006KT CAVOK
FNHU,TAF FNHU 011100Z 0112/0124 26005KT 9999 FEW012
FNKU,TAF FNKU 011100Z 0112/0124 14005KT CAVOK
FNLU,TAF FNLU 011100Z 0112/0218 25010KT 9999 SCT018 BKN040 TEMPO 0114/0118 FEW023TCU BECMG 0118/0120 19006KT
FNMA,TAF FNMA 011100Z 0112/0124 26008KT 8000 SCT016 PROB40 TEMPO 0113/0118 TS FEW018CB
FNME,TAF FNME 011100Z 0112/0124 16008KT CAVOK
FNMO,TAF FNMO 011100Z 0112/0124 31010KT 9999 FEW015
FNSA,TAF FNSA 011100Z 0112/0124 11005KT 9999 SCT023 FEW025CB
FNSO,TAF FNSO 011100Z 0112/0124 25010KT 9999 SCT012 BKN050 TEMPO 0113/0117 FEW020TCU
FNUB,TAF FNUB 011100Z 0112/0124 13008KT CAVOK
FNUE,TAF FNUE 011100Z 0112/0124 16006KT 9999 SCT025
FOOG,TAF COR FOOG 011700Z 0118/0218 20006KT 9999 SCT010 BKN030
FOOL,TAF FOOL 011700Z 0118/0224 35004KT 9999 SCT012 BKN030 PROB30 0204/0206 4000 RA BKN010
FQBR,TAF FQBR 011600Z 0118/0224 10010KT 9999 FEW018 TX30/0213Z TN20/0203Z BECMG 0200/0202 04006KT BECMG 0212/0214 12012KT
FQCH,TAF FQCH 011600Z 0118/0218 09008KT CAVOK TX33/0213Z TN16/0203Z BECMG 0200/0202 VRB03KT PROB40 TEMPO 0202/0206 0800 FG BKN001 BECMG 0212/0214 10010KT
FQIN,TAF FQIN 011600Z 0118/0218 10008KT 9999 FEW020 TX30/0213Z TN22/0203Z BECMG 0206/0208 16007KT BECMG 0212/0214 17012KT
FQLC,TAF FQLC 011600Z 0118/0218 04007KT 9999 SCT020 TX28/0213Z TN12/0203Z BECMG 0212/0214 10012KT
FQMA,TAF FQMA 011600Z 0118/0224 10010KT 9999 FEW020 TX28/0213Z TN21/0203Z BECMG 0200/0202 16010KT BECMG 0212/0214 10010KT BECMG 0218/0220 04008KT
FQNC,TAF FQNC 011600Z 0118/0224 03007KT 9999 SCT020 TX30/0213Z TN19/0203Z BECMG 0200/0202 VRB03KT PROB40 TEMPO 0202/0207 0800 FG BKN001 BECMG 0212/0214 10010KT BECMG 0218/0220 04007KT
FQNP,TAF FQNP 011600Z 0118/0218 09010KT 9999 FEW020 TX33/0213Z TN19/0203Z BECMG 0200/0202 VRB03KT PROB40 TEMPO 0202/0207 0800 FG BKN001 BECMG 0207/0209 10007KT BECMG 0212/0214 09012KT
FQPB,TAF FQPB 011600Z 0118/0218 10010KT 9999 FEW020 TX30/0213Z TN21/0203Z BECMG 0200/0202 VRB03KT PROB30 TEMPO 0202/0206 3000 BR SCT005 BECMG 0206/0208 09005KT BECMG 0212/0214 09012KT
FQQL,TAF FQQL 011600Z 0118/0218 10007KT 9999 FEW020 TX31/0213Z TN20/0203Z PROB30 TEMPO 0202/0206 3000 BR SCT005 BECMG 0206/0208 04006KT BECMG 0212/0214 16013KT
FQTT,TAF FQTT 011600Z 0118/0218 10008KT 9999 FEW020 TX36/0213Z TN21/0203Z BECMG 0212/0214 16012KT
FQVL,TAF FQVL 011600Z 0118/0218 06007KT 9999 FEW020 TX28/0213Z TN22/0203Z BECMG 0200/0202 10005KT PROB30 TEMPO 0202/0207 3000 BR SCT005 BECMG 0212/0214 11014KT
FQXA,TAF FQXA 011600Z 0118/0218 10010KT CAVOK TX29/0213Z TN20/0203Z BECMG 0200/0202 16007KT PROB30 TEMPO 0202/0206 3000 BR SCT005 BECMG 0212/0214 16012KT
FSIA,TAF FSIA 011703Z 0118/0218 VRB03KT 9999 FEW024
FTTJ,TAF FTTJ 011700Z 0118/0224 22006KT 8000 FEW030 PROB30 TEMPO 0215/0219 TS
FVJN,TAF FVJN 011600Z 0118/0224 11008KT CAVOK
FVRG,TAF FVRG 011600Z 0118/0224 08008KT CAVOK
FWCL,TAF FWCL 010900Z 0112/0218 36009KT 7000 HZ SKC BECMG 0112/0114 08008KT 9999 FEW030 FM011500 12007KT CAVOK
FWKI,TAF FWKI 011300Z 0118/0224 10009KT CAVOK BECMG 0206/0208 FEW030 FM021200 08016KT CAVOK
FYGF,TAF FYGF 012000Z 0121/0206 12007KT CAVOK
FYKM,TAF FYKM 012000Z 0121/0206 09005KT CAVOK
FYLZ,TAF FYLZ 012000Z 0121/0206 00000KT CAVOK BECMG 0122/0124 17005KT
FYOA,TAF FYOA 012000Z 0121/0206 15007KT CAVOK
FYRU,TAF FYRU 012000Z 0121/0206 13007KT CAVOK
FYWB,TAF FYWB 011600Z 0118/0218 31008KT CAVOK BECMG 0119/0121 9999 BKN012 TEMPO 0200/0203 03005KT 3000 BR OVC007
FYWE,TAF FYWE 012000Z 0121/0206 13003KT CAVOK
FYWH,TAF FYWH 011600Z 0118/0218 08006KT CAVOK BECMG 0119/0121 14005KT
FZAA,TAF FZAA 011700Z 0118/0224 27012KT 7000 SCT021 FEW030CB PROB30 TEMPO 0119/0123 TS PROB30 TEMPO 0201/0205 4000 TSRA SCT016 FEW026CB BECMG 0206/0208 18004KT BKN016 BECMG 0212/0214 30010KT SCT020 FEW030CB
FZIC,TAF FZIC 011100Z 0112/0218 25008KT 9999 BKN036 FEW038CB TEMPO 0113/0116 TS BECMG 0116/0118 NSC FM020100 00000KT 1500 BR SCT004 FM020630 25006KT 8000 BKN012 BECMG 0209/0212 SCT034 FEW022
FZNA,TAF FZNA 011700Z 0118/0224 05006KT 6000 TS SCT016 FEW020CB BECMG 0120/0122 NSW SCT014 BECMG 0207/0209 22010KT SCT018 FEW022CB TEMPO 0210/0216 -TSRA BECMG 0218/0220 05004KT SCT014
FZQA,TAF FZQA 011100Z 0112/0218 09014KT 9999 FEW022 BECMG 0120/0122 16006KT CAVOK BECMG 0206/0208 09008KT
GABS,TAF GABS 011700Z 0118/0224 18004G14KT 9999 FEW016 PROB40 TEMPO 0200/0207 08018G37KT 2000 TSRA BKN015 FEW030CB TEMPO 0209/0215 VRB18G37KT 2000 TSRA BKN015 SCT030CB
GAGO,TAF GAGO 011140Z 0112/0212 14006G16KT 8000 FEW030 TEMPO 0115/0122 VRB20G35KT 1000 TSRA BLDU BKN030 SCT040CB
GBYD,TAF GBYD 011700Z 0118/0224 27006KT 9999 SCT012
GCFV,TAF GCFV 012000Z 0121/0221 04018KT 9999 FEW025 TX27/0214Z TN21/0206Z BECMG 0122/0201 02008KT
GCGM,TAF GCGM 012000Z 0121/0221 22008KT 9999 SCT025 TX26/0214Z TN20/0206Z PROB30 TEMPO 0121/0123 36010KT
