station_id,raw_text
ENHF,TAF ENHF 121100Z 1212/1221 26015KT 9999 -SHRA FEW010 BKN025 TEMPO 1212/1221 26018G28KT SHRA BKN012 SCT020CB
ENHV,TAF ENHV 121100Z 1212/1221 28015KT 9999 -SHRA FEW015 BKN030 TEMPO 1212/1221 29018G28KT SHRA SCT015CB
ENKB,TAF ENKB 121100Z 1212/1221 14008KT 9999 -RA FEW020 BKN055
ENKR,TAF ENKR 121100Z 1212/1221 25015KT 9999 FEW008 BKN030 TEMPO 1215/1221 SHRA SCT020CB
ENLE,TAF ENLE 121100Z 1212/1221 20032KT 9999 FEW015 BKN040 BECMG 1215/1217 4000 RADZ BR BKN012 BECMG 1219/1221 26025KT 9999 NSW SCT012 BKN050
ENML,TAF ENML 121100Z 1212/1221 07008KT 9999 -RA FEW020 BKN055
ENMS,TAF ENMS 121100Z 1212/1221 17005KT 9999 FEW020 BKN035 TEMPO 1216/1218 RA PROB40 TEMPO 1217/1221 22015G25KT
ENNA,TAF ENNA 1212/1312 19008KT 9999 FEW030 BKN050 TEMPO 1212/1224 27015G25KT PROB40 TEMPO 1212/1220 SHRA FEW030CB
ENNE,TAF AMD ENNE 121248Z 1212/1217 17028KT 6000 -RA BR SCT006 BKN010 TEMPO 1212/1217 2500 RADZ BR BKN006 BECMG 1213/1215 21038KT
ENNO,TAF ENNO 120800Z 1209/1217 12005KT 9999 FEW010 SCT030 TEMPO 1215/1217 BKN012
ENOA,ENOA 1212/1312 19032KT 9999 -RA SCT012 BKN025 PROB40 1212/1215 BKN014 BECMG 1215/1217 3000 RA BKN006 BECMG 1217/1219 20022KT BECMG 1219/1222 30018KT 9999 NSW FEW015 BKN030 BECMG 1307/1309 24015KT BECMG 1310/1312 24025KT
ENOL,TAF ENOL 1212/1312 13015KT 9999 -RA FEW008 BKN045 BECMG 1303/1305 24012KT TEMPO 1304/1312 SHRA BKN014TCU
ENOV,TAF ENOV 121100Z 1212/1221 06005KT 9999 -RA BKN035 TEMPO 1212/1221 VRB10G22KT
ENRA,TAF ENRA 121100Z 1212/1221 04004KT 9999 FEW012 SCT020 BKN030 TEMPO 1217/1221 RA BKN014
ENRO,TAF ENRO 121100Z 1212/1219 16005KT 9999 FEW015 BKN030
ENRY,TAF ENRY 1212/1312 19009KT 9999 FEW010 BKN030 TEMPO 1212/1224 4000 -SHRA BKN008 FEW015TCU TEMPO 1300/1312 21015G25KT RA BKN008
ENSB,TAF ENSB 1212/1312 09006KT 9999 FEW020 BKN045 BECMG 1219/1221 35012KT
ENSD,TAF ENSD 121100Z 1212/1221 VRB07G17KT 9999 -RA FEW020 BKN030 PROB40 TEMPO 1217/1221 19012G25KT
ENSK,TAF ENSK 121100Z 1212/1221 23008KT 9999 -SHRA FEW020 BKN030 TEMPO 1212/1217 SHRA SCT020TCU BECMG 1217/1219 17010KT
ENSO,TAF ENSO 121100Z 1212/1219 15015KT 9999 -RA FEW010 BKN018 TEMPO 1212/1216 16015G25KT RA BKN012 BECMG 1216/1218 16015G25KT RA BKN012
ENSR,TAF ENSR 121100Z 1212/1220 VRB05KT 9999 -SHRA FEW040 SCT060 PROB40 TEMPO 1212/1220 27015G30KT TEMPO 1212/1215 SHRA SCT025CB
ENTC,TAF ENTC 1212/1312 23015KT 9999 -SHRA FEW015 SCT020 BKN040 TEMPO 1212/1216 26018G28KT SHRA BKN014 SCT020CB TEMPO 1215/1221 FEW020TCU SCT030 BECMG 1223/1302 VRB03KT TEMPO 1303/1312 RA BKN012 BECMG 1306/1308 19012KT
ENTO,TAF ENTO 1212/1312 21008KT 9999 FEW010 BKN030 TEMPO 1212/1224 4000 -SHRA BKN008 FEW015TCU TEMPO 1300/1309 21015G25KT RA BKN008
ENVA,TAF ENVA 1212/1312 10008KT 9999 BKN055 PROB40 1307/1310 21010KT RA BKN012
ENVD,TAF ENVD 121100Z 1212/1221 27015KT 9999 FEW015 BKN040 TEMPO 1215/1221 SHRA SCT020CB
ENZV,TAF ENZV 1212/1312 16015KT 9999 -RA FEW015 BKN020 TEMPO 1212/1218 BKN014 TEMPO 1219/1222 16020G30KT BECMG 1219/1221 4000 RA BKN008 BECMG 1300/1303 32012KT 9999 NSW BKN020
EPBY,TAF EPBY 121130Z 1212/1312 30008KT 9999 SCT040 BECMG 1215/1218 VRB02KT PROB30 TEMPO 1223/1305 0700 FG BECMG 1305/1307 16010KT
EPCE,TAF EPCE 121100Z 1212/1221 25008KT 9999 SCT030 PROB30 TEMPO 1212/1218 8000 SHRA FEW008 BKN017TCU
EPDA,TAF EPDA 121100Z 1212/1221 24008KT 9999 SCT040 BECMG 1215/1217 13006KT TEMPO 1217/1221 VRB03KT 5000 BR MIFG PROB30 TEMPO 1218/1221 3000 BR SCT004
EPDE,TAF EPDE 121100Z 1212/1221 28006KT 9999 SCT040 BECMG 1218/1220 VRB03KT 6000 MIFG NSC
EPGD,TAF EPGD 121130Z 1212/1312 29011KT 9999 SCT030 PROB30 TEMPO 1212/1216 -SHRA BKN025TCU BECMG 1216/1219 19006KT PROB40 TEMPO 1309/1312 18015G25KT
EPIR,TAF EPIR 121100Z 1212/1221 30006KT CAVOK BECMG 1215/1217 12008KT
EPKK,TAF EPKK 121130Z 1212/1312 07003KT CAVOK PROB30 1301/1305 1400 BR
EPKS,TAF EPKS 121100Z 1212/1221 VRB03KT CAVOK
EPKT,TAF EPKT 121130Z 1212/1312 10004KT CAVOK PROB30 1300/1306 2000 BR
EPLB,TAF EPLB 121130Z 1212/1312 VRB04KT 9999 SCT040 BECMG 1221/1224 3000 BR PROB40 1222/1306 0600 FG BKN001 BECMG 1306/1309 13010KT
EPLK,TAF EPLK 121100Z 1212/1221 VRB03KT CAVOK
EPLL,TAF EPLL 121130Z 1212/1312 VRB03KT 9999 SCT040 TEMPO 1221/1306 4000 BR BECMG 1306/1309 16010KT
EPLY,TAF EPLY 121100Z 1212/1221 VRB02KT CAVOK BECMG 1216/1218 16010KT
EPMB,TAF EPMB 121100Z 1212/1221 27010KT 9999 SCT040 TEMPO 1212/1218 SCT030TCU BKN040 BECMG 1214/1217 19005KT
EPMI,TAF EPMI 121100Z 1212/1221 13006KT 9999 BKN040 BECMG 1218/1221 SCT040
EPMM,TAF EPMM 121100Z 1212/1221 28006KT 9999 SCT040 BECMG 1213/1215 CAVOK BECMG 1218/1220 VRB03KT
EPMO,TAF EPMO 121130Z 1212/1312 23005KT 9999 SCT040 BECMG 1221/1224 3000 BR PROB40 1222/1306 0600 FG BKN001 BECMG 1307/1310 16010KT
EPOK,TAF EPOK 121100Z 1212/1221 26013KT 9999 BKN030 PROB30 TEMPO 1212/1216 -SHRA BKN020TCU BECMG 1218/1220 20005KT SCT040
EPPO,TAF EPPO 121130Z 1212/1312 12004KT CAVOK
EPPR,TAF EPPR 121100Z 1212/1221 24008KT 9999 BKN030 PROB30 TEMPO 1212/1217 SHRA BKN020CB
EPPW,TAF EPPW 121100Z 1212/1221 29006KT CAVOK BECMG 1212/1214 10008KT
EPRA,TAF EPRA 121130Z 1212/1221 VRB02KT 9999 SCT040
EPRZ,TAF EPRZ 121130Z 1212/1312 06004KT CAVOK PROB30 1302/1305 2000 BR
EPSC,TAF EPSC 121130Z 1212/1312 19006KT 9999 BKN045
EPSN,TAF EPSN 121100Z 1212/1221 24006KT 9999 BKN040
EPSY,TAF EPSY 121130Z 1212/1221 27006KT 9999 SCT040 PROB40 TEMPO 1217/1221 VRB03KT 3000 MIFG BR SCT005
EPTM,TAF EPTM 121100Z 1212/1224 VRB03KT 9999 SCT040
EPWA,TAF EPWA 121130Z 1212/1312 27005KT 9999 SCT040 BECMG 1221/1224 3000 BR PROB40 1222/1306 0600 FG BKN001 BECMG 1307/1310 16010KT
EPWR,TAF EPWR 121130Z 1212/1312 12004KT CAVOK
EPZG,TAF EPZG 121130Z 1212/1221 12004KT CAVOK
ESCF,TAF ESCF 121130Z 1212/1220 26006KT 9999 FEW020 PROB40 1213/1218 9999 -SHRA SCT020 BKN040TCU RMK MIL
ESCM,TAF ESCM 121130Z 1212/1214 24007KT CAVOK RMK MIL
ESDF,TAF ESDF 121130Z 1212/1219 25006KT 9999 FEW008 SCT015 BKN035 TEMPO 1212/1219 -SHRA BKN009 BKN025TCU RMK MIL
ESGG,TAF ESGG 121130Z 1212/1312 21009KT 9999 SCT012 BKN045 PROB40 1213/1216 BKN014 PROB40 1216/1223 4000 DZRA BR BKN012
ESGJ,TAF AMD ESGJ 121157Z 1212/1221 21005KT 9999 -DZ SCT005 BKN020 PROB40 1212/1218 BKN014 PROB40 1218/1221 2500 BR
ESGP,TAF ESGP 121130Z 1212/1221 22010KT 9999 SCT016 BKN040 PROB40 1216/1221 RA
ESGT,TAF ESGT 121130Z 1212/1220 20009KT 9999 SCT020 BKN030 PROB40 1216/1220 4000 DZ BR BKN012
ESIA,TAF ESIA 120830Z 1209/1214 24006KT CAVOK PROB30 TEMPO 1212/1214 5000 SHRA BKN020TCU RMK MIL
ESIB,TAF ESIB 121130Z 1212/1215 20009KT 9999 BKN030 TEMPO 1212/1215 5000 SHRA BKN010TCU RMK MIL
ESKN,TAF ESKN 121130Z 1212/1312 23008KT CAVOK PROB40 1301/1308 4000 BR BKN006
ESMK,TAF ESMK 121101Z 1212/1219 22007KT 9999 SCT020
ESMQ,TAF ESMQ 121130Z 1212/1219 26009KT 9999 SCT030 PROB40 1218/1219 3000 BR
ESMS,TAF ESMS 121101Z 1212/1312 19008KT 9999 SCT020 PROB40 1221/1306 2500 BR
ESMT,TAF ESMT 121101Z 1212/1219 23012KT 9999 SCT015
ESMX,TAF ESMX 121130Z 1212/1221 23005KT 9999 BKN025 PROB40 1218/1221 4000 BR DZ BKN014
ESNG,TAF ESNG 121130Z 1212/1221 28012KT CAVOK BECMG 1214/1217 22005KT
ESNK,TAF ESNK 121130Z 1212/1217 28010KT CAVOK BECMG 1213/1215 17005KT
ESNN,TAF ESNN 121130Z 1212/1221 24005KT CAVOK
ESNQ,TAF ESNQ 121130Z 1212/1221 27010KT CAVOK BECMG 1214/1216 21005KT
ESNS,TAF ESNS 121130Z 1212/1221 26008KT CAVOK
ESNU,TAF ESNU 121130Z 1212/1221 25008KT CAVOK
ESNX,TAF ESNX 121130Z 1212/1220 26013KT CAVOK BECMG 1215/1217 20006KT
ESNZ,TAF ESNZ 121130Z 1212/1221 19008KT 9999 SCT040
ESOE,TAF ESOE 121130Z 1212/1221 22008KT CAVOK
ESOK,TAF ESOK 121130Z 1212/1217 22006KT CAVOK
ESOW,TAF ESOW 121130Z 1212/1217 21006KT CAVOK
ESPA,TAF ESPA 121130Z 1212/1221 28010G20KT CAVOK BECMG 1212/1214 26008KT RMK MIL
ESSA,TAF ESSA 121130Z 1212/1312 21006KT CAVOK PROB40 1301/1308 4000 BR BKN006
ESSB,TAF ESSB 121130Z 1212/1221 21006KT CAVOK
ESSD,TAF ESSD 121130Z 1212/1215 21005KT CAVOK
ESSL,TAF ESSL 121130Z 1212/1216 25008KT CAVOK
ESSP,TAF ESSP 121130Z 1212/1215 25009KT CAVOK
ESSV,TAF ESSV 121130Z 1212/1220 25008KT 9999 SCT016
ESTA,TAF ESTA 121101Z 1212/1221 20008KT 9999 SCT020
ESTL,TAF ESTL 121101Z 1212/1215 20007KT 9999 SCT020
ETAD,TAF ETAD 121200Z 1212/1318 25009KT 9999 BKN012 QNH3018INS BECMG 1214/1215 23009KT 9999 SCT012 QNH3019INS BECMG 1217/1218 VRB06KT 3200 BR SCT008 BKN015 QNH3017INS BECMG 1220/1221 VRB06KT 3200 BR BKN008 QNH3016INS BECMG 1304/1305 VRB06KT 3200 BR OVC003 QNH3012INS BECMG 1311/1312 21009KT 9000 -SHRA OVC008 QNH3004INS TX15/1214Z TN06/1306Z
ETAR,TAF AMD ETAR 121046Z 1210/1316 09006KT 9999 BKN020 QNH3020INS TEMPO 1210/1216 BKN010 BECMG 1219/1220 VRB06KT 6000 BR BKN015 QNH3018INS TEMPO 1302/1307 3200 BR SCT002 BKN008 BECMG 1311/1312 20009KT 9999 NSW BKN020 QNH3013INS TX15/1213Z TN06/1303Z
ETEB,TAF AMD ETEB 121200Z 1212/1313 15006KT 4800 BR OVC005 QNH3024INS BECMG 1300/1301 21006KT 3200 BR OVC005 QNH3017INS TX15/1215Z TN11/1212Z
ETHA,TAF ETHA 121020Z 1211/1220 VRB03KT 9999 NSW BKN013 BECMG 1211/1212 VRB03KT 9999 NSW BKN015 TEMPO 1212/1216 VRB03KT 9999 NSW SCT015
ETHB,TAF ETHB 121001Z 1211/1220 17005KT 9999 NSW FEW030 SCT200 BECMG 1216/1218 VRB03KT 9999 NSW SCT150
ETHC,TAF ETHC 121020Z 1211/1220 14007KT 9999 NSW SCT030 SCT250
ETHF,TAF ETHF 121020Z 1211/1220 18005KT 9999 NSW SCT160
ETHL,TAF ETHL 121020Z 1211/1220 08004KT 7000 NSW FEW006 BKN010 BECMG 1211/1212 04003KT 8000 NSW SCT008 BKN020
ETHN,TAF AMD ETHN 121051Z 1211/1220 16005KT 6000 NSW SCT005 BECMG 1211/1213 17005KT 9999 NSW FEW040 TEMPO 1211/1213 VRB03KT 3000 BR BKN005
ETHS,TAF ETHS 121015Z 1211/1220 16006KT 9999 NSW SCT180
ETIC,TAF ETIC 121000Z 1210/1316 18003KT 9999 FEW025 BKN035 QNH3019INS BECMG 1218/1219 16003KT 5000 BR SCT015 OVC030 QNH3015INS BECMG 1304/1305 18003KT 1600 BR BKN008 OVC012 QNH3015INS BECMG 1309/1310 23006KT 9999 NSW OVC012 QNH3011INS BECMG 1313/1314 24003KT 9999 BKN030 QNH3010INS TX16/1214Z TN04/1302Z
ETIK,TAF AMD ETIK 121130Z 1211/1312 VRB06KT 6000 BR BKN010 QNH3022INS BECMG 1214/1215 VRB06KT 8000 BR BKN020 QNH3019INS BECMG 1223/1224 VRB06KT 6000 BR BKN030 QNH3016INS BECMG 1302/1303 VRB06KT 0800 FG BKN025 QNH3016INS BECMG 1309/1310 VRB06KT 8000 BR BKN010 QNH3018INS TX14/1214Z TN05/1304Z
ETMN,TAF ETMN 121012Z 1211/1220 17007KT 9999 NSW FEW030 SCT140
ETND,TAF ETND 121023Z 1211/1220 17005KT 9999 NSW SCT150 SCT230 BY ETGL
ETNG,TAF ETNG 121100Z 1212/1303 24005KT CAVOK BECMG 1217/1219 19005KT
ETNH,TAF ETNH 121012Z 1211/1220 21007KT 9999 NSW FEW030 BY ETGL
ETNL,TAF ETNL 121012Z 1211/1223 16005KT 9999 NSW SCT050 BY ETGL
ETNN,TAF AMD ETNN 121248Z 1212/1220 19005KT 9999 NSW SCT030 BKN200 BY ETGL
ETNS,TAF ETNS 121012Z 1211/1220 21007KT 9999 NSW FEW030 BY ETGL
ETNW,TAF ETNW 121022Z 1211/1311 15005KT 9999 NSW FEW150 SCT230 PROB30 1303/1307 VRB02KT 5000 BR BKN150 BY ETGL
ETOU,TAF ETOU 121200Z 1212/1318 VRB05KT 9999 SCT040 QNH3020INS BECMG 1219/1220 VRB05KT 9999 BKN020 QNH3018INS TEMPO 1302/1308 4800 BR BECMG 1307/1308 20009KT 9999 BKN012 QNH3007INS BECMG 1315/1316 18009KT 9999 BKN020 QNH3006INS TX17/1213Z TN06/1304Z
ETSB,TAF AMD ETSB 121106Z 1211/1220 22004KT 9999 NSW BKN020 BKN160 BKN210 TEMPO 1211/1220 21005KT 9999 NSW FEW020 SCT160 BY ETGL
ETSH,TAF AMD ETSH 121200Z 1211/1220 14007KT 9999 NSW SCT030 BY ETGL
ETSI,TAF ETSI 121011Z 1211/1220 VRB01KT 6000 NSW OVC007 BECMG 1211/1213 VRB02KT 9000 NSW BKN015 TEMPO 1213/1220 07005KT 9999 NSW SCT020
ETSL,TAF ETSL 121018Z 1211/1220 03005KT 8000 NSW SCT010 BKN020 BECMG 1214/1216 18003KT 9999 NSW FEW020 SCT040 BY ETGL
ETSN,TAF AMD ETSN 121229Z 1211/1220 VRB03KT 5000 BR BKN008 BECMG 1213/1215 VRB03KT 8000 NSW SCT008 BKN020 BECMG 1215/1216 VRB03KT 9999 NSW SCT020 SCT040 BY ETGL
EVGA,TAF EVGA 121103Z 1212/1312 25005KT 9999 SCT030 TEMPO 1212/1217 SCT025CB TEMPO 1218/1307 0700 FG VV002 TEMPO 1307/1312 SCT025CB
EVLA,TAF EVLA 121105Z 1212/1312 28008KT 9999 SCT040 TEMPO 1222/1310 SCT025CB PROB40 TEMPO 1222/1303 2000 BR
EVRA,TAF EVRA 121101Z 1212/1312 26005KT 9999 SCT030 TEMPO 1212/1216 SCT025CB TEMPO 1220/1306 0700 FG TEMPO 1306/1309 SCT020CB
EYKA,TAF EYKA 121101Z 1212/1312 27010KT 9000 BKN020 TEMPO 1212/1218 SHRA SCT005 BKN015CB TEMPO 1218/1224 3000 BR SCT005 TEMPO 1300/1305 0600 FG VV002 TEMPO 1305/1309 5000 RA OVC010
EYPA,TAF EYPA 121101Z 1212/1312 VRB05KT 9000 SCT020 TEMPO 1215/1218 SCT005 BKN015CB BECMG 1218/1219 SCT005 BKN015 TEMPO 1219/1224 SHRA BKN020CB TEMPO 1300/1309 5000 SHRA SCT005 BKN020CB
EYSA,TAF EYSA 121100Z 1212/1221 27007KT 9000 SCT030
EYVI,TAF EYVI 121100Z 1212/1312 25007KT 9000 SCT015CB BKN025 BECMG 1215/1217 5000 MIFG BR NSC TEMPO 1218/1222 1000 BECMG 1222/1224 18005KT 0350 FG VV002 BECMG 1307/1308 9000 BKN015
FABL,TAF FABL 121000Z 1212/1312 32008KT CAVOK TX33/1212Z TN14/1304Z
FACT,TAF FACT 121000Z 1212/1318 19013KT 9999 FEW015 TX24/1212Z TN15/1304Z PROB30 TEMPO 1222/1306 1500 BCFG BKN003 FM130600 19010KT 9999 FEW010 BKN025
FAEL,TAF FAEL 120900Z 1210/1219 27005KT 9999 BKN015 TX25/1212Z TN20/1219Z BECMG 1211/1213 08010KT PROB30 TEMPO 1215/1219 4500 -TSRA FEW120CB
FAGG,TAF FAGG 121000Z 1212/1312 12008KT 9999 FEW010 BKN020 TX23/1212Z TN16/1304Z PROB40 TEMPO 1220/1306 1500 BCFG BKN003 FM130900 20012KT 9999 BKN020
FAHS,TAF FAHS 120600Z 1207/1218 VRB03KT CAVOK TX38/1213Z TN28/1218Z BECMG 1211/1213 02010KT BECMG 1216/1218 VRB03KT
FAKM,TAF FAKM 120900Z 1210/1218 36010KT CAVOK TX35/1212Z TN24/1218Z
FAKN,TAF FAKN 120934Z 1210/1218 VRB03KT CAVOK TX34/1213Z TN26/1218Z BECMG 1210/1212 08010KT BECMG 1217/1218 VRB03KT
FALA,TAF FALA 121000Z 1212/1312 VRB03KT CAVOK TX32/1214Z TN17/1304Z PROB30 TEMPO 1214/1219 TS FEW050CB BECMG 1307/1309 02009KT SCT045
FALE,TAF FALE 121000Z 1212/1318 13012KT CAVOK TX33/1312Z TN19/1303Z BECMG 1217/1219 VRB03KT PROB30 TEMPO 1221/1302 4000 BR NSC BECMG 1310/1312 05010KT PROB30 TEMPO 1315/1318 5000 TSRA SCT025 FEW035CB
FAMM,TAF FAMM 120900Z 1210/1218 04013KT CAVOK TX34/1213Z TN24/1218Z BECMG 1213/1215 SCT040 FM121600 VRB03KT CAVOK
FAOR,TAF FAOR 121000Z 1212/1318 31009KT 9999 SCT049 TX29/1213Z TN16/1304Z PROB30 TEMPO 1214/1219 -TSRA FEW045CB BECMG 1219/1221 07010KT CAVOK BECMG 1306/1308 33010KT BECMG 1308/1310 SCT045 PROB40 TEMPO 1314/1318 -TSRA FEW040CB
FAPE,TAF FAPE 121000Z 1212/1312 12010KT 9999 BKN010 TX23/1212Z TN17/1304Z PROB30 TEMPO 1302/1306 2000 DZ BR BKN005 BECMG 1304/1306 25015KT
FAPM,TAF FAPM 120900Z 1210/1221 10010KT CAVOK TX32/1212Z TN19/1218Z PROB30 TEMPO 1214/1219 5000 TSRA FEW030CB BKN040 BECMG 1218/1220 VRB02KT
FAPP,TAF FAPP 120900Z 1210/1218 VRB03KT CAVOK TX33/1213Z TN24/1218Z FM121200 06010KT 9999 SCT040 PROB30 TEMPO 1213/1215 FEW045TCU
FARB,TAF FARB 120900Z 1210/1218 18010KT 9999 SCT030 TX29/1212Z TN22/1218Z BECMG 1214/1216 12010KT CAVOK
FAUP,TAF FAUP 121000Z 1212/1312 34012KT CAVOK TX37/1212Z TN17/1304Z
FAUT,TAF FAUT 120900Z 1210/1218 VRB03KT CAVOK TX29/1212Z TN19/1218Z BECMG 1212/1214 SCT090TCU
FAWB,TAF FAWB 120900Z 1210/1218 VRB03KT CAVOK TX34/1213Z TN26/1218Z BECMG 1211/1213 SCT040 PROB30 TEMPO 1214/1215 FEW045TCU
FAWK,TAF FAWK 120900Z 1210/1218 VRB03KT CAVOK TX32/1213Z TN26/1218Z BECMG 1211/1213 SCT040 PROB30 TEMPO 1214/1215 FEW045TCU
FBMN,FBMN 121000Z 1212/1312 06006KT CAVOK
FBSK,FBSK 121000Z 1212/1312 05008KT CAVOK
FCBB,TAF AMD FCBB 121155Z 1212/1318 16006KT 8000 SCT016 FEW028CB BECMG 1213/1215 SCT018 BECMG 1313/1315 SCT020 FEW030CB
FCPP,TAF FCPP 121100Z 1212/1312 22008KT 9999 SCT013 BKN023 BECMG 1214/1216 SCT015 FEW030CB TEMPO 1216/1219 TS BECMG 1219/1221 FEW010 BKN020
FDMS,TAF FDMS 121000Z 1212/1218 08007KT CAVOK PROB30 TEMPO 1214/1217 TS FEW040CB
FDSK,TAF FDSK 121000Z 1212/1218 12011KT CAVOK
FEFF,TAF FEFF 120500Z 1206/1312 23004KT 7000 -TSRA BKN010 FEW033CB TEMPO 1206/1213 06010KT 3000 +TSRA BECMG 1212/1214 NSW BECMG 1223/1301 SCT010 TEMPO 1304/1307 2000 BR
FGBT,FGBT 121100Z 1212/1312 25005KT 9999 SCT010 PROB30 TEMPO 1213/1217 4000 TSRA BKN010 FEW020CB PROB40 TEMPO 1312/1316 4000 TSRA BKN008 FEW020CB
FGSL,TAF FGSL 121100Z 1212/1318 25005KT 9999 TS SCT009 FEW020CB PROB40 TEMPO 1212/1216 4000 TSRA BKN008 FEW020CB BECMG 1216/1218 NSW SCT010 PROB30 TEMPO 1302/1306 4000 TSRA BKN008 FEW020CB PROB40 TEMPO 1312/1316 4000 TSRA BKN008 FEW020CB
FIMP,TAF FIMP 121105Z 1212/1318 13012KT 9999 SCT018
FIMR,TAF FIMR 121110Z 1212/1306 11020G35KT 9999 SCT018
FJDG,TAF FJDG 120900Z 1209/1315 VRB06KT 9999 FEW040 QNH2981INS BECMG 1214/1215 14009KT 9999 BKN025 QNH2988INS BECMG 1219/1220 15012KT 8000 -SHRA SCT020 BKN030 QNH2983INS TX30/1211Z TN24/1222Z FOR MIL USE ONLY
FKKD,TAF FKKD 121100Z 1212/1318 VRB04KT 9999 BKN013 FEW016CB PROB40 TEMPO 1214/1220 4000 TSRA TEMPO 1304/1308 2000 TSRA
FKKL,TAF FKKL 120500Z 1206/1218 VRB08KT 9999 FEW030 PROB30 1216/1218 TS FEW030 FEW035CB
FKKR,TAF FKKR 120500Z 1206/1218 VRB08KT 9999 SCT020 PROB30 1216/1218 TS BKN016 FEW023CB
FKYS,TAF FKYS 112300Z 1200/1224 VRB04KT 9999 BKN006 BECMG 1208/1210 BKN016 TEMPO 1214/1218 4000 TSRA BKN016 FEW023CB BECMG 1220/1222 BKN006
FLCP,TAF FLCP 111600Z 1118/1224 10010G15KT CAVOK BECMG 1200/1203 07005KT 9999 SCT010 BECMG 1204/1208 09010G15KT 9000 HZ NSC BECMG 1210/1214 09010KT
FLHN,TAF FLHN 111600Z 1118/1224 09010KT CAVOK BECMG 1120/1122 07005KT BECMG 1204/1206 09010KT
FLKK,TAF FLKK 111600Z 1118/1224 10010KT CAVOK BECMG 1204/1208 09010G15KT 8000 HZ NSC BECMG 1210/1214 FEW035
FLKS,TAF FLKS 111600Z 1118/1224 16010KT CAVOK BECMG 1205/1209 09010KT BECMG 1214/1218 13010KT
FLMA,TAF FLMA 111600Z 1118/1224 09005KT CAVOK BECMG 1204/1206 09010KT BECMG 1207/1211 09010G15KT
FLMF,TAF FLMF 111600Z 1118/1224 10010G15KT CAVOK BECMG 1200/1203 07005KT 9999 SCT010 BECMG 1204/1208 09010G15KT 9000 HZ NSC BECMG 1210/1214 09010KT
FLSK,TAF FLSK 111600Z 1118/1224 16005KT CAVOK BECMG 1204/1208 10010KT 8000 FU NSC BECMG 1209/1211 FEW030
FLSW,TAF FLSW 111600Z 1118/1224 16005KT CAVOK BECMG 1204/1208 09010KT BECMG 1210/1212 09005KT 9999 FEW035
FMCH,TAF FMCH 121100Z 1212/1318 24010KT 9999 FEW020 SCT030 BECMG 1216/1218 07003KT BECMG 1304/1306 22010KT
FMCZ,TAF FMCZ 121100Z 1212/1312 VRB03KT 9999 FEW025
FMEE,TAF FMEE 121100Z 1212/1318 09020KT 9999 FEW026 BECMG 1214/1216 14010KT BECMG 1304/1306 09020KT PROB40 TEMPO 1306/1312 09020G30KT BECMG 1314/1316 13010KT
FMEP,TAF FMEP 121100Z 1212/1221 13022KT CAVOK BECMG 1217/1219 06010KT
FMMI,TAF FMMI 121100Z 1212/1318 10015G25KT 9999 FEW020 PROB30 1213/1220 4500 FU BECMG 1218/1221 16008KT
FMMS,TAF FMMS 121100Z 1212/1312 16010KT 9999 SCT017 PROB30 TEMPO 1222/1303 4500 SHRA
FMMT,TAF FMMT 121100Z 1212/1312 11008KT 9999 FEW017 SCT033 PROB30 TEMPO 1222/1306 4500 SHRA
FMNA,TAF FMNA 121100Z 1212/1312 14015G35KT 9999 FEW020
FMNM,TAF FMNM 121100Z 1212/1312 34012KT 9999 FEW020 BECMG 1218/1220 12008KT
FMNN,TAF FMNN 121100Z 1212/1312 28010KT 9999 FEW020 BECMG 1215/1218 04005KT PROB30 TEMPO 1218/1222 4500 SHRA
FMSD,TAF FMSD 121100Z 1212/1312 08025G38KT 9999 FEW020 BECMG 1218/1221 08015G30KT BECMG 1306/1309 08025G35KT
FMST,TAF FMST 121100Z 1212/1312 28013G23KT 9999 FEW020CB BECMG 1215/1218 BKN020 BECMG 1218/1221 VRB03KT BECMG 1306/1309 24013KT
FNBG,TAF FNBG 121100Z 1212/1224 31010KT CAVOK BECMG 1217/1220 9000 SCT020
FNCA,TAF FNCA 121100Z 1212/1224 20008KT 9999 FEW010 BKN020 TEMPO 1213/1216 8000 DZ FEW020TCU
FNCT,TAF FNCT 121100Z 1212/1224 29010KT CAVOK BECMG 1220/1223 22005KT 8000 SCT018
FNDU,TAF FNDU 121100Z 1212/1224 08005KT 9999 SCT022 TEMPO 1213/1217 FEW025TCU
FNGI,TAF FNGI 121100Z 1212/1224 08005KT 9999 FEW030
FNHU,TAF FNHU 121100Z 1212/1224 07005KT 8000 NSC
FNKU,TAF FNKU 121100Z 1212/1224 08005KT 9999 SCT020
FNLU,TAF FNLU 121100Z 1212/1318 25010KT 9999 FEW016 SCT020 BECMG 1215/1219 FEW020 BECMG 1220/1223 18006KT
FNMA,TAF FNMA 121100Z 1212/1224 27005KT 8000 SCT016 FEW018CB
FNME,TAF FNME 121100Z 1212/1224 09005KT 9999 SCT030
FNMO,TAF FNMO 121100Z 1212/1224 26010KT 9999 FEW020
FNSA,TAF FNSA 121100Z 1212/1224 07004KT 9999 SCT025 FEW030CB PROB30 TEMPO 1213/1217 7000 -RADZ
FNSO,TAF FNSO 121100Z 1212/1224 21010KT 9999 SCT014 BKN022 BECMG 1213/1216 FEW020TCU
FNUB,TAF FNUB 121100Z 1212/1224 32005KT 9999 FEW025
FNUE,TAF FNUE 121100Z 1212/1224 07004KT 9999 FEW020
