No errors
No warnings
350 ms
data source=metars
4882 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
K0A9 240735Z AUTO 00000KT 7SM CLR 08/05 A3018 RMK A01,K0A9,2022-10-24T07:35:00Z,36.37,-82.17,8.0,5.0,0,0,,7.0,30.180119,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,479.0
K0A0 240735Z AUTO 19006KT 10SM BKN080 14/05 A2981 RMK AO2,K0A0,2022-10-24T07:35:00Z,32.98,-106.97,14.0,5.0,190,6,,10.0,29.811024,,,TRUE,TRUE,,,,,,,BKN,8000,,,,,,,VFR,,,,,,,,,,,,SPECI,1401.0
K08D 240735Z AUTO 36023G32KT 1 1/2SM +UP 02/02 A2941 RMK AO2 LTG DSNT N-E,K08D,2022-10-24T07:35:00Z,48.3,-102.4,2.0,2.0,360,23,32,1.5,29.409449,,,TRUE,TRUE,,,,,,UP,,,,,,,,,,,,,,,,,,,,,SPECI,683.0
K06D 240735Z AUTO 36018G24KT 10SM OVC003 05/05 A2931 RMK AO2 LTG DSNT ALQDS,K06D,2022-10-24T07:35:00Z,48.88,-99.62,5.0,5.0,360,18,24,10.0,29.309055,,,TRUE,TRUE,,,,,,,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,554.0
K05U 240735Z AUTO 00000KT 10SM M05/M07 A3021 RMK A01,K05U,2022-10-24T07:35:00Z,39.6,-116.0,-5.0,-7.0,0,0,,10.0,30.209646,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,1813.0
K04W 240735Z AUTO 15010G18KT 10SM SCT023 SCT029 BKN039 19/16 A2949 RMK AO2 LTG DSNT E AND NW,K04W,2022-10-24T07:35:00Z,46.02,-92.9,19.0,16.0,150,10,18,10.0,29.489174,,,TRUE,TRUE,,,,,,,SCT,2300,SCT,2900,BKN,3900,,,VFR,,,,,,,,,,,,SPECI,310.0
CYTH 240735Z 04011G18KT 2SM -SN OVC012 M02/M04 A3006 RMK SC8 SLP195,CYTH,2022-10-24T07:35:00Z,55.8,-97.83,-2.0,-4.0,40,11,18,2.0,30.059055,1019.5,,,,,,,,,-SN,OVC,1200,,,,,,,IFR,,,,,,,,,,,,SPECI,212.0
YCOM 240734Z AUTO 10007KT 2700 // SCT016 BKN020 BKN027 ///// Q1011,YCOM,2022-10-24T07:34:00Z,-36.3,148.97,,,100,7,,1.68,29.852362,,,TRUE,,,,,,,,SCT,1600,BKN,2000,BKN,2700,,,IFR,,,,,,,,,,,,SPECI,930.0
PHHI 240734Z AUTO 14003KT 10SM -DZ FEW008 SCT045 22/16 A3007 RMK AO2 DZB34 SLP172 $,PHHI,2022-10-24T07:34:00Z,21.48,-158.05,22.0,16.0,140,3,,10.0,30.070866,1017.2,,TRUE,TRUE,TRUE,,,,,-DZ,FEW,800,SCT,4500,,,,,VFR,,,,,,,,,,,,METAR,246.0
KVLD 240734Z AUTO 00000KT 3SM BR CLR 11/10 A3012 RMK AO2 T01110100,KVLD,2022-10-24T07:34:00Z,30.78,-83.27,11.1,10.0,0,0,,3.0,30.121063,,,TRUE,TRUE,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,59.0
KTXK 240734Z AUTO 17012G20KT 10SM FEW027 SCT031 BKN055 23/17 A2990 RMK AO2 T02330172,KTXK,2022-10-24T07:34:00Z,33.45,-93.98,23.3,17.2,170,12,20,10.0,29.899607,,,TRUE,TRUE,,,,,,,FEW,2700,SCT,3100,BKN,5500,,,VFR,,,,,,,,,,,,METAR,118.0
KCDD 240734Z AUTO 00000KT 3SM -RA SCT048 SCT065 BKN085 13/12 A2954 RMK AO2,KCDD,2022-10-24T07:34:00Z,48.27,-92.48,13.0,12.0,0,0,,3.0,29.53937,,,TRUE,TRUE,,,,,,-RA,SCT,4800,SCT,6500,BKN,8500,,,MVFR,,,,,,,,,,,,METAR,344.0
KCDC 240734Z AUTO 00000KT 10SM FEW001 FEW033 BKN050 M03/M05 A3009 RMK AO2 I1001 T10331050 PNO $,KCDC,2022-10-24T07:34:00Z,37.7,-113.1,-3.3,-5.0,0,0,,10.0,30.088583,,,TRUE,TRUE,TRUE,,,,,,FEW,100,FEW,3300,BKN,5000,,,VFR,,,,,,,,,,,,METAR,1703.0
ETIH 240734Z AUTO 29004KT 9999 SCT007 13/12 A3002 RMK AO2 DZB12E34 SLP165 $,ETIH,2022-10-24T07:34:00Z,49.22,11.83,13.0,12.0,290,4,,6.21,30.02067,1016.5,,TRUE,TRUE,TRUE,,,,,,SCT,700,,,,,,,VFR,,,,,,,,,,,,SPECI,436.0
EKKA 240734Z AUTO 13007KT 9000 SCT071/// 13/12 Q1001 TEMPO 4000 SHRA BKN012 SCT020CB,EKKA,2022-10-24T07:34:00Z,56.3,9.12,13.0,12.0,130,7,,5.59,29.557087,,,TRUE,,,,,,,,SCT,7100,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
CYXT 240734Z 09008KT 3SM -RA BR SCT004 BKN008 OVC040 03/03 A2948 RMK SF4SF3SC1 SLP994,CYXT,2022-10-24T07:34:00Z,54.47,-128.57,3.0,3.0,90,8,,3.0,29.480314,999.4,,,,,,,,,-RA BR,SCT,400,BKN,800,OVC,4000,,,IFR,,,,,,,,,,,,SPECI,213.0
PABR 240733Z AUTO 11018KT 1 1/2SM BR OVC003 M08/M09 A2992 RMK AO2 I1001 T10831094 TSNO $,PABR,2022-10-24T07:33:00Z,71.28,-156.78,-8.3,-9.4,110,18,,1.5,29.920275,,,TRUE,TRUE,TRUE,,TRUE,,,BR,OVC,300,,,,,,,LIFR,,,,,,,,,,,,SPECI,6.0
KXVG 240733Z AUTO 12004KT 4SM +TSRA SCT016 BKN050 OVC100 16/15 A2942 RMK AO2 LTG DSNT ALQDS P0015,KXVG,2022-10-24T07:33:00Z,46.98,-94.2,16.0,15.0,120,4,,4.0,29.421259,,,TRUE,TRUE,,,,,,+TSRA,SCT,1600,BKN,5000,OVC,10000,,,MVFR,,,,,,0.15,,,,,,SPECI,407.0
KPIR 240733Z AUTO 29020G31KT 10SM BKN032 OVC043 07/01 A2945 RMK AO2 PK WND 29033/0657 T00670006 $,KPIR,2022-10-24T07:33:00Z,44.38,-100.28,6.7,0.6,290,20,31,10.0,29.450787,,,TRUE,TRUE,TRUE,,,,,,BKN,3200,OVC,4300,,,,,VFR,,,,,,,,,,,,SPECI,524.0
KOWA 240733Z AUTO 16021G27KT 10SM CLR 20/14 A2951 RMK AO2,KOWA,2022-10-24T07:33:00Z,44.12,-93.25,20.0,14.0,160,21,27,10.0,29.509842,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,345.0
KORB 240733Z AUTO 14005KT 10SM CLR 16/13 A2948 RMK AO2,KORB,2022-10-24T07:33:00Z,48.02,-92.87,16.0,13.0,140,5,,10.0,29.480314,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,407.0
KLNS 240733Z AUTO 02009KT 4SM BR SCT005 OVC014 13/11 A3016 RMK AO2 T01280111,KLNS,2022-10-24T07:33:00Z,40.12,-76.3,12.8,11.1,20,9,,4.0,30.159449,,,TRUE,TRUE,,,,,,BR,SCT,500,OVC,1400,,,,,MVFR,,,,,,,,,,,,SPECI,122.0
KLEB 240733Z AUTO 00000KT 10SM BKN026 OVC034 11/09 A3030 RMK AO2 RAB0658E14 P0000 T01110089,KLEB,2022-10-24T07:33:00Z,43.63,-72.3,11.1,8.9,0,0,,10.0,30.301182,,,TRUE,TRUE,,,,,,,BKN,2600,OVC,3400,,,,,MVFR,,,,,,0.005,,,,,,SPECI,169.0
KGTB 240733Z AUTO 15008KT 10SM -DZ BKN090 OVC110 12/05 A3021 RMK AO2 DZB17E27DZB33 SLP230,KGTB,2022-10-24T07:33:00Z,44.07,-75.72,12.0,5.0,150,8,,10.0,30.209646,1023.0,,TRUE,TRUE,,,,,,-DZ,BKN,9000,OVC,11000,,,,,VFR,,,,,,,,,,,,SPECI,206.0
KFOZ 240733Z AUTO 13009KT 10SM SCT005 BKN015 OVC095 17/14 A2948 RMK AO2,KFOZ,2022-10-24T07:33:00Z,47.77,-93.65,17.0,14.0,130,9,,10.0,29.480314,,,TRUE,TRUE,,,,,,,SCT,500,BKN,1500,OVC,9500,,,MVFR,,,,,,,,,,,,SPECI,412.0
KETH 240733Z AUTO 20013G18KT 10SM 14/11 A2930 RMK AO2,KETH,2022-10-24T07:33:00Z,45.78,-96.55,14.0,11.0,200,13,18,10.0,29.300198,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,SPECI,309.0
KDVP 240733Z AUTO 25010KT 10SM SCT050 OVC060 14/08 A2941 RMK AO2 T01440078,KDVP,2022-10-24T07:33:00Z,43.98,-95.78,14.4,7.8,250,10,,10.0,29.409449,,,TRUE,TRUE,,,,,,,SCT,5000,OVC,6000,,,,,VFR,,,,,,,,,,,,SPECI,493.0
KDOV 240733Z AUTO 34008KT 10SM OVC005 13/13 A3008 RMK AO2 RAE0657DZB0657E0659RAB0659E00 CIG 004 RWY14 CIG 004 RWY19 SLP190,KDOV,2022-10-24T07:33:00Z,39.12,-75.47,13.0,13.0,340,8,,10.0,30.079725,1019.0,,TRUE,TRUE,,,,,,,OVC,500,,,,,,,IFR,,,,,,,,,,,,SPECI,6.0
KAQP 240733Z AUTO 27013G18KT 10SM 16/10 A2932 RMK AO2,KAQP,2022-10-24T07:33:00Z,45.22,-96.0,16.0,10.0,270,13,18,10.0,29.320866,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,312.0
KAMG 240733Z AUTO 00000KT 1 1/2SM BR CLR 10/09 A3013 RMK AO2 T01000089,KAMG,2022-10-24T07:33:00Z,31.53,-82.5,10.0,8.9,0,0,,1.5,30.129921,,,TRUE,TRUE,,,,,,BR,CLR,,,,,,,,IFR,,,,,,,,,,,,SPECI,61.0
EBFN 240733Z 22012KT 5000 -SHRA FEW013 SCT018TCU BKN040 14/12 Q1003 WHT BLU TEMPO GRN,EBFN,2022-10-24T07:33:00Z,51.08,2.65,14.0,12.0,220,12,,3.11,29.616142,,,,,,,,,,-SHRA,FEW,1300,SCT,1800,BKN,4000,,,MVFR,,,,,,,,,,,,METAR,9.0
CYDL 240733Z AUTO VRB07KT 9SM -SN -UP FEW030 OVC050 M00/M04 A2945 RMK SLP995,CYDL,2022-10-24T07:33:00Z,58.42,-130.02,0.0,-4.0,0,7,,9.0,29.450787,999.5,,TRUE,,,,,,,-SN UP,FEW,3000,OVC,5000,,,,,VFR,,,,,,,,,,,,SPECI,804.0
PANW 240732Z AUTO 15012G17KT 9SM -RA OVC003 01/01 A2976 RMK AO2 UPE0659RAB30SNB0659E30 P0004 FZRANO,PANW,2022-10-24T07:32:00Z,59.45,-157.32,1.0,1.0,150,12,17,9.0,29.760826,,,TRUE,TRUE,,,,TRUE,,-RA,OVC,300,,,,,,,LIFR,,,,,,0.04,,,,,,METAR,100.0
PANN 240732Z AUTO 10003KT 1 3/4SM BR BKN002 M07/M08 A2993 RMK AO2 T10671078 TSNO,PANN,2022-10-24T07:32:00Z,64.55,-149.08,-6.7,-7.8,100,3,,1.75,29.929134,,,TRUE,TRUE,,,TRUE,,,BR,BKN,200,,,,,,,LIFR,,,,,,,,,,,,SPECI,110.0
PANI 240732Z AUTO 12013G18KT 4SM -SN SCT006 OVC015 A2976 RMK AO2 P0000 FZRANO $,PANI,2022-10-24T07:32:00Z,61.58,-159.53,,,120,13,18,4.0,29.760826,,,TRUE,TRUE,TRUE,,,TRUE,,-SN,SCT,600,OVC,1500,,,,,MVFR,,,,,,0.005,,,,,,METAR,21.0
KPVU 240732Z AUTO 05005KT 10SM -RA BKN019 BKN043 OVC100 01/M01 A3010 RMK AO2 P0000,KPVU,2022-10-24T07:32:00Z,40.22,-111.72,1.0,-1.0,50,5,,10.0,30.100393,,,TRUE,TRUE,,,,,,-RA,BKN,1900,BKN,4300,OVC,10000,,,MVFR,,,,,,0.005,,,,,,METAR,1370.0
KBOS 240732Z 36010KT 3SM BR OVC004 12/11 A3023 RMK AO2 T01170111,KBOS,2022-10-24T07:32:00Z,42.37,-71.02,11.7,11.1,360,10,,3.0,30.230314,,,,TRUE,,,,,,BR,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,4.0
EKYT 240732Z AUTO 13009KT 5000 OVC004/// 13/12 Q1002,EKYT,2022-10-24T07:32:00Z,57.1,9.87,13.0,12.0,130,9,,3.11,29.586615,,,TRUE,,,,,,,,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,2.0
CYZP 240732Z AUTO 25020G25KT 6SM -RA BR BKN055 OVC071 10/09 A2940 RMK PRESRR PCPN 0.5MM PAST HR SLP959 DENSITY ALT 100FT,CYZP,2022-10-24T07:32:00Z,53.25,-131.82,10.0,9.0,250,20,25,6.0,29.40059,995.9,,TRUE,,,,,,,-RA BR,BKN,5500,OVC,7100,,,,,VFR,,,,,,,,,,,,SPECI,7.0
CWIL 240732Z AUTO ///// ////SM SCT003 BKN008 OVC025 ///// A////,CWIL,2022-10-24T07:32:00Z,68.32,-100.07,,,,,,,,,,TRUE,,,,,,,,SCT,300,BKN,800,OVC,2500,,,,,,,,,,,,,,,SPECI,28.0
YBHM 240731Z AUTO 34019KT 9999 // BKN018 28/24 Q1007,YBHM,2022-10-24T07:31:00Z,-20.35,148.95,28.0,24.0,340,19,,6.21,29.734253,,,TRUE,,,,,,,,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,SPECI,4.0
PFWS 240731Z AUTO 18014KT 10SM -RA BKN013 BKN017 OVC025 03/02 A2982 RMK AO2 P0003,PFWS,2022-10-24T07:31:00Z,58.7,-157.0,3.0,2.0,180,14,,10.0,29.819881,,,TRUE,TRUE,,,,,,-RA,BKN,1300,BKN,1700,OVC,2500,,,MVFR,,,,,,0.03,,,,,,METAR,40.0
PAPM 240731Z AUTO 29020G26KT 10SM SCT013 SCT017 OVC022 A2969 RMK AO2 PK WND 29026/0724 UPE27 P0000 FZRANO $,PAPM,2022-10-24T07:31:00Z,59.02,-161.82,,,290,20,26,10.0,29.68996,,,TRUE,TRUE,TRUE,,,TRUE,,,SCT,1300,SCT,1700,OVC,2200,,,MVFR,,,,,,0.005,,,,,,METAR,4.0
PANA 240731Z AUTO 17005KT 9SM -RA SCT015 BKN020 OVC035 02/02 A2966 RMK AO2 P0001 FZRANO TSNO $,PANA,2022-10-24T07:31:00Z,60.68,-161.98,2.0,2.0,170,5,,9.0,29.660433,,,TRUE,TRUE,TRUE,,TRUE,TRUE,,-RA,SCT,1500,BKN,2000,OVC,3500,,,MVFR,,,,,,0.01,,,,,,METAR,7.0
KTQE 240731Z AUTO 29015G27KT 10SM FEW050 SCT065 19/08 A2947 RMK AO2 PK WND 19033/0703 WSHFT 0717 PRESRR T01890083,KTQE,2022-10-24T07:31:00Z,41.77,-96.18,18.9,8.3,290,15,27,10.0,29.471457,,,TRUE,TRUE,,,,,,,FEW,5000,SCT,6500,,,,,VFR,,,,,,,,,,,,METAR,312.0
KOCH 240731Z AUTO 15008KT 10SM SCT015 BKN031 OVC038 22/20 A2990 RMK AO2,KOCH,2022-10-24T07:31:00Z,31.57,-94.72,22.0,20.0,150,8,,10.0,29.899607,,,TRUE,TRUE,,,,,,,SCT,1500,BKN,3100,OVC,3800,,,VFR,,,,,,,,,,,,METAR,105.0
KMLP 240731Z AUTO 00000KT 10SM SCT001 BKN014 OVC022 M03/M05 A3004 RMK AO2 T10331050,KMLP,2022-10-24T07:31:00Z,47.45,-115.67,-3.3,-5.0,0,0,,10.0,30.041338,,,TRUE,TRUE,,,,,,,SCT,100,BKN,1400,OVC,2200,,,MVFR,,,,,,,,,,,,SPECI,1837.0
KMIB 240731Z 01021G24KT 10SM OVC007 04/03 A2931 RMK AO2A RAE01 SLP938 $,KMIB,2022-10-24T07:31:00Z,48.42,-101.35,4.0,3.0,10,21,24,10.0,29.309055,993.8,,,TRUE,TRUE,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,SPECI,505.0
KLFI 240731Z AUTO 33008KT 8SM OVC007 14/14 A3009 RMK AO2 SLP196 $,KLFI,2022-10-24T07:31:00Z,37.08,-76.33,14.0,14.0,330,8,,8.0,30.088583,1019.6,,TRUE,TRUE,TRUE,,,,,,OVC,700,,,,,,,IFR,,,,,,,,,,,,SPECI,2.0
KFAY 240731Z 03004KT 10SM BKN008 11/09 A3014 RMK AO2 T01060094 $,KFAY,2022-10-24T07:31:00Z,34.98,-78.88,10.6,9.4,30,4,,10.0,30.138779,,,,TRUE,TRUE,,,,,,BKN,800,,,,,,,IFR,,,,,,,,,,,,METAR,57.0
CYYE 240731Z 34005KT 1SM -SN OVC022 M02/M03 A2970 RMK SC8 SLP082,CYYE,2022-10-24T07:31:00Z,58.83,-122.58,-2.0,-3.0,340,5,,1.0,29.698818,1008.2,,,,,,,,,-SN,OVC,2200,,,,,,,IFR,,,,,,,,,,,,SPECI,379.0
CYXL 240731Z CCA 12009G15KT 080V150 12SM -SHRA SCT040 OVC060 11/10 A2957 RMK SC4SC4 CVCTV CLD EMBD PRESFR SLP021 DENSITY ALT 1600FT,CYXL,2022-10-24T07:31:00Z,50.12,-91.9,11.0,10.0,120,9,15,12.0,29.568897,1002.1,,,,,,,,,-SHRA,SCT,4000,OVC,6000,,,,,VFR,,,,,,,,,,,,SPECI,381.0
CYIO 240731Z AUTO 25011G16KT 5SM -SN FEW007 SCT024 OVC036 M07/M08 A2962 RMK SLP039,CYIO,2022-10-24T07:31:00Z,72.68,-77.97,-7.0,-8.0,250,11,16,5.0,29.619095,1003.9,,TRUE,,,,,,,-SN,FEW,700,SCT,2400,OVC,3600,,,MVFR,,,,,,,,,,,,SPECI,61.0
ZYTX 240730Z VRB01MPS CAVOK 13/M07 Q1024 NOSIG,ZYTX,2022-10-24T07:30:00Z,41.63,123.48,13.0,-7.0,0,2,,6.21,30.236221,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,56.0
ZYTL 240730Z 28003MPS 240V310 CAVOK 16/02 Q1025 NOSIG,ZYTL,2022-10-24T07:30:00Z,38.97,121.55,16.0,2.0,280,6,,6.21,30.265747,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,33.0
ZWWW 240730Z VRB01MPS 9999 BKN011 OVC020 07/04 Q1027 NOSIG,ZWWW,2022-10-24T07:30:00Z,43.9,87.47,7.0,4.0,0,2,,6.21,30.324802,,,,,,TRUE,,,,,BKN,1100,OVC,2000,,,,,MVFR,,,,,,,,,,,,METAR,654.0
ZSSS 240730Z 02004MPS 340V060 CAVOK 22/06 Q1024 NOSIG,ZSSS,2022-10-24T07:30:00Z,31.2,121.33,22.0,6.0,20,8,,6.21,30.236221,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
ZSPD 240730Z 03006MPS CAVOK 20/09 Q1024 NOSIG,ZSPD,2022-10-24T07:30:00Z,31.15,121.8,20.0,9.0,30,12,,6.21,30.236221,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
ZSHC 240730Z 04003MPS 350V100 CAVOK 22/06 Q1023 NOSIG,ZSHC,2022-10-24T07:30:00Z,30.22,120.43,22.0,6.0,40,6,,6.21,30.206694,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
ZMCK 240730Z 28005MPS CAVOK 14/M09 Q1010 NOSIG RMK QFE642.8 20,ZMCK,2022-10-24T07:30:00Z,47.65,106.82,14.0,-9.0,280,10,,6.21,29.822834,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1366.0
ZGGG 240730Z 09002MPS 060V140 CAVOK 33/18 Q1013 NOSIG,ZGGG,2022-10-24T07:30:00Z,23.4,113.3,33.0,18.0,90,4,,6.21,29.911417,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,11.0
ZBYN 240730Z 22002MPS 190V260 CAVOK 21/M06 Q1021 NOSIG,ZBYN,2022-10-24T07:30:00Z,37.73,112.63,21.0,-6.0,220,4,,6.21,30.147638,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,778.0
ZBTJ 240730Z 15005MPS CAVOK 20/05 Q1022 NOSIG,ZBTJ,2022-10-24T07:30:00Z,39.12,117.35,20.0,5.0,150,10,,6.21,30.177166,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
ZBAD 240730Z 21003MPS CAVOK 20/02 Q1022 NOSIG,ZBAD,2022-10-24T07:30:00Z,39.5,116.42,20.0,2.0,210,6,,6.21,30.177166,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,25.0
ZBAA 240730Z 15002MPS 110V200 CAVOK 19/04 Q1022 NOSIG,ZBAA,2022-10-24T07:30:00Z,40.07,116.6,19.0,4.0,150,4,,6.21,30.177166,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
YWLM 240730Z AUTO 08003KT 9999 -SHRA OVC004 18/18 Q1007,YWLM,2022-10-24T07:30:00Z,-32.8,151.83,18.0,18.0,80,3,,6.21,29.734253,,,TRUE,,,,,,,-SHRA,OVC,400,,,,,,,LIFR,,,,,,,,,,,,SPECI,7.0
YTRE 240730Z AUTO 24006KT 9999 // BKN006 OVC025 18/18 Q1006,YTRE,2022-10-24T07:30:00Z,-31.88,152.52,18.0,18.0,240,6,,6.21,29.704725,,,TRUE,,,,,,,,BKN,600,OVC,2500,,,,,IFR,,,,,,,,,,,,SPECI,8.0
YSTW 240730Z AUTO 32004KT 2600 HZ NCD 24/15 Q1006,YSTW,2022-10-24T07:30:00Z,-31.08,150.85,24.0,15.0,320,4,,1.62,29.704725,,,TRUE,,,,,,,HZ,CLR,,,,,,,,IFR,,,,,,,,,,,,SPECI,404.0
YSSY 240730Z AUTO 06014KT 9999 // BKN012 OVC115 20/18 Q1007,YSSY,2022-10-24T07:30:00Z,-33.95,151.17,20.0,18.0,60,14,,6.21,29.734253,,,TRUE,,,,,,,,BKN,1200,OVC,11500,,,,,MVFR,,,,,,,,,,,,METAR,3.0
YSRI 240730Z AUTO 22007KT 9999 // SCT010 BKN017 BKN027 20/19 Q1007,YSRI,2022-10-24T07:30:00Z,-33.6,150.77,20.0,19.0,220,7,,6.21,29.734253,,,TRUE,,,,,,,,SCT,1000,BKN,1700,BKN,2700,,,MVFR,,,,,,,,,,,,SPECI,19.0
YSNW 240730Z 15004KT 4500 -RA BKN005 BKN010 18/18 Q1007,YSNW,2022-10-24T07:30:00Z,-34.95,150.53,18.0,18.0,150,4,,2.8,29.734253,,,,,,,,,,-RA,BKN,500,BKN,1000,,,,,IFR,,,,,,,,,,,,SPECI,109.0
YSNF 240730Z AUTO 08011KT 9999 // BKN027 OVC033 OVC043 19/14 Q1022,YSNF,2022-10-24T07:30:00Z,-29.03,167.93,19.0,14.0,80,11,,6.21,30.177166,,,TRUE,,,,,,,,BKN,2700,OVC,3300,OVC,4300,,,MVFR,,,,,,,,,,,,METAR,113.0
YSCB 240730Z AUTO 15006KT 9999 -SHRA SCT029 SCT050 SCT063 16/14 Q1009,YSCB,2022-10-24T07:30:00Z,-35.3,149.18,16.0,14.0,150,6,,6.21,29.793306,,,TRUE,,,,,,,-SHRA,SCT,2900,SCT,5000,SCT,6300,,,VFR,,,,,,,,,,,,METAR,577.0
YPXM 240730Z AUTO 13010KT 0400 SHRA BKN002 OVC007 23/23 Q1011,YPXM,2022-10-24T07:30:00Z,-10.45,105.68,23.0,23.0,130,10,,0.25,29.852362,,,TRUE,,,,,,,SHRA,BKN,200,OVC,700,,,,,LIFR,,,,,,,,,,,,SPECI,262.0
YPPH 240730Z 24018KT 9999 SCT034 21/12 Q1009,YPPH,2022-10-24T07:30:00Z,-31.93,115.98,21.0,12.0,240,18,,6.21,29.793306,,,,,,,,,,,SCT,3400,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
YPPD 240730Z AUTO 29017KT 9999 // SCT040 SCT076 OVC125 26/19 Q1005,YPPD,2022-10-24T07:30:00Z,-20.37,118.62,26.0,19.0,290,17,,6.21,29.675198,,,TRUE,,,,,,,,SCT,4000,SCT,7600,OVC,12500,,,VFR,,,,,,,,,,,,METAR,6.0
YPLM 240730Z AUTO 23016KT 200V270 9999 // SCT058 29/11 Q1008,YPLM,2022-10-24T07:30:00Z,-22.23,114.08,29.0,11.0,230,16,,6.21,29.763779,,,TRUE,,,,,,,,SCT,5800,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
YPKG 240730Z AUTO 23018KT 9999 VCTS SCT016 SCT082 25/12 Q1003,YPKG,2022-10-24T07:30:00Z,-30.78,121.45,25.0,12.0,230,18,,6.21,29.616142,,,TRUE,,,,,,,VCTS,SCT,1600,SCT,8200,,,,,VFR,,,,,,,,,,,,METAR,372.0
YPDN 240730Z 29015KT 9999 FEW020 32/26 Q1004,YPDN,2022-10-24T07:30:00Z,-12.42,130.9,32.0,26.0,290,15,,6.21,29.64567,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,32.0
YPCC 240730Z AUTO 12011KT 9999 // SCT031 28/21 Q1011 RF00.0/000.0,YPCC,2022-10-24T07:30:00Z,-12.18,96.83,28.0,21.0,120,11,,6.21,29.852362,,,TRUE,,,,,,,,SCT,3100,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
YPAD 240730Z 23015KT 9999 BKN026 17/14 Q1006,YPAD,2022-10-24T07:30:00Z,-34.95,138.52,17.0,14.0,230,15,,6.21,29.704725,,,,,,,,,,,BKN,2600,,,,,,,MVFR,,,,,,,,,,,,METAR,2.0
YMML 240730Z 20005KT 9999 FEW020 SCT081 BKN115 19/14 Q1007,YMML,2022-10-24T07:30:00Z,-37.67,144.82,19.0,14.0,200,5,,6.21,29.734253,,,,,,,,,,,FEW,2000,SCT,8100,BKN,11500,,,VFR,,,,,,,,,,,,METAR,115.0
YMLT 240730Z AUTO 15019KT 9999 // OVC054 12/08 Q1018 RF00.0/000.0,YMLT,2022-10-24T07:30:00Z,-41.53,147.2,12.0,8.0,150,19,,6.21,30.059055,,,TRUE,,,,,,,,OVC,5400,,,,,,,VFR,,,,,,,,,,,,METAR,167.0
YMHB 240730Z 09006KT 5000 BR BKN006 OVC012 11/10 Q1023 RF00/0/000/0,YMHB,2022-10-24T07:30:00Z,-42.83,147.52,11.0,10.0,90,6,,3.11,30.206694,,,,,,,,,,BR,BKN,600,OVC,1200,,,,,IFR,,,,,,,,,,,,METAR,2.0
