No errors
No warnings
139 ms
data source=metars
5015 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KSTF 072155Z AUTO 00000KT 10SM CLR 39/36 A2990 RMK AO2,KSTF,2023-07-07T21:55:00Z,33.43,-88.85,39.0,36.0,0,0,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,99.0
KSTE 072155Z AUTO 00000KT 10SM CLR 25/02 A2996 RMK AO2 T02460024,KSTE,2023-07-07T21:55:00Z,44.55,-89.53,24.6,2.4,0,0,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,335.0
KSRR 072155Z AUTO 23018KT 10SM CLR 33/02 A3014 RMK AO2,KSRR,2023-07-07T21:55:00Z,33.47,-105.52,33.0,2.0,230,18,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2063.0
KSRE 072155Z AUTO VRB04KT 9SM CLR 28/20 A2991 RMK AO2,KSRE,2023-07-07T21:55:00Z,35.27,-96.68,28.0,20.0,0,4,,9.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,306.0
KSRB 072155Z AUTO 32005KT 10SM FEW042 FEW048 31/21 A2992 RMK AO2,KSRB,2023-07-07T21:55:00Z,36.05,-85.53,31.0,21.0,320,5,,10.0,29.920275,,,TRUE,TRUE,,,,,,,FEW,4200,FEW,4800,,,,,VFR,,,,,,,,,,,,METAR,303.0
KSPK 072155Z AUTO 01008KT 10SM CLR 32/02 A2986 RMK AO2,KSPK,2023-07-07T21:55:00Z,40.15,-111.67,32.0,2.0,10,8,,10.0,29.861221,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1381.0
KSPA 072155Z AUTO 26004KT 10SM -DZ BKN120 23/22 A2987 RMK AO2 P0001,KSPA,2023-07-07T21:55:00Z,34.92,-81.95,23.0,22.0,260,4,,10.0,29.870079,,,TRUE,TRUE,,,,,,-DZ,BKN,12000,,,,,,,VFR,,,,,,0.01,,,,,,METAR,242.0
KSOW 072155Z AUTO 22019KT 10SM CLR 32/M01 A3014 RMK AO2,KSOW,2023-07-07T21:55:00Z,34.27,-110.0,32.0,-1.0,220,19,,10.0,30.138779,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1954.0
KSOA 072155Z AUTO A2997 RMK AO2 PWINO,KSOA,2023-07-07T21:55:00Z,30.58,-100.65,,,,,,,29.970472,,,TRUE,TRUE,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,SPECI,654.0
KSNL 072155Z AUTO 10009KT 10SM CLR 29/22 A2992 RMK AO2 T02870216,KSNL,2023-07-07T21:55:00Z,35.35,-96.95,28.7,21.6,100,9,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,327.0
KSNK 072155Z AUTO 17019G25KT 10SM CLR 34/16 A2988 RMK AO2 T03390162,KSNK,2023-07-07T21:55:00Z,32.7,-100.95,33.9,16.2,170,19,25,10.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,738.0
KSNC 072155Z AUTO 14005KT 10SM SCT019 26/23 A2987 RMK AO2,KSNC,2023-07-07T21:55:00Z,41.38,-72.5,26.0,23.0,140,5,,10.0,29.870079,,,TRUE,TRUE,,,,,,,SCT,1900,,,,,,,VFR,,,,,,,,,,,,METAR,114.0
KSMS 072155Z AUTO 00000KT 10SM CLR 28/24 A2982 RMK AO2 LTG DSNT E AND S AND NW,KSMS,2023-07-07T21:55:00Z,34.0,-80.37,28.0,24.0,0,0,,10.0,29.819881,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,53.0
KSME 072155Z AUTO 02005KT 10SM BKN050 BKN055 31/20 A2990 RMK AO2,KSME,2023-07-07T21:55:00Z,37.05,-84.62,31.0,20.0,20,5,,10.0,29.899607,,,TRUE,TRUE,,,,,,,BKN,5000,BKN,5500,,,,,VFR,,,,,,,,,,,,METAR,279.0
KSMD 072155Z AUTO 16005KT 9SM SCT055 27/16 A2993 RMK A01,KSMD,2023-07-07T21:55:00Z,41.15,-85.15,27.0,16.0,160,5,,9.0,29.929134,,,TRUE,TRUE,,,,,,,SCT,5500,,,,,,,VFR,,,,,,,,,,,,METAR,252.0
KSLO 072155Z AUTO 31004KT 10SM CLR 29/16 A2994 RMK AO2 T02900157,KSLO,2023-07-07T21:55:00Z,38.65,-88.97,29.0,15.7,310,4,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,173.0
KSLI 072155Z 25010KT 10SM CLR 22/14 A2982 RMK AO2A SLP101 T02240137,KSLI,2023-07-07T21:55:00Z,33.78,-118.03,22.4,13.7,250,10,,10.0,29.819881,1010.1,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
KSLH 072155Z AUTO 25005KT 10SM CLR 23/10 A2992 RMK AO2,KSLH,2023-07-07T21:55:00Z,45.65,-84.52,23.0,10.0,250,5,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,193.0
KSLB 072155Z AUTO 07010G17KT 5SM BR CLR 13/13 A2998 RMK AO2 P0002,KSLB,2023-07-07T21:55:00Z,42.6,-95.23,13.0,13.0,70,10,17,5.0,29.97933,,,TRUE,TRUE,,,,,,BR,CLR,,,,,,,,MVFR,,,,,,0.02,,,,,,SPECI,450.0
KSKF 072155Z 12010KT 10SM FEW042 BKN070 33/21 A2987 RMK AO2A SLP107 T03280213 $,KSKF,2023-07-07T21:55:00Z,29.38,-98.57,32.8,21.3,120,10,,10.0,29.870079,1010.7,,,TRUE,TRUE,,,,,,FEW,4200,BKN,7000,,,,,VFR,,,,,,,,,,,,METAR,214.0
KSKA 072155Z AUTO 09007KT 10SM CLR 32/03 A2983 RMK AO2 SLP077 T03160027 $,KSKA,2023-07-07T21:55:00Z,47.62,-117.67,31.6,2.7,90,7,,10.0,29.828741,1007.7,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,754.0
KSJX 072155Z AUTO 25007KT 10SM CLR 21/12 A2996 RMK AO2 T02080119,KSJX,2023-07-07T21:55:00Z,45.7,-85.57,20.8,11.9,250,7,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,202.0
KSJS 072155Z AUTO 34003KT 10SM CLR 29/20 A2994 RMK AO2 T02900197,KSJS,2023-07-07T21:55:00Z,37.75,-82.63,29.0,19.7,340,3,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,359.0
KSHM 072155Z AUTO 05012G19KT 8SM -RA SCT023 SCT037 BKN075 BKN090 OVC110 15/11 A3011 RMK AO2 LTG DSNT ALQDS TSE05 SLP142 P0023 T01520114 $,KSHM,2023-07-07T21:55:00Z,38.8,-104.52,15.2,11.4,50,12,19,8.0,30.109253,1014.2,,TRUE,TRUE,TRUE,,,,,-RA,SCT,2300,SCT,3700,BKN,7500,BKN,9000,VFR,,,,,,0.23,,,,,,METAR,1900.0
KSHL 072155Z AUTO 15007KT 10SM FEW015 FEW023 OVC070 16/14 A2996 RMK AO2,KSHL,2023-07-07T21:55:00Z,43.22,-95.83,16.0,14.0,150,7,,10.0,29.958662,,,TRUE,TRUE,,,,,,,FEW,1500,FEW,2300,OVC,7000,,,VFR,,,,,,,,,,,,METAR,430.0
KSHD 072155Z AUTO 18006KT 10SM CLR 30/21 A2988 RMK AO2 LTG DSNT E T03000206,KSHD,2023-07-07T21:55:00Z,38.27,-78.9,30.0,20.6,180,6,,10.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,360.0
KSGS 072155Z AUTO 25005KT 10SM CLR 22/09 A2995 RMK AO2 T02220090,KSGS,2023-07-07T21:55:00Z,44.87,-93.03,22.2,9.0,250,5,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,250.0
KSFQ 072155Z AUTO 00000KT 10SM VCTSRA SCT036 SCT070 OVC110 27/24 A2982 RMK AO2 LTG DSNT SE THRU W P0001 T02690239,KSFQ,2023-07-07T21:55:00Z,36.68,-76.6,26.9,23.9,0,0,,10.0,29.819881,,,TRUE,TRUE,,,,,,VCTSRA,SCT,3600,SCT,7000,OVC,11000,,,VFR,,,,,,0.01,,,,,,METAR,19.0
KSEZ 072155Z AUTO 17020G25KT 150V210 10SM CLR 35/00 A2998 RMK AO2,KSEZ,2023-07-07T21:55:00Z,34.85,-111.78,35.0,0.0,170,20,25,10.0,29.97933,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1455.0
KSEQ 072155Z AUTO 15008KT 10SM SCT040 BKN050 BKN075 31/22 A2988 RMK AO2 SLP113 T03140215,KSEQ,2023-07-07T21:55:00Z,29.57,-97.9,31.4,21.5,150,8,,10.0,29.878937,1011.3,,TRUE,TRUE,,,,,,,SCT,4000,BKN,5000,BKN,7500,,,VFR,,,,,,,,,,,,METAR,160.0
KSEP 072155Z AUTO 17008G18KT 10SM CLR 35/17 A2993 RMK AO2 T03450172,KSEP,2023-07-07T21:55:00Z,32.22,-98.17,34.5,17.2,170,8,18,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,399.0
KSEM 072155Z AUTO 30009KT 10SM CLR 32/24 A2988 RMK AO2 LTG DSNT N AND S,KSEM,2023-07-07T21:55:00Z,32.35,-86.98,32.0,24.0,300,9,,10.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,48.0
KSEF 072155Z AUTO 35008G15KT 10SM TSRA SCT011 BKN031 OVC060 25/ A3000 RMK AO2 LTG DSNT ALQDS P0017 T0247////,KSEF,2023-07-07T21:55:00Z,27.45,-81.35,24.7,,350,8,15,10.0,30.0,,,TRUE,TRUE,,,,,,TSRA,SCT,1100,BKN,3100,OVC,6000,,,VFR,,,,,,0.17,,,,,,SPECI,17.0
KSDC 072155Z AUTO 31005KT 10SM CLR 25/17 A2990 RMK AO2,KSDC,2023-07-07T21:55:00Z,43.23,-77.12,25.0,17.0,310,5,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,127.0
KSDA 072155Z AUTO 10006KT 10SM OVC021 22/19 A2988 RMK AO2,KSDA,2023-07-07T21:55:00Z,40.75,-95.42,22.0,19.0,100,6,,10.0,29.878937,,,TRUE,TRUE,,,,,,,OVC,2100,,,,,,,MVFR,,,,,,,,,,,,METAR,293.0
KSCX 072155Z AUTO 32004KT 10SM CLR 28/18 A2994 RMK A01,KSCX,2023-07-07T21:55:00Z,36.45,-84.58,28.0,18.0,320,4,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,462.0
KSCK 072155Z 28011KT 10SM CLR 29/13 A2981 RMK AO2 SLP095 T02940128,KSCK,2023-07-07T21:55:00Z,37.88,-121.22,29.4,12.8,280,11,,10.0,29.811024,1009.5,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
KSCD 072155Z AUTO 07008G14KT 10SM BKN037 BKN049 OVC100 28/20 A2992 RMK AO2 LTG DSNT N AND NE T02760203,KSCD,2023-07-07T21:55:00Z,33.17,-86.3,27.6,20.3,70,8,14,10.0,29.920275,,,TRUE,TRUE,,,,,,,BKN,3700,BKN,4900,OVC,10000,,,VFR,,,,,,,,,,,,METAR,164.0
KSBS 072155Z AUTO 28008KT 10SM SCT100 26/02 A3007 RMK AO1 T02640023,KSBS,2023-07-07T21:55:00Z,40.52,-106.87,26.4,2.3,280,8,,10.0,30.070866,,,TRUE,TRUE,,,,,,,SCT,10000,,,,,,,VFR,,,,,,,,,,,,METAR,2097.0
KSBO 072155Z AUTO 32004KT 10SM TS SCT014 SCT027 BKN100 26/26 A2986 RMK AO2 LTG DSNT ALQS,KSBO,2023-07-07T21:55:00Z,32.62,-82.37,26.0,26.0,320,4,,10.0,29.861221,,,TRUE,TRUE,,,,,,TS,SCT,1400,SCT,2700,BKN,10000,,,VFR,,,,,,,,,,,,SPECI,98.0
KSAZ 072155Z AUTO 21007KT 10SM SCT085 24/11 A2992 RMK AO2 LTG DSNT NW,KSAZ,2023-07-07T21:55:00Z,46.37,-94.8,24.0,11.0,210,7,,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,8500,,,,,,,VFR,,,,,,,,,,,,METAR,391.0
KSAR 072155Z AUTO 14006KT 10SM SCT050 SCT075 29/19 A2992 RMK AO2 T02940185,KSAR,2023-07-07T21:55:00Z,38.15,-89.7,29.4,18.5,140,6,,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,5000,SCT,7500,,,,,VFR,,,,,,,,,,,,METAR,162.0
KSAA 072155Z AUTO 05003KT 10SM SCT110 21/00 A3015 RMK AO2,KSAA,2023-07-07T21:55:00Z,41.45,-106.8,21.0,0.0,50,3,,10.0,30.15059,,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,2093.0
KS85 072155Z AUTO VRB04G10KT 10SM 26/06 A3002 RMK A01 Culbertson ,KS85,2023-07-07T21:55:00Z,48.15,-104.5,26.0,6.0,0,4,10,10.0,30.02067,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,596.0
KS52 072155Z AUTO 32019G25KT 10SM SCT100 SCT120 30/08 A2983 RMK AO2 T02950080,KS52,2023-07-07T21:55:00Z,48.42,-120.15,29.5,8.0,320,19,25,10.0,29.828741,,,TRUE,TRUE,,,,,,,SCT,10000,SCT,12000,,,,,VFR,,,,,,,,,,,,METAR,517.0
KS39 072155Z AUTO 29007G18KT 10SM CLR 31/M00 A2985 RMK AO2,KS39,2023-07-07T21:55:00Z,44.28,-120.9,31.0,0.0,290,7,18,10.0,29.84941,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,987.0
KS33 072155Z AUTO 26004KT 10SM CLR 32/01 A2984 RMK AO2,KS33,2023-07-07T21:55:00Z,44.67,-121.15,32.0,1.0,260,4,,10.0,29.840551,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,739.0
KS32 072155Z AUTO 01012G21KT 10SM FEW060 23/10 A2996 RMK AO2 TSNO,KS32,2023-07-07T21:55:00Z,47.42,-98.1,23.0,10.0,10,12,21,10.0,29.958662,,,TRUE,TRUE,,,TRUE,,,,FEW,6000,,,,,,,VFR,,,,,,,,,,,,METAR,435.0
KS25 072155Z AUTO 02014KT 10SM CLR 24/06 A3005 RMK AO2,KS25,2023-07-07T21:55:00Z,47.8,-103.25,24.0,6.0,20,14,,10.0,30.050198,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,632.0
KS24 072155Z AUTO 06007KT 030V090 10SM CLR 26/17 A2994 RMK AO2,KS24,2023-07-07T21:55:00Z,41.3,-83.03,26.0,17.0,60,7,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,203.0
KS21 072155Z AUTO 26010KT 240V300 10SM CLR 29/02 A2995 RMK AO2,KS21,2023-07-07T21:55:00Z,43.88,-121.45,29.0,2.0,260,10,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1269.0
KS12 072155Z AUTO VRB05KT 10SM CLR 23/12 A2990 RMK AO2,KS12,2023-07-07T21:55:00Z,,,23.0,12.0,0,5,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,
KRZT 072155Z AUTO 28004KT 10SM CLR 29/13 A2992 RMK AO2 PWINO,KRZT,2023-07-07T21:55:00Z,39.43,-83.02,29.0,13.0,280,4,,10.0,29.920275,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,217.0
KRZR 072155Z AUTO 36007KT 10SM FEW050 31/23 A2987 RMK A01,KRZR,2023-07-07T21:55:00Z,35.22,-84.8,31.0,23.0,360,7,,10.0,29.870079,,,TRUE,TRUE,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,259.0
KRZN 072155Z AUTO 23007KT 10SM CLR 23/10 A2996 RMK AO2 T02280099,KRZN,2023-07-07T21:55:00Z,45.82,-92.37,22.8,9.9,230,7,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,301.0
KRZL 072155Z AUTO 19005KT 10SM CLR 27/13 A2994 RMK AO2,KRZL,2023-07-07T21:55:00Z,40.95,-87.18,27.0,13.0,190,5,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,210.0
KRYW 072155Z AUTO 17009G14KT 10SM SCT042 SCT100 33/21 A2994 RMK AO2 T03300205,KRYW,2023-07-07T21:55:00Z,30.5,-97.97,33.0,20.5,170,9,14,10.0,29.940945,,,TRUE,TRUE,,,,,,,SCT,4200,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,370.0
KRYN 072155Z AUTO 32007G12KT 290V020 10SM CLR 41/02 A2976 RMK AO2,KRYN,2023-07-07T21:55:00Z,32.15,-111.17,41.0,2.0,320,7,12,10.0,29.760826,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,731.0
KRYM 072155Z AUTO 24008KT 10SM CLR 24/11 A2992 RMK AO2 LTG DSNT NW SLP134 T02420108 $,KRYM,2023-07-07T21:55:00Z,46.08,-94.37,24.2,10.8,240,8,,10.0,29.920275,1013.4,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,344.0
KRWV 072155Z AUTO 18012G15KT 10SM BKN048 BKN050 32/21 A2993 RMK AO2 T03250207,KRWV,2023-07-07T21:55:00Z,30.52,-96.7,32.5,20.7,180,12,15,10.0,29.929134,,,TRUE,TRUE,,,,,,,BKN,4800,BKN,5000,,,,,VFR,,,,,,,,,,,,SPECI,116.0
KRVL 072155Z AUTO 36008KT 10SM FEW070 28/21 A2985 RMK AO2,KRVL,2023-07-07T21:55:00Z,40.68,-77.63,28.0,21.0,360,8,,10.0,29.84941,,,TRUE,TRUE,,,,,,,FEW,7000,,,,,,,VFR,,,,,,,,,,,,METAR,250.0
KRVJ 072155Z AUTO 27010G16KT 10SM CLR 35/21 A2982 RMK AO2 LTG DSNT ALQDS T03520209,KRVJ,2023-07-07T21:55:00Z,32.07,-82.15,35.2,20.9,270,10,16,10.0,29.819881,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,60.0
KRVF 072155Z AUTO 01012G19KT 10SM CLR 24/03 A3002 RMK AO2,KRVF,2023-07-07T21:55:00Z,45.53,-112.3,24.0,3.0,10,12,19,10.0,30.02067,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1445.0
KRUG 072155Z AUTO 35013KT 10SM FEW060 FEW085 22/09 A2999 RMK AO2,KRUG,2023-07-07T21:55:00Z,48.38,-100.02,22.0,9.0,350,13,,10.0,29.991142,,,TRUE,TRUE,,,,,,,FEW,6000,FEW,8500,,,,,VFR,,,,,,,,,,,,METAR,469.0
KRTS 072155Z AUTO 26008G14KT 240V300 10SM FEW090 27/07 A2996 RMK AO2,KRTS,2023-07-07T21:55:00Z,39.67,-119.88,27.0,7.0,260,8,14,10.0,29.958662,,,TRUE,TRUE,,,,,,,FEW,9000,,,,,,,VFR,,,,,,,,,,,,METAR,1537.0
KRRT 072155Z AUTO 33013G17KT 10SM SCT070 SCT080 22/12 A2992 RMK AO2,KRRT,2023-07-07T21:55:00Z,48.93,-95.33,22.0,12.0,330,13,17,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,7000,SCT,8000,,,,,VFR,,,,,,,,,,,,METAR,327.0
KRRL 072155Z AUTO 26007KT 10SM BKN060 22/11 A2995 RMK AO2 T02230111 TSNO,KRRL,2023-07-07T21:55:00Z,45.2,-89.72,22.3,11.1,260,7,,10.0,29.949802,,,TRUE,TRUE,,,TRUE,,,,BKN,6000,,,,,,,VFR,,,,,,,,,,,,METAR,397.0
KRQB 072155Z AUTO 24005KT 10SM CLR 25/09 A2995 RMK AO2 T02460085,KRQB,2023-07-07T21:55:00Z,43.72,-85.5,24.6,8.5,240,5,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,282.0
KRPJ 072155Z AUTO 24007KT 10SM SCT048 SCT050 BKN095 24/12 A2996 RMK AO2 T02350120 TSNO,KRPJ,2023-07-07T21:55:00Z,41.88,-89.08,23.5,12.0,240,7,,10.0,29.958662,,,TRUE,TRUE,,,TRUE,,,,SCT,4800,SCT,5000,BKN,9500,,,VFR,,,,,,,,,,,,SPECI,234.0
KRPH 072155Z AUTO 16012G20KT 120V200 10SM CLR 35/19 A2980 RMK AO2 T03460190 $,KRPH,2023-07-07T21:55:00Z,33.12,-98.55,34.6,19.0,160,12,20,10.0,29.799213,,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,341.0
KRPD 072155Z AUTO 22006KT 7SM CLR 22/14 A2998 RMK AO2 T02170143,KRPD,2023-07-07T21:55:00Z,45.42,-91.77,21.7,14.3,220,6,,7.0,29.97933,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,334.0
KROX 072155Z AUTO 34009KT 10SM SCT070 SCT075 22/09 A2992 RMK AO2,KROX,2023-07-07T21:55:00Z,48.85,-95.7,22.0,9.0,340,9,,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,7000,SCT,7500,,,,,VFR,,,,,,,,,,,,METAR,320.0
KROS 072155Z AUTO 23003KT 10SM OVC080 25/10 A2996 RMK AO2 T02460101,KROS,2023-07-07T21:55:00Z,45.7,-92.95,24.6,10.1,230,3,,10.0,29.958662,,,TRUE,TRUE,,,,,,,OVC,8000,,,,,,,VFR,,,,,,,,,,,,METAR,282.0
KRNO 072155Z 24011KT 10SM SCT090 33/06 A2989 RMK AO2 SLP055 T03280056,KRNO,2023-07-07T21:55:00Z,39.5,-119.77,32.8,5.6,240,11,,10.0,29.890747,1005.5,,,TRUE,,,,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,METAR,1344.0
KRNH 072155Z AUTO 22005KT 10SM CLR 22/14 A2997 RMK AO2 T02150144,KRNH,2023-07-07T21:55:00Z,45.15,-92.53,21.5,14.4,220,5,,10.0,29.970472,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,302.0
KRND 072155Z AUTO 17009KT 7SM SCT046 BKN085 34/21 A2988 RMK AO2 SLP109 T03360207,KRND,2023-07-07T21:55:00Z,29.53,-98.27,33.6,20.7,170,9,,7.0,29.878937,1010.9,,TRUE,TRUE,,,,,,,SCT,4600,BKN,8500,,,,,VFR,,,,,,,,,,,,METAR,224.0
KRNC 072155Z AUTO 01007KT 10SM FEW047 30/20 A2991 RMK A01,KRNC,2023-07-07T21:55:00Z,35.7,-85.85,30.0,20.0,10,7,,10.0,29.911417,,,TRUE,TRUE,,,,,,,FEW,4700,,,,,,,VFR,,,,,,,,,,,,METAR,310.0
KRMY 072155Z AUTO 00000KT 10SM CLR 28/10 A2994 RMK AO2 T02780099,KRMY,2023-07-07T21:55:00Z,42.25,-84.95,27.8,9.9,0,0,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,285.0
KRMN 072155Z AUTO 14005KT 10SM CLR 29/21 A2982 RMK AO2 LTG DSNT SE AND W T02900210,KRMN,2023-07-07T21:55:00Z,38.4,-77.45,29.0,21.0,140,5,,10.0,29.819881,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,50.0
KRLD 072155Z AUTO 02003KT 10SM CLR 37/06 A2970 RMK AO2 T03680059,KRLD,2023-07-07T21:55:00Z,46.3,-119.3,36.8,5.9,20,3,,10.0,29.698818,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,118.0
KRKW 072155Z AUTO 02004KT 10SM CLR 29/19 A2994 RMK A01,KRKW,2023-07-07T21:55:00Z,35.92,-84.68,29.0,19.0,20,4,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,505.0
KRKR 072155Z AUTO 27006KT 10SM CLR 33/22 A2991 RMK AO2 LTG DSNT S,KRKR,2023-07-07T21:55:00Z,35.02,-94.62,33.0,22.0,270,6,,10.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,136.0
KRIV 072155Z AUTO 32006KT 10SM CLR 30/11 A2982 RMK AO2 SLP086 T02980108,KRIV,2023-07-07T21:55:00Z,33.87,-117.23,29.8,10.8,320,6,,10.0,29.819881,1008.6,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,454.0
KRID 072155Z AUTO 00000KT 10SM CLR 27/14 A2995 RMK AO2,KRID,2023-07-07T21:55:00Z,39.75,-84.85,27.0,14.0,0,0,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,346.0
KRGK 072155Z AUTO 29003KT 10SM CLR 23/09 A2993 RMK AO2,KRGK,2023-07-07T21:55:00Z,44.58,-92.48,23.0,9.0,290,3,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,238.0
KRGA 072155Z AUTO 32005KT 10SM CLR 31/18 A2994 RMK AO2,KRGA,2023-07-07T21:55:00Z,37.63,-84.33,31.0,18.0,320,5,,10.0,29.940945,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,301.0
KRFI 072155Z AUTO 21004KT 10SM SCT050 SCT065 35/22 A2991 RMK AO2 T03470222,KRFI,2023-07-07T21:55:00Z,32.15,-94.85,34.7,22.2,210,4,,10.0,29.911417,,,TRUE,TRUE,,,,,,,SCT,5000,SCT,6500,,,,,VFR,,,,,,,,,,,,METAR,133.0
